日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2043-12-08,6.0464,6.0464,6.0464,6.0464,64071000,0.00%,161148218,372415883718,387398.89,0
2043-12-09,6.0464,6.0464,6.0464,6.0464,42930000,0.00%,118218218,372415883718,259571.95,0
2043-12-10,6.0464,6.0464,6.0464,6.0464,36990000,0.00%,81228218,372415883718,223656.34,0
2043-12-11,6.0464,6.0464,6.0464,6.0464,44820000,0.00%,36408218,372415883718,270999.65,0
2043-12-14,6.0464,6.0524,6.0524,6.0464,49680000,0.10%,831476361,373260631861,300683.23,844748143
2043-12-15,6.0524,6.0524,6.0524,6.0524,35100000,0.00%,796376361,373260631861,212439.24,0
2043-12-16,6.0524,6.0524,6.0524,6.0524,38205000,0.00%,758171361,373260631861,231231.94,0
2043-12-17,6.0524,6.0524,6.0524,6.0524,46440000,0.00%,711731361,373260631861,281073.46,0
2043-12-18,6.0524,6.0524,6.0524,6.0524,83484000,0.00%,628247361,373260631861,505278.56,0
2043-12-21,6.0524,6.0524,6.0524,6.0524,32643000,0.00%,595604361,373260631861,197568.49,0
2043-12-22,6.0524,6.0524,6.0524,6.0524,33831000,0.00%,561773361,373260631861,204758.74,0
2043-12-23,6.0524,6.0524,6.0524,6.0524,38313000,0.00%,523460361,373260631861,231885.6,0
2043-12-24,6.0524,6.0524,6.0524,6.0524,27459000,0.00%,496001361,373260631861,166192.85,0
2043-12-25,6.0524,6.0524,6.0524,6.0524,396927000,0.00%,99074361,373260631861,2402360.97,0
2043-12-30,6.0524,6.0585,6.0585,6.0524,174069000,0.10%,777520865,374113147365,1054597.04,852515503
2043-12-31,6.0585,6.0585,6.0585,6.0585,102168000,0.00%,675352865,374113147365,618984.83,0
2044-01-01,6.0585,6.0585,6.0585,6.0585,53955000,0.00%,621397865,374113147365,326886.37,0
2044-01-05,6.0585,6.0585,6.0585,6.0585,64212500,0.00%,557185365,374113147365,389031.43,0
2044-01-06,6.0585,6.0585,6.0585,6.0585,56072500,0.00%,501112865,374113147365,339715.24,0
2044-01-07,6.0585,6.0585,6.0585,6.0585,55605000,0.00%,445507865,374113147365,336882.89,0
2044-01-08,6.0585,6.0585,6.0585,6.0585,65312500,0.00%,380195365,374113147365,395695.78,0
2044-01-11,6.0585,6.0585,6.0585,6.0585,45979999,0.00%,334215365,374113147365,278569.83,0
2044-01-12,6.0585,6.0585,6.0585,6.0585,46557500,0.00%,287657865,374113147365,282068.61,0
2044-01-13,6.0585,6.0585,6.0585,6.0585,52662500,0.00%,234995365,374113147365,319055.76,0
2044-01-14,6.0585,6.0585,6.0585,6.0585,56650000,0.00%,178345365,374113147365,343214.03,0
2044-01-15,6.0585,6.0585,6.0585,6.0585,43367500,0.00%,134977865,374113147365,262742.0,0
2044-01-18,6.0585,6.0585,6.0585,6.0585,44907499,0.00%,90070365,374113147365,272072.09,0
2044-01-19,6.0585,6.0585,6.0585,6.0585,61160000,0.00%,28910365,374113147365,370537.86,0
2044-01-20,6.0585,6.0645,6.0645,6.0585,99302500,0.10%,787493723,374971033223,602220.01,857885858
2044-01-21,6.0645,6.0645,6.0645,6.0645,67650000,0.00%,719843723,374971033223,410263.42,0
2044-01-22,6.0645,6.0645,6.0645,6.0645,73975000,0.00%,645868723,374971033223,448621.39,0
2044-01-25,6.0645,6.0645,6.0645,6.0645,92537500,0.00%,553331223,374971033223,561193.67,0
2044-01-26,6.0645,6.0645,6.0645,6.0645,97927500,0.00%,455403723,374971033223,593881.32,0
2044-01-27,6.0645,6.0645,6.0645,6.0645,93115000,0.00%,362288723,374971033223,564695.92,0
2044-01-28,6.0645,6.0645,6.0645,6.0645,93940000,0.00%,268348723,374971033223,569699.13,0
2044-01-29,6.0645,6.0645,6.0645,6.0645,68255000,0.00%,200093723,374971033223,413932.45,0
2044-02-01,6.0645,6.0645,6.0645,6.0645,55440000,0.00%,144653723,374971033223,336215.88,0
2044-02-02,6.0645,6.0645,6.0645,6.0645,59152500,0.00%,85501223,374971033223,358730.34,0
2044-02-03,6.0645,6.0645,6.0645,6.0645,55137500,0.00%,30363723,374971033223,334381.37,0
2044-02-04,6.0645,6.0706,6.0706,6.0645,47657500,0.10%,851855979,375840182979,289309.62,869149755
2044-02-05,6.0706,6.0706,6.0706,6.0706,85387500,0.00%,766468479,375840182979,518353.36,0
2044-02-08,6.0706,6.0706,6.0706,6.0706,56265000,0.00%,710203479,375840182979,341562.31,0
2044-02-09,6.0706,6.0706,6.0706,6.0706,79365000,0.00%,630838479,375840182979,481793.17,0
2044-02-10,6.0706,6.0706,6.0706,6.0706,72435000,0.00%,558403479,375840182979,439723.91,0
2044-02-11,6.0706,6.0706,6.0706,6.0706,49252500,0.00%,509150979,375840182979,298992.23,0
2044-02-12,6.0706,6.0706,6.0706,6.0706,18507500,0.00%,490643479,375840182979,112351.63,0
2044-02-17,6.0706,6.0706,6.0706,6.0706,31817500,0.00%,458825979,375840182979,193151.32,0
2044-02-18,6.0706,6.0706,6.0706,6.0706,34567500,0.00%,424258479,375840182979,209845.47,0
2044-02-19,6.0706,6.0706,6.0706,6.0706,47355000,0.00%,376903479,375840182979,287473.26,0
2044-02-22,6.0706,6.0706,6.0706,6.0706,42405000,0.00%,334498479,375840182979,257423.79,0
2044-02-23,6.0706,6.0706,6.0706,6.0706,43367500,0.00%,291130979,375840182979,263266.75,0
2044-02-24,6.0706,6.0706,6.0706,6.0706,65862500,0.00%,225268479,375840182979,399824.89,0
2044-02-25,6.0706,6.0706,6.0706,6.0706,34210000,0.00%,191058479,375840182979,207675.23,0
2044-02-26,6.0706,6.0706,6.0706,6.0706,36382500,0.00%,154675979,375840182979,220863.6,0
2044-02-29,6.0706,6.0706,6.0706,6.0706,34127500,0.00%,120548479,375840182979,207174.4,0
2044-03-01,6.0706,6.0706,6.0706,6.0706,64927500,0.00%,55620979,375840182979,394148.88,0
2044-03-02,6.0706,6.0767,6.0767,6.0706,71225000,0.10%,855133665,376710920665,432812.96,870737686
2044-03-03,6.0767,6.0767,6.0767,6.0767,81730000,0.00%,773403665,376710920665,496648.69,0
2044-03-04,6.0767,6.0767,6.0767,6.0767,76862500,0.00%,696541165,376710920665,467070.35,0
2044-03-07,6.0767,6.0767,6.0767,6.0767,38032500,0.00%,658508665,376710920665,231112.09,0
2044-03-08,6.0767,6.0767,6.0767,6.0767,71665000,0.00%,586843665,376710920665,435486.71,0
2044-03-09,6.0767,6.0767,6.0767,6.0767,64047500,0.00%,522796165,376710920665,389197.44,0
2044-03-10,6.0767,6.0767,6.0767,6.0767,47190000,0.00%,475606165,376710920665,286759.47,0
2044-03-11,6.0767,6.0767,6.0767,6.0767,34155000,0.00%,441451165,376710920665,207549.69,0
2044-03-14,6.0767,6.0767,6.0767,6.0767,49142500,0.00%,392308665,376710920665,298624.23,0
2044-03-15,6.0767,6.0767,6.0767,6.0767,100457500,0.00%,291851165,376710920665,610450.09,0
2044-03-16,6.0767,6.0767,6.0767,6.0767,55192500,0.00%,236658665,376710920665,335388.26,0
2044-03-17,6.0767,6.0767,6.0767,6.0767,39132500,0.00%,197526165,376710920665,237796.46,0
2044-03-18,6.0767,6.0767,6.0767,6.0767,80245000,0.00%,117281165,376710920665,487624.79,0
2044-03-21,6.0767,6.0767,6.0767,6.0767,53982500,0.00%,63298665,376710920665,328035.46,0
2044-03-22,6.0767,6.0767,6.0767,6.0767,43010000,0.00%,20288665,376710920665,261358.87,0
2044-03-23,6.0767,6.0827,6.0827,6.0767,42955000,0.10%,853709470,377587296470,261282.38,876375805
2044-03-24,6.0827,6.0827,6.0827,6.0827,101392500,0.00%,752316970,377587296470,616740.16,0
2044-03-25,6.0827,6.0827,6.0827,6.0827,72682500,0.00%,679634470,377587296470,442105.84,0
2044-03-28,6.0827,6.0827,6.0827,6.0827,58107500,0.00%,621526970,377587296470,353450.49,0
2044-03-29,6.0827,6.0827,6.0827,6.0827,93500000,0.00%,528026970,377587296470,568732.45,0
2044-03-30,6.0827,6.0827,6.0827,6.0827,106562500,0.00%,421464470,377587296470,648187.72,0
2044-03-31,6.0827,6.0827,6.0827,6.0827,82500000,0.00%,338964470,377587296470,501822.75,0
2044-04-05,6.0827,6.0827,6.0827,6.0827,73040000,0.00%,265924470,377587296470,444280.41,0
2044-04-06,6.0827,6.0827,6.0827,6.0827,54175000,0.00%,211749470,377587296470,329530.27,0
2044-04-08,6.0827,6.0827,6.0827,6.0827,37345000,0.00%,174404470,377587296470,227158.43,0
2044-04-11,6.0827,6.0827,6.0827,6.0827,59565000,0.00%,114839470,377587296470,362316.03,0
2044-04-12,6.0827,6.0827,6.0827,6.0827,49170000,0.00%,65669470,377587296470,299086.36,0
2044-04-13,6.0827,6.0888,6.0888,6.0827,68007500,0.10%,883871376,378473505876,414084.07,886209406
2044-04-14,6.0888,6.0888,6.0888,6.0888,51782500,0.00%,832088876,378473505876,315293.29,0
2044-04-15,6.0888,6.0888,6.0888,6.0888,63332500,0.00%,768756376,378473505876,385618.93,0
2044-04-18,6.0888,6.0888,6.0888,6.0888,50325000,0.00%,718431376,378473505876,306418.86,0
2044-04-19,6.0888,6.0888,6.0888,6.0888,54147500,0.00%,664283876,378473505876,329693.3,0
2044-04-20,6.0888,6.0888,6.0888,6.0888,39627500,0.00%,624656376,378473505876,241283.92,0
2044-04-21,6.0888,6.0888,6.0888,6.0888,52415000,0.00%,572241376,378473505876,319144.45,0
2044-04-22,6.0888,6.0888,6.0888,6.0888,53542500,0.00%,518698876,378473505876,326009.57,0
2044-04-25,6.0888,6.0888,6.0888,6.0888,113107500,0.00%,405591376,378473505876,688688.95,0
2044-04-26,6.0888,6.0888,6.0888,6.0888,120505000,0.00%,285086376,378473505876,733730.84,0
2044-04-27,6.0888,6.0888,6.0888,6.0888,114042500,0.00%,171043876,378473505876,694381.97,0
2044-04-28,6.0888,6.0888,6.0888,6.0888,76257500,0.00%,94786376,378473505876,464316.67,0
2044-04-29,6.0888,6.0888,6.0888,6.0888,81400000,0.00%,13386376,378473505876,495628.32,0
2044-05-02,6.0888,6.0949,6.0949,6.0888,69905000,0.10%,798917274,379328941774,426063.98,855435897
2044-05-03,6.0949,6.0949,6.0949,6.0949,43890000,0.00%,755027274,379328941774,267505.16,0
2044-05-05,6.0949,6.0949,6.0949,6.0949,61820000,0.00%,693207274,379328941774,376786.72,0
2044-05-06,6.0949,6.0949,6.0949,6.0949,64872500,0.00%,628334774,379328941774,395391.4,0
2044-05-09,6.0949,6.0949,6.0949,6.0949,72077500,0.00%,556257274,379328941774,439305.15,0
2044-05-10,6.0949,6.0949,6.0949,6.0949,53377500,0.00%,502879774,379328941774,325330.52,0
2044-05-11,6.0949,6.0949,6.0949,6.0949,55165000,0.00%,447714774,379328941774,336225.16,0
2044-05-12,6.0949,6.0949,6.0949,6.0949,44082500,0.00%,403632274,379328941774,268678.43,0
2044-05-13,6.0949,6.0949,6.0949,6.0949,43147500,0.00%,360484774,379328941774,262979.7,0
2044-05-16,6.0949,6.0949,6.0949,6.0949,56540000,0.00%,303944774,379328941774,344605.65,0
2044-05-17,6.0949,6.0949,6.0949,6.0949,59400000,0.00%,244544774,379328941774,362037.06,0
2044-05-19,6.0949,6.0949,6.0949,6.0949,160682500,0.00%,83862274,379328941774,979343.77,0
2044-05-20,6.0949,6.0949,6.0949,6.0949,76780000,0.00%,7082274,379328941774,467966.42,0
2044-05-23,6.0949,6.101,6.101,6.0949,61407500,0.10%,782871678,380166138678,374647.16,837196904
2044-05-24,6.101,6.101,6.101,6.101,84370000,0.00%,698501678,380166138678,514741.37,0
2044-05-25,6.101,6.101,6.101,6.101,61517500,0.00%,636984178,380166138678,375318.27,0
2044-05-26,6.101,6.101,6.101,6.101,50380000,0.00%,586604178,380166138678,307368.38,0
2044-05-27,6.101,6.101,6.101,6.101,52635000,0.00%,533969178,380166138678,321126.14,0
2044-05-30,6.101,6.101,6.101,6.101,88357500,0.00%,445611678,380166138678,539069.11,0
2044-05-31,6.101,6.101,6.101,6.101,45677500,0.00%,399934178,380166138678,278678.43,0
2044-06-01,6.101,6.101,6.101,6.101,75295000,0.00%,324639178,380166138678,459374.79,0
2044-06-02,6.101,6.101,6.101,6.101,60527500,0.00%,264111678,380166138678,369278.28,0
2044-06-03,6.101,6.101,6.101,6.101,110110000,0.00%,154001678,380166138678,671781.11,0
2044-06-06,6.101,6.101,6.101,6.101,77357500,0.00%,76644178,380166138678,471958.11,0
2044-06-07,6.101,6.101,6.101,6.101,49610000,0.00%,27034178,380166138678,302670.61,0
2044-06-08,6.101,6.1071,6.1071,6.101,55577500,0.10%,797096512,380991778512,339417.35,825639834
2044-06-09,6.1071,6.1071,6.1071,6.1071,51947500,0.00%,745149012,380991778512,317248.58,0
2044-06-10,6.1071,6.1071,6.1071,6.1071,69437500,0.00%,675711512,380991778512,424061.76,0
2044-06-14,6.1071,6.1071,6.1071,6.1071,72875000,0.00%,602836512,380991778512,445054.91,0
2044-06-15,6.1071,6.1071,6.1071,6.1071,41140000,0.00%,561696512,380991778512,251246.09,0
2044-06-16,6.1071,6.1071,6.1071,6.1071,42185000,0.00%,519511512,380991778512,257628.01,0
2044-06-17,6.1071,6.1071,6.1071,6.1071,57365000,0.00%,462146512,380991778512,350333.79,0
2044-06-20,6.1071,6.1071,6.1071,6.1071,42020000,0.00%,420126512,380991778512,256620.34,0
2044-06-21,6.1071,6.1071,6.1071,6.1071,39270000,0.00%,380856512,380991778512,239825.82,0
2044-06-22,6.1071,6.1071,6.1071,6.1071,61352500,0.00%,319504012,380991778512,374685.85,0
2044-06-23,6.1071,6.1071,6.1071,6.1071,38637500,0.00%,280866512,380991778512,235963.08,0
2044-06-24,6.1071,6.1071,6.1071,6.1071,71115000,0.00%,209751512,380991778512,434306.42,0
2044-06-27,6.1071,6.1071,6.1071,6.1071,35530000,0.00%,174221512,380991778512,216985.26,0
2044-06-28,6.1071,6.1071,6.1071,6.1071,35172500,0.00%,139049012,380991778512,214801.97,0
2044-06-29,6.1071,6.1071,6.1071,6.1071,32697500,0.00%,106351512,380991778512,199686.9,0
2044-06-30,6.1071,6.1071,6.1071,6.1071,48152500,0.00%,58199012,380991778512,294072.13,0
2044-07-01,6.1071,6.1071,6.1071,6.1071,42790000,0.00%,15409012,380991778512,261322.81,0
2044-07-05,6.1071,6.1132,6.1132,6.1071,74992500,0.10%,755647252,381807009252,458444.15,815230740
2044-07-06,6.1132,6.1132,6.1132,6.1132,61215000,0.00%,694432252,381807009252,374219.54,0
2044-07-07,6.1132,6.1132,6.1132,6.1132,42460000,0.00%,651972252,381807009252,259566.47,0
2044-07-08,6.1132,6.1132,6.1132,6.1132,28930000,0.00%,623042252,381807009252,176854.88,0
2044-07-11,6.1132,6.1132,6.1132,6.1132,31955000,0.00%,591087252,381807009252,195347.31,0
2044-07-12,6.1132,6.1132,6.1132,6.1132,35805000,0.00%,555282252,381807009252,218883.13,0
2044-07-13,6.1132,6.1132,6.1132,6.1132,42872500,0.00%,512409752,381807009252,262088.17,0
2044-07-14,6.1132,6.1132,6.1132,6.1132,45622500,0.00%,466787252,381807009252,278899.47,0
2044-07-15,6.1132,6.1132,6.1132,6.1132,75680000,0.00%,391107252,381807009252,462646.98,0
2044-07-18,6.1132,6.1132,6.1132,6.1132,37620000,0.00%,353487252,381807009252,229978.58,0
2044-07-19,6.1132,6.1132,6.1132,6.1132,52415000,0.00%,301072252,381807009252,320423.38,0
2044-07-20,6.1132,6.1132,6.1132,6.1132,71115000,0.00%,229957252,381807009252,434740.22,0
2044-07-21,6.1132,6.1132,6.1132,6.1132,52085000,0.00%,177872252,381807009252,318406.02,0
2044-07-22,6.1132,6.1132,6.1132,6.1132,63497500,0.00%,114374752,381807009252,388172.92,0
2044-07-25,6.1132,6.1132,6.1132,6.1132,46640000,0.00%,67734752,381807009252,285119.65,0
2044-07-26,6.1132,6.1132,6.1132,6.1132,33275000,0.00%,34459752,381807009252,203416.73,0
2044-07-27,6.1132,6.1132,6.1132,6.1132,32450000,0.00%,2009752,381807009252,198373.34,0
2044-07-28,6.1132,6.1193,6.1193,6.1132,70922500,0.10%,731094948,382607016948,433996.05,800007695
2044-07-29,6.1193,6.1193,6.1193,6.1193,36492500,0.00%,694602448,382607016948,223308.56,0
2044-08-01,6.1193,6.1193,6.1193,6.1193,35392500,0.00%,659209948,382607016948,216577.33,0
2044-08-02,6.1193,6.1193,6.1193,6.1193,26812500,0.00%,632397448,382607016948,164073.73,0
2044-08-03,6.1193,6.1193,6.1193,6.1193,55825000,0.00%,576572448,382607016948,341609.92,0
2044-08-04,6.1193,6.1193,6.1193,6.1193,34127500,0.00%,542444948,382607016948,208836.41,0
2044-08-05,6.1193,6.1193,6.1193,6.1193,48702500,0.00%,493742448,382607016948,298025.21,0
2044-08-08,6.1193,6.1193,6.1193,6.1193,63140000,0.00%,430602448,382607016948,386372.6,0
2044-08-09,6.1193,6.1193,6.1193,6.1193,48592500,0.00%,382009948,382607016948,297352.09,0
2044-08-10,6.1193,6.1193,6.1193,6.1193,43560000,0.00%,338449948,382607016948,266556.71,0
2044-08-11,6.1193,6.1193,6.1193,6.1193,51727500,0.00%,286722448,382607016948,316536.09,0
2044-08-12,6.1193,6.1193,6.1193,6.1193,44962500,0.00%,241759948,382607016948,275139.03,0
2044-08-15,6.1193,6.1193,6.1193,6.1193,28105000,0.00%,213654948,382607016948,171982.93,0
2044-08-16,6.1193,6.1193,6.1193,6.1193,37372500,0.00%,176282448,382607016948,228693.54,0
2044-08-17,6.1193,6.1193,6.1193,6.1193,51397500,0.00%,124884948,382607016948,314516.72,0
2044-08-18,6.1193,6.1193,6.1193,6.1193,58960000,0.00%,65924948,382607016948,360793.93,0
2044-08-19,6.1193,6.1193,6.1193,6.1193,45127500,0.00%,20797448,382607016948,276148.71,0
2044-08-22,6.1193,6.1254,6.1254,6.1193,41827500,0.10%,770464032,383398511032,256210.17,791494084
2044-08-23,6.1254,6.1254,6.1254,6.1254,32587500,0.00%,737876532,383398511032,199611.47,0
2044-08-24,6.1254,6.1254,6.1254,6.1254,32037500,0.00%,705839032,383398511032,196242.5,0
2044-08-25,6.1254,6.1254,6.1254,6.1254,46172500,0.00%,659666532,383398511032,282825.03,0
2044-08-26,6.1254,6.1254,6.1254,6.1254,35915000,0.00%,623751532,383398511032,219993.74,0
2044-08-29,6.1254,6.1254,6.1254,6.1254,44687500,0.00%,579064032,383398511032,273728.81,0
2044-08-30,6.1254,6.1254,6.1254,6.1254,37620000,0.00%,541444032,383398511032,230437.55,0
2044-08-31,6.1254,6.1254,6.1254,6.1254,40150000,0.00%,501294032,383398511032,245934.81,0
2044-09-01,6.1254,6.1254,6.1254,6.1254,35447500,0.00%,465846532,383398511032,217130.12,0
2044-09-02,6.1254,6.1254,6.1254,6.1254,84892500,0.00%,380954032,383398511032,520000.52,0
2044-09-05,6.1254,6.1254,6.1254,6.1254,38170000,0.00%,342784032,383398511032,233806.52,0
2044-09-06,6.1254,6.1254,6.1254,6.1254,26977500,0.00%,315806532,383398511032,165247.98,0
2044-09-07,6.1254,6.1254,6.1254,6.1254,36520000,0.00%,279286532,383398511032,223699.61,0
2044-09-08,6.1254,6.1254,6.1254,6.1254,26345000,0.00%,252941532,383398511032,161373.66,0
2044-09-12,6.1254,6.1254,6.1254,6.1254,55220000,0.00%,197721532,383398511032,338244.59,0
2044-09-13,6.1254,6.1254,6.1254,6.1254,33825000,0.00%,163896532,383398511032,207191.65,0
2044-09-14,6.1254,6.1254,6.1254,6.1254,33110000,0.00%,130786532,383398511032,202811.99,0
2044-09-15,6.1254,6.1254,6.1254,6.1254,37950000,0.00%,92836532,383398511032,232458.93,0
2044-09-16,6.1254,6.1254,6.1254,6.1254,30277500,0.00%,62559032,383398511032,185461.8,0
2044-09-19,6.1254,6.1254,6.1254,6.1254,21147500,0.00%,41411532,383398511032,129536.9,0
2044-09-20,6.1254,6.1254,6.1254,6.1254,27912500,0.00%,13499032,383398511032,170975.23,0
2044-09-22,6.1254,6.1316,6.1316,6.1254,70950000,0.10%,714470289,384170432289,435037.02,771921256
2044-09-23,6.1316,6.1316,6.1316,6.1316,78127500,0.00%,636342789,384170432289,479046.58,0
2044-09-26,6.1316,6.1316,6.1316,6.1316,41855000,0.00%,594487789,384170432289,256638.12,0
2044-09-27,6.1316,6.1316,6.1316,6.1316,118030000,0.00%,476457789,384170432289,723712.75,0
2044-09-28,6.1316,6.1316,6.1316,6.1316,110302500,0.00%,366155289,384170432289,676330.81,0
2044-09-29,6.1316,6.1316,6.1316,6.1316,138187500,0.00%,227967789,384170432289,847310.47,0
2044-09-30,6.1316,6.1316,6.1316,6.1316,157162500,0.00%,70805289,384170432289,963657.58,0
2044-10-03,6.1316,6.1377,6.1377,6.1316,207515000,0.10%,654444239,384961586239,1273664.82,791153949
2044-10-05,6.1377,6.1377,6.1377,6.1377,134117500,0.00%,520326739,384961586239,823172.98,0
2044-10-06,6.1377,6.1377,6.1377,6.1377,86900000,0.00%,433426739,384961586239,533366.13,0
2044-10-07,6.1377,6.1377,6.1377,6.1377,67815000,0.00%,365611739,384961586239,416228.13,0
2044-10-10,6.1377,6.1377,6.1377,6.1377,69657500,0.00%,295954239,384961586239,427536.84,0
2044-10-11,6.1377,6.1377,6.1377,6.1377,193792500,0.00%,102161739,384961586239,1189440.23,0
2044-10-12,6.1377,6.1438,6.1438,6.1377,127517500,0.10%,786275922,385773217922,783442.02,811631682
2044-10-13,6.1438,6.1438,6.1438,6.1438,91052500,0.00%,695223422,385773217922,559408.35,0
2044-10-17,6.1438,6.1438,6.1438,6.1438,83380000,0.00%,611843422,385773217922,512270.04,0
2044-10-18,6.1438,6.1438,6.1438,6.1438,92069999,0.00%,519773422,385773217922,565659.67,0
2044-10-19,6.1438,6.1438,6.1438,6.1438,61847500,0.00%,457925922,385773217922,379978.67,0
2044-10-20,6.1438,6.1438,6.1438,6.1438,45320000,0.00%,412605922,385773217922,278437.02,0
2044-10-21,6.1438,6.1438,6.1438,6.1438,71390000,0.00%,341215922,385773217922,438605.88,0
2044-10-24,6.1438,6.1438,6.1438,6.1438,44907499,0.00%,296308422,385773217922,275902.7,0
2044-10-25,6.1438,6.1438,6.1438,6.1438,30332500,0.00%,265975922,385773217922,186356.81,0
2044-10-26,6.1438,6.1438,6.1438,6.1438,40315000,0.00%,225660922,385773217922,247687.3,0
2044-10-27,6.1438,6.1438,6.1438,6.1438,30800000,0.00%,194860922,385773217922,189229.04,0
2044-10-28,6.1438,6.1438,6.1438,6.1438,32862500,0.00%,161998422,385773217922,201900.63,0
2044-10-31,6.1438,6.1438,6.1438,6.1438,42762500,0.00%,119235922,385773217922,262724.25,0
2044-11-01,6.1438,6.1438,6.1438,6.1438,37950000,0.00%,81285922,385773217922,233157.21,0
2044-11-02,6.1438,6.1438,6.1438,6.1438,49225000,0.00%,32060922,385773217922,302428.55,0
2044-11-03,6.1438,6.15,6.15,6.1438,62562500,0.10%,788517658,386592237158,384759.38,819019235
2044-11-04,6.15,6.15,6.15,6.15,57997500,0.00%,730520158,386592237158,356684.62,0
2044-11-07,6.15,6.15,6.15,6.15,32202500,0.00%,698317658,386592237158,198045.38,0
2044-11-08,6.15,6.15,6.15,6.15,41992500,0.00%,656325158,386592237158,258253.88,0
2044-11-09,6.15,6.15,6.15,6.15,57090000,0.00%,599235158,386592237158,351103.5,0
2044-11-10,6.15,6.15,6.15,6.15,54780000,0.00%,544455158,386592237158,336897.0,0
2044-11-11,6.15,6.15,6.15,6.15,53322500,0.00%,491132658,386592237158,327933.38,0
2044-11-14,6.15,6.15,6.15,6.15,62865000,0.00%,428267658,386592237158,386619.75,0
2044-11-15,6.15,6.15,6.15,6.15,75075000,0.00%,353192658,386592237158,461711.25,0
2044-11-16,6.15,6.15,6.15,6.15,77852500,0.00%,275340158,386592237158,478792.88,0
2044-11-17,6.15,6.15,6.15,6.15,95975000,0.00%,179365158,386592237158,590246.25,0
2044-11-18,6.15,6.15,6.15,6.15,79915000,0.00%,99450158,386592237158,491477.25,0
2044-11-21,6.15,6.15,6.15,6.15,56347500,0.00%,43102658,386592237158,346537.12,0
2044-11-22,6.15,6.15,6.15,6.15,38170000,0.00%,4932658,386592237158,234745.5,0
2044-11-23,6.15,6.1561,6.1561,6.15,41277500,0.10%,783275718,387411857718,254108.42,819620560
2044-11-24,6.1561,6.1561,6.1561,6.1561,34375000,0.00%,748900718,387411857718,211615.94,0
2044-11-25,6.1561,6.1561,6.1561,6.1561,46612500,0.00%,702288218,387411857718,286951.21,0
2044-11-28,6.1561,6.1561,6.1561,6.1561,76697500,0.00%,625590718,387411857718,472157.48,0
2044-11-29,6.1561,6.1561,6.1561,6.1561,46585000,0.00%,579005718,387411857718,286781.92,0
2044-11-30,6.1561,6.1561,6.1561,6.1561,45897500,0.00%,533108218,387411857718,282549.6,0
2044-12-01,6.1561,6.1561,6.1561,6.1561,35942500,0.00%,497165718,387411857718,221265.62,0
2044-12-02,6.1561,6.1561,6.1561,6.1561,42982500,0.00%,454183218,387411857718,264604.57,0
2044-12-05,6.1561,6.1561,6.1561,6.1561,36657500,0.00%,417525718,387411857718,225667.24,0
2044-12-06,6.1561,6.1561,6.1561,6.1561,50490000,0.00%,367035718,387411857718,310821.49,0
2044-12-07,6.1561,6.1561,6.1561,6.1561,38637500,0.00%,328398218,387411857718,237856.31,0
2044-12-08,6.1561,6.1561,6.1561,6.1561,36602500,0.00%,291795718,387411857718,225328.65,0
2044-12-09,6.1561,6.1561,6.1561,6.1561,76202500,0.00%,215593218,387411857718,469110.21,0
2044-12-12,6.1561,6.1561,6.1561,6.1561,61765000,0.00%,153828218,387411857718,380231.52,0
2044-12-13,6.1561,6.1561,6.1561,6.1561,83270000,0.00%,70558218,387411857718,512618.45,0
2044-12-14,6.1561,6.1561,6.1561,6.1561,36025000,0.00%,34533218,387411857718,221773.5,0
2044-12-15,6.1561,6.1623,6.1623,6.1561,64377500,0.10%,791844623,388233546623,396713.47,821688905
2044-12-16,6.1623,6.1623,6.1623,6.1623,44825000,0.00%,747019623,388233546623,276225.1,0
2044-12-19,6.1623,6.1623,6.1623,6.1623,38665000,0.00%,708354623,388233546623,238265.33,0
2044-12-20,6.1623,6.1623,6.1623,6.1623,46145000,0.00%,662209623,388233546623,284359.33,0
2044-12-21,6.1623,6.1623,6.1623,6.1623,41002500,0.00%,621207123,388233546623,252669.71,0
2044-12-22,6.1623,6.1623,6.1623,6.1623,95342500,0.00%,525864623,388233546623,587529.09,0
2044-12-23,6.1623,6.1623,6.1623,6.1623,123282500,0.00%,402582123,388233546623,759703.75,0
2044-12-26,6.1623,6.1623,6.1623,6.1623,57365000,0.00%,345217123,388233546623,353500.34,0
2044-12-27,6.1623,6.1623,6.1623,6.1623,21642500,0.00%,323574623,388233546623,133367.58,0
2044-12-30,6.1623,6.1623,6.1623,6.1623,37262500,0.00%,286312123,388233546623,229622.7,0
2045-01-02,6.1623,6.1623,6.1623,6.1623,37856000,0.00%,248456123,388233546623,233280.03,0
2045-01-03,6.1623,6.1623,6.1623,6.1623,30435999,0.00%,218020123,388233546623,187555.76,0
2045-01-05,6.1623,6.1623,6.1623,6.1623,58044000,0.00%,159976123,388233546623,357684.54,0
2045-01-06,6.1623,6.1623,6.1623,6.1623,47152000,0.00%,112824123,388233546623,290564.77,0
2045-01-09,6.1623,6.1623,6.1623,6.1623,47236000,0.00%,65588123,388233546623,291082.4,0
2045-01-10,6.1623,6.1685,6.1685,6.1623,400176000,0.10%,505829461,389073963961,2468485.66,840417337
2045-01-11,6.1685,6.1685,6.1685,6.1685,267287999,0.00%,238541461,389073963961,1648766.03,0
2045-01-12,6.1685,6.1685,6.1685,6.1685,169624000,0.00%,68917461,389073963961,1046325.64,0
