日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2043-04-21,79.5328,79.5328,79.5328,79.5328,36963000,0.00%,226314066,364862972566,2939770.89,0
2043-04-22,79.5328,79.5328,79.5328,79.5328,43956000,0.00%,182358066,364862972566,3495943.76,0
2043-04-23,79.5328,79.5328,79.5328,79.5328,28431000,0.00%,153927066,364862972566,2261197.04,0
2043-04-24,79.5328,79.5328,79.5328,79.5328,44604000,0.00%,109323066,364862972566,3547481.01,0
2043-04-27,79.5328,79.5328,79.5328,79.5328,55269000,0.00%,54054066,364862972566,4395698.32,0
2043-04-28,79.5328,79.6124,79.6124,79.5328,56565000,0.10%,598426354,365463909854,4503275.41,600937287
2043-04-29,79.6124,79.6124,79.6124,79.6124,67554000,0.00%,530872354,365463909854,5378136.07,0
2043-04-30,79.6124,79.6124,79.6124,79.6124,39852000,0.00%,491020354,365463909854,3172713.36,0
2043-05-01,79.6124,79.6124,79.6124,79.6124,41553000,0.00%,449467354,365463909854,3308134.06,0
2043-05-05,79.6124,79.6124,79.6124,79.6124,23355000,0.00%,426112354,365463909854,1859347.6,0
2043-05-06,79.6124,79.6124,79.6124,79.6124,28485000,0.00%,397627354,365463909854,2267759.21,0
2043-05-07,79.6124,79.6124,79.6124,79.6124,47466000,0.00%,350161354,365463909854,3778882.18,0
2043-05-08,79.6124,79.6124,79.6124,79.6124,39987000,0.00%,310174354,365463909854,3183461.04,0
2043-05-11,79.6124,79.6124,79.6124,79.6124,28944000,0.00%,281230354,365463909854,2304301.31,0
2043-05-12,79.6124,79.6124,79.6124,79.6124,63558000,0.00%,217672354,365463909854,5060004.92,0
2043-05-13,79.6124,79.6124,79.6124,79.6124,42039000,0.00%,175633354,365463909854,3346825.68,0
2043-05-14,79.6124,79.6124,79.6124,79.6124,47439000,0.00%,128194354,365463909854,3776732.64,0
2043-05-15,79.6124,79.6124,79.6124,79.6124,48573000,0.00%,79621354,365463909854,3867013.11,0
2043-05-18,79.6124,79.6124,79.6124,79.6124,64098000,0.00%,15523354,365463909854,5102995.62,0
2043-05-19,79.6124,79.692,79.692,79.6124,38124000,0.10%,591737500,366078248000,3038177.81,614338146
2043-05-20,79.692,79.692,79.692,79.692,52812000,0.00%,538925500,366078248000,4208693.9,0
2043-05-21,79.692,79.692,79.692,79.692,92907000,0.00%,446018500,366078248000,7403944.64,0
2043-05-22,79.692,79.692,79.692,79.692,61263000,0.00%,384755500,366078248000,4882171.0,0
2043-05-25,79.692,79.692,79.692,79.692,54108000,0.00%,330647500,366078248000,4311974.74,0
2043-05-26,79.692,79.692,79.692,79.692,40554000,0.00%,290093500,366078248000,3231829.37,0
2043-05-27,79.692,79.692,79.692,79.692,36585000,0.00%,253508500,366078248000,2915531.82,0
2043-05-28,79.692,79.692,79.692,79.692,70281000,0.00%,183227500,366078248000,5600833.45,0
2043-06-01,79.692,79.692,79.692,79.692,77868000,0.00%,105359500,366078248000,6205456.66,0
2043-06-02,79.692,79.692,79.692,79.692,58698000,0.00%,46661500,366078248000,4677761.02,0
2043-06-03,79.692,79.7717,79.7717,79.692,86751000,0.10%,573959908,366692297408,6920274.75,614049407
2043-06-04,79.7717,79.7717,79.7717,79.7717,61965000,0.00%,511994908,366692297408,4943053.39,0
2043-06-05,79.7717,79.7717,79.7717,79.7717,86562000,0.00%,425432908,366692297408,6905197.9,0
2043-06-08,79.7717,79.7717,79.7717,79.7717,53703000,0.00%,371729908,366692297408,4283979.61,0
2043-06-09,79.7717,79.7717,79.7717,79.7717,45090000,0.00%,326639908,366692297408,3596905.95,0
2043-06-10,79.7717,79.7717,79.7717,79.7717,49275000,0.00%,277364908,366692297408,3930750.52,0
2043-06-11,79.7717,79.7717,79.7717,79.7717,35451000,0.00%,241913908,366692297408,2827986.54,0
2043-06-12,79.7717,79.7717,79.7717,79.7717,43686000,0.00%,198227908,366692297408,3484906.49,0
2043-06-15,79.7717,79.7717,79.7717,79.7717,36423000,0.00%,161804908,366692297408,2905524.63,0
2043-06-16,79.7717,79.7717,79.7717,79.7717,62424000,0.00%,99380908,366692297408,4979668.6,0
2043-06-17,79.7717,79.7717,79.7717,79.7717,59616000,0.00%,39764908,366692297408,4755669.67,0
2043-06-18,79.7717,79.8515,79.8515,79.7717,67527000,0.10%,589559511,367309619011,5392132.24,617321603
2043-06-19,79.8515,79.8515,79.8515,79.8515,96795000,0.00%,492764511,367309619011,7729225.94,0
2043-06-22,79.8515,79.8515,79.8515,79.8515,54729000,0.00%,438035511,367309619011,4370192.74,0
2043-06-23,79.8515,79.8515,79.8515,79.8515,43956000,0.00%,394079511,367309619011,3509952.53,0
2043-06-24,79.8515,79.8515,79.8515,79.8515,52110000,0.00%,341969511,367309619011,4161061.67,0
2043-06-26,79.8515,79.8515,79.8515,79.8515,37530000,0.00%,304439511,367309619011,2996826.79,0
2043-06-29,79.8515,79.8515,79.8515,79.8515,49032000,0.00%,255407511,367309619011,3915278.75,0
2043-06-30,79.8515,79.8515,79.8515,79.8515,47223000,0.00%,208184511,367309619011,3770827.38,0
2043-07-01,79.8515,79.8515,79.8515,79.8515,42903000,0.00%,165281511,367309619011,3425868.9,0
2043-07-02,79.8515,79.8515,79.8515,79.8515,36504000,0.00%,128777511,367309619011,2914899.16,0
2043-07-03,79.8515,79.8515,79.8515,79.8515,43740000,0.00%,85037511,367309619011,3492704.61,0
2043-07-06,79.8515,79.8515,79.8515,79.8515,38340000,0.00%,46697511,367309619011,3061506.51,0
2043-07-07,79.8515,79.8515,79.8515,79.8515,25488000,0.00%,21209511,367309619011,2035255.03,0
2043-07-08,79.8515,79.9313,79.9313,79.8515,26622000,0.10%,629138403,367944169903,2127931.07,634550892
2043-07-09,79.9313,79.9313,79.9313,79.9313,53406000,0.00%,575732403,367944169903,4268811.01,0
2043-07-10,79.9313,79.9313,79.9313,79.9313,58320000,0.00%,517412403,367944169903,4661593.42,0
2043-07-13,79.9313,79.9313,79.9313,79.9313,46683000,0.00%,470729403,367944169903,3731432.88,0
2043-07-14,79.9313,79.9313,79.9313,79.9313,33372000,0.00%,437357403,367944169903,2667467.34,0
2043-07-15,79.9313,79.9313,79.9313,79.9313,45495000,0.00%,391862403,367944169903,3636474.49,0
2043-07-16,79.9313,79.9313,79.9313,79.9313,73764000,0.00%,318098403,367944169903,5896052.41,0
2043-07-17,79.9313,79.9313,79.9313,79.9313,57267000,0.00%,260831403,367944169903,4577425.76,0
2043-07-21,79.9313,79.9313,79.9313,79.9313,78705000,0.00%,182126403,367944169903,6290992.97,0
2043-07-22,79.9313,79.9313,79.9313,79.9313,59157000,0.00%,122969403,367944169903,4728495.91,0
2043-07-23,79.9313,79.9313,79.9313,79.9313,44712000,0.00%,78257403,367944169903,3573888.29,0
2043-07-24,79.9313,79.9313,79.9313,79.9313,31968000,0.00%,46289403,367944169903,2555243.8,0
2043-07-27,79.9313,80.0112,80.0112,79.9313,47115000,0.10%,632315689,368577311189,3769727.69,633141285
2043-07-28,80.0112,80.0112,80.0112,80.0112,78840000,0.00%,553475689,368577311189,6308083.01,0
2043-07-29,80.0112,80.0112,80.0112,80.0112,40338000,0.00%,513137689,368577311189,3227491.79,0
2043-07-30,80.0112,80.0112,80.0112,80.0112,36855000,0.00%,476282689,368577311189,2948812.78,0
2043-07-31,80.0112,80.0112,80.0112,80.0112,60048000,0.00%,416234689,368577311189,4804512.54,0
2043-08-03,80.0112,80.0112,80.0112,80.0112,99360000,0.00%,316874689,368577311189,7949912.83,0
2043-08-04,80.0112,80.0112,80.0112,80.0112,63288000,0.00%,253586689,368577311189,5063748.83,0
2043-08-05,80.0112,80.0112,80.0112,80.0112,56808000,0.00%,196778689,368577311189,4545276.25,0
2043-08-06,80.0112,80.0112,80.0112,80.0112,44982000,0.00%,151796689,368577311189,3599063.8,0
2043-08-07,80.0112,80.0112,80.0112,80.0112,51570000,0.00%,100226689,368577311189,4126177.58,0
2043-08-10,80.0112,80.0112,80.0112,80.0112,25596000,0.00%,74630689,368577311189,2047966.68,0
2043-08-11,80.0112,80.0112,80.0112,80.0112,41526000,0.00%,33104689,368577311189,3322545.09,0
2043-08-12,80.0112,80.0112,80.0112,80.0112,32184000,0.00%,920689,368577311189,2575080.46,0
2043-08-13,80.0112,80.0912,80.0912,80.0112,30213000,0.10%,600150158,369206753658,2419795.43,629442469
2043-08-14,80.0912,80.0912,80.0912,80.0912,33210000,0.00%,566940158,369206753658,2659828.75,0
2043-08-17,80.0912,80.0912,80.0912,80.0912,42525000,0.00%,524415158,369206753658,3405878.28,0
2043-08-18,80.0912,80.0912,80.0912,80.0912,29133000,0.00%,495282158,369206753658,2333296.93,0
2043-08-19,80.0912,80.0912,80.0912,80.0912,44496000,0.00%,450786158,369206753658,3563738.04,0
2043-08-20,80.0912,80.0912,80.0912,80.0912,77814000,0.00%,372972158,369206753658,6232216.64,0
2043-08-21,80.0912,80.0912,80.0912,80.0912,48897000,0.00%,324075158,369206753658,3916219.41,0
2043-08-24,80.0912,80.0912,80.0912,80.0912,69390000,0.00%,254685158,369206753658,5557528.37,0
2043-08-25,80.0912,80.0912,80.0912,80.0912,66636000,0.00%,188049158,369206753658,5336957.2,0
2043-08-26,80.0912,80.0912,80.0912,80.0912,46548000,0.00%,141501158,369206753658,3728085.18,0
2043-08-27,80.0912,80.0912,80.0912,80.0912,60318000,0.00%,81183158,369206753658,4830941.0,0
2043-08-28,80.0912,80.0912,80.0912,80.0912,33858000,0.00%,47325158,369206753658,2711727.85,0
2043-08-31,80.0912,80.1713,80.1713,80.0912,52380000,0.10%,621558854,369833367354,4199372.69,626613696
2043-09-01,80.1713,80.1713,80.1713,80.1713,41526000,0.00%,580032854,369833367354,3329193.4,0
2043-09-02,80.1713,80.1713,80.1713,80.1713,41013000,0.00%,539019854,369833367354,3288065.53,0
2043-09-03,80.1713,80.1713,80.1713,80.1713,134298000,0.00%,404721854,369833367354,10766845.25,0
2043-09-07,80.1713,80.1713,80.1713,80.1713,83025000,0.00%,321696854,369833367354,6656222.18,0
2043-09-08,80.1713,80.1713,80.1713,80.1713,35775000,0.00%,285921854,369833367354,2868128.26,0
2043-09-09,80.1713,80.1713,80.1713,80.1713,44523000,0.00%,241398854,369833367354,3569466.79,0
2043-09-10,80.1713,80.1713,80.1713,80.1713,45144000,0.00%,196254854,369833367354,3619253.17,0
2043-09-14,80.1713,80.1713,80.1713,80.1713,50787000,0.00%,145467854,369833367354,4071659.81,0
2043-09-15,80.1713,80.1713,80.1713,80.1713,28080000,0.00%,117387854,369833367354,2251210.1,0
2043-09-16,80.1713,80.1713,80.1713,80.1713,28782000,0.00%,88605854,369833367354,2307490.36,0
2043-09-17,80.1713,80.1713,80.1713,80.1713,27405000,0.00%,61200854,369833367354,2197094.48,0
2043-09-18,80.1713,80.1713,80.1713,80.1713,51894000,0.00%,9306854,369833367354,4160409.44,0
2043-09-21,80.1713,80.2515,80.2515,80.1713,39798000,0.10%,564265776,370428124276,3193849.2,594756921
2043-09-22,80.2515,80.2515,80.2515,80.2515,42066000,0.00%,522199776,370428124276,3375859.6,0
2043-09-23,80.2515,80.2515,80.2515,80.2515,36882000,0.00%,485317776,370428124276,2959835.82,0
2043-09-24,80.2515,80.2515,80.2515,80.2515,51624000,0.00%,433693776,370428124276,4142903.44,0
2043-09-25,80.2515,80.2515,80.2515,80.2515,57348000,0.00%,376345776,370428124276,4602263.02,0
2043-09-28,80.2515,80.2515,80.2515,80.2515,49437000,0.00%,326908776,370428124276,3967393.41,0
2043-09-29,80.2515,80.2515,80.2515,80.2515,42984000,0.00%,283924776,370428124276,3449530.48,0
2043-09-30,80.2515,80.2515,80.2515,80.2515,38340000,0.00%,245584776,370428124276,3076842.51,0
2043-10-01,80.2515,80.2515,80.2515,80.2515,42120000,0.00%,203464776,370428124276,3380193.18,0
2043-10-02,80.2515,80.2515,80.2515,80.2515,30375000,0.00%,173089776,370428124276,2437639.31,0
2043-10-06,80.2515,80.2515,80.2515,80.2515,40824000,0.00%,132265776,370428124276,3276187.24,0
2043-10-07,80.2515,80.2515,80.2515,80.2515,29538000,0.00%,102727776,370428124276,2370468.81,0
2043-10-08,80.2515,80.2515,80.2515,80.2515,29160000,0.00%,73567776,370428124276,2340133.74,0
2043-10-09,80.2515,80.2515,80.2515,80.2515,29916000,0.00%,43651776,370428124276,2400803.87,0
2043-10-12,80.2515,80.2515,80.2515,80.2515,30780000,0.00%,12871776,370428124276,2470141.17,0
2043-10-13,80.2515,80.3318,80.3318,80.2515,44415000,0.10%,560403934,371020071434,3567936.9,591947157
2043-10-14,80.3318,80.3318,80.3318,80.3318,44334000,0.00%,516069934,371020071434,3561430.02,0
2043-10-15,80.3318,80.3318,80.3318,80.3318,36315000,0.00%,479754934,371020071434,2917249.32,0
2043-10-16,80.3318,80.3318,80.3318,80.3318,36099000,0.00%,443655934,371020071434,2899897.65,0
2043-10-19,80.3318,80.3318,80.3318,80.3318,33615000,0.00%,410040934,371020071434,2700353.46,0
2043-10-20,80.3318,80.3318,80.3318,80.3318,24840000,0.00%,385200934,371020071434,1995441.91,0
2043-10-21,80.3318,80.3318,80.3318,80.3318,32400000,0.00%,352800934,371020071434,2602750.32,0
2043-10-22,80.3318,80.3318,80.3318,80.3318,46494000,0.00%,306306934,371020071434,3734946.71,0
2043-10-23,80.3318,80.3318,80.3318,80.3318,51867000,0.00%,254439934,371020071434,4166569.47,0
2043-10-27,80.3318,80.3318,80.3318,80.3318,58374000,0.00%,196065934,371020071434,4689288.49,0
2043-10-28,80.3318,80.3318,80.3318,80.3318,47277000,0.00%,148788934,371020071434,3797846.51,0
2043-10-29,80.3318,80.3318,80.3318,80.3318,30915000,0.00%,117873934,371020071434,2483457.6,0
2043-10-30,80.3318,80.3318,80.3318,80.3318,44442000,0.00%,73431934,371020071434,3570105.86,0
2043-11-02,80.3318,80.3318,80.3318,80.3318,38772000,0.00%,34659934,371020071434,3114624.55,0
2043-11-03,80.3318,80.4121,80.4121,80.3318,37071000,0.10%,590210055,371612692555,2980956.96,592621121
2043-11-04,80.4121,80.4121,80.4121,80.4121,29727000,0.00%,560483055,371612692555,2390410.5,0
2043-11-05,80.4121,80.4121,80.4121,80.4121,28296000,0.00%,532187055,371612692555,2275340.78,0
2043-11-06,80.4121,80.4121,80.4121,80.4121,58266000,0.00%,473921055,371612692555,4685291.42,0
2043-11-09,80.4121,80.4121,80.4121,80.4121,72522000,0.00%,401399055,371612692555,5831646.32,0
2043-11-10,80.4121,80.4121,80.4121,80.4121,36180000,0.00%,365219055,371612692555,2909309.78,0
2043-11-11,80.4121,80.4121,80.4121,80.4121,34776000,0.00%,330443055,371612692555,2796411.19,0
2043-11-12,80.4121,80.4121,80.4121,80.4121,27729000,0.00%,302714055,371612692555,2229747.12,0
2043-11-13,80.4121,80.4121,80.4121,80.4121,26649000,0.00%,276065055,371612692555,2142902.05,0
2043-11-16,80.4121,80.4121,80.4121,80.4121,36693000,0.00%,239372055,371612692555,2950561.19,0
2043-11-17,80.4121,80.4121,80.4121,80.4121,33696000,0.00%,205676055,371612692555,2709566.12,0
2043-11-18,80.4121,80.4121,80.4121,80.4121,87615000,0.00%,118061055,371612692555,7045306.14,0
2043-11-19,80.4121,80.4121,80.4121,80.4121,95310000,0.00%,22751055,371612692555,7664077.25,0
2043-11-20,80.4121,80.4925,80.4925,80.4121,59319000,0.10%,542291770,372191552270,4774734.61,578859715
2043-11-23,80.4925,80.4925,80.4925,80.4925,75006000,0.00%,467285770,372191552270,6037420.46,0
2043-11-24,80.4925,80.4925,80.4925,80.4925,65313000,0.00%,401972770,372191552270,5257206.65,0
2043-11-25,80.4925,80.4925,80.4925,80.4925,38259000,0.00%,363713770,372191552270,3079562.56,0
2043-11-26,80.4925,80.4925,80.4925,80.4925,39231000,0.00%,324482770,372191552270,3157801.27,0
2043-11-27,80.4925,80.4925,80.4925,80.4925,41148000,0.00%,283334770,372191552270,3312105.39,0
2043-11-30,80.4925,80.4925,80.4925,80.4925,33021000,0.00%,250313770,372191552270,2657942.84,0
2043-12-01,80.4925,80.4925,80.4925,80.4925,40905000,0.00%,209408770,372191552270,3292545.71,0
2043-12-02,80.4925,80.4925,80.4925,80.4925,45522000,0.00%,163886770,372191552270,3664179.59,0
2043-12-03,80.4925,80.4925,80.4925,80.4925,81837000,0.00%,82049770,372191552270,6587264.72,0
2043-12-04,80.4925,80.4925,80.4925,80.4925,40905000,0.00%,41144770,372191552270,3292545.71,0
2043-12-07,80.4925,80.4925,80.4925,80.4925,40257000,0.00%,887770,372191552270,3240386.57,0
2043-12-08,80.4925,80.573,80.573,80.4925,64071000,0.10%,515390637,372770126137,5162392.68,578573867
2043-12-09,80.573,80.573,80.573,80.573,42930000,0.00%,472460637,372770126137,3458998.89,0
2043-12-10,80.573,80.573,80.573,80.573,36990000,0.00%,435470637,372770126137,2980395.27,0
2043-12-11,80.573,80.573,80.573,80.573,44820000,0.00%,390650637,372770126137,3611281.86,0
2043-12-14,80.573,80.573,80.573,80.573,49680000,0.00%,340970637,372770126137,4002866.64,0
2043-12-15,80.573,80.573,80.573,80.573,35100000,0.00%,305870637,372770126137,2828112.3,0
2043-12-16,80.573,80.573,80.573,80.573,38205000,0.00%,267665637,372770126137,3078291.46,0
2043-12-17,80.573,80.573,80.573,80.573,46440000,0.00%,221225637,372770126137,3741810.12,0
2043-12-18,80.573,80.573,80.573,80.573,83484000,0.00%,137741637,372770126137,6726556.33,0
2043-12-21,80.573,80.573,80.573,80.573,32643000,0.00%,105098637,372770126137,2630144.44,0
2043-12-22,80.573,80.573,80.573,80.573,33831000,0.00%,71267637,372770126137,2725865.16,0
2043-12-23,80.573,80.573,80.573,80.573,38313000,0.00%,32954637,372770126137,3086993.35,0
2043-12-24,80.573,80.573,80.573,80.573,27459000,0.00%,5495637,372770126137,2212454.01,0
2043-12-25,80.573,80.6536,80.6536,80.573,396927000,0.10%,174442928,373336000428,32013591.49,565874290
2043-12-30,80.6536,80.6536,80.6536,80.6536,174069000,0.00%,373928,373336000428,14039291.5,0
2043-12-31,80.6536,80.7342,80.7342,80.6536,102168000,0.10%,456631724,373894426224,8248451.75,558425795
2044-01-01,80.7342,80.7342,80.7342,80.7342,53955000,0.00%,402676724,373894426224,4356013.76,0
2044-01-05,80.7342,80.7342,80.7342,80.7342,64212500,0.00%,338464224,373894426224,5184144.82,0
2044-01-06,80.7342,80.7342,80.7342,80.7342,56072500,0.00%,282391724,373894426224,4526968.43,0
2044-01-07,80.7342,80.7342,80.7342,80.7342,55605000,0.00%,226786724,373894426224,4489225.19,0
2044-01-08,80.7342,80.7342,80.7342,80.7342,65312500,0.00%,161474224,373894426224,5272952.44,0
2044-01-11,80.7342,80.7342,80.7342,80.7342,45979999,0.00%,115494224,373894426224,3712158.52,0
2044-01-12,80.7342,80.7342,80.7342,80.7342,46557500,0.00%,68936724,373894426224,3758782.52,0
2044-01-13,80.7342,80.7342,80.7342,80.7342,52662500,0.00%,16274224,373894426224,4251664.81,0
2044-01-14,80.7342,80.815,80.815,80.7342,56650000,0.10%,511902556,374446704556,4578169.75,552278331
2044-01-15,80.815,80.815,80.815,80.815,43367500,0.00%,468535056,374446704556,3504744.51,0
2044-01-18,80.815,80.815,80.815,80.815,44907499,0.00%,423627556,374446704556,3629199.61,0
2044-01-19,80.815,80.815,80.815,80.815,61160000,0.00%,362467556,374446704556,4942645.4,0
2044-01-20,80.815,80.815,80.815,80.815,99302500,0.00%,263165056,374446704556,8025131.54,0
2044-01-21,80.815,80.815,80.815,80.815,67650000,0.00%,195515056,374446704556,5467134.75,0
2044-01-22,80.815,80.815,80.815,80.815,73975000,0.00%,121540056,374446704556,5978289.62,0
2044-01-25,80.815,80.815,80.815,80.815,92537500,0.00%,29002556,374446704556,7478418.06,0
2044-01-26,80.815,80.8958,80.8958,80.815,97927500,0.10%,473415219,374989044719,7921923.45,542340163
2044-01-27,80.8958,80.8958,80.8958,80.8958,93115000,0.00%,380300219,374989044719,7532612.42,0
2044-01-28,80.8958,80.8958,80.8958,80.8958,93940000,0.00%,286360219,374989044719,7599351.45,0
2044-01-29,80.8958,80.8958,80.8958,80.8958,68255000,0.00%,218105219,374989044719,5521542.83,0
2044-02-01,80.8958,80.8958,80.8958,80.8958,55440000,0.00%,162665219,374989044719,4484863.15,0
2044-02-02,80.8958,80.8958,80.8958,80.8958,59152500,0.00%,103512719,374989044719,4785188.81,0
2044-02-03,80.8958,80.8958,80.8958,80.8958,55137500,0.00%,48375219,374989044719,4460392.17,0
2044-02-04,80.8958,80.8958,80.8958,80.8958,47657500,0.00%,717719,374989044719,3855291.59,0
2044-02-05,80.8958,80.9767,80.9767,80.8958,85387500,0.10%,455595759,375529310259,6914397.97,540265539
2044-02-08,80.9767,80.9767,80.9767,80.9767,56265000,0.00%,399330759,375529310259,4556154.03,0
2044-02-09,80.9767,80.9767,80.9767,80.9767,79365000,0.00%,319965759,375529310259,6426715.8,0
2044-02-10,80.9767,80.9767,80.9767,80.9767,72435000,0.00%,247530759,375529310259,5865547.26,0
2044-02-11,80.9767,80.9767,80.9767,80.9767,49252500,0.00%,198278259,375529310259,3988304.92,0
2044-02-12,80.9767,80.9767,80.9767,80.9767,18507500,0.00%,179770759,375529310259,1498676.28,0
2044-02-17,80.9767,80.9767,80.9767,80.9767,31817500,0.00%,147953259,375529310259,2576476.15,0
2044-02-18,80.9767,80.9767,80.9767,80.9767,34567500,0.00%,113385759,375529310259,2799162.08,0
2044-02-19,80.9767,80.9767,80.9767,80.9767,47355000,0.00%,66030759,375529310259,3834651.63,0
2044-02-22,80.9767,80.9767,80.9767,80.9767,42405000,0.00%,23625759,375529310259,3433816.96,0
2044-02-23,80.9767,81.0576,81.0576,80.9767,43367500,0.10%,522571870,376071623870,3515265.47,542313610
2044-02-24,81.0576,81.0576,81.0576,81.0576,65862500,0.00%,456709370,376071623870,5338656.18,0
2044-02-25,81.0576,81.0576,81.0576,81.0576,34210000,0.00%,422499370,376071623870,2772980.5,0
2044-02-26,81.0576,81.0576,81.0576,81.0576,36382500,0.00%,386116870,376071623870,2949078.13,0
2044-02-29,81.0576,81.0576,81.0576,81.0576,34127500,0.00%,351989370,376071623870,2766293.24,0
2044-03-01,81.0576,81.0576,81.0576,81.0576,64927500,0.00%,287061870,376071623870,5262867.32,0
2044-03-02,81.0576,81.0576,81.0576,81.0576,71225000,0.00%,215836870,376071623870,5773327.56,0
2044-03-03,81.0576,81.0576,81.0576,81.0576,81730000,0.00%,134106870,376071623870,6624837.65,0
2044-03-04,81.0576,81.0576,81.0576,81.0576,76862500,0.00%,57244370,376071623870,6230289.78,0
2044-03-07,81.0576,81.0576,81.0576,81.0576,38032500,0.00%,19211870,376071623870,3082823.17,0
2044-03-08,81.0576,81.1387,81.1387,81.0576,71665000,0.10%,487280056,376611357056,5814804.94,539733186
2044-03-09,81.1387,81.1387,81.1387,81.1387,64047500,0.00%,423232556,376611357056,5196730.89,0
2044-03-10,81.1387,81.1387,81.1387,81.1387,47190000,0.00%,376042556,376611357056,3828935.25,0
2044-03-11,81.1387,81.1387,81.1387,81.1387,34155000,0.00%,341887556,376611357056,2771292.3,0
2044-03-14,81.1387,81.1387,81.1387,81.1387,49142500,0.00%,292745056,376611357056,3987358.56,0
2044-03-15,81.1387,81.1387,81.1387,81.1387,100457500,0.00%,192287556,376611357056,8150990.96,0
2044-03-16,81.1387,81.1387,81.1387,81.1387,55192500,0.00%,137095056,376611357056,4478247.7,0
2044-03-17,81.1387,81.1387,81.1387,81.1387,39132500,0.00%,97962556,376611357056,3175160.18,0
2044-03-18,81.1387,81.1387,81.1387,81.1387,80245000,0.00%,17717556,376611357056,6510974.98,0
2044-03-21,81.1387,81.2198,81.2198,81.1387,53982500,0.10%,502036674,377149658674,4384447.85,538301617
2044-03-22,81.2198,81.2198,81.2198,81.2198,43010000,0.00%,459026674,377149658674,3493263.6,0
2044-03-23,81.2198,81.2198,81.2198,81.2198,42955000,0.00%,416071674,377149658674,3488796.51,0
2044-03-24,81.2198,81.2198,81.2198,81.2198,101392500,0.00%,314679174,377149658674,8235078.57,0
2044-03-25,81.2198,81.2198,81.2198,81.2198,72682500,0.00%,241996674,377149658674,5903258.11,0
2044-03-28,81.2198,81.2198,81.2198,81.2198,58107500,0.00%,183889174,377149658674,4719479.53,0
2044-03-29,81.2198,81.2198,81.2198,81.2198,93500000,0.00%,90389174,377149658674,7594051.3,0
2044-03-30,81.2198,81.3011,81.3011,81.2198,106562500,0.10%,543758731,377709590731,8663648.47,559932057
2044-03-31,81.3011,81.3011,81.3011,81.3011,82500000,0.00%,461258731,377709590731,6707340.75,0
2044-04-05,81.3011,81.3011,81.3011,81.3011,73040000,0.00%,388218731,377709590731,5938232.34,0
2044-04-06,81.3011,81.3011,81.3011,81.3011,54175000,0.00%,334043731,377709590731,4404487.09,0
2044-04-08,81.3011,81.3011,81.3011,81.3011,37345000,0.00%,296698731,377709590731,3036189.58,0
2044-04-11,81.3011,81.3011,81.3011,81.3011,59565000,0.00%,237133731,377709590731,4842700.02,0
2044-04-12,81.3011,81.3011,81.3011,81.3011,49170000,0.00%,187963731,377709590731,3997575.09,0
2044-04-13,81.3011,81.3011,81.3011,81.3011,68007500,0.00%,119956231,377709590731,5529084.56,0
2044-04-14,81.3011,81.3011,81.3011,81.3011,51782500,0.00%,68173731,377709590731,4209974.21,0
2044-04-15,81.3011,81.3011,81.3011,81.3011,63332500,0.00%,4841231,377709590731,5149001.92,0
2044-04-18,81.3011,81.3824,81.3824,81.3011,50325000,0.10%,508344216,378263418716,4095569.28,553827984
2044-04-19,81.3824,81.3824,81.3824,81.3824,54147500,0.00%,454196716,378263418716,4406653.5,0
2044-04-20,81.3824,81.3824,81.3824,81.3824,39627500,0.00%,414569216,378263418716,3224981.06,0
2044-04-21,81.3824,81.3824,81.3824,81.3824,52415000,0.00%,362154216,378263418716,4265658.5,0
2044-04-22,81.3824,81.3824,81.3824,81.3824,53542500,0.00%,308611716,378263418716,4357417.15,0
2044-04-25,81.3824,81.3824,81.3824,81.3824,113107500,0.00%,195504216,378263418716,9204959.81,0
2044-04-26,81.3824,81.3824,81.3824,81.3824,120505000,0.00%,74999216,378263418716,9806986.11,0
2044-04-27,81.3824,81.4637,81.4637,81.3824,114042500,0.10%,498303367,378800765367,9290324.01,537346650
2044-04-28,81.4637,81.4637,81.4637,81.4637,76257500,0.00%,422045867,378800765367,6212218.1,0
2044-04-29,81.4637,81.4637,81.4637,81.4637,81400000,0.00%,340645867,378800765367,6631145.18,0
2044-05-02,81.4637,81.4637,81.4637,81.4637,69905000,0.00%,270740867,378800765367,5694719.95,0
2044-05-03,81.4637,81.4637,81.4637,81.4637,43890000,0.00%,226850867,378800765367,3575441.79,0
2044-05-05,81.4637,81.4637,81.4637,81.4637,61820000,0.00%,165030867,378800765367,5036085.93,0
2044-05-06,81.4637,81.4637,81.4637,81.4637,64872500,0.00%,100158367,378800765367,5284753.88,0
2044-05-09,81.4637,81.4637,81.4637,81.4637,72077500,0.00%,28080867,378800765367,5871699.84,0
2044-05-10,81.4637,81.5452,81.5452,81.4637,53377500,0.10%,504505520,379330567520,4352678.91,529802153
2044-05-11,81.5452,81.5452,81.5452,81.5452,55165000,0.00%,449340520,379330567520,4498440.96,0
2044-05-12,81.5452,81.5452,81.5452,81.5452,44082500,0.00%,405258020,379330567520,3594716.28,0
2044-05-13,81.5452,81.5452,81.5452,81.5452,43147500,0.00%,362110520,379330567520,3518471.52,0
2044-05-16,81.5452,81.5452,81.5452,81.5452,56540000,0.00%,305570520,379330567520,4610565.61,0
2044-05-17,81.5452,81.5452,81.5452,81.5452,59400000,0.00%,246170520,379330567520,4843784.88,0
