日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2044-06-28,84.1114,84.1114,84.1114,84.1114,57555000,0.00%,271450819,561652909819,4841031.63,0
2044-06-29,84.1114,84.1114,84.1114,84.1114,53505000,0.00%,217945819,561652909819,4500380.46,0
2044-06-30,84.1114,84.1114,84.1114,84.1114,78795000,0.00%,139150819,561652909819,6627557.76,0
2044-07-01,84.1114,84.1114,84.1114,84.1114,70020000,0.00%,69130819,561652909819,5889480.23,0
2044-07-05,84.1114,84.1955,84.1955,84.1114,122715000,0.10%,716085944,562422579944,10332050.78,769670124
2044-07-06,84.1955,84.1955,84.1955,84.1955,100170000,0.00%,615915944,562422579944,8433863.23,0
2044-07-07,84.1955,84.1955,84.1955,84.1955,69480000,0.00%,546435944,562422579944,5849903.34,0
2044-07-08,84.1955,84.1955,84.1955,84.1955,47340000,0.00%,499095944,562422579944,3985814.97,0
2044-07-11,84.1955,84.1955,84.1955,84.1955,52290000,0.00%,446805944,562422579944,4402582.7,0
2044-07-12,84.1955,84.1955,84.1955,84.1955,58590000,0.00%,388215944,562422579944,4933014.34,0
2044-07-13,84.1955,84.1955,84.1955,84.1955,70155000,0.00%,318060944,562422579944,5906735.3,0
2044-07-14,84.1955,84.1955,84.1955,84.1955,74655000,0.00%,243405944,562422579944,6285615.05,0
2044-07-15,84.1955,84.1955,84.1955,84.1955,123840000,0.00%,119565944,562422579944,10426770.72,0
2044-07-18,84.1955,84.1955,84.1955,84.1955,61560000,0.00%,58005944,562422579944,5183074.98,0
2044-07-19,84.1955,84.2797,84.2797,84.1955,85770000,0.10%,741938569,563192282569,7228669.87,769702625
2044-07-20,84.2797,84.2797,84.2797,84.2797,116370000,0.00%,625568569,563192282569,9807628.69,0
2044-07-21,84.2797,84.2797,84.2797,84.2797,85230000,0.00%,540338569,563192282569,7183158.83,0
2044-07-22,84.2797,84.2797,84.2797,84.2797,103905000,0.00%,436433569,563192282569,8757082.23,0
2044-07-25,84.2797,84.2797,84.2797,84.2797,76320000,0.00%,360113569,563192282569,6432226.7,0
2044-07-26,84.2797,84.2797,84.2797,84.2797,54450000,0.00%,305663569,563192282569,4589029.67,0
2044-07-27,84.2797,84.2797,84.2797,84.2797,53100000,0.00%,252563569,563192282569,4475252.07,0
2044-07-28,84.2797,84.2797,84.2797,84.2797,116055000,0.00%,136508569,563192282569,9781080.58,0
2044-07-29,84.2797,84.2797,84.2797,84.2797,59715000,0.00%,76793569,563192282569,5032762.29,0
2044-08-01,84.2797,84.2797,84.2797,84.2797,57915000,0.00%,18878569,563192282569,4881058.83,0
2044-08-02,84.2797,84.364,84.364,84.2797,43875000,0.10%,749387010,563966666010,3701470.5,774383441
2044-08-03,84.364,84.364,84.364,84.364,91350000,0.00%,658037010,563966666010,7706651.4,0
2044-08-04,84.364,84.364,84.364,84.364,55845000,0.00%,602192010,563966666010,4711307.58,0
2044-08-05,84.364,84.364,84.364,84.364,79695000,0.00%,522497010,563966666010,6723388.98,0
2044-08-08,84.364,84.364,84.364,84.364,103320000,0.00%,419177010,563966666010,8716488.48,0
2044-08-09,84.364,84.364,84.364,84.364,79515000,0.00%,339662010,563966666010,6708203.46,0
2044-08-10,84.364,84.364,84.364,84.364,71280000,0.00%,268382010,563966666010,6013465.92,0
2044-08-11,84.364,84.364,84.364,84.364,84645000,0.00%,183737010,563966666010,7140990.78,0
2044-08-12,84.364,84.364,84.364,84.364,73575000,0.00%,110162010,563966666010,6207081.3,0
2044-08-15,84.364,84.364,84.364,84.364,45990000,0.00%,64172010,563966666010,3879900.36,0
2044-08-16,84.364,84.364,84.364,84.364,61155000,0.00%,3017010,563966666010,5159280.42,0
2044-08-17,84.364,84.4484,84.4484,84.364,84105000,0.10%,691006391,564738760391,7102532.68,772094380
2044-08-18,84.4484,84.4484,84.4484,84.4484,96480000,0.00%,594526391,564738760391,8147581.63,0
2044-08-19,84.4484,84.4484,84.4484,84.4484,73845000,0.00%,520681391,564738760391,6236092.1,0
2044-08-22,84.4484,84.4484,84.4484,84.4484,68445000,0.00%,452236391,564738760391,5780070.74,0
2044-08-23,84.4484,84.4484,84.4484,84.4484,53325000,0.00%,398911391,564738760391,4503210.93,0
2044-08-24,84.4484,84.4484,84.4484,84.4484,52425000,0.00%,346486391,564738760391,4427207.37,0
2044-08-25,84.4484,84.4484,84.4484,84.4484,75555000,0.00%,270931391,564738760391,6380498.86,0
2044-08-26,84.4484,84.4484,84.4484,84.4484,58770000,0.00%,212161391,564738760391,4963032.47,0
2044-08-29,84.4484,84.4484,84.4484,84.4484,73125000,0.00%,139036391,564738760391,6175289.25,0
2044-08-30,84.4484,84.4484,84.4484,84.4484,61560000,0.00%,77476391,564738760391,5198643.5,0
2044-08-31,84.4484,84.4484,84.4484,84.4484,65700000,0.00%,11776391,564738760391,5548259.88,0
2044-09-01,84.4484,84.5328,84.5328,84.4484,58005000,0.10%,718673913,565503662913,4903325.06,764902522
2044-09-02,84.5328,84.5328,84.5328,84.5328,138915000,0.00%,579758913,565503662913,11742873.91,0
2044-09-05,84.5328,84.5328,84.5328,84.5328,62460000,0.00%,517298913,565503662913,5279918.69,0
2044-09-06,84.5328,84.5328,84.5328,84.5328,44145000,0.00%,473153913,565503662913,3731700.46,0
2044-09-07,84.5328,84.5328,84.5328,84.5328,59760000,0.00%,413393913,565503662913,5051680.13,0
2044-09-08,84.5328,84.5328,84.5328,84.5328,43110000,0.00%,370283913,565503662913,3644209.01,0
2044-09-12,84.5328,84.5328,84.5328,84.5328,90360000,0.00%,279923913,565503662913,7638383.81,0
2044-09-13,84.5328,84.5328,84.5328,84.5328,55350000,0.00%,224573913,565503662913,4678890.48,0
2044-09-14,84.5328,84.5328,84.5328,84.5328,54180000,0.00%,170393913,565503662913,4579987.1,0
2044-09-15,84.5328,84.5328,84.5328,84.5328,62100000,0.00%,108293913,565503662913,5249486.88,0
2044-09-16,84.5328,84.5328,84.5328,84.5328,49545000,0.00%,58748913,565503662913,4188177.58,0
2044-09-19,84.5328,84.5328,84.5328,84.5328,34605000,0.00%,24143913,565503662913,2925257.54,0
2044-09-20,84.5328,84.6173,84.6173,84.5328,45675000,0.10%,736773218,566261967218,3864895.18,758304304
2044-09-22,84.6173,84.6173,84.6173,84.6173,116100000,0.00%,620673218,566261967218,9824068.53,0
2044-09-23,84.6173,84.6173,84.6173,84.6173,127845000,0.00%,492828218,566261967218,10817898.72,0
2044-09-26,84.6173,84.6173,84.6173,84.6173,68490000,0.00%,424338218,566261967218,5795438.88,0
2044-09-27,84.6173,84.6173,84.6173,84.6173,193140000,0.00%,231198218,566261967218,16342985.32,0
2044-09-28,84.6173,84.6173,84.6173,84.6173,180495000,0.00%,50703218,566261967218,15272999.56,0
2044-09-29,84.6173,84.702,84.702,84.6173,226125000,0.10%,595241403,567032630403,19153239.75,770663184
2044-09-30,84.702,84.702,84.702,84.702,257175000,0.00%,338066403,567032630403,21783236.85,0
2044-10-03,84.702,84.7867,84.7867,84.702,339570000,0.10%,779696117,567813830117,28791019.72,781199714
2044-10-05,84.7867,84.7867,84.7867,84.7867,219465000,0.00%,560231117,567813830117,18607713.12,0
2044-10-06,84.7867,84.7867,84.7867,84.7867,142200000,0.00%,418031117,567813830117,12056668.74,0
2044-10-07,84.7867,84.7867,84.7867,84.7867,110970000,0.00%,307061117,567813830117,9408780.1,0
2044-10-10,84.7867,84.7867,84.7867,84.7867,113985000,0.00%,193076117,567813830117,9664412.0,0
2044-10-11,84.7867,84.8714,84.8714,84.7867,317115000,0.10%,672143989,568610012989,26913994.01,796182872
2044-10-12,84.8714,84.8714,84.8714,84.8714,208665000,0.00%,463478989,568610012989,17709690.68,0
2044-10-13,84.8714,84.8714,84.8714,84.8714,148995000,0.00%,314483989,568610012989,12645414.24,0
2044-10-17,84.8714,84.8714,84.8714,84.8714,136440000,0.00%,178043989,568610012989,11579853.82,0
2044-10-18,84.8714,84.8714,84.8714,84.8714,150659999,0.00%,27383989,568610012989,12786725.12,0
2044-10-19,84.8714,84.9563,84.9563,84.8714,101205000,0.10%,739545892,569423379892,8598002.34,813366902
2044-10-20,84.9563,84.9563,84.9563,84.9563,74160000,0.00%,665385892,569423379892,6300359.21,0
2044-10-21,84.9563,84.9563,84.9563,84.9563,116820000,0.00%,548565892,569423379892,9924594.97,0
2044-10-24,84.9563,84.9563,84.9563,84.9563,73484999,0.00%,475080892,569423379892,6243013.71,0
2044-10-25,84.9563,84.9563,84.9563,84.9563,49635000,0.00%,425445892,569423379892,4216805.95,0
2044-10-26,84.9563,84.9563,84.9563,84.9563,65970000,0.00%,359475892,569423379892,5604567.11,0
2044-10-27,84.9563,84.9563,84.9563,84.9563,50400000,0.00%,309075892,569423379892,4281797.52,0
2044-10-28,84.9563,84.9563,84.9563,84.9563,53775000,0.00%,255300892,569423379892,4568525.03,0
2044-10-31,84.9563,84.9563,84.9563,84.9563,69975000,0.00%,185325892,569423379892,5944817.09,0
2044-11-01,84.9563,84.9563,84.9563,84.9563,62100000,0.00%,123225892,569423379892,5275786.23,0
2044-11-02,84.9563,84.9563,84.9563,84.9563,80550000,0.00%,42675892,569423379892,6843229.96,0
2044-11-03,84.9563,85.0413,85.0413,84.9563,102375000,0.10%,752517340,570235596340,8706103.09,812216448
2044-11-04,85.0413,85.0413,85.0413,85.0413,94905000,0.00%,657612340,570235596340,8070844.58,0
2044-11-07,85.0413,85.0413,85.0413,85.0413,52695000,0.00%,604917340,570235596340,4481251.3,0
2044-11-08,85.0413,85.0413,85.0413,85.0413,68715000,0.00%,536202340,570235596340,5843612.93,0
2044-11-09,85.0413,85.0413,85.0413,85.0413,93420000,0.00%,442782340,570235596340,7944558.25,0
2044-11-10,85.0413,85.0413,85.0413,85.0413,89640000,0.00%,353142340,570235596340,7623102.13,0
2044-11-11,85.0413,85.0413,85.0413,85.0413,87255000,0.00%,265887340,570235596340,7420278.63,0
2044-11-14,85.0413,85.0413,85.0413,85.0413,102870000,0.00%,163017340,570235596340,8748198.53,0
2044-11-15,85.0413,85.0413,85.0413,85.0413,122850000,0.00%,40167340,570235596340,10447323.71,0
2044-11-16,85.0413,85.1263,85.1263,85.0413,127395000,0.10%,729447375,571052271375,10844664.99,816675035
2044-11-17,85.1263,85.1263,85.1263,85.1263,157050000,0.00%,572397375,571052271375,13369085.42,0
2044-11-18,85.1263,85.1263,85.1263,85.1263,130770000,0.00%,441627375,571052271375,11131966.25,0
2044-11-21,85.1263,85.1263,85.1263,85.1263,92205000,0.00%,349422375,571052271375,7849070.49,0
2044-11-22,85.1263,85.1263,85.1263,85.1263,62460000,0.00%,286962375,571052271375,5316988.7,0
2044-11-23,85.1263,85.1263,85.1263,85.1263,67545000,0.00%,219417375,571052271375,5749855.93,0
2044-11-24,85.1263,85.1263,85.1263,85.1263,56250000,0.00%,163167375,571052271375,4788354.38,0
2044-11-25,85.1263,85.1263,85.1263,85.1263,76275000,0.00%,86892375,571052271375,6493008.53,0
2044-11-28,85.1263,85.2114,85.2114,85.1263,125505000,0.10%,778833623,571869717623,10694456.76,817446247
2044-11-29,85.2114,85.2114,85.2114,85.2114,76230000,0.00%,702603623,571869717623,6495665.02,0
2044-11-30,85.2114,85.2114,85.2114,85.2114,75105000,0.00%,627498623,571869717623,6399802.2,0
2044-12-01,85.2114,85.2114,85.2114,85.2114,58815000,0.00%,568683623,571869717623,5011708.49,0
2044-12-02,85.2114,85.2114,85.2114,85.2114,70335000,0.00%,498348623,571869717623,5993343.82,0
2044-12-05,85.2114,85.2114,85.2114,85.2114,59985000,0.00%,438363623,571869717623,5111405.83,0
2044-12-06,85.2114,85.2114,85.2114,85.2114,82620000,0.00%,355743623,571869717623,7040165.87,0
2044-12-07,85.2114,85.2114,85.2114,85.2114,63225000,0.00%,292518623,571869717623,5387490.76,0
2044-12-08,85.2114,85.2114,85.2114,85.2114,59895000,0.00%,232623623,571869717623,5103736.8,0
2044-12-09,85.2114,85.2114,85.2114,85.2114,124695000,0.00%,107928623,571869717623,10625435.52,0
2044-12-12,85.2114,85.2114,85.2114,85.2114,101070000,0.00%,6858623,571869717623,8612316.2,0
2044-12-13,85.2114,85.2966,85.2966,85.2114,136260000,0.10%,695458876,572694577876,11622514.72,824860253
2044-12-14,85.2966,85.2966,85.2966,85.2966,58950000,0.00%,636508876,572694577876,5028234.57,0
2044-12-15,85.2966,85.2966,85.2966,85.2966,105345000,0.00%,531163876,572694577876,8985570.33,0
2044-12-16,85.2966,85.2966,85.2966,85.2966,73350000,0.00%,457813876,572694577876,6256505.61,0
2044-12-19,85.2966,85.2966,85.2966,85.2966,63270000,0.00%,394543876,572694577876,5396715.88,0
2044-12-20,85.2966,85.2966,85.2966,85.2966,75510000,0.00%,319033876,572694577876,6440746.27,0
2044-12-21,85.2966,85.2966,85.2966,85.2966,67095000,0.00%,251938876,572694577876,5722975.38,0
2044-12-22,85.2966,85.2966,85.2966,85.2966,156015000,0.00%,95923876,572694577876,13307549.05,0
2044-12-23,85.2966,85.3819,85.3819,85.2966,201735000,0.10%,725275320,573525664320,17224517.6,831086444
2044-12-26,85.3819,85.3819,85.3819,85.3819,93870000,0.00%,631405320,573525664320,8014798.95,0
2044-12-27,85.3819,85.3819,85.3819,85.3819,35415000,0.00%,595990320,573525664320,3023799.99,0
2044-12-30,85.3819,85.3819,85.3819,85.3819,60975000,0.00%,535015320,573525664320,5206161.35,0
2045-01-02,85.3819,85.3819,85.3819,85.3819,62191999,0.00%,472823320,573525664320,5310071.12,0
2045-01-03,85.3819,85.3819,85.3819,85.3819,50001999,0.00%,422821320,573525664320,4269265.76,0
2045-01-05,85.3819,85.3819,85.3819,85.3819,95358000,0.00%,327463320,573525664320,8141847.22,0
2045-01-06,85.3819,85.3819,85.3819,85.3819,77464000,0.00%,249999320,573525664320,6614023.5,0
2045-01-09,85.3819,85.3819,85.3819,85.3819,77602000,0.00%,172397320,573525664320,6625806.2,0
2045-01-10,85.3819,85.4673,85.4673,85.3819,657432000,0.10%,354614482,574365313482,56188937.97,839649162
2045-01-11,85.4673,85.5528,85.5528,85.4673,439115999,0.10%,774284612,575224099612,37567603.32,858786129
2045-01-12,85.5528,85.5528,85.5528,85.5528,278668000,0.00%,495616612,575224099612,23840827.67,0
2045-01-13,85.5528,85.5528,85.5528,85.5528,170430000,0.00%,325186612,575224099612,14580763.7,0
2045-01-16,85.5528,85.5528,85.5528,85.5528,160034000,0.00%,165152612,575224099612,13691356.8,0
2045-01-17,85.5528,85.6383,85.6383,85.5528,186852000,0.10%,860045081,576105844081,16001687.63,881744468
2045-01-18,85.6383,85.6383,85.6383,85.6383,134135999,0.00%,725909081,576105844081,11487179.01,0
2045-01-19,85.6383,85.6383,85.6383,85.6383,120243999,0.00%,605665081,576105844081,10297491.75,0
2045-01-20,85.6383,85.6383,85.6383,85.6383,78844000,0.00%,526821081,576105844081,6752066.13,0
2045-01-23,85.6383,85.6383,85.6383,85.6383,143244000,0.00%,383577081,576105844081,12267172.65,0
2045-01-24,85.6383,85.6383,85.6383,85.6383,116149999,0.00%,267427081,576105844081,9946888.54,0
2045-01-25,85.6383,85.6383,85.6383,85.6383,82156000,0.00%,185271081,576105844081,7035700.17,0
2045-01-26,85.6383,85.6383,85.6383,85.6383,97795999,0.00%,87475081,576105844081,8375083.19,0
2045-01-27,85.6383,85.724,85.724,85.6383,110767999,0.10%,872700907,577001837907,9495476.03,895993825
2045-01-30,85.724,85.724,85.724,85.724,108605999,0.00%,764094907,577001837907,9310140.74,0
2045-01-31,85.724,85.724,85.724,85.724,65319999,0.00%,698774907,577001837907,5599491.68,0
2045-02-06,85.724,85.724,85.724,85.724,128431999,0.00%,570342907,577001837907,11009704.77,0
2045-02-07,85.724,85.724,85.724,85.724,143888000,0.00%,426454907,577001837907,12334654.91,0
2045-02-08,85.724,85.724,85.724,85.724,147798000,0.00%,278656907,577001837907,12669835.75,0
2045-02-09,85.724,85.724,85.724,85.724,90114000,0.00%,188542907,577001837907,7724932.54,0
2045-02-10,85.724,85.724,85.724,85.724,159022000,0.00%,29520907,577001837907,13632001.93,0
2045-02-13,85.724,85.8097,85.8097,85.724,144486000,0.10%,793082358,577909885358,12398300.31,908047451
2045-02-14,85.8097,85.8097,85.8097,85.8097,142094000,0.00%,650988358,577909885358,12193043.51,0
2045-02-15,85.8097,85.8097,85.8097,85.8097,175996000,0.00%,474992358,577909885358,15102163.96,0
2045-02-16,85.8097,85.8097,85.8097,85.8097,280554000,0.00%,194438358,577909885358,24074254.57,0
2045-02-17,85.8097,85.8955,85.8955,85.8097,342792000,0.10%,768207086,578826446086,29444290.24,916560727
2045-02-20,85.8955,85.8955,85.8955,85.8955,580612000,0.00%,187595086,578826446086,49871958.05,0
2045-02-21,85.8955,85.9814,85.9814,85.8955,287638000,0.10%,840551256,579767040256,24731517.93,940594169
2045-02-22,85.9814,85.9814,85.9814,85.9814,156998000,0.00%,683553256,579767040256,13498907.84,0
2045-02-23,85.9814,85.9814,85.9814,85.9814,158930000,0.00%,524623256,579767040256,13665023.9,0
2045-02-24,85.9814,85.9814,85.9814,85.9814,338330000,0.00%,186293256,579767040256,29090087.06,0
2045-02-27,85.9814,86.0674,86.0674,85.9814,310684000,0.10%,836660717,580728091717,26739764.1,961051460
2045-02-28,86.0674,86.0674,86.0674,86.0674,259945999,0.00%,576714717,580728091717,22372876.36,0
2045-03-01,86.0674,86.0674,86.0674,86.0674,186254000,0.00%,390460717,580728091717,16030397.52,0
2045-03-02,86.0674,86.0674,86.0674,86.0674,178940000,0.00%,211520717,580728091717,15400900.56,0
2045-03-03,86.0674,86.1535,86.1535,86.0674,239935999,0.10%,949593320,581706100320,20671326.18,978008603
2045-03-06,86.1535,86.1535,86.1535,86.1535,150650000,0.00%,798943320,581706100320,12979024.78,0
2045-03-07,86.1535,86.1535,86.1535,86.1535,143152000,0.00%,655791320,581706100320,12333045.83,0
2045-03-08,86.1535,86.1535,86.1535,86.1535,161782000,0.00%,494009320,581706100320,13938085.54,0
2045-03-09,86.1535,86.1535,86.1535,86.1535,366528000,0.00%,127481320,581706100320,31577670.05,0
2045-03-10,86.1535,86.2396,86.2396,86.1535,213853999,0.10%,913020725,582705493725,18442683.42,999393404
2045-03-13,86.2396,86.2396,86.2396,86.2396,158332000,0.00%,754688725,582705493725,13654488.35,0
2045-03-14,86.2396,86.2396,86.2396,86.2396,155710000,0.00%,598978725,582705493725,13428368.12,0
2045-03-15,86.2396,86.2396,86.2396,86.2396,128937999,0.00%,470040725,582705493725,11119561.54,0
2045-03-16,86.2396,86.2396,86.2396,86.2396,125717999,0.00%,344322725,582705493725,10841870.03,0
2045-03-17,86.2396,86.2396,86.2396,86.2396,141266000,0.00%,203056725,582705493725,12182723.33,0
2045-03-20,86.2396,86.2396,86.2396,86.2396,101659999,0.00%,101396725,582705493725,8767117.74,0
2045-03-21,86.2396,86.3259,86.3259,86.2396,154744000,0.10%,961841312,583720682312,13358415.07,1015188586
2045-03-22,86.3259,86.3259,86.3259,86.3259,145360000,0.00%,816481312,583720682312,12548332.82,0
2045-03-23,86.3259,86.3259,86.3259,86.3259,229309999,0.00%,587171312,583720682312,19795392.13,0
2045-03-24,86.3259,86.3259,86.3259,86.3259,194395999,0.00%,392775312,583720682312,16781409.66,0
2045-03-27,86.3259,86.3259,86.3259,86.3259,113159999,0.00%,279615312,583720682312,9768638.84,0
2045-03-28,86.3259,86.3259,86.3259,86.3259,127603999,0.00%,152011312,583720682312,11015530.14,0
2045-03-29,86.3259,86.3259,86.3259,86.3259,79626000,0.00%,72385312,583720682312,6873786.11,0
2045-03-30,86.3259,86.4122,86.4122,86.3259,80960000,0.10%,994509287,584723766287,6995931.71,1003083975
2045-03-31,86.4122,86.4122,86.4122,86.4122,85514000,0.00%,908995287,584723766287,7389452.87,0
2045-04-03,86.4122,86.4122,86.4122,86.4122,128983999,0.00%,780011287,584723766287,11145791.2,0
2045-04-04,86.4122,86.4122,86.4122,86.4122,89792000,0.00%,690219287,584723766287,7759124.26,0
2045-04-05,86.4122,86.4122,86.4122,86.4122,65549999,0.00%,624669287,584723766287,5664319.71,0
2045-04-06,86.4122,86.4122,86.4122,86.4122,134412000,0.00%,490257287,584723766287,11614836.63,0
2045-04-10,86.4122,86.4986,86.4986,86.4122,567456000,0.10%,927944082,585728909082,49084149.56,1005142795
2045-04-11,86.4986,86.4986,86.4986,86.4986,299552000,0.00%,628392082,585728909082,25910828.63,0
2045-04-12,86.4986,86.4986,86.4986,86.4986,305808000,0.00%,322584082,585728909082,26451963.87,0
2045-04-13,86.4986,86.4986,86.4986,86.4986,265879999,0.00%,56704082,585728909082,22998247.77,0
2045-04-14,86.4986,86.5851,86.5851,86.4986,214313999,0.10%,876940993,586763459993,18556399.12,1034550910
2045-04-17,86.5851,86.5851,86.5851,86.5851,139610000,0.00%,737330993,586763459993,12088145.81,0
2045-04-18,86.5851,86.5851,86.5851,86.5851,93150000,0.00%,644180993,586763459993,8065402.07,0
2045-04-19,86.5851,86.5851,86.5851,86.5851,125671999,0.00%,518508993,586763459993,10881322.69,0
2045-04-20,86.5851,86.5851,86.5851,86.5851,112607999,0.00%,405900993,586763459993,9750174.94,0
2045-04-25,86.5851,86.5851,86.5851,86.5851,110583999,0.00%,295316993,586763459993,9574926.7,0
2045-04-26,86.5851,86.5851,86.5851,86.5851,124199999,0.00%,171116993,586763459993,10753869.42,0
2045-04-27,86.5851,86.5851,86.5851,86.5851,86986000,0.00%,84130993,586763459993,7531691.51,0
2045-04-28,86.5851,86.6717,86.6717,86.5851,132249999,0.10%,985548747,587797127747,11462332.32,1033667754
2045-05-01,86.6717,86.6717,86.6717,86.6717,63525999,0.00%,922022747,587797127747,5505906.41,0
2045-05-02,86.6717,86.6717,86.6717,86.6717,75302000,0.00%,846720747,587797127747,6526552.35,0
2045-05-03,86.6717,86.6717,86.6717,86.6717,70426000,0.00%,776294747,587797127747,6103941.14,0
2045-05-05,86.6717,86.6717,86.6717,86.6717,60903999,0.00%,715390747,587797127747,5278653.22,0
2045-05-09,86.6717,86.6717,86.6717,86.6717,91126000,0.00%,624264747,587797127747,7898045.33,0
2045-05-10,86.6717,86.6717,86.6717,86.6717,117851999,0.00%,506412747,587797127747,10214433.19,0
2045-05-11,86.6717,86.6717,86.6717,86.6717,91172000,0.00%,415240747,587797127747,7902032.23,0
2045-05-12,86.6717,86.6717,86.6717,86.6717,63387999,0.00%,351852747,587797127747,5493945.72,0
2045-05-15,86.6717,86.6717,86.6717,86.6717,164910000,0.00%,186942747,587797127747,14293030.05,0
2045-05-16,86.6717,86.6717,86.6717,86.6717,106351999,0.00%,80590747,587797127747,9217708.64,0
2045-05-17,86.6717,86.7583,86.7583,86.6717,111733999,0.10%,1005234976,588833505976,9693851.89,1036378228
2045-05-18,86.7583,86.7583,86.7583,86.7583,150879999,0.00%,854354976,588833505976,13090092.3,0
2045-05-19,86.7583,86.7583,86.7583,86.7583,98117999,0.00%,756236976,588833505976,8512550.88,0
2045-05-22,86.7583,86.7583,86.7583,86.7583,103315999,0.00%,652920976,588833505976,8963520.52,0
2045-05-23,86.7583,86.7583,86.7583,86.7583,72634000,0.00%,580286976,588833505976,6301602.36,0
2045-05-24,86.7583,86.7583,86.7583,86.7583,87032000,0.00%,493254976,588833505976,7550748.37,0
2045-05-25,86.7583,86.7583,86.7583,86.7583,65687999,0.00%,427566976,588833505976,5698979.21,0
2045-05-26,86.7583,86.7583,86.7583,86.7583,74796000,0.00%,352770976,588833505976,6489173.81,0
2045-05-29,86.7583,86.7583,86.7583,86.7583,79534000,0.00%,273236976,588833505976,6900234.63,0
2045-05-30,86.7583,86.7583,86.7583,86.7583,68954000,0.00%,204282976,588833505976,5982331.82,0
2045-05-31,86.7583,86.7583,86.7583,86.7583,77326000,0.00%,126956976,588833505976,6708672.31,0
2045-06-01,86.7583,86.7583,86.7583,86.7583,89102000,0.00%,37854976,588833505976,7730338.05,0
2045-06-02,86.7583,86.8451,86.8451,86.7583,130087999,0.10%,944185215,589869924215,11297505.37,1036418238
2045-06-05,86.8451,86.8451,86.8451,86.8451,60213999,0.00%,883971215,589869924215,5229290.85,0
2045-06-06,86.8451,86.8451,86.8451,86.8451,67206000,0.00%,816765215,589869924215,5836511.79,0
2045-06-07,86.8451,86.8451,86.8451,86.8451,84548000,0.00%,732217215,589869924215,7342579.51,0
2045-06-08,86.8451,86.8451,86.8451,86.8451,88918000,0.00%,643299215,589869924215,7722092.6,0
2045-06-09,86.8451,86.8451,86.8451,86.8451,60443999,0.00%,582855215,589869924215,5249265.22,0
2045-06-12,86.8451,86.8451,86.8451,86.8451,85008000,0.00%,497847215,589869924215,7382528.26,0
2045-06-13,86.8451,86.8451,86.8451,86.8451,78384000,0.00%,419463215,589869924215,6807266.32,0
2045-06-14,86.8451,86.8451,86.8451,86.8451,67988000,0.00%,351475215,589869924215,5904424.66,0
2045-06-15,86.8451,86.8451,86.8451,86.8451,61501999,0.00%,289973215,589869924215,5341147.34,0
2045-06-16,86.8451,86.8451,86.8451,86.8451,87814000,0.00%,202159215,589869924215,7626215.61,0
2045-06-19,86.8451,86.8451,86.8451,86.8451,63387999,0.00%,138771215,589869924215,5504937.2,0
2045-06-20,86.8451,86.8451,86.8451,86.8451,52991999,0.00%,85779215,589869924215,4602095.54,0
2045-06-21,86.8451,86.8451,86.8451,86.8451,69874000,0.00%,15905215,589869924215,6068214.52,0
2045-06-22,86.8451,86.932,86.932,86.8451,89194000,0.10%,954046058,590897259058,7753812.81,1027334842
2045-06-23,86.932,86.932,86.932,86.932,94852000,0.00%,859194058,590897259058,8245674.06,0
2045-06-26,86.932,86.932,86.932,86.932,65549999,0.00%,793644058,590897259058,5698392.6,0
2045-06-27,86.932,86.932,86.932,86.932,81742000,0.00%,711902058,590897259058,7105995.54,0
2045-06-28,86.932,86.932,86.932,86.932,80914000,0.00%,630988058,590897259058,7034015.85,0
2045-06-29,86.932,86.932,86.932,86.932,69000000,0.00%,561988058,590897259058,5998308.0,0
2045-06-30,86.932,86.932,86.932,86.932,69828000,0.00%,492160058,590897259058,6070287.7,0
2045-07-03,86.932,86.932,86.932,86.932,84916000,0.00%,407244058,590897259058,7381917.71,0
2045-07-05,86.932,86.932,86.932,86.932,83720000,0.00%,323524058,590897259058,7277947.04,0
2045-07-06,86.932,86.932,86.932,86.932,87216000,0.00%,236308058,590897259058,7581861.31,0
2045-07-07,86.932,86.932,86.932,86.932,67436000,0.00%,168872058,590897259058,5862346.35,0
2045-07-10,86.932,86.932,86.932,86.932,53497999,0.00%,115374058,590897259058,4650688.14,0
2045-07-11,86.932,86.932,86.932,86.932,60581999,0.00%,54792058,590897259058,5266514.42,0
2045-07-12,86.932,87.0189,87.0189,86.932,81972000,0.10%,989010929,591913449929,7133113.27,1016190871
2045-07-13,87.0189,87.0189,87.0189,87.0189,64537999,0.00%,924472929,591913449929,5616025.77,0
2045-07-14,87.0189,87.0189,87.0189,87.0189,88458000,0.00%,836014929,591913449929,7697517.86,0
2045-07-17,87.0189,87.0189,87.0189,87.0189,53819999,0.00%,782194929,591913449929,4683357.2,0
2045-07-18,87.0189,87.0189,87.0189,87.0189,126269999,0.00%,655924929,591913449929,10987876.5,0
2045-07-19,87.0189,87.0189,87.0189,87.0189,106949999,0.00%,548974929,591913449929,9306671.35,0
2045-07-20,87.0189,87.0189,87.0189,87.0189,63203999,0.00%,485770929,591913449929,5499942.56,0
2045-07-21,87.0189,87.0189,87.0189,87.0189,63387999,0.00%,422382929,591913449929,5515954.03,0
2045-07-24,87.0189,87.0189,87.0189,87.0189,61041999,0.00%,361340929,591913449929,5311807.69,0
2045-07-25,87.0189,87.0189,87.0189,87.0189,80960000,0.00%,280380929,591913449929,7045050.14,0
