日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2043-12-21,18.0638,18.0638,18.0638,18.0638,32643000,0.00%,93851237,372758878737,589656.62,0
2043-12-22,18.0638,18.0638,18.0638,18.0638,33831000,0.00%,60020237,372758878737,611116.42,0
2043-12-23,18.0638,18.0638,18.0638,18.0638,38313000,0.00%,21707237,372758878737,692078.37,0
2043-12-24,18.0638,18.0819,18.0819,18.0638,27459000,0.10%,979857928,373744488428,496510.89,985609691
2043-12-25,18.0819,18.0819,18.0819,18.0819,396927000,0.00%,582930928,373744488428,7177194.32,0
2043-12-30,18.0819,18.0819,18.0819,18.0819,174069000,0.00%,408861928,373744488428,3147498.25,0
2043-12-31,18.0819,18.0819,18.0819,18.0819,102168000,0.00%,306693928,373744488428,1847391.56,0
2044-01-01,18.0819,18.0819,18.0819,18.0819,53955000,0.00%,252738928,373744488428,975608.91,0
2044-01-05,18.0819,18.0819,18.0819,18.0819,64212500,0.00%,188526428,373744488428,1161084.0,0
2044-01-06,18.0819,18.0819,18.0819,18.0819,56072500,0.00%,132453928,373744488428,1013897.34,0
2044-01-07,18.0819,18.0819,18.0819,18.0819,55605000,0.00%,76848928,373744488428,1005444.05,0
2044-01-08,18.0819,18.0819,18.0819,18.0819,65312500,0.00%,11536428,373744488428,1180974.09,0
2044-01-11,18.0819,18.1,18.1,18.0819,45979999,0.10%,847538852,374626470852,832238.0,881982424
2044-01-12,18.1,18.1,18.1,18.1,46557500,0.00%,800981352,374626470852,842690.75,0
2044-01-13,18.1,18.1,18.1,18.1,52662500,0.00%,748318852,374626470852,953191.25,0
2044-01-14,18.1,18.1,18.1,18.1,56650000,0.00%,691668852,374626470852,1025365.0,0
2044-01-15,18.1,18.1,18.1,18.1,43367500,0.00%,648301352,374626470852,784951.75,0
2044-01-18,18.1,18.1,18.1,18.1,44907499,0.00%,603393852,374626470852,812825.75,0
2044-01-19,18.1,18.1,18.1,18.1,61160000,0.00%,542233852,374626470852,1106996.0,0
2044-01-20,18.1,18.1,18.1,18.1,99302500,0.00%,442931352,374626470852,1797375.25,0
2044-01-21,18.1,18.1,18.1,18.1,67650000,0.00%,375281352,374626470852,1224465.0,0
2044-01-22,18.1,18.1,18.1,18.1,73975000,0.00%,301306352,374626470852,1338947.5,0
2044-01-25,18.1,18.1,18.1,18.1,92537500,0.00%,208768852,374626470852,1674928.75,0
2044-01-26,18.1,18.1,18.1,18.1,97927500,0.00%,110841352,374626470852,1772487.75,0
2044-01-27,18.1,18.1,18.1,18.1,93115000,0.00%,17726352,374626470852,1685381.5,0
2044-01-28,18.1,18.1181,18.1181,18.1,93940000,0.10%,735134797,375437819297,1702014.31,811348444
2044-01-29,18.1181,18.1181,18.1181,18.1181,68255000,0.00%,666879797,375437819297,1236650.92,0
2044-02-01,18.1181,18.1181,18.1181,18.1181,55440000,0.00%,611439797,375437819297,1004467.46,0
2044-02-02,18.1181,18.1181,18.1181,18.1181,59152500,0.00%,552287297,375437819297,1071730.91,0
2044-02-03,18.1181,18.1181,18.1181,18.1181,55137500,0.00%,497149797,375437819297,998986.74,0
2044-02-04,18.1181,18.1181,18.1181,18.1181,47657500,0.00%,449492297,375437819297,863463.35,0
2044-02-05,18.1181,18.1181,18.1181,18.1181,85387500,0.00%,364104797,375437819297,1547059.26,0
2044-02-08,18.1181,18.1181,18.1181,18.1181,56265000,0.00%,307839797,375437819297,1019414.9,0
2044-02-09,18.1181,18.1181,18.1181,18.1181,79365000,0.00%,228474797,375437819297,1437943.01,0
2044-02-10,18.1181,18.1181,18.1181,18.1181,72435000,0.00%,156039797,375437819297,1312384.57,0
2044-02-11,18.1181,18.1181,18.1181,18.1181,49252500,0.00%,106787297,375437819297,892361.72,0
2044-02-12,18.1181,18.1181,18.1181,18.1181,18507500,0.00%,88279797,375437819297,335320.74,0
2044-02-17,18.1181,18.1181,18.1181,18.1181,31817500,0.00%,56462297,375437819297,576472.65,0
2044-02-18,18.1181,18.1181,18.1181,18.1181,34567500,0.00%,21894797,375437819297,626297.42,0
2044-02-19,18.1181,18.1362,18.1362,18.1181,47355000,0.10%,775868186,376239147686,858839.75,801328389
2044-02-22,18.1362,18.1362,18.1362,18.1362,42405000,0.00%,733463186,376239147686,769065.56,0
2044-02-23,18.1362,18.1362,18.1362,18.1362,43367500,0.00%,690095686,376239147686,786521.65,0
2044-02-24,18.1362,18.1362,18.1362,18.1362,65862500,0.00%,624233186,376239147686,1194495.47,0
2044-02-25,18.1362,18.1362,18.1362,18.1362,34210000,0.00%,590023186,376239147686,620439.4,0
2044-02-26,18.1362,18.1362,18.1362,18.1362,36382500,0.00%,553640686,376239147686,659840.3,0
2044-02-29,18.1362,18.1362,18.1362,18.1362,34127500,0.00%,519513186,376239147686,618943.17,0
2044-03-01,18.1362,18.1362,18.1362,18.1362,64927500,0.00%,454585686,376239147686,1177538.13,0
2044-03-02,18.1362,18.1362,18.1362,18.1362,71225000,0.00%,383360686,376239147686,1291750.84,0
2044-03-03,18.1362,18.1362,18.1362,18.1362,81730000,0.00%,301630686,376239147686,1482271.63,0
2044-03-04,18.1362,18.1362,18.1362,18.1362,76862500,0.00%,224768186,376239147686,1393993.67,0
2044-03-07,18.1362,18.1362,18.1362,18.1362,38032500,0.00%,186735686,376239147686,689765.03,0
2044-03-08,18.1362,18.1362,18.1362,18.1362,71665000,0.00%,115070686,376239147686,1299730.77,0
2044-03-09,18.1362,18.1362,18.1362,18.1362,64047500,0.00%,51023186,376239147686,1161578.27,0
2044-03-10,18.1362,18.1362,18.1362,18.1362,47190000,0.00%,3833186,376239147686,855847.28,0
2044-03-11,18.1362,18.1543,18.1543,18.1362,34155000,0.10%,758849607,377028319107,620060.12,789171421
2044-03-14,18.1543,18.1543,18.1543,18.1543,49142500,0.00%,709707107,377028319107,892147.69,0
2044-03-15,18.1543,18.1543,18.1543,18.1543,100457500,0.00%,609249607,377028319107,1823735.59,0
2044-03-16,18.1543,18.1543,18.1543,18.1543,55192500,0.00%,554057107,377028319107,1001981.2,0
2044-03-17,18.1543,18.1543,18.1543,18.1543,39132500,0.00%,514924607,377028319107,710423.14,0
2044-03-18,18.1543,18.1543,18.1543,18.1543,80245000,0.00%,434679607,377028319107,1456791.8,0
2044-03-21,18.1543,18.1543,18.1543,18.1543,53982500,0.00%,380697107,377028319107,980014.5,0
2044-03-22,18.1543,18.1543,18.1543,18.1543,43010000,0.00%,337687107,377028319107,780816.44,0
2044-03-23,18.1543,18.1543,18.1543,18.1543,42955000,0.00%,294732107,377028319107,779817.96,0
2044-03-24,18.1543,18.1543,18.1543,18.1543,101392500,0.00%,193339607,377028319107,1840709.86,0
2044-03-25,18.1543,18.1543,18.1543,18.1543,72682500,0.00%,120657107,377028319107,1319499.91,0
2044-03-28,18.1543,18.1543,18.1543,18.1543,58107500,0.00%,62549607,377028319107,1054900.99,0
2044-03-29,18.1543,18.1725,18.1725,18.1543,93500000,0.10%,829172983,377888442483,1699128.75,860123375
2044-03-30,18.1725,18.1725,18.1725,18.1725,106562500,0.00%,722610483,377888442483,1936507.03,0
2044-03-31,18.1725,18.1725,18.1725,18.1725,82500000,0.00%,640110483,377888442483,1499231.25,0
2044-04-05,18.1725,18.1725,18.1725,18.1725,73040000,0.00%,567070483,377888442483,1327319.4,0
2044-04-06,18.1725,18.1725,18.1725,18.1725,54175000,0.00%,512895483,377888442483,984495.19,0
2044-04-08,18.1725,18.1725,18.1725,18.1725,37345000,0.00%,475550483,377888442483,678652.01,0
2044-04-11,18.1725,18.1725,18.1725,18.1725,59565000,0.00%,415985483,377888442483,1082444.96,0
2044-04-12,18.1725,18.1725,18.1725,18.1725,49170000,0.00%,366815483,377888442483,893541.83,0
2044-04-13,18.1725,18.1725,18.1725,18.1725,68007500,0.00%,298807983,377888442483,1235866.29,0
2044-04-14,18.1725,18.1725,18.1725,18.1725,51782500,0.00%,247025483,377888442483,941017.48,0
2044-04-15,18.1725,18.1725,18.1725,18.1725,63332500,0.00%,183692983,377888442483,1150909.86,0
2044-04-18,18.1725,18.1725,18.1725,18.1725,50325000,0.00%,133367983,377888442483,914531.06,0
2044-04-19,18.1725,18.1725,18.1725,18.1725,54147500,0.00%,79220483,377888442483,983995.44,0
2044-04-20,18.1725,18.1725,18.1725,18.1725,39627500,0.00%,39592983,377888442483,720130.74,0
2044-04-21,18.1725,18.1906,18.1906,18.1725,52415000,0.10%,804384598,378705649098,953460.3,817206615
2044-04-22,18.1906,18.1906,18.1906,18.1906,53542500,0.00%,750842098,378705649098,973970.2,0
2044-04-25,18.1906,18.1906,18.1906,18.1906,113107500,0.00%,637734598,378705649098,2057493.29,0
2044-04-26,18.1906,18.1906,18.1906,18.1906,120505000,0.00%,517229598,378705649098,2192058.25,0
2044-04-27,18.1906,18.1906,18.1906,18.1906,114042500,0.00%,403187098,378705649098,2074501.5,0
2044-04-28,18.1906,18.1906,18.1906,18.1906,76257500,0.00%,326929598,378705649098,1387169.68,0
2044-04-29,18.1906,18.1906,18.1906,18.1906,81400000,0.00%,245529598,378705649098,1480714.84,0
2044-05-02,18.1906,18.1906,18.1906,18.1906,69905000,0.00%,175624598,378705649098,1271613.89,0
2044-05-03,18.1906,18.1906,18.1906,18.1906,43890000,0.00%,131734598,378705649098,798385.43,0
2044-05-05,18.1906,18.1906,18.1906,18.1906,61820000,0.00%,69914598,378705649098,1124542.89,0
2044-05-06,18.1906,18.1906,18.1906,18.1906,64872500,0.00%,5042098,378705649098,1180069.7,0
2044-05-09,18.1906,18.2088,18.2088,18.1906,72077500,0.10%,713836817,379486521317,1312444.78,780872218
2044-05-10,18.2088,18.2088,18.2088,18.2088,53377500,0.00%,660459317,379486521317,971940.22,0
2044-05-11,18.2088,18.2088,18.2088,18.2088,55165000,0.00%,605294317,379486521317,1004488.45,0
2044-05-12,18.2088,18.2088,18.2088,18.2088,44082500,0.00%,561211817,379486521317,802689.43,0
2044-05-13,18.2088,18.2088,18.2088,18.2088,43147500,0.00%,518064317,379486521317,785664.2,0
2044-05-16,18.2088,18.2088,18.2088,18.2088,56540000,0.00%,461524317,379486521317,1029525.55,0
2044-05-17,18.2088,18.2088,18.2088,18.2088,59400000,0.00%,402124317,379486521317,1081602.72,0
2044-05-19,18.2088,18.2088,18.2088,18.2088,160682500,0.00%,241441817,379486521317,2925835.51,0
2044-05-20,18.2088,18.2088,18.2088,18.2088,76780000,0.00%,164661817,379486521317,1398071.66,0
2044-05-23,18.2088,18.2088,18.2088,18.2088,61407500,0.00%,103254317,379486521317,1118156.89,0
2044-05-24,18.2088,18.2088,18.2088,18.2088,84370000,0.00%,18884317,379486521317,1536276.46,0
2044-05-25,18.2088,18.227,18.227,18.2088,61517500,0.10%,664898197,380194052697,1121279.47,707531380
2044-05-26,18.227,18.227,18.227,18.227,50380000,0.00%,614518197,380194052697,918276.26,0
2044-05-27,18.227,18.227,18.227,18.227,52635000,0.00%,561883197,380194052697,959378.15,0
2044-05-30,18.227,18.227,18.227,18.227,88357500,0.00%,473525697,380194052697,1610492.15,0
2044-05-31,18.227,18.227,18.227,18.227,45677500,0.00%,427848197,380194052697,832563.79,0
2044-06-01,18.227,18.227,18.227,18.227,75295000,0.00%,352553197,380194052697,1372401.97,0
2044-06-02,18.227,18.227,18.227,18.227,60527500,0.00%,292025697,380194052697,1103234.74,0
2044-06-03,18.227,18.227,18.227,18.227,110110000,0.00%,181915697,380194052697,2006974.97,0
2044-06-06,18.227,18.227,18.227,18.227,77357500,0.00%,104558197,380194052697,1409995.15,0
2044-06-07,18.227,18.227,18.227,18.227,49610000,0.00%,54948197,380194052697,904241.47,0
2044-06-08,18.227,18.2453,18.2453,18.227,55577500,0.10%,667629704,380862311704,1014028.16,668259007
2044-06-09,18.2453,18.2453,18.2453,18.2453,51947500,0.00%,615682204,380862311704,947797.72,0
2044-06-10,18.2453,18.2453,18.2453,18.2453,69437500,0.00%,546244704,380862311704,1266908.02,0
2044-06-14,18.2453,18.2453,18.2453,18.2453,72875000,0.00%,473369704,380862311704,1329626.24,0
2044-06-15,18.2453,18.2453,18.2453,18.2453,41140000,0.00%,432229704,380862311704,750611.64,0
2044-06-16,18.2453,18.2453,18.2453,18.2453,42185000,0.00%,390044704,380862311704,769677.98,0
2044-06-17,18.2453,18.2453,18.2453,18.2453,57365000,0.00%,332679704,380862311704,1046641.63,0
2044-06-20,18.2453,18.2453,18.2453,18.2453,42020000,0.00%,290659704,380862311704,766667.51,0
2044-06-21,18.2453,18.2453,18.2453,18.2453,39270000,0.00%,251389704,380862311704,716492.93,0
2044-06-22,18.2453,18.2453,18.2453,18.2453,61352500,0.00%,190037204,380862311704,1119394.77,0
2044-06-23,18.2453,18.2453,18.2453,18.2453,38637500,0.00%,151399704,380862311704,704952.78,0
2044-06-24,18.2453,18.2453,18.2453,18.2453,71115000,0.00%,80284704,380862311704,1297514.51,0
2044-06-27,18.2453,18.2453,18.2453,18.2453,35530000,0.00%,44754704,380862311704,648255.51,0
2044-06-28,18.2453,18.2453,18.2453,18.2453,35172500,0.00%,9582204,380862311704,641732.81,0
2044-06-29,18.2453,18.2635,18.2635,18.2453,32697500,0.10%,668720772,381554147772,597170.79,691836067
2044-06-30,18.2635,18.2635,18.2635,18.2635,48152500,0.00%,620568272,381554147772,879433.18,0
2044-07-01,18.2635,18.2635,18.2635,18.2635,42790000,0.00%,577778272,381554147772,781495.17,0
2044-07-05,18.2635,18.2635,18.2635,18.2635,74992500,0.00%,502785772,381554147772,1369625.52,0
2044-07-06,18.2635,18.2635,18.2635,18.2635,61215000,0.00%,441570772,381554147772,1118000.15,0
2044-07-07,18.2635,18.2635,18.2635,18.2635,42460000,0.00%,399110772,381554147772,775468.21,0
2044-07-08,18.2635,18.2635,18.2635,18.2635,28930000,0.00%,370180772,381554147772,528363.06,0
2044-07-11,18.2635,18.2635,18.2635,18.2635,31955000,0.00%,338225772,381554147772,583610.14,0
2044-07-12,18.2635,18.2635,18.2635,18.2635,35805000,0.00%,302420772,381554147772,653924.62,0
2044-07-13,18.2635,18.2635,18.2635,18.2635,42872500,0.00%,259548272,381554147772,783001.9,0
2044-07-14,18.2635,18.2635,18.2635,18.2635,45622500,0.00%,213925772,381554147772,833226.53,0
2044-07-15,18.2635,18.2635,18.2635,18.2635,75680000,0.00%,138245772,381554147772,1382181.68,0
2044-07-18,18.2635,18.2635,18.2635,18.2635,37620000,0.00%,100625772,381554147772,687072.87,0
2044-07-19,18.2635,18.2635,18.2635,18.2635,52415000,0.00%,48210772,381554147772,957281.35,0
2044-07-20,18.2635,18.2818,18.2818,18.2635,71115000,0.10%,684085928,382261137928,1300110.21,706990155
2044-07-21,18.2818,18.2818,18.2818,18.2818,52085000,0.00%,632000928,382261137928,952207.55,0
2044-07-22,18.2818,18.2818,18.2818,18.2818,63497500,0.00%,568503428,382261137928,1160848.6,0
2044-07-25,18.2818,18.2818,18.2818,18.2818,46640000,0.00%,521863428,382261137928,852663.15,0
2044-07-26,18.2818,18.2818,18.2818,18.2818,33275000,0.00%,488588428,382261137928,608326.9,0
2044-07-27,18.2818,18.2818,18.2818,18.2818,32450000,0.00%,456138428,382261137928,593244.41,0
2044-07-28,18.2818,18.2818,18.2818,18.2818,70922500,0.00%,385215928,382261137928,1296590.96,0
2044-07-29,18.2818,18.2818,18.2818,18.2818,36492500,0.00%,348723428,382261137928,667148.59,0
2044-08-01,18.2818,18.2818,18.2818,18.2818,35392500,0.00%,313330928,382261137928,647038.61,0
2044-08-02,18.2818,18.2818,18.2818,18.2818,26812500,0.00%,286518428,382261137928,490180.76,0
2044-08-03,18.2818,18.2818,18.2818,18.2818,55825000,0.00%,230693428,382261137928,1020581.48,0
2044-08-04,18.2818,18.2818,18.2818,18.2818,34127500,0.00%,196565928,382261137928,623912.13,0
2044-08-05,18.2818,18.2818,18.2818,18.2818,48702500,0.00%,147863428,382261137928,890369.36,0
2044-08-08,18.2818,18.2818,18.2818,18.2818,63140000,0.00%,84723428,382261137928,1154312.85,0
2044-08-09,18.2818,18.2818,18.2818,18.2818,48592500,0.00%,36130928,382261137928,888358.37,0
2044-08-10,18.2818,18.3001,18.3001,18.2818,43560000,0.10%,751857138,383020424138,797152.36,759286210
2044-08-11,18.3001,18.3001,18.3001,18.3001,51727500,0.00%,700129638,383020424138,946618.42,0
2044-08-12,18.3001,18.3001,18.3001,18.3001,44962500,0.00%,655167138,383020424138,822818.25,0
2044-08-15,18.3001,18.3001,18.3001,18.3001,28105000,0.00%,627062138,383020424138,514324.31,0
2044-08-16,18.3001,18.3001,18.3001,18.3001,37372500,0.00%,589689638,383020424138,683920.49,0
2044-08-17,18.3001,18.3001,18.3001,18.3001,51397500,0.00%,538292138,383020424138,940579.39,0
2044-08-18,18.3001,18.3001,18.3001,18.3001,58960000,0.00%,479332138,383020424138,1078973.9,0
2044-08-19,18.3001,18.3001,18.3001,18.3001,45127500,0.00%,434204638,383020424138,825837.76,0
2044-08-22,18.3001,18.3001,18.3001,18.3001,41827500,0.00%,392377138,383020424138,765447.43,0
2044-08-23,18.3001,18.3001,18.3001,18.3001,32587500,0.00%,359789638,383020424138,596354.51,0
2044-08-24,18.3001,18.3001,18.3001,18.3001,32037500,0.00%,327752138,383020424138,586289.45,0
2044-08-25,18.3001,18.3001,18.3001,18.3001,46172500,0.00%,281579638,383020424138,844961.37,0
2044-08-26,18.3001,18.3001,18.3001,18.3001,35915000,0.00%,245664638,383020424138,657248.09,0
2044-08-29,18.3001,18.3001,18.3001,18.3001,44687500,0.00%,200977138,383020424138,817785.72,0
2044-08-30,18.3001,18.3001,18.3001,18.3001,37620000,0.00%,163357138,383020424138,688449.76,0
2044-08-31,18.3001,18.3001,18.3001,18.3001,40150000,0.00%,123207138,383020424138,734749.02,0
2044-09-01,18.3001,18.3001,18.3001,18.3001,35447500,0.00%,87759638,383020424138,648692.79,0
2044-09-02,18.3001,18.3001,18.3001,18.3001,84892500,0.00%,2867138,383020424138,1553541.24,0
2044-09-05,18.3001,18.3184,18.3184,18.3001,38170000,0.10%,805054357,383860781357,699213.33,840357218
2044-09-06,18.3184,18.3184,18.3184,18.3184,26977500,0.00%,778076857,383860781357,494184.64,0
2044-09-07,18.3184,18.3184,18.3184,18.3184,36520000,0.00%,741556857,383860781357,668987.97,0
2044-09-08,18.3184,18.3184,18.3184,18.3184,26345000,0.00%,715211857,383860781357,482598.25,0
2044-09-12,18.3184,18.3184,18.3184,18.3184,55220000,0.00%,659991857,383860781357,1011542.05,0
2044-09-13,18.3184,18.3184,18.3184,18.3184,33825000,0.00%,626166857,383860781357,619619.88,0
2044-09-14,18.3184,18.3184,18.3184,18.3184,33110000,0.00%,593056857,383860781357,606522.22,0
2044-09-15,18.3184,18.3184,18.3184,18.3184,37950000,0.00%,555106857,383860781357,695183.28,0
2044-09-16,18.3184,18.3184,18.3184,18.3184,30277500,0.00%,524829357,383860781357,554635.36,0
2044-09-19,18.3184,18.3184,18.3184,18.3184,21147500,0.00%,503681857,383860781357,387388.36,0
2044-09-20,18.3184,18.3184,18.3184,18.3184,27912500,0.00%,475769357,383860781357,511312.34,0
2044-09-22,18.3184,18.3184,18.3184,18.3184,70950000,0.00%,404819357,383860781357,1299690.48,0
2044-09-23,18.3184,18.3184,18.3184,18.3184,78127500,0.00%,326691857,383860781357,1431170.8,0
2044-09-26,18.3184,18.3184,18.3184,18.3184,41855000,0.00%,284836857,383860781357,766716.63,0
2044-09-27,18.3184,18.3184,18.3184,18.3184,118030000,0.00%,166806857,383860781357,2162120.75,0
2044-09-28,18.3184,18.3184,18.3184,18.3184,110302500,0.00%,56504357,383860781357,2020565.32,0
2044-09-29,18.3184,18.3367,18.3367,18.3184,138187500,0.10%,727217443,384669681943,2533902.73,808900585
2044-09-30,18.3367,18.3367,18.3367,18.3367,157162500,0.00%,570054943,384669681943,2881841.61,0
2044-10-03,18.3367,18.3367,18.3367,18.3367,207515000,0.00%,362539943,384669681943,3805140.3,0
2044-10-05,18.3367,18.3367,18.3367,18.3367,134117500,0.00%,228422443,384669681943,2459272.36,0
2044-10-06,18.3367,18.3367,18.3367,18.3367,86900000,0.00%,141522443,384669681943,1593459.23,0
2044-10-07,18.3367,18.3367,18.3367,18.3367,67815000,0.00%,73707443,384669681943,1243503.31,0
2044-10-10,18.3367,18.3367,18.3367,18.3367,69657500,0.00%,4049943,384669681943,1277288.68,0
2044-10-11,18.3367,18.355,18.355,18.3367,193792500,0.10%,531096034,385390520534,3557061.34,720838591
2044-10-12,18.355,18.355,18.355,18.355,127517500,0.00%,403578534,385390520534,2340583.71,0
2044-10-13,18.355,18.355,18.355,18.355,91052500,0.00%,312526034,385390520534,1671268.64,0
2044-10-17,18.355,18.355,18.355,18.355,83380000,0.00%,229146034,385390520534,1530439.9,0
2044-10-18,18.355,18.355,18.355,18.355,92069999,0.00%,137076034,385390520534,1689944.85,0
2044-10-19,18.355,18.355,18.355,18.355,61847500,0.00%,75228534,385390520534,1135210.86,0
2044-10-20,18.355,18.355,18.355,18.355,45320000,0.00%,29908534,385390520534,831848.6,0
2044-10-21,18.355,18.3734,18.3734,18.355,71390000,0.10%,663771506,386095773506,1311677.03,705252972
2044-10-24,18.3734,18.3734,18.3734,18.3734,44907499,0.00%,618864006,386095773506,825103.46,0
2044-10-25,18.3734,18.3734,18.3734,18.3734,30332500,0.00%,588531506,386095773506,557311.16,0
2044-10-26,18.3734,18.3734,18.3734,18.3734,40315000,0.00%,548216506,386095773506,740723.62,0
2044-10-27,18.3734,18.3734,18.3734,18.3734,30800000,0.00%,517416506,386095773506,565900.72,0
2044-10-28,18.3734,18.3734,18.3734,18.3734,32862500,0.00%,484554006,386095773506,603795.86,0
2044-10-31,18.3734,18.3734,18.3734,18.3734,42762500,0.00%,441791506,386095773506,785692.52,0
2044-11-01,18.3734,18.3734,18.3734,18.3734,37950000,0.00%,403841506,386095773506,697270.53,0
2044-11-02,18.3734,18.3734,18.3734,18.3734,49225000,0.00%,354616506,386095773506,904430.61,0
2044-11-03,18.3734,18.3734,18.3734,18.3734,62562500,0.00%,292054006,386095773506,1149485.84,0
2044-11-04,18.3734,18.3734,18.3734,18.3734,57997500,0.00%,234056506,386095773506,1065611.27,0
2044-11-07,18.3734,18.3734,18.3734,18.3734,32202500,0.00%,201854006,386095773506,591669.41,0
2044-11-08,18.3734,18.3734,18.3734,18.3734,41992500,0.00%,159861506,386095773506,771545.0,0
2044-11-09,18.3734,18.3734,18.3734,18.3734,57090000,0.00%,102771506,386095773506,1048937.41,0
2044-11-10,18.3734,18.3734,18.3734,18.3734,54780000,0.00%,47991506,386095773506,1006494.85,0
2044-11-11,18.3734,18.3917,18.3917,18.3734,53322500,0.10%,693864858,386794969358,980691.42,699195852
2044-11-14,18.3917,18.3917,18.3917,18.3917,62865000,0.00%,630999858,386794969358,1156194.22,0
2044-11-15,18.3917,18.3917,18.3917,18.3917,75075000,0.00%,555924858,386794969358,1380756.88,0
2044-11-16,18.3917,18.3917,18.3917,18.3917,77852500,0.00%,478072358,386794969358,1431839.82,0
2044-11-17,18.3917,18.3917,18.3917,18.3917,95975000,0.00%,382097358,386794969358,1765143.41,0
2044-11-18,18.3917,18.3917,18.3917,18.3917,79915000,0.00%,302182358,386794969358,1469772.71,0
2044-11-21,18.3917,18.3917,18.3917,18.3917,56347500,0.00%,245834858,386794969358,1036326.32,0
2044-11-22,18.3917,18.3917,18.3917,18.3917,38170000,0.00%,207664858,386794969358,702011.19,0
2044-11-23,18.3917,18.3917,18.3917,18.3917,41277500,0.00%,166387358,386794969358,759163.4,0
2044-11-24,18.3917,18.3917,18.3917,18.3917,34375000,0.00%,132012358,386794969358,632214.69,0
2044-11-25,18.3917,18.3917,18.3917,18.3917,46612500,0.00%,85399858,386794969358,857283.12,0
2044-11-28,18.3917,18.3917,18.3917,18.3917,76697500,0.00%,8702358,386794969358,1410597.41,0
2044-11-29,18.3917,18.4101,18.4101,18.3917,46585000,0.10%,619101563,387451953563,857634.51,656984205
2044-11-30,18.4101,18.4101,18.4101,18.4101,45897500,0.00%,573204063,387451953563,844977.56,0
2044-12-01,18.4101,18.4101,18.4101,18.4101,35942500,0.00%,537261563,387451953563,661705.02,0
2044-12-02,18.4101,18.4101,18.4101,18.4101,42982500,0.00%,494279063,387451953563,791312.12,0
2044-12-05,18.4101,18.4101,18.4101,18.4101,36657500,0.00%,457621563,387451953563,674868.24,0
2044-12-06,18.4101,18.4101,18.4101,18.4101,50490000,0.00%,407131563,387451953563,929525.95,0
2044-12-07,18.4101,18.4101,18.4101,18.4101,38637500,0.00%,368494063,387451953563,711320.24,0
2044-12-08,18.4101,18.4101,18.4101,18.4101,36602500,0.00%,331891563,387451953563,673855.69,0
2044-12-09,18.4101,18.4101,18.4101,18.4101,76202500,0.00%,255689063,387451953563,1402895.65,0
2044-12-12,18.4101,18.4101,18.4101,18.4101,61765000,0.00%,193924063,387451953563,1137099.83,0
2044-12-13,18.4101,18.4101,18.4101,18.4101,83270000,0.00%,110654063,387451953563,1533009.03,0
2044-12-14,18.4101,18.4101,18.4101,18.4101,36025000,0.00%,74629063,387451953563,663223.85,0
2044-12-15,18.4101,18.4101,18.4101,18.4101,64377500,0.00%,10251563,387451953563,1185196.21,0
2044-12-16,18.4101,18.4286,18.4286,18.4101,44825000,0.10%,589231486,388075758486,826061.99,623804922
2044-12-19,18.4286,18.4286,18.4286,18.4286,38665000,0.00%,550566486,388075758486,712541.82,0
2044-12-20,18.4286,18.4286,18.4286,18.4286,46145000,0.00%,504421486,388075758486,850387.75,0
2044-12-21,18.4286,18.4286,18.4286,18.4286,41002500,0.00%,463418986,388075758486,755618.67,0
2044-12-22,18.4286,18.4286,18.4286,18.4286,95342500,0.00%,368076486,388075758486,1757028.8,0
2044-12-23,18.4286,18.4286,18.4286,18.4286,123282500,0.00%,244793986,388075758486,2271923.88,0
2044-12-26,18.4286,18.4286,18.4286,18.4286,57365000,0.00%,187428986,388075758486,1057156.64,0
2044-12-27,18.4286,18.4286,18.4286,18.4286,21642500,0.00%,165786486,388075758486,398840.98,0
2044-12-30,18.4286,18.4286,18.4286,18.4286,37262500,0.00%,128523986,388075758486,686695.71,0
2045-01-02,18.4286,18.4286,18.4286,18.4286,37856000,0.00%,90667986,388075758486,697633.08,0
2045-01-03,18.4286,18.4286,18.4286,18.4286,30435999,0.00%,60231986,388075758486,560892.87,0
2045-01-05,18.4286,18.4286,18.4286,18.4286,58044000,0.00%,2187986,388075758486,1069669.66,0
2045-01-06,18.4286,18.447,18.447,18.4286,47152000,0.10%,720691795,388841414295,869812.94,765655809
2045-01-09,18.447,18.447,18.447,18.447,47236000,0.00%,673455795,388841414295,871362.49,0
2045-01-10,18.447,18.447,18.447,18.447,400176000,0.00%,273279795,388841414295,7382046.67,0
2045-01-11,18.447,18.447,18.447,18.447,267287999,0.00%,5991795,388841414295,4930661.74,0
2045-01-12,18.447,18.4654,18.4654,18.447,169624000,0.10%,574492168,389579538668,3132175.01,738124372
2045-01-13,18.4654,18.4654,18.4654,18.4654,103740000,0.00%,470752168,389579538668,1915600.6,0
2045-01-16,18.4654,18.4654,18.4654,18.4654,97412000,0.00%,373340168,389579538668,1798751.54,0
2045-01-17,18.4654,18.4654,18.4654,18.4654,113736000,0.00%,259604168,389579538668,2100180.73,0
2045-01-18,18.4654,18.4654,18.4654,18.4654,81648000,0.00%,177956168,389579538668,1507662.98,0
2045-01-19,18.4654,18.4654,18.4654,18.4654,73192000,0.00%,104764168,389579538668,1351519.56,0
2045-01-20,18.4654,18.4654,18.4654,18.4654,47992000,0.00%,56772168,389579538668,886191.48,0
2045-01-23,18.4654,18.4839,18.4839,18.4654,87192000,0.10%,677134206,390287092706,1611648.21,707554037
