日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2043-02-13,94.4513,94.4513,94.4513,94.4513,108284000,0.00%,677983001,531119080001,10227564.57,0
2043-02-16,94.4513,94.4513,94.4513,94.4513,89584000,0.00%,588399001,531119080001,8461325.26,0
2043-02-17,94.4513,94.4513,94.4513,94.4513,78892000,0.00%,509507001,531119080001,7451451.96,0
2043-02-18,94.4513,94.4513,94.4513,94.4513,72600000,0.00%,436907001,531119080001,6857164.38,0
2043-02-19,94.4513,94.4513,94.4513,94.4513,96404000,0.00%,340503001,531119080001,9105483.13,0
2043-02-20,94.4513,94.4513,94.4513,94.4513,77968000,0.00%,262535001,531119080001,7364178.96,0
2043-02-23,94.4513,94.4513,94.4513,94.4513,54164000,0.00%,208371001,531119080001,5115860.21,0
2043-02-24,94.4513,94.4513,94.4513,94.4513,128964000,0.00%,79407001,531119080001,12180817.45,0
2043-02-25,94.4513,94.5457,94.5457,94.4513,145860000,0.10%,802815758,531988348758,13790435.8,869268757
2043-02-26,94.5457,94.5457,94.5457,94.5457,85492000,0.00%,717323758,531988348758,8082900.98,0
2043-02-27,94.5457,94.5457,94.5457,94.5457,107448000,0.00%,609875758,531988348758,10158746.37,0
2043-03-02,94.5457,94.5457,94.5457,94.5457,90112000,0.00%,519763758,531988348758,8519702.12,0
2043-03-03,94.5457,94.5457,94.5457,94.5457,114444000,0.00%,405319758,531988348758,10820188.09,0
2043-03-04,94.5457,94.5457,94.5457,94.5457,156684000,0.00%,248635758,531988348758,14813798.46,0
2043-03-05,94.5457,94.5457,94.5457,94.5457,65120000,0.00%,183515758,531988348758,6156815.98,0
2043-03-06,94.5457,94.5457,94.5457,94.5457,78232000,0.00%,105283758,531988348758,7396499.2,0
2043-03-09,94.5457,94.5457,94.5457,94.5457,55572000,0.00%,49711758,531988348758,5254093.64,0
2043-03-10,94.5457,94.6403,94.6403,94.5457,74976000,0.10%,851281031,532864894031,7095751.13,876545272
2043-03-11,94.6403,94.6403,94.6403,94.6403,93324000,0.00%,757957031,532864894031,8832211.36,0
2043-03-12,94.6403,94.6403,94.6403,94.6403,75988000,0.00%,681969031,532864894031,7191527.12,0
2043-03-13,94.6403,94.6403,94.6403,94.6403,165440000,0.00%,516529031,532864894031,15657291.23,0
2043-03-16,94.6403,94.6403,94.6403,94.6403,119372000,0.00%,397157031,532864894031,11297401.89,0
2043-03-17,94.6403,94.6403,94.6403,94.6403,93808000,0.00%,303349031,532864894031,8878017.26,0
2043-03-18,94.6403,94.6403,94.6403,94.6403,72908000,0.00%,230441031,532864894031,6900034.99,0
2043-03-19,94.6403,94.6403,94.6403,94.6403,104412000,0.00%,126029031,532864894031,9881583.0,0
2043-03-20,94.6403,94.7349,94.7349,94.6403,127732000,0.10%,896790276,533763387276,12100678.25,898493245
2043-03-23,94.7349,94.7349,94.7349,94.7349,89936000,0.00%,806854276,533763387276,8520077.97,0
2043-03-24,94.7349,94.7349,94.7349,94.7349,93632000,0.00%,713222276,533763387276,8870218.16,0
2043-03-25,94.7349,94.7349,94.7349,94.7349,86460000,0.00%,626762276,533763387276,8190779.45,0
2043-03-26,94.7349,94.7349,94.7349,94.7349,206140000,0.00%,420622276,533763387276,19528652.29,0
2043-03-27,94.7349,94.7349,94.7349,94.7349,146168000,0.00%,274454276,533763387276,13847210.86,0
2043-03-30,94.7349,94.7349,94.7349,94.7349,113520000,0.00%,160934276,533763387276,10754305.85,0
2043-03-31,94.7349,94.7349,94.7349,94.7349,137896000,0.00%,23038276,533763387276,13063563.77,0
2043-04-01,94.7349,94.8297,94.8297,94.7349,158840000,0.10%,763883733,534663072733,15062749.55,899685457
2043-04-02,94.8297,94.8297,94.8297,94.8297,111056000,0.00%,652827733,534663072733,10531407.16,0
2043-04-03,94.8297,94.8297,94.8297,94.8297,114224000,0.00%,538603733,534663072733,10831827.65,0
2043-04-06,94.8297,94.8297,94.8297,94.8297,82588000,0.00%,456015733,534663072733,7831795.26,0
2043-04-07,94.8297,94.8297,94.8297,94.8297,62700000,0.00%,393315733,534663072733,5945822.19,0
2043-04-09,94.8297,94.8297,94.8297,94.8297,65780000,0.00%,327535733,534663072733,6237897.67,0
2043-04-14,94.8297,94.8297,94.8297,94.8297,96492000,0.00%,231043733,534663072733,9150307.41,0
2043-04-15,94.8297,94.8297,94.8297,94.8297,178068000,0.00%,52975733,534663072733,16886135.02,0
2043-04-16,94.8297,94.9245,94.9245,94.8297,109824000,0.10%,858779507,535578700507,10424988.29,915627773
2043-04-17,94.9245,94.9245,94.9245,94.9245,56056000,0.00%,802723507,535578700507,5321087.77,0
2043-04-20,94.9245,94.9245,94.9245,94.9245,69124000,0.00%,733599507,535578700507,6561561.14,0
2043-04-21,94.9245,94.9245,94.9245,94.9245,60236000,0.00%,673363507,535578700507,5717872.18,0
2043-04-22,94.9245,94.9245,94.9245,94.9245,71632000,0.00%,601731507,535578700507,6799631.78,0
2043-04-23,94.9245,94.9245,94.9245,94.9245,46332000,0.00%,555399507,535578700507,4398041.93,0
2043-04-24,94.9245,94.9245,94.9245,94.9245,72688000,0.00%,482711507,535578700507,6899872.06,0
2043-04-27,94.9245,94.9245,94.9245,94.9245,90068000,0.00%,392643507,535578700507,8549659.87,0
2043-04-28,94.9245,94.9245,94.9245,94.9245,92180000,0.00%,300463507,535578700507,8750140.41,0
2043-04-29,94.9245,94.9245,94.9245,94.9245,110088000,0.00%,190375507,535578700507,10450048.36,0
2043-04-30,94.9245,94.9245,94.9245,94.9245,64944000,0.00%,125431507,535578700507,6164776.73,0
2043-05-01,94.9245,94.9245,94.9245,94.9245,67716000,0.00%,57715507,535578700507,6427907.44,0
2043-05-05,94.9245,94.9245,94.9245,94.9245,38060000,0.00%,19655507,535578700507,3612826.47,0
2043-05-06,94.9245,95.0194,95.0194,94.9245,46420000,0.10%,917115528,536522580528,4410800.55,943880021
2043-05-07,95.0194,95.0194,95.0194,95.0194,77352000,0.00%,839763528,536522580528,7349940.63,0
2043-05-08,95.0194,95.0194,95.0194,95.0194,65164000,0.00%,774599528,536522580528,6191844.18,0
2043-05-11,95.0194,95.0194,95.0194,95.0194,47168000,0.00%,727431528,536522580528,4481875.06,0
2043-05-12,95.0194,95.0194,95.0194,95.0194,103576000,0.00%,623855528,536522580528,9841729.37,0
2043-05-13,95.0194,95.0194,95.0194,95.0194,68508000,0.00%,555347528,536522580528,6509589.06,0
2043-05-14,95.0194,95.0194,95.0194,95.0194,77308000,0.00%,478039528,536522580528,7345759.78,0
2043-05-15,95.0194,95.0194,95.0194,95.0194,79156000,0.00%,398883528,536522580528,7521355.63,0
2043-05-18,95.0194,95.0194,95.0194,95.0194,104456000,0.00%,294427528,536522580528,9925346.45,0
2043-05-19,95.0194,95.0194,95.0194,95.0194,62128000,0.00%,232299528,536522580528,5903365.28,0
2043-05-20,95.0194,95.0194,95.0194,95.0194,86064000,0.00%,146235528,536522580528,8177749.64,0
2043-05-21,95.0194,95.1144,95.1144,95.0194,151404000,0.10%,944785207,537472534207,14400700.62,949953678
2043-05-22,95.1144,95.1144,95.1144,95.1144,99836000,0.00%,844949207,537472534207,9495841.24,0
2043-05-25,95.1144,95.1144,95.1144,95.1144,88176000,0.00%,756773207,537472534207,8386807.33,0
2043-05-26,95.1144,95.1144,95.1144,95.1144,66088000,0.00%,690685207,537472534207,6285920.47,0
2043-05-27,95.1144,95.1144,95.1144,95.1144,59620000,0.00%,631065207,537472534207,5670720.53,0
2043-05-28,95.1144,95.1144,95.1144,95.1144,114532000,0.00%,516533207,537472534207,10893642.46,0
2043-06-01,95.1144,95.1144,95.1144,95.1144,126896000,0.00%,389637207,537472534207,12069636.9,0
2043-06-02,95.1144,95.1144,95.1144,95.1144,95656000,0.00%,293981207,537472534207,9098263.05,0
2043-06-03,95.1144,95.1144,95.1144,95.1144,141372000,0.00%,152609207,537472534207,13446512.96,0
2043-06-04,95.1144,95.1144,95.1144,95.1144,100980000,0.00%,51629207,537472534207,9604652.11,0
2043-06-05,95.1144,95.2095,95.2095,95.1144,141064000,0.10%,863967907,538425936907,13430632.91,953402700
2043-06-08,95.2095,95.2095,95.2095,95.2095,87516000,0.00%,776451907,538425936907,8332354.6,0
2043-06-09,95.2095,95.2095,95.2095,95.2095,73480000,0.00%,702971907,538425936907,6995994.06,0
2043-06-10,95.2095,95.2095,95.2095,95.2095,80300000,0.00%,622671907,538425936907,7645322.85,0
2043-06-11,95.2095,95.2095,95.2095,95.2095,57772000,0.00%,564899907,538425936907,5500443.23,0
2043-06-12,95.2095,95.2095,95.2095,95.2095,71192000,0.00%,493707907,538425936907,6778154.72,0
2043-06-15,95.2095,95.2095,95.2095,95.2095,59356000,0.00%,434351907,538425936907,5651255.08,0
2043-06-16,95.2095,95.2095,95.2095,95.2095,101728000,0.00%,332623907,538425936907,9685472.02,0
2043-06-17,95.2095,95.2095,95.2095,95.2095,97152000,0.00%,235471907,538425936907,9249793.34,0
2043-06-18,95.2095,95.2095,95.2095,95.2095,110044000,0.00%,125427907,538425936907,10477234.22,0
2043-06-19,95.2095,95.3048,95.3048,95.2095,157740000,0.10%,925593305,539383842305,15033379.15,957905398
2043-06-22,95.3048,95.3048,95.3048,95.3048,89188000,0.00%,836405305,539383842305,8500044.5,0
2043-06-23,95.3048,95.3048,95.3048,95.3048,71632000,0.00%,764773305,539383842305,6826873.43,0
2043-06-24,95.3048,95.3048,95.3048,95.3048,84920000,0.00%,679853305,539383842305,8093283.62,0
2043-06-26,95.3048,95.3048,95.3048,95.3048,61160000,0.00%,618693305,539383842305,5828841.57,0
2043-06-29,95.3048,95.3048,95.3048,95.3048,79904000,0.00%,538789305,539383842305,7615234.74,0
2043-06-30,95.3048,95.3048,95.3048,95.3048,76956000,0.00%,461833305,539383842305,7334276.19,0
2043-07-01,95.3048,95.3048,95.3048,95.3048,69916000,0.00%,391917305,539383842305,6663330.4,0
2043-07-02,95.3048,95.3048,95.3048,95.3048,59488000,0.00%,332429305,539383842305,5669491.94,0
2043-07-03,95.3048,95.3048,95.3048,95.3048,71280000,0.00%,261149305,539383842305,6793326.14,0
2043-07-06,95.3048,95.3048,95.3048,95.3048,62480000,0.00%,198669305,539383842305,5954643.9,0
2043-07-07,95.3048,95.3048,95.3048,95.3048,41536000,0.00%,157133305,539383842305,3958580.17,0
2043-07-08,95.3048,95.3048,95.3048,95.3048,43384000,0.00%,113749305,539383842305,4134703.44,0
2043-07-09,95.3048,95.3048,95.3048,95.3048,87032000,0.00%,26717305,539383842305,8294567.35,0
2043-07-10,95.3048,95.4001,95.4001,95.3048,95040000,0.10%,916954020,540369119020,9066825.5,985276714
2043-07-13,95.4001,95.4001,95.4001,95.4001,76076000,0.00%,840878020,540369119020,7257658.01,0
2043-07-14,95.4001,95.4001,95.4001,95.4001,54384000,0.00%,786494020,540369119020,5188239.04,0
2043-07-15,95.4001,95.4001,95.4001,95.4001,74140000,0.00%,712354020,540369119020,7072963.41,0
2043-07-16,95.4001,95.4001,95.4001,95.4001,120208000,0.00%,592146020,540369119020,11467855.22,0
2043-07-17,95.4001,95.4001,95.4001,95.4001,93324000,0.00%,498822020,540369119020,8903118.93,0
2043-07-21,95.4001,95.4001,95.4001,95.4001,128260000,0.00%,370562020,540369119020,12236016.83,0
2043-07-22,95.4001,95.4001,95.4001,95.4001,96404000,0.00%,274158020,540369119020,9196951.24,0
2043-07-23,95.4001,95.4001,95.4001,95.4001,72864000,0.00%,201294020,540369119020,6951232.89,0
2043-07-24,95.4001,95.4001,95.4001,95.4001,52096000,0.00%,149198020,540369119020,4969963.61,0
2043-07-27,95.4001,95.4001,95.4001,95.4001,76780000,0.00%,72418020,540369119020,7324819.68,0
2043-07-28,95.4001,95.4955,95.4955,95.4001,128480000,0.10%,928789541,541353970541,12269261.84,984851521
2043-07-29,95.4955,95.4955,95.4955,95.4955,65736000,0.00%,863053541,541353970541,6277492.19,0
2043-07-30,95.4955,95.4955,95.4955,95.4955,60060000,0.00%,802993541,541353970541,5735459.73,0
2043-07-31,95.4955,95.4955,95.4955,95.4955,97856000,0.00%,705137541,541353970541,9344807.65,0
2043-08-03,95.4955,95.4955,95.4955,95.4955,161920000,0.00%,543217541,541353970541,15462631.36,0
2043-08-04,95.4955,95.4955,95.4955,95.4955,103136000,0.00%,440081541,541353970541,9849023.89,0
2043-08-05,95.4955,95.4955,95.4955,95.4955,92576000,0.00%,347505541,541353970541,8840591.41,0
2043-08-06,95.4955,95.4955,95.4955,95.4955,73304000,0.00%,274201541,541353970541,7000202.13,0
2043-08-07,95.4955,95.4955,95.4955,95.4955,84040000,0.00%,190161541,541353970541,8025441.82,0
2043-08-10,95.4955,95.4955,95.4955,95.4955,41712000,0.00%,148449541,541353970541,3983308.3,0
2043-08-11,95.4955,95.4955,95.4955,95.4955,67672000,0.00%,80777541,541353970541,6462371.48,0
2043-08-12,95.4955,95.4955,95.4955,95.4955,52448000,0.00%,28329541,541353970541,5008547.98,0
2043-08-13,95.4955,95.591,95.591,95.4955,49236000,0.10%,955770484,542330647484,4706518.48,976676942
2043-08-14,95.591,95.591,95.591,95.591,54120000,0.00%,901650484,542330647484,5173384.92,0
2043-08-17,95.591,95.591,95.591,95.591,69300000,0.00%,832350484,542330647484,6624456.3,0
2043-08-18,95.591,95.591,95.591,95.591,47476000,0.00%,784874484,542330647484,4538278.32,0
2043-08-19,95.591,95.591,95.591,95.591,72512000,0.00%,712362484,542330647484,6931494.59,0
2043-08-20,95.591,95.591,95.591,95.591,126808000,0.00%,585554484,542330647484,12121703.53,0
2043-08-21,95.591,95.591,95.591,95.591,79684000,0.00%,505870484,542330647484,7617073.24,0
2043-08-24,95.591,95.591,95.591,95.591,113080000,0.00%,392790484,542330647484,10809430.28,0
2043-08-25,95.591,95.591,95.591,95.591,108592000,0.00%,284198484,542330647484,10380417.87,0
2043-08-26,95.591,95.591,95.591,95.591,75856000,0.00%,208342484,542330647484,7251150.9,0
2043-08-27,95.591,95.591,95.591,95.591,98296000,0.00%,110046484,542330647484,9396212.94,0
2043-08-28,95.591,95.591,95.591,95.591,55176000,0.00%,54870484,542330647484,5274329.02,0
2043-08-31,95.591,95.6865,95.6865,95.591,85360000,0.10%,942734129,543303871129,8167799.64,973223645
2043-09-01,95.6865,95.6865,95.6865,95.6865,67672000,0.00%,875062129,543303871129,6475296.83,0
2043-09-02,95.6865,95.6865,95.6865,95.6865,66836000,0.00%,808226129,543303871129,6395302.91,0
2043-09-03,95.6865,95.6865,95.6865,95.6865,218856000,0.00%,589370129,543303871129,20941564.64,0
2043-09-07,95.6865,95.6865,95.6865,95.6865,135300000,0.00%,454070129,543303871129,12946383.45,0
2043-09-08,95.6865,95.6865,95.6865,95.6865,58300000,0.00%,395770129,543303871129,5578522.95,0
2043-09-09,95.6865,95.6865,95.6865,95.6865,72556000,0.00%,323214129,543303871129,6942629.69,0
2043-09-10,95.6865,95.6865,95.6865,95.6865,73568000,0.00%,249646129,543303871129,7039464.43,0
2043-09-14,95.6865,95.6865,95.6865,95.6865,82764000,0.00%,166882129,543303871129,7919397.49,0
2043-09-15,95.6865,95.6865,95.6865,95.6865,45760000,0.00%,121122129,543303871129,4378614.24,0
2043-09-16,95.6865,95.6865,95.6865,95.6865,46904000,0.00%,74218129,543303871129,4488079.6,0
2043-09-17,95.6865,95.6865,95.6865,95.6865,44660000,0.00%,29558129,543303871129,4273359.09,0
2043-09-18,95.6865,95.7822,95.7822,95.6865,84568000,0.10%,869050686,544227931686,8100109.09,924060556
2043-09-21,95.7822,95.7822,95.7822,95.7822,64856000,0.00%,804194686,544227931686,6212050.36,0
2043-09-22,95.7822,95.7822,95.7822,95.7822,68552000,0.00%,735642686,544227931686,6566061.37,0
2043-09-23,95.7822,95.7822,95.7822,95.7822,60104000,0.00%,675538686,544227931686,5756893.35,0
2043-09-24,95.7822,95.7822,95.7822,95.7822,84128000,0.00%,591410686,544227931686,8057964.92,0
2043-09-25,95.7822,95.7822,95.7822,95.7822,93456000,0.00%,497954686,544227931686,8951421.28,0
2043-09-28,95.7822,95.7822,95.7822,95.7822,80564000,0.00%,417390686,544227931686,7716597.16,0
2043-09-29,95.7822,95.7822,95.7822,95.7822,70048000,0.00%,347342686,544227931686,6709351.55,0
2043-09-30,95.7822,95.7822,95.7822,95.7822,62480000,0.00%,284862686,544227931686,5984471.86,0
2043-10-01,95.7822,95.7822,95.7822,95.7822,68640000,0.00%,216222686,544227931686,6574490.21,0
2043-10-02,95.7822,95.7822,95.7822,95.7822,49500000,0.00%,166722686,544227931686,4741218.9,0
2043-10-06,95.7822,95.7822,95.7822,95.7822,66528000,0.00%,100194686,544227931686,6372198.2,0
2043-10-07,95.7822,95.7822,95.7822,95.7822,48136000,0.00%,52058686,544227931686,4610571.98,0
2043-10-08,95.7822,95.7822,95.7822,95.7822,47520000,0.00%,4538686,544227931686,4551570.14,0
2043-10-09,95.7822,95.878,95.878,95.7822,48752000,0.10%,875229666,545147374666,4674244.26,919442980
2043-10-12,95.878,95.878,95.878,95.878,50160000,0.00%,825069666,545147374666,4809240.48,0
2043-10-13,95.878,95.878,95.878,95.878,72380000,0.00%,752689666,545147374666,6939649.64,0
2043-10-14,95.878,95.878,95.878,95.878,72248000,0.00%,680441666,545147374666,6926993.74,0
2043-10-15,95.878,95.878,95.878,95.878,59180000,0.00%,621261666,545147374666,5674060.04,0
2043-10-16,95.878,95.878,95.878,95.878,58828000,0.00%,562433666,545147374666,5640310.98,0
2043-10-19,95.878,95.878,95.878,95.878,54780000,0.00%,507653666,545147374666,5252196.84,0
2043-10-20,95.878,95.878,95.878,95.878,40480000,0.00%,467173666,545147374666,3881141.44,0
2043-10-21,95.878,95.878,95.878,95.878,52800000,0.00%,414373666,545147374666,5062358.4,0
2043-10-22,95.878,95.878,95.878,95.878,75768000,0.00%,338605666,545147374666,7264484.3,0
2043-10-23,95.878,95.878,95.878,95.878,84524000,0.00%,254081666,545147374666,8103992.07,0
2043-10-27,95.878,95.878,95.878,95.878,95128000,0.00%,158953666,545147374666,9120682.38,0
2043-10-28,95.878,95.878,95.878,95.878,77044000,0.00%,81909666,545147374666,7386824.63,0
2043-10-29,95.878,95.878,95.878,95.878,50380000,0.00%,31529666,545147374666,4830333.64,0
2043-10-30,95.878,95.9739,95.9739,95.878,72424000,0.10%,875738265,546064007265,6950813.73,916632598
2043-11-02,95.9739,95.9739,95.9739,95.9739,63184000,0.00%,812554265,546064007265,6064014.9,0
2043-11-03,95.9739,95.9739,95.9739,95.9739,60412000,0.00%,752142265,546064007265,5797975.25,0
2043-11-04,95.9739,95.9739,95.9739,95.9739,48444000,0.00%,703698265,546064007265,4649359.61,0
2043-11-05,95.9739,95.9739,95.9739,95.9739,46112000,0.00%,657586265,546064007265,4425548.48,0
2043-11-06,95.9739,95.9739,95.9739,95.9739,94952000,0.00%,562634265,546064007265,9112913.75,0
2043-11-09,95.9739,95.9739,95.9739,95.9739,118184000,0.00%,444450265,546064007265,11342579.4,0
2043-11-10,95.9739,95.9739,95.9739,95.9739,58960000,0.00%,385490265,546064007265,5658621.14,0
2043-11-11,95.9739,95.9739,95.9739,95.9739,56672000,0.00%,328818265,546064007265,5439032.86,0
2043-11-12,95.9739,95.9739,95.9739,95.9739,45188000,0.00%,283630265,546064007265,4336868.59,0
2043-11-13,95.9739,95.9739,95.9739,95.9739,43428000,0.00%,240202265,546064007265,4167954.53,0
2043-11-16,95.9739,95.9739,95.9739,95.9739,59796000,0.00%,180406265,546064007265,5738855.32,0
2043-11-17,95.9739,95.9739,95.9739,95.9739,54912000,0.00%,125494265,546064007265,5270118.8,0
2043-11-18,95.9739,96.0699,96.0699,95.9739,142780000,0.10%,889912416,546971205416,13716860.32,907198150
2043-11-19,96.0699,96.0699,96.0699,96.0699,155320000,0.00%,734592416,546971205416,14921576.87,0
2043-11-20,96.0699,96.0699,96.0699,96.0699,96668000,0.00%,637924416,546971205416,9286885.09,0
2043-11-23,96.0699,96.0699,96.0699,96.0699,122232000,0.00%,515692416,546971205416,11742816.02,0
2043-11-24,96.0699,96.0699,96.0699,96.0699,106436000,0.00%,409256416,546971205416,10225295.88,0
2043-11-25,96.0699,96.0699,96.0699,96.0699,62348000,0.00%,346908416,546971205416,5989766.13,0
2043-11-26,96.0699,96.0699,96.0699,96.0699,63932000,0.00%,282976416,546971205416,6141940.85,0
2043-11-27,96.0699,96.0699,96.0699,96.0699,67056000,0.00%,215920416,546971205416,6442063.21,0
2043-11-30,96.0699,96.0699,96.0699,96.0699,53812000,0.00%,162108416,546971205416,5169713.46,0
2043-12-01,96.0699,96.0699,96.0699,96.0699,66660000,0.00%,95448416,546971205416,6404019.53,0
2043-12-02,96.0699,96.0699,96.0699,96.0699,74184000,0.00%,21264416,546971205416,7126849.46,0
2043-12-03,96.0699,96.1659,96.1659,96.0699,133364000,0.10%,786831487,547870136487,12825069.09,898931070
2043-12-04,96.1659,96.1659,96.1659,96.1659,66660000,0.00%,720171487,547870136487,6410418.89,0
2043-12-07,96.1659,96.1659,96.1659,96.1659,65604000,0.00%,654567487,547870136487,6308867.7,0
2043-12-08,96.1659,96.1659,96.1659,96.1659,104412000,0.00%,550155487,547870136487,10040873.95,0
2043-12-09,96.1659,96.1659,96.1659,96.1659,69960000,0.00%,480195487,547870136487,6727766.36,0
2043-12-10,96.1659,96.1659,96.1659,96.1659,60280000,0.00%,419915487,547870136487,5796880.45,0
2043-12-11,96.1659,96.1659,96.1659,96.1659,73040000,0.00%,346875487,547870136487,7023957.34,0
2043-12-14,96.1659,96.1659,96.1659,96.1659,80960000,0.00%,265915487,547870136487,7785591.26,0
2043-12-15,96.1659,96.1659,96.1659,96.1659,57200000,0.00%,208715487,547870136487,5500689.48,0
2043-12-16,96.1659,96.1659,96.1659,96.1659,62260000,0.00%,146455487,547870136487,5987288.93,0
2043-12-17,96.1659,96.1659,96.1659,96.1659,75680000,0.00%,70775487,547870136487,7277835.31,0
2043-12-18,96.1659,96.2621,96.2621,96.1659,136048000,0.10%,817791995,548753200995,13096266.18,883064508
2043-12-21,96.2621,96.2621,96.2621,96.2621,53196000,0.00%,764595995,548753200995,5120758.67,0
2043-12-22,96.2621,96.2621,96.2621,96.2621,55132000,0.00%,709463995,548753200995,5307122.1,0
2043-12-23,96.2621,96.2621,96.2621,96.2621,62436000,0.00%,647027995,548753200995,6010220.48,0
2043-12-24,96.2621,96.2621,96.2621,96.2621,44748000,0.00%,602279995,548753200995,4307536.45,0
2043-12-25,96.2621,96.3584,96.3584,96.2621,646844000,0.10%,835600327,549633365327,62328852.89,880164332
2043-12-30,96.3584,96.3584,96.3584,96.3584,283668000,0.00%,551932327,549633365327,27333794.61,0
2043-12-31,96.3584,96.3584,96.3584,96.3584,166496000,0.00%,385436327,549633365327,16043288.17,0
2044-01-01,96.3584,96.3584,96.3584,96.3584,88290000,0.00%,297146327,549633365327,8507483.14,0
2044-01-05,96.3584,96.3584,96.3584,96.3584,105075000,0.00%,192071327,549633365327,10124858.88,0
2044-01-06,96.3584,96.3584,96.3584,96.3584,91755000,0.00%,100316327,549633365327,8841364.99,0
2044-01-07,96.3584,96.3584,96.3584,96.3584,90990000,0.00%,9326327,549633365327,8767650.82,0
2044-01-08,96.3584,96.4547,96.4547,96.3584,106875000,0.10%,758610788,550489524788,10308596.06,856159461
2044-01-11,96.4547,96.4547,96.4547,96.4547,75239999,0.00%,683370788,550489524788,7257251.63,0
2044-01-12,96.4547,96.4547,96.4547,96.4547,76185000,0.00%,607185788,550489524788,7348401.32,0
2044-01-13,96.4547,96.4547,96.4547,96.4547,86175000,0.00%,521010788,550489524788,8311983.77,0
2044-01-14,96.4547,96.4547,96.4547,96.4547,92700000,0.00%,428310788,550489524788,8941350.69,0
2044-01-15,96.4547,96.4547,96.4547,96.4547,70965000,0.00%,357345788,550489524788,6844907.79,0
2044-01-18,96.4547,96.4547,96.4547,96.4547,73484999,0.00%,283860788,550489524788,7087973.63,0
2044-01-19,96.4547,96.4547,96.4547,96.4547,100080000,0.00%,183780788,550489524788,9653186.38,0
2044-01-20,96.4547,96.4547,96.4547,96.4547,162495000,0.00%,21285788,550489524788,15673406.48,0
2044-01-21,96.4547,96.5512,96.5512,96.4547,110700000,0.10%,753213896,551332152896,10688217.84,842628107
2044-01-22,96.5512,96.5512,96.5512,96.5512,121050000,0.00%,632163896,551332152896,11687522.76,0
2044-01-25,96.5512,96.5512,96.5512,96.5512,151425000,0.00%,480738896,551332152896,14620265.46,0
2044-01-26,96.5512,96.5512,96.5512,96.5512,160245000,0.00%,320493896,551332152896,15471847.04,0
2044-01-27,96.5512,96.5512,96.5512,96.5512,152370000,0.00%,168123896,551332152896,14711506.34,0
2044-01-28,96.5512,96.5512,96.5512,96.5512,153720000,0.00%,14403896,551332152896,14841850.46,0
2044-01-29,96.5512,96.6477,96.6477,96.5512,111690000,0.10%,734792244,552164231244,10794581.61,832078347
2044-02-01,96.6477,96.6477,96.6477,96.6477,90720000,0.00%,644072244,552164231244,8767879.34,0
2044-02-02,96.6477,96.6477,96.6477,96.6477,96795000,0.00%,547277244,552164231244,9355014.12,0
2044-02-03,96.6477,96.6477,96.6477,96.6477,90225000,0.00%,457052244,552164231244,8720038.73,0
2044-02-04,96.6477,96.6477,96.6477,96.6477,77985000,0.00%,379067244,552164231244,7537070.88,0
2044-02-05,96.6477,96.6477,96.6477,96.6477,139725000,0.00%,239342244,552164231244,13504099.88,0
2044-02-08,96.6477,96.6477,96.6477,96.6477,92070000,0.00%,147272244,552164231244,8898353.74,0
2044-02-09,96.6477,96.6477,96.6477,96.6477,129870000,0.00%,17402244,552164231244,12551636.8,0
2044-02-10,96.6477,96.7444,96.7444,96.6477,118530000,0.10%,723313508,552988672508,11467113.73,824441264
2044-02-11,96.7444,96.7444,96.7444,96.7444,80595000,0.00%,642718508,552988672508,7797114.92,0
2044-02-12,96.7444,96.7444,96.7444,96.7444,30285000,0.00%,612433508,552988672508,2929904.15,0
2044-02-17,96.7444,96.7444,96.7444,96.7444,52065000,0.00%,560368508,552988672508,5036997.19,0
2044-02-18,96.7444,96.7444,96.7444,96.7444,56565000,0.00%,503803508,552988672508,5472346.99,0
2044-02-19,96.7444,96.7444,96.7444,96.7444,77490000,0.00%,426313508,552988672508,7496723.56,0
2044-02-22,96.7444,96.7444,96.7444,96.7444,69390000,0.00%,356923508,552988672508,6713093.92,0
2044-02-23,96.7444,96.7444,96.7444,96.7444,70965000,0.00%,285958508,552988672508,6865466.35,0
2044-02-24,96.7444,96.7444,96.7444,96.7444,107775000,0.00%,178183508,552988672508,10426627.71,0
2044-02-25,96.7444,96.7444,96.7444,96.7444,55980000,0.00%,122203508,552988672508,5415751.51,0
2044-02-26,96.7444,96.7444,96.7444,96.7444,59535000,0.00%,62668508,552988672508,5759677.85,0
2044-02-29,96.7444,96.7444,96.7444,96.7444,55845000,0.00%,6823508,552988672508,5402691.02,0
2044-03-01,96.7444,96.8411,96.8411,96.7444,106245000,0.10%,732974527,553821068527,10288882.67,832396019
2044-03-02,96.8411,96.8411,96.8411,96.8411,116550000,0.00%,616424527,553821068527,11286830.21,0
2044-03-03,96.8411,96.8411,96.8411,96.8411,133740000,0.00%,482684527,553821068527,12951528.71,0
2044-03-04,96.8411,96.8411,96.8411,96.8411,125775000,0.00%,356909527,553821068527,12180189.35,0
2044-03-07,96.8411,96.8411,96.8411,96.8411,62235000,0.00%,294674527,553821068527,6026905.86,0
2044-03-08,96.8411,96.8411,96.8411,96.8411,117270000,0.00%,177404527,553821068527,11356555.8,0
2044-03-09,96.8411,96.8411,96.8411,96.8411,104805000,0.00%,72599527,553821068527,10149431.49,0
2044-03-10,96.8411,96.938,96.938,96.8411,77220000,0.10%,826457105,554652146105,7485552.36,831077578
