日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2041-09-17,7.9116,7.9116,7.9116,7.9116,51766000,0.00%,739293586,339254831586,409551.89,0
2041-09-18,7.9116,7.9116,7.9116,7.9116,94042000,0.00%,645251586,339254831586,744022.69,0
2041-09-19,7.9116,7.9116,7.9116,7.9116,63752000,0.00%,581499586,339254831586,504380.32,0
2041-09-20,7.9116,7.9116,7.9116,7.9116,62348000,0.00%,519151586,339254831586,493272.44,0
2041-09-23,7.9116,7.9116,7.9116,7.9116,40326000,0.00%,478825586,339254831586,319043.18,0
2041-09-24,7.9116,7.9116,7.9116,7.9116,43056000,0.00%,435769586,339254831586,340641.85,0
2041-09-26,7.9116,7.9116,7.9116,7.9116,57746000,0.00%,378023586,339254831586,456863.25,0
2041-09-27,7.9116,7.9116,7.9116,7.9116,43316000,0.00%,334707586,339254831586,342698.87,0
2041-09-30,7.9116,7.9116,7.9116,7.9116,46722000,0.00%,287985586,339254831586,369645.78,0
2041-10-01,7.9116,7.9116,7.9116,7.9116,54470000,0.00%,233515586,339254831586,430944.85,0
2041-10-02,7.9116,7.9116,7.9116,7.9116,47450000,0.00%,186065586,339254831586,375405.42,0
2041-10-03,7.9116,7.9116,7.9116,7.9116,45084000,0.00%,140981586,339254831586,356686.57,0
2041-10-07,7.9116,7.9116,7.9116,7.9116,30472000,0.00%,110509586,339254831586,241082.28,0
2041-10-08,7.9116,7.9116,7.9116,7.9116,30888000,0.00%,79621586,339254831586,244373.5,0
2041-10-09,7.9116,7.9116,7.9116,7.9116,28210000,0.00%,51411586,339254831586,223186.24,0
2041-10-10,7.9116,7.9116,7.9116,7.9116,37830000,0.00%,13581586,339254831586,299295.83,0
2041-10-11,7.9116,7.9195,7.9195,7.9116,77506000,0.10%,831467563,340150223563,613808.77,895391976
2041-10-14,7.9195,7.9195,7.9195,7.9195,68120000,0.00%,763347563,340150223563,539476.34,0
2041-10-15,7.9195,7.9195,7.9195,7.9195,42770000,0.00%,720577563,340150223563,338717.02,0
2041-10-18,7.9195,7.9195,7.9195,7.9195,75738000,0.00%,644839563,340150223563,599807.09,0
2041-10-21,7.9195,7.9195,7.9195,7.9195,53898000,0.00%,590941563,340150223563,426845.21,0
2041-10-22,7.9195,7.9195,7.9195,7.9195,40118000,0.00%,550823563,340150223563,317714.5,0
2041-10-23,7.9195,7.9195,7.9195,7.9195,85072000,0.00%,465751563,340150223563,673727.7,0
2041-10-24,7.9195,7.9195,7.9195,7.9195,43368000,0.00%,422383563,340150223563,343452.88,0
2041-10-25,7.9195,7.9195,7.9195,7.9195,33124000,0.00%,389259563,340150223563,262325.52,0
2041-10-28,7.9195,7.9195,7.9195,7.9195,31876000,0.00%,357383563,340150223563,252441.98,0
2041-10-29,7.9195,7.9195,7.9195,7.9195,39806000,0.00%,317577563,340150223563,315243.62,0
2041-10-30,7.9195,7.9195,7.9195,7.9195,48672000,0.00%,268905563,340150223563,385457.9,0
2041-10-31,7.9195,7.9195,7.9195,7.9195,35542000,0.00%,233363563,340150223563,281474.87,0
2041-11-01,7.9195,7.9195,7.9195,7.9195,42744000,0.00%,190619563,340150223563,338511.11,0
2041-11-04,7.9195,7.9195,7.9195,7.9195,58890000,0.00%,131729563,340150223563,466379.35,0
2041-11-05,7.9195,7.9195,7.9195,7.9195,85826000,0.00%,45903563,340150223563,679699.01,0
2041-11-06,7.9195,7.9274,7.9274,7.9195,50336000,0.10%,890406161,341045062161,399033.61,894838598
2041-11-07,7.9274,7.9274,7.9274,7.9274,42744000,0.00%,847662161,341045062161,338848.79,0
2041-11-08,7.9274,7.9274,7.9274,7.9274,52052000,0.00%,795610161,341045062161,412637.02,0
2041-11-11,7.9274,7.9274,7.9274,7.9274,58084000,0.00%,737526161,341045062161,460455.1,0
2041-11-12,7.9274,7.9274,7.9274,7.9274,35386000,0.00%,702140161,341045062161,280518.98,0
2041-11-13,7.9274,7.9274,7.9274,7.9274,79612000,0.00%,622528161,341045062161,631116.17,0
2041-11-14,7.9274,7.9274,7.9274,7.9274,93704000,0.00%,528824161,341045062161,742829.09,0
2041-11-15,7.9274,7.9274,7.9274,7.9274,61958000,0.00%,466866161,341045062161,491165.85,0
2041-11-18,7.9274,7.9274,7.9274,7.9274,50414000,0.00%,416452161,341045062161,399651.94,0
2041-11-19,7.9274,7.9274,7.9274,7.9274,73476000,0.00%,342976161,341045062161,582473.64,0
2041-11-20,7.9274,7.9274,7.9274,7.9274,55744000,0.00%,287232161,341045062161,441904.99,0
2041-11-21,7.9274,7.9274,7.9274,7.9274,50232000,0.00%,237000161,341045062161,398209.16,0
2041-11-22,7.9274,7.9274,7.9274,7.9274,39546000,0.00%,197454161,341045062161,313496.96,0
2041-11-25,7.9274,7.9274,7.9274,7.9274,38194000,0.00%,159260161,341045062161,302779.12,0
2041-11-26,7.9274,7.9274,7.9274,7.9274,48698000,0.00%,110562161,341045062161,386048.53,0
2041-11-27,7.9274,7.9274,7.9274,7.9274,67652000,0.00%,42910161,341045062161,536304.46,0
2041-11-28,7.9274,7.9353,7.9353,7.9274,44044000,0.10%,897682293,341943878293,349502.35,898816131
2041-11-29,7.9353,7.9353,7.9353,7.9353,85514000,0.00%,812168293,341943878293,678579.24,0
2041-12-02,7.9353,7.9353,7.9353,7.9353,50726000,0.00%,761442293,341943878293,402526.03,0
2041-12-03,7.9353,7.9353,7.9353,7.9353,92534000,0.00%,668908293,341943878293,734285.05,0
2041-12-04,7.9353,7.9353,7.9353,7.9353,52884000,0.00%,616024293,341943878293,419650.41,0
2041-12-05,7.9353,7.9353,7.9353,7.9353,46072000,0.00%,569952293,341943878293,365595.14,0
2041-12-06,7.9353,7.9353,7.9353,7.9353,58500000,0.00%,511452293,341943878293,464215.05,0
2041-12-09,7.9353,7.9353,7.9353,7.9353,80496000,0.00%,430956293,341943878293,638759.91,0
2041-12-10,7.9353,7.9353,7.9353,7.9353,60424000,0.00%,370532293,341943878293,479482.57,0
2041-12-11,7.9353,7.9353,7.9353,7.9353,39442000,0.00%,331090293,341943878293,312984.1,0
2041-12-12,7.9353,7.9353,7.9353,7.9353,34710000,0.00%,296380293,341943878293,275434.26,0
2041-12-13,7.9353,7.9353,7.9353,7.9353,39598000,0.00%,256782293,341943878293,314222.01,0
2041-12-16,7.9353,7.9353,7.9353,7.9353,57824000,0.00%,198958293,341943878293,458850.79,0
2041-12-17,7.9353,7.9353,7.9353,7.9353,35490000,0.00%,163468293,341943878293,281623.8,0
2041-12-18,7.9353,7.9353,7.9353,7.9353,34762000,0.00%,128706293,341943878293,275846.9,0
2041-12-19,7.9353,7.9353,7.9353,7.9353,54678000,0.00%,74028293,341943878293,433886.33,0
2041-12-20,7.9353,7.9353,7.9353,7.9353,73528000,0.00%,500293,341943878293,583466.74,0
2041-12-23,7.9353,7.9432,7.9432,7.9353,53066000,0.10%,851456894,342847900894,421513.85,904022601
2041-12-24,7.9432,7.9432,7.9432,7.9432,44798000,0.00%,806658894,342847900894,355839.47,0
2041-12-25,7.9432,7.9432,7.9432,7.9432,35984000,0.00%,770674894,342847900894,285828.11,0
2041-12-26,7.9432,7.9432,7.9432,7.9432,85670000,0.00%,685004894,342847900894,680493.94,0
2041-12-27,7.9432,7.9432,7.9432,7.9432,24726000,0.00%,660278894,342847900894,196403.56,0
2041-12-31,7.9432,7.9432,7.9432,7.9432,49270000,0.00%,611008894,342847900894,391361.46,0
2042-01-01,7.9432,7.9432,7.9432,7.9432,25413500,0.00%,585595394,342847900894,201864.51,0
2042-01-02,7.9432,7.9432,7.9432,7.9432,20299000,0.00%,565296394,342847900894,161239.02,0
2042-01-03,7.9432,7.9432,7.9432,7.9432,26182000,0.00%,539114394,342847900894,207968.86,0
2042-01-06,7.9432,7.9432,7.9432,7.9432,15953000,0.00%,523161394,342847900894,126717.87,0
2042-01-07,7.9432,7.9432,7.9432,7.9432,35934000,0.00%,487227394,342847900894,285430.95,0
2042-01-08,7.9432,7.9432,7.9432,7.9432,84614500,0.00%,402612894,342847900894,672109.9,0
2042-01-09,7.9432,7.9432,7.9432,7.9432,59333500,0.00%,343279394,342847900894,471297.86,0
2042-01-10,7.9432,7.9432,7.9432,7.9432,55146500,0.00%,288132894,342847900894,438039.68,0
2042-01-13,7.9432,7.9432,7.9432,7.9432,51834000,0.00%,236298894,342847900894,411727.83,0
2042-01-14,7.9432,7.9432,7.9432,7.9432,43486500,0.00%,192812394,342847900894,345421.97,0
2042-01-15,7.9432,7.9432,7.9432,7.9432,74915500,0.00%,117896894,342847900894,595068.8,0
2042-01-16,7.9432,7.9432,7.9432,7.9432,48521500,0.00%,69375394,342847900894,385415.98,0
2042-01-17,7.9432,7.9432,7.9432,7.9432,36358000,0.00%,33017394,342847900894,288798.87,0
2042-01-20,7.9432,7.9512,7.9512,7.9432,33602000,0.10%,906102530,343754588030,267176.22,906687135
2042-01-21,7.9512,7.9512,7.9512,7.9512,62381000,0.00%,843721530,343754588030,496003.81,0
2042-01-22,7.9512,7.9512,7.9512,7.9512,46348500,0.00%,797373030,343754588030,368526.19,0
2042-01-23,7.9512,7.9512,7.9512,7.9512,78281000,0.00%,719092030,343754588030,622427.89,0
2042-01-24,7.9512,7.9512,7.9512,7.9512,71073000,0.00%,648019030,343754588030,565115.64,0
2042-01-27,7.9512,7.9512,7.9512,7.9512,38902000,0.00%,609117030,343754588030,309317.58,0
2042-01-28,7.9512,7.9512,7.9512,7.9512,66250000,0.00%,542867030,343754588030,526767.0,0
2042-01-29,7.9512,7.9512,7.9512,7.9512,57293000,0.00%,485574030,343754588030,455548.1,0
2042-01-30,7.9512,7.9512,7.9512,7.9512,54351500,0.00%,431222530,343754588030,432159.65,0
2042-01-31,7.9512,7.9512,7.9512,7.9512,39829500,0.00%,391393030,343754588030,316692.32,0
2042-02-03,7.9512,7.9512,7.9512,7.9512,30289500,0.00%,361103530,343754588030,240837.87,0
2042-02-07,7.9512,7.9512,7.9512,7.9512,42214500,0.00%,318889030,343754588030,335655.93,0
2042-02-10,7.9512,7.9512,7.9512,7.9512,40757000,0.00%,278132030,343754588030,324067.06,0
2042-02-11,7.9512,7.9512,7.9512,7.9512,49687500,0.00%,228444530,343754588030,395075.25,0
2042-02-12,7.9512,7.9512,7.9512,7.9512,61930500,0.00%,166514030,343754588030,492421.79,0
2042-02-13,7.9512,7.9512,7.9512,7.9512,49846500,0.00%,116667530,343754588030,396339.49,0
2042-02-14,7.9512,7.9512,7.9512,7.9512,41128000,0.00%,75539530,343754588030,327016.95,0
2042-02-17,7.9512,7.9512,7.9512,7.9512,34079000,0.00%,41460530,343754588030,270968.94,0
2042-02-18,7.9512,7.9512,7.9512,7.9512,36808500,0.00%,4652030,343754588030,292671.75,0
2042-02-19,7.9512,7.9591,7.9591,7.9512,32356500,0.10%,885329616,344667622116,257528.62,913034086
2042-02-20,7.9591,7.9591,7.9591,7.9591,34238000,0.00%,851091616,344667622116,272503.67,0
2042-02-21,7.9591,7.9591,7.9591,7.9591,63679500,0.00%,787412116,344667622116,506831.51,0
2042-02-24,7.9591,7.9591,7.9591,7.9591,122006000,0.00%,665406116,344667622116,971057.95,0
2042-02-25,7.9591,7.9591,7.9591,7.9591,80984000,0.00%,584422116,344667622116,644559.75,0
2042-02-26,7.9591,7.9591,7.9591,7.9591,53636000,0.00%,530786116,344667622116,426894.29,0
2042-02-27,7.9591,7.9591,7.9591,7.9591,90020500,0.00%,440765616,344667622116,716482.16,0
2042-02-28,7.9591,7.9591,7.9591,7.9591,67654500,0.00%,373111116,344667622116,538468.93,0
2042-03-03,7.9591,7.9591,7.9591,7.9591,71152500,0.00%,301958616,344667622116,566309.86,0
2042-03-04,7.9591,7.9591,7.9591,7.9591,51171500,0.00%,250787116,344667622116,407279.09,0
2042-03-05,7.9591,7.9591,7.9591,7.9591,37126500,0.00%,213660616,344667622116,295493.53,0
2042-03-06,7.9591,7.9591,7.9591,7.9591,52655500,0.00%,161005116,344667622116,419090.39,0
2042-03-07,7.9591,7.9591,7.9591,7.9591,110107500,0.00%,50897616,344667622116,876356.6,0
2042-03-10,7.9591,7.9671,7.9671,7.9591,105682000,0.10%,878750454,345601156954,841979.06,933534837
2042-03-11,7.9671,7.9671,7.9671,7.9671,85489000,0.00%,793261454,345601156954,681099.41,0
2042-03-12,7.9671,7.9671,7.9671,7.9671,88006500,0.00%,705254954,345601156954,701156.59,0
2042-03-13,7.9671,7.9671,7.9671,7.9671,63759000,0.00%,641495954,345601156954,507974.33,0
2042-03-14,7.9671,7.9671,7.9671,7.9671,128366000,0.00%,513129954,345601156954,1022704.76,0
2042-03-17,7.9671,7.9671,7.9671,7.9671,177311500,0.00%,335818454,345601156954,1412658.45,0
2042-03-18,7.9671,7.9671,7.9671,7.9671,313760000,0.00%,22058454,345601156954,2499757.3,0
2042-03-19,7.9671,7.9751,7.9751,7.9671,285511000,0.10%,708191807,346572801307,2276978.78,971644353
2042-03-20,7.9751,7.9751,7.9751,7.9751,184678500,0.00%,523513307,346572801307,1472829.51,0
2042-03-21,7.9751,7.9751,7.9751,7.9751,99931500,0.00%,423581807,346572801307,796963.71,0
2042-03-24,7.9751,7.9751,7.9751,7.9751,81355000,0.00%,342226807,346572801307,648814.26,0
2042-03-25,7.9751,7.9751,7.9751,7.9751,82176500,0.00%,260050307,346572801307,655365.81,0
2042-03-26,7.9751,7.9751,7.9751,7.9751,111989000,0.00%,148061307,346572801307,893123.47,0
2042-03-27,7.9751,7.9751,7.9751,7.9751,124364500,0.00%,23696807,346572801307,991819.32,0
2042-03-28,7.9751,7.983,7.983,7.9751,101495000,0.10%,914771838,347565371338,810234.59,992570030
2042-03-31,7.983,7.983,7.983,7.983,71364500,0.00%,843407338,347565371338,569702.8,0
2042-04-01,7.983,7.983,7.983,7.983,55385000,0.00%,788022338,347565371338,442138.46,0
2042-04-02,7.983,7.983,7.983,7.983,71417500,0.00%,716604838,347565371338,570125.9,0
2042-04-03,7.983,7.983,7.983,7.983,38663500,0.00%,677941338,347565371338,308650.72,0
2042-04-04,7.983,7.983,7.983,7.983,38425000,0.00%,639516338,347565371338,306746.78,0
2042-04-07,7.983,7.983,7.983,7.983,41525500,0.00%,597990838,347565371338,331498.07,0
2042-04-09,7.983,7.983,7.983,7.983,45394500,0.00%,552596338,347565371338,362384.29,0
2042-04-10,7.983,7.983,7.983,7.983,42055500,0.00%,510540838,347565371338,335729.06,0
2042-04-11,7.983,7.983,7.983,7.983,51940000,0.00%,458600838,347565371338,414637.02,0
2042-04-14,7.983,7.983,7.983,7.983,60393500,0.00%,398207338,347565371338,482121.31,0
2042-04-15,7.983,7.983,7.983,7.983,69986500,0.00%,328220838,347565371338,558702.23,0
2042-04-16,7.983,7.983,7.983,7.983,57346000,0.00%,270874838,347565371338,457793.12,0
2042-04-17,7.983,7.983,7.983,7.983,40174000,0.00%,230700838,347565371338,320709.04,0
2042-04-22,7.983,7.983,7.983,7.983,47011000,0.00%,183689838,347565371338,375288.81,0
2042-04-23,7.983,7.983,7.983,7.983,28752500,0.00%,154937338,347565371338,229531.21,0
2042-04-24,7.983,7.983,7.983,7.983,68211000,0.00%,86726338,347565371338,544528.41,0
2042-04-25,7.983,7.983,7.983,7.983,74279500,0.00%,12446838,347565371338,592973.25,0
2042-04-28,7.983,7.991,7.991,7.983,68343500,0.10%,932783217,348554051217,546132.91,988679878
2042-04-29,7.991,7.991,7.991,7.991,72318500,0.00%,860464717,348554051217,577897.13,0
2042-04-30,7.991,7.991,7.991,7.991,62036500,0.00%,798428217,348554051217,495733.67,0
2042-05-01,7.991,7.991,7.991,7.991,56259500,0.00%,742168717,348554051217,449569.66,0
2042-05-02,7.991,7.991,7.991,7.991,125795500,0.00%,616373217,348554051217,1005231.84,0
2042-05-06,7.991,7.991,7.991,7.991,67760500,0.00%,548612717,348554051217,541474.16,0
2042-05-07,7.991,7.991,7.991,7.991,37365000,0.00%,511247717,348554051217,298583.72,0
2042-05-08,7.991,7.991,7.991,7.991,56683500,0.00%,454564217,348554051217,452957.85,0
2042-05-09,7.991,7.991,7.991,7.991,60738000,0.00%,393826217,348554051217,485357.36,0
2042-05-13,7.991,7.991,7.991,7.991,75260000,0.00%,318566217,348554051217,601402.66,0
2042-05-14,7.991,7.991,7.991,7.991,64527500,0.00%,254038717,348554051217,515639.25,0
2042-05-15,7.991,7.991,7.991,7.991,53053000,0.00%,200985717,348554051217,423946.52,0
2042-05-16,7.991,7.991,7.991,7.991,51648500,0.00%,149337217,348554051217,412723.16,0
2042-05-19,7.991,7.991,7.991,7.991,41234000,0.00%,108103217,348554051217,329500.89,0
2042-05-20,7.991,7.991,7.991,7.991,79818000,0.00%,28285217,348554051217,637825.64,0
2042-05-21,7.991,7.999,7.999,7.991,75101000,0.10%,924002287,349524869287,600732.9,970818070
2042-05-22,7.999,7.999,7.999,7.999,159397500,0.00%,764604787,349524869287,1275020.6,0
2042-05-23,7.999,7.999,7.999,7.999,75074500,0.00%,689530287,349524869287,600520.93,0
2042-05-26,7.999,7.999,7.999,7.999,45129500,0.00%,644400787,349524869287,360990.87,0
2042-05-27,7.999,7.999,7.999,7.999,52205000,0.00%,592195787,349524869287,417587.8,0
2042-05-28,7.999,7.999,7.999,7.999,57107500,0.00%,535088287,349524869287,456802.89,0
2042-05-29,7.999,7.999,7.999,7.999,49025000,0.00%,486063287,349524869287,392150.98,0
2042-05-30,7.999,7.999,7.999,7.999,55014000,0.00%,431049287,349524869287,440056.99,0
2042-06-02,7.999,7.999,7.999,7.999,59095000,0.00%,371954287,349524869287,472700.91,0
2042-06-03,7.999,7.999,7.999,7.999,171614000,0.00%,200340287,349524869287,1372740.39,0
2042-06-04,7.999,7.999,7.999,7.999,71338000,0.00%,129002287,349524869287,570632.66,0
2042-06-05,7.999,7.999,7.999,7.999,37577000,0.00%,91425287,349524869287,300578.42,0
2042-06-09,7.999,7.999,7.999,7.999,63335000,0.00%,28090287,349524869287,506616.67,0
2042-06-10,7.999,8.007,8.007,7.999,71788500,0.10%,923014211,350491581711,574810.52,966712423
2042-06-11,8.007,8.007,8.007,8.007,125822000,0.00%,797192211,350491581711,1007456.75,0
2042-06-12,8.007,8.007,8.007,8.007,103747500,0.00%,693444711,350491581711,830706.23,0
2042-06-13,8.007,8.007,8.007,8.007,78864000,0.00%,614580711,350491581711,631464.05,0
2042-06-16,8.007,8.007,8.007,8.007,66091000,0.00%,548489711,350491581711,529190.64,0
2042-06-17,8.007,8.007,8.007,8.007,43221500,0.00%,505268211,350491581711,346074.55,0
2042-06-18,8.007,8.007,8.007,8.007,56286000,0.00%,448982211,350491581711,450682.0,0
2042-06-19,8.007,8.007,8.007,8.007,58671000,0.00%,390311211,350491581711,469778.7,0
2042-06-20,8.007,8.007,8.007,8.007,51622000,0.00%,338689211,350491581711,413337.35,0
2042-06-23,8.007,8.007,8.007,8.007,30846000,0.00%,307843211,350491581711,246983.92,0
2042-06-24,8.007,8.007,8.007,8.007,39776500,0.00%,268066711,350491581711,318490.44,0
2042-06-25,8.007,8.007,8.007,8.007,36331500,0.00%,231735211,350491581711,290906.32,0
2042-06-26,8.007,8.007,8.007,8.007,33443000,0.00%,198292211,350491581711,267778.1,0
2042-06-27,8.007,8.007,8.007,8.007,48230000,0.00%,150062211,350491581711,386177.61,0
2042-06-30,8.007,8.015,8.015,8.007,152110000,0.10%,959085418,351452714918,1219161.65,961133207
2042-07-01,8.015,8.015,8.015,8.015,155263500,0.00%,803821918,351452714918,1244436.95,0
2042-07-02,8.015,8.015,8.015,8.015,92697000,0.00%,711124918,351452714918,742966.46,0
2042-07-03,8.015,8.015,8.015,8.015,88483500,0.00%,622641418,351452714918,709195.25,0
2042-07-07,8.015,8.015,8.015,8.015,101919000,0.00%,520722418,351452714918,816880.79,0
2042-07-08,8.015,8.015,8.015,8.015,51648500,0.00%,469073918,351452714918,413962.73,0
2042-07-09,8.015,8.015,8.015,8.015,65773000,0.00%,403300918,351452714918,527170.6,0
2042-07-10,8.015,8.015,8.015,8.015,50323500,0.00%,352977418,351452714918,403342.85,0
2042-07-11,8.015,8.015,8.015,8.015,49687500,0.00%,303289918,351452714918,398245.31,0
2042-07-14,8.015,8.015,8.015,8.015,54590000,0.00%,248699918,351452714918,437538.85,0
2042-07-15,8.015,8.015,8.015,8.015,45871500,0.00%,202828418,351452714918,367660.07,0
2042-07-16,8.015,8.015,8.015,8.015,45394500,0.00%,157433918,351452714918,363836.92,0
2042-07-17,8.015,8.015,8.015,8.015,44440500,0.00%,112993418,351452714918,356190.61,0
2042-07-18,8.015,8.015,8.015,8.015,69774500,0.00%,43218918,351452714918,559242.62,0
2042-07-21,8.015,8.023,8.023,8.015,53980500,0.10%,956984716,352420461216,433085.55,967746297
2042-07-22,8.023,8.023,8.023,8.023,33549000,0.00%,923435716,352420461216,269163.63,0
2042-07-23,8.023,8.023,8.023,8.023,42347000,0.00%,881088716,352420461216,339749.98,0
2042-07-24,8.023,8.023,8.023,8.023,50641500,0.00%,830447216,352420461216,406296.75,0
2042-07-25,8.023,8.023,8.023,8.023,39962000,0.00%,790485216,352420461216,320615.13,0
2042-07-28,8.023,8.023,8.023,8.023,44652500,0.00%,745832716,352420461216,358247.01,0
2042-07-29,8.023,8.023,8.023,8.023,36729000,0.00%,709103716,352420461216,294676.77,0
2042-07-30,8.023,8.023,8.023,8.023,52523000,0.00%,656580716,352420461216,421392.03,0
2042-07-31,8.023,8.023,8.023,8.023,40677500,0.00%,615903216,352420461216,326355.58,0
2042-08-01,8.023,8.023,8.023,8.023,98553500,0.00%,517349716,352420461216,790694.73,0
2042-08-04,8.023,8.023,8.023,8.023,105973500,0.00%,411376216,352420461216,850225.39,0
2042-08-05,8.023,8.023,8.023,8.023,113128500,0.00%,298247716,352420461216,907629.96,0
2042-08-06,8.023,8.023,8.023,8.023,72610000,0.00%,225637716,352420461216,582550.03,0
2042-08-07,8.023,8.023,8.023,8.023,52443500,0.00%,173194216,352420461216,420754.2,0
2042-08-08,8.023,8.023,8.023,8.023,43566000,0.00%,129628216,352420461216,349530.02,0
2042-08-11,8.023,8.023,8.023,8.023,39882500,0.00%,89745716,352420461216,319977.3,0
2042-08-12,8.023,8.023,8.023,8.023,37603500,0.00%,52142216,352420461216,301692.88,0
2042-08-13,8.023,8.023,8.023,8.023,40704000,0.00%,11438216,352420461216,326568.19,0
2042-08-14,8.023,8.0311,8.0311,8.023,39379000,0.10%,921319459,353369721459,316256.69,949260243
2042-08-15,8.0311,8.0311,8.0311,8.0311,29097000,0.00%,892222459,353369721459,233680.92,0
2042-08-18,8.0311,8.0311,8.0311,8.0311,30793000,0.00%,861429459,353369721459,247301.66,0
2042-08-19,8.0311,8.0311,8.0311,8.0311,62354500,0.00%,799074959,353369721459,500775.22,0
2042-08-20,8.0311,8.0311,8.0311,8.0311,46693000,0.00%,752381959,353369721459,374996.15,0
2042-08-21,8.0311,8.0311,8.0311,8.0311,85356500,0.00%,667025459,353369721459,685506.59,0
2042-08-22,8.0311,8.0311,8.0311,8.0311,61665500,0.00%,605359959,353369721459,495241.8,0
2042-08-25,8.0311,8.0311,8.0311,8.0311,39167000,0.00%,566192959,353369721459,314554.09,0
2042-08-26,8.0311,8.0311,8.0311,8.0311,35854500,0.00%,530338459,353369721459,287951.07,0
2042-08-27,8.0311,8.0311,8.0311,8.0311,34582500,0.00%,495755959,353369721459,277735.52,0
2042-08-28,8.0311,8.0311,8.0311,8.0311,51516000,0.00%,444239959,353369721459,413730.15,0
2042-08-29,8.0311,8.0311,8.0311,8.0311,49237000,0.00%,395002959,353369721459,395427.27,0
2042-09-01,8.0311,8.0311,8.0311,8.0311,32833500,0.00%,362169459,353369721459,263689.12,0
2042-09-02,8.0311,8.0311,8.0311,8.0311,37206000,0.00%,324963459,353369721459,298805.11,0
2042-09-03,8.0311,8.0311,8.0311,8.0311,69456500,0.00%,255506959,353369721459,557812.1,0
2042-09-04,8.0311,8.0311,8.0311,8.0311,63414500,0.00%,192092459,353369721459,509288.19,0
2042-09-05,8.0311,8.0311,8.0311,8.0311,67548500,0.00%,124543959,353369721459,542488.76,0
2042-09-08,8.0311,8.0311,8.0311,8.0311,53980500,0.00%,70563459,353369721459,433522.79,0
2042-09-09,8.0311,8.0311,8.0311,8.0311,43009500,0.00%,27553959,353369721459,345413.6,0
2042-09-10,8.0311,8.0391,8.0391,8.0311,40227000,0.10%,899815826,354282210326,323388.88,912488866
2042-09-11,8.0391,8.0391,8.0391,8.0391,62460500,0.00%,837355326,354282210326,502126.21,0
2042-09-12,8.0391,8.0391,8.0391,8.0391,45474000,0.00%,791881326,354282210326,365570.03,0
2042-09-16,8.0391,8.0391,8.0391,8.0391,45500500,0.00%,746380826,354282210326,365783.07,0
2042-09-17,8.0391,8.0391,8.0391,8.0391,47673500,0.00%,698707326,354282210326,383252.03,0
2042-09-18,8.0391,8.0391,8.0391,8.0391,35298000,0.00%,663409326,354282210326,283764.15,0
2042-09-19,8.0391,8.0391,8.0391,8.0391,66091000,0.00%,597318326,354282210326,531312.16,0
2042-09-22,8.0391,8.0391,8.0391,8.0391,60738000,0.00%,536580326,354282210326,488278.86,0
2042-09-23,8.0391,8.0391,8.0391,8.0391,40121000,0.00%,496459326,354282210326,322536.73,0
2042-09-24,8.0391,8.0391,8.0391,8.0391,42638500,0.00%,453820826,354282210326,342775.17,0
2042-09-25,8.0391,8.0391,8.0391,8.0391,46481000,0.00%,407339826,354282210326,373665.41,0
2042-09-26,8.0391,8.0391,8.0391,8.0391,52125500,0.00%,355214326,354282210326,419042.11,0
2042-09-29,8.0391,8.0391,8.0391,8.0391,65322500,0.00%,289891826,354282210326,525134.11,0
2042-09-30,8.0391,8.0391,8.0391,8.0391,60234500,0.00%,229657326,354282210326,484231.17,0
2042-10-01,8.0391,8.0391,8.0391,8.0391,58724000,0.00%,170933326,354282210326,472088.11,0
2042-10-02,8.0391,8.0391,8.0391,8.0391,53424000,0.00%,117509326,354282210326,429480.88,0
2042-10-03,8.0391,8.0391,8.0391,8.0391,59519000,0.00%,57990326,354282210326,478479.19,0
2042-10-06,8.0391,8.0391,8.0391,8.0391,37073500,0.00%,20916826,354282210326,298037.57,0
2042-10-08,8.0391,8.0471,8.0471,8.0391,48071000,0.10%,856780626,355166145126,386832.14,883934800
2042-10-09,8.0471,8.0471,8.0471,8.0471,27480500,0.00%,829300126,355166145126,221138.33,0
2042-10-10,8.0471,8.0471,8.0471,8.0471,26447000,0.00%,802853126,355166145126,212821.65,0
2042-10-13,8.0471,8.0471,8.0471,8.0471,41552000,0.00%,761301126,355166145126,334373.1,0
2042-10-14,8.0471,8.0471,8.0471,8.0471,56498000,0.00%,704803126,355166145126,454645.06,0
2042-10-15,8.0471,8.0471,8.0471,8.0471,84879500,0.00%,619923626,355166145126,683033.82,0
2042-10-16,8.0471,8.0471,8.0471,8.0471,58724000,0.00%,561199626,355166145126,472557.9,0
2042-10-17,8.0471,8.0471,8.0471,8.0471,83369000,0.00%,477830626,355166145126,670878.68,0
2042-10-20,8.0471,8.0471,8.0471,8.0471,69748000,0.00%,408082626,355166145126,561269.13,0
2042-10-21,8.0471,8.0471,8.0471,8.0471,58644500,0.00%,349438126,355166145126,471918.16,0
2042-10-22,8.0471,8.0471,8.0471,8.0471,55544000,0.00%,293894126,355166145126,446968.12,0
2042-10-23,8.0471,8.0471,8.0471,8.0471,130936500,0.00%,162957626,355166145126,1053659.11,0
2042-10-24,8.0471,8.0471,8.0471,8.0471,70357500,0.00%,92600126,355166145126,566173.84,0
2042-10-27,8.0471,8.0552,8.0552,8.0471,225435500,0.10%,710895470,356009875970,1815928.04,843730844
2042-10-28,8.0552,8.0552,8.0552,8.0552,193503000,0.00%,517392470,356009875970,1558705.37,0
