日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2038-10-05,18.5765,18.5765,18.5765,18.5765,58968000,0.00%,421096543,419161232543,1095419.05,0
2038-10-06,18.5765,18.5765,18.5765,18.5765,42666000,0.00%,378430543,419161232543,792584.95,0
2038-10-07,18.5765,18.5765,18.5765,18.5765,42120000,0.00%,336310543,419161232543,782442.18,0
2038-10-08,18.5765,18.5765,18.5765,18.5765,43212000,0.00%,293098543,419161232543,802727.72,0
2038-10-11,18.5765,18.5765,18.5765,18.5765,44460000,0.00%,248638543,419161232543,825911.19,0
2038-10-12,18.5765,18.5765,18.5765,18.5765,64155000,0.00%,184483543,419161232543,1191775.36,0
2038-10-13,18.5765,18.5765,18.5765,18.5765,64038000,0.00%,120445543,419161232543,1189601.91,0
2038-10-14,18.5765,18.5765,18.5765,18.5765,52455000,0.00%,67990543,419161232543,974430.31,0
2038-10-15,18.5765,18.5765,18.5765,18.5765,52143000,0.00%,15847543,419161232543,968634.44,0
2038-10-18,18.5765,18.5951,18.5951,18.5765,48555000,0.10%,1221016729,420414956729,902885.08,1253724186
2038-10-19,18.5951,18.5951,18.5951,18.5951,35880000,0.00%,1185136729,420414956729,667192.19,0
2038-10-20,18.5951,18.5951,18.5951,18.5951,46800000,0.00%,1138336729,420414956729,870250.68,0
2038-10-21,18.5951,18.5951,18.5951,18.5951,67158000,0.00%,1071178729,420414956729,1248809.73,0
2038-10-22,18.5951,18.5951,18.5951,18.5951,74919000,0.00%,996259729,420414956729,1393126.3,0
2038-10-26,18.5951,18.5951,18.5951,18.5951,84318000,0.00%,911941729,420414956729,1567901.64,0
2038-10-27,18.5951,18.5951,18.5951,18.5951,68289000,0.00%,843652729,420414956729,1269840.78,0
2038-10-28,18.5951,18.5951,18.5951,18.5951,44655000,0.00%,798997729,420414956729,830364.19,0
2038-10-29,18.5951,18.5951,18.5951,18.5951,64194000,0.00%,734803729,420414956729,1193693.85,0
2038-11-01,18.5951,18.5951,18.5951,18.5951,56004000,0.00%,678799729,420414956729,1041399.98,0
2038-11-02,18.5951,18.5951,18.5951,18.5951,53547000,0.00%,625252729,420414956729,995711.82,0
2038-11-03,18.5951,18.5951,18.5951,18.5951,42939000,0.00%,582313729,420414956729,798455.0,0
2038-11-04,18.5951,18.5951,18.5951,18.5951,40872000,0.00%,541441729,420414956729,760018.93,0
2038-11-05,18.5951,18.5951,18.5951,18.5951,84162000,0.00%,457279729,420414956729,1565000.81,0
2038-11-08,18.5951,18.5951,18.5951,18.5951,104754000,0.00%,352525729,420414956729,1947911.11,0
2038-11-09,18.5951,18.5951,18.5951,18.5951,52260000,0.00%,300265729,420414956729,971779.93,0
2038-11-10,18.5951,18.5951,18.5951,18.5951,50232000,0.00%,250033729,420414956729,934069.06,0
2038-11-11,18.5951,18.5951,18.5951,18.5951,40053000,0.00%,209980729,420414956729,744789.54,0
2038-11-12,18.5951,18.5951,18.5951,18.5951,38493000,0.00%,171487729,420414956729,715781.18,0
2038-11-15,18.5951,18.5951,18.5951,18.5951,53001000,0.00%,118486729,420414956729,985558.9,0
2038-11-16,18.5951,18.5951,18.5951,18.5951,48672000,0.00%,69814729,420414956729,905060.71,0
2038-11-17,18.5951,18.6137,18.6137,18.5951,126555000,0.10%,1172172519,421643869519,2355656.8,1228912790
2038-11-18,18.6137,18.6137,18.6137,18.6137,137670000,0.00%,1034502519,421643869519,2562548.08,0
2038-11-19,18.6137,18.6137,18.6137,18.6137,85683000,0.00%,948819519,421643869519,1594877.66,0
2038-11-22,18.6137,18.6137,18.6137,18.6137,108342000,0.00%,840477519,421643869519,2016645.49,0
2038-11-23,18.6137,18.6137,18.6137,18.6137,94341000,0.00%,746136519,421643869519,1756035.07,0
2038-11-24,18.6137,18.6137,18.6137,18.6137,55263000,0.00%,690873519,421643869519,1028648.9,0
2038-11-25,18.6137,18.6137,18.6137,18.6137,56667000,0.00%,634206519,421643869519,1054782.54,0
2038-11-26,18.6137,18.6137,18.6137,18.6137,59436000,0.00%,574770519,421643869519,1106323.87,0
2038-11-29,18.6137,18.6137,18.6137,18.6137,47697000,0.00%,527073519,421643869519,887817.65,0
2038-11-30,18.6137,18.6137,18.6137,18.6137,59085000,0.00%,467988519,421643869519,1099790.46,0
2038-12-01,18.6137,18.6137,18.6137,18.6137,65754000,0.00%,402234519,421643869519,1223925.23,0
2038-12-02,18.6137,18.6137,18.6137,18.6137,118209000,0.00%,284025519,421643869519,2200306.86,0
2038-12-03,18.6137,18.6137,18.6137,18.6137,59085000,0.00%,224940519,421643869519,1099790.46,0
2038-12-06,18.6137,18.6137,18.6137,18.6137,58149000,0.00%,166791519,421643869519,1082368.04,0
2038-12-07,18.6137,18.6137,18.6137,18.6137,92547000,0.00%,74244519,421643869519,1722642.09,0
2038-12-08,18.6137,18.6137,18.6137,18.6137,62010000,0.00%,12234519,421643869519,1154235.54,0
2038-12-09,18.6137,18.6323,18.6323,18.6137,53430000,0.10%,1184087281,422869152281,995523.79,1225282762
2038-12-10,18.6323,18.6323,18.6323,18.6323,64740000,0.00%,1119347281,422869152281,1206255.1,0
2038-12-13,18.6323,18.6323,18.6323,18.6323,71760000,0.00%,1047587281,422869152281,1337053.85,0
2038-12-14,18.6323,18.6323,18.6323,18.6323,50700000,0.00%,996887281,422869152281,944657.61,0
2038-12-15,18.6323,18.6323,18.6323,18.6323,55185000,0.00%,941702281,422869152281,1028223.48,0
2038-12-16,18.6323,18.6323,18.6323,18.6323,67080000,0.00%,874622281,422869152281,1249854.68,0
2038-12-17,18.6323,18.6323,18.6323,18.6323,120588000,0.00%,754034281,422869152281,2246831.79,0
2038-12-20,18.6323,18.6323,18.6323,18.6323,47151000,0.00%,706883281,422869152281,878531.58,0
2038-12-21,18.6323,18.6323,18.6323,18.6323,48867000,0.00%,658016281,422869152281,910504.6,0
2038-12-22,18.6323,18.6323,18.6323,18.6323,55341000,0.00%,602675281,422869152281,1031130.11,0
2038-12-23,18.6323,18.6323,18.6323,18.6323,39663000,0.00%,563012281,422869152281,739012.91,0
2038-12-24,18.6323,18.6509,18.6509,18.6323,573339000,0.10%,1107341424,423986820424,10693288.36,1117668142
2038-12-29,18.6509,18.6509,18.6509,18.6509,251433000,0.00%,855908424,423986820424,4689451.74,0
2038-12-30,18.6509,18.6509,18.6509,18.6509,147576000,0.00%,708332424,423986820424,2752425.22,0
2038-12-31,18.6509,18.6509,18.6509,18.6509,76518000,0.00%,631814424,423986820424,1427129.57,0
2039-01-04,18.6509,18.6509,18.6509,18.6509,93400000,0.00%,538414424,423986820424,1741994.06,0
2039-01-05,18.6509,18.6509,18.6509,18.6509,81560000,0.00%,456854424,423986820424,1521167.4,0
2039-01-06,18.6509,18.6509,18.6509,18.6509,80880000,0.00%,375974424,423986820424,1508484.79,0
2039-01-07,18.6509,18.6509,18.6509,18.6509,95000000,0.00%,280974424,423986820424,1771835.5,0
2039-01-10,18.6509,18.6509,18.6509,18.6509,66879999,0.00%,214094424,423986820424,1247372.19,0
2039-01-11,18.6509,18.6509,18.6509,18.6509,67720000,0.00%,146374424,423986820424,1263038.95,0
2039-01-12,18.6509,18.6509,18.6509,18.6509,76600000,0.00%,69774424,423986820424,1428658.94,0
2039-01-13,18.6509,18.6696,18.6696,18.6509,82400000,0.10%,1024642538,425024088538,1538375.04,1037268114
2039-01-14,18.6696,18.6696,18.6696,18.6696,63080000,0.00%,961562538,425024088538,1177678.37,0
2039-01-17,18.6696,18.6696,18.6696,18.6696,65319999,0.00%,896242538,425024088538,1219498.27,0
2039-01-18,18.6696,18.6696,18.6696,18.6696,88960000,0.00%,807282538,425024088538,1660847.62,0
2039-01-19,18.6696,18.6696,18.6696,18.6696,144440000,0.00%,662842538,425024088538,2696637.02,0
2039-01-20,18.6696,18.6696,18.6696,18.6696,98400000,0.00%,564442538,425024088538,1837088.64,0
2039-01-21,18.6696,18.6696,18.6696,18.6696,107600000,0.00%,456842538,425024088538,2008848.96,0
2039-01-24,18.6696,18.6696,18.6696,18.6696,134600000,0.00%,322242538,425024088538,2512928.16,0
2039-01-25,18.6696,18.6696,18.6696,18.6696,142440000,0.00%,179802538,425024088538,2659297.82,0
2039-01-26,18.6696,18.6696,18.6696,18.6696,135440000,0.00%,44362538,425024088538,2528610.62,0
2039-01-27,18.6696,18.6882,18.6882,18.6696,136640000,0.10%,857667752,425974033752,2553555.65,949945213
2039-01-28,18.6882,18.6882,18.6882,18.6882,99280000,0.00%,758387752,425974033752,1855364.5,0
2039-01-31,18.6882,18.6882,18.6882,18.6882,80640000,0.00%,677747752,425974033752,1507016.45,0
2039-02-01,18.6882,18.6882,18.6882,18.6882,86040000,0.00%,591707752,425974033752,1607932.73,0
2039-02-02,18.6882,18.6882,18.6882,18.6882,80200000,0.00%,511507752,425974033752,1498793.64,0
2039-02-03,18.6882,18.6882,18.6882,18.6882,69320000,0.00%,442187752,425974033752,1295466.02,0
2039-02-04,18.6882,18.6882,18.6882,18.6882,124200000,0.00%,317987752,425974033752,2321074.44,0
2039-02-07,18.6882,18.6882,18.6882,18.6882,81840000,0.00%,236147752,425974033752,1529442.29,0
2039-02-08,18.6882,18.6882,18.6882,18.6882,115440000,0.00%,120707752,425974033752,2157365.81,0
2039-02-09,18.6882,18.6882,18.6882,18.6882,105360000,0.00%,15347752,425974033752,1968988.75,0
2039-02-10,18.6882,18.7069,18.7069,18.6882,71640000,0.10%,843805536,426874131536,1340162.32,900097784
2039-02-11,18.7069,18.7069,18.7069,18.7069,26920000,0.00%,816885536,426874131536,503589.75,0
2039-02-16,18.7069,18.7069,18.7069,18.7069,46280000,0.00%,770605536,426874131536,865755.33,0
2039-02-17,18.7069,18.7069,18.7069,18.7069,50280000,0.00%,720325536,426874131536,940582.93,0
2039-02-18,18.7069,18.7069,18.7069,18.7069,68880000,0.00%,651445536,426874131536,1288531.27,0
2039-02-21,18.7069,18.7069,18.7069,18.7069,61680000,0.00%,589765536,426874131536,1153841.59,0
2039-02-22,18.7069,18.7069,18.7069,18.7069,63080000,0.00%,526685536,426874131536,1180031.25,0
2039-02-23,18.7069,18.7069,18.7069,18.7069,95800000,0.00%,430885536,426874131536,1792121.02,0
2039-02-24,18.7069,18.7069,18.7069,18.7069,49760000,0.00%,381125536,426874131536,930855.34,0
2039-02-25,18.7069,18.7069,18.7069,18.7069,52920000,0.00%,328205536,426874131536,989969.15,0
2039-02-28,18.7069,18.7069,18.7069,18.7069,49640000,0.00%,278565536,426874131536,928610.52,0
2039-03-01,18.7069,18.7069,18.7069,18.7069,94440000,0.00%,184125536,426874131536,1766679.64,0
2039-03-02,18.7069,18.7069,18.7069,18.7069,103600000,0.00%,80525536,426874131536,1938034.84,0
2039-03-03,18.7069,18.7256,18.7256,18.7069,118880000,0.10%,894677032,427807163032,2226099.33,933031495
2039-03-04,18.7256,18.7256,18.7256,18.7256,111800000,0.00%,782877032,427807163032,2093522.08,0
2039-03-07,18.7256,18.7256,18.7256,18.7256,55320000,0.00%,727557032,427807163032,1035900.19,0
2039-03-08,18.7256,18.7256,18.7256,18.7256,104240000,0.00%,623317032,427807163032,1951956.54,0
2039-03-09,18.7256,18.7256,18.7256,18.7256,93160000,0.00%,530157032,427807163032,1744476.9,0
2039-03-10,18.7256,18.7256,18.7256,18.7256,68640000,0.00%,461517032,427807163032,1285325.18,0
2039-03-11,18.7256,18.7256,18.7256,18.7256,49680000,0.00%,411837032,427807163032,930287.81,0
2039-03-14,18.7256,18.7256,18.7256,18.7256,71480000,0.00%,340357032,427807163032,1338505.89,0
2039-03-15,18.7256,18.7256,18.7256,18.7256,146120000,0.00%,194237032,427807163032,2736184.67,0
2039-03-16,18.7256,18.7256,18.7256,18.7256,80280000,0.00%,113957032,427807163032,1503291.17,0
2039-03-17,18.7256,18.7256,18.7256,18.7256,56920000,0.00%,57037032,427807163032,1065861.15,0
2039-03-18,18.7256,18.7444,18.7444,18.7256,116720000,0.10%,847077446,428713923446,2187846.37,906760414
2039-03-21,18.7444,18.7444,18.7444,18.7444,78520000,0.00%,768557446,428713923446,1471810.29,0
2039-03-22,18.7444,18.7444,18.7444,18.7444,62560000,0.00%,705997446,428713923446,1172649.66,0
2039-03-23,18.7444,18.7444,18.7444,18.7444,62480000,0.00%,643517446,428713923446,1171150.11,0
2039-03-24,18.7444,18.7444,18.7444,18.7444,147480000,0.00%,496037446,428713923446,2764424.11,0
2039-03-25,18.7444,18.7444,18.7444,18.7444,105720000,0.00%,390317446,428713923446,1981657.97,0
2039-03-28,18.7444,18.7444,18.7444,18.7444,84520000,0.00%,305797446,428713923446,1584276.69,0
2039-03-29,18.7444,18.7444,18.7444,18.7444,136000000,0.00%,169797446,428713923446,2549238.4,0
2039-03-30,18.7444,18.7444,18.7444,18.7444,155000000,0.00%,14797446,428713923446,2905382.0,0
2039-03-31,18.7444,18.7631,18.7631,18.7444,120000000,0.10%,897116590,429716242590,2251572.0,1002319144
2039-04-05,18.7631,18.7631,18.7631,18.7631,106240000,0.00%,790876590,429716242590,1993391.74,0
2039-04-06,18.7631,18.7631,18.7631,18.7631,78800000,0.00%,712076590,429716242590,1478532.28,0
2039-04-08,18.7631,18.7631,18.7631,18.7631,54320000,0.00%,657756590,429716242590,1019211.59,0
2039-04-11,18.7631,18.7631,18.7631,18.7631,86640000,0.00%,571116590,429716242590,1625634.98,0
2039-04-12,18.7631,18.7631,18.7631,18.7631,71520000,0.00%,499596590,429716242590,1341936.91,0
2039-04-13,18.7631,18.7631,18.7631,18.7631,98920000,0.00%,400676590,429716242590,1856045.85,0
2039-04-14,18.7631,18.7631,18.7631,18.7631,75320000,0.00%,325356590,429716242590,1413236.69,0
2039-04-15,18.7631,18.7631,18.7631,18.7631,92120000,0.00%,233236590,429716242590,1728456.77,0
2039-04-18,18.7631,18.7631,18.7631,18.7631,73200000,0.00%,160036590,429716242590,1373458.92,0
2039-04-19,18.7631,18.7631,18.7631,18.7631,78760000,0.00%,81276590,429716242590,1477781.76,0
2039-04-20,18.7631,18.7631,18.7631,18.7631,57640000,0.00%,23636590,429716242590,1081505.08,0
2039-04-21,18.7631,18.7819,18.7819,18.7631,76240000,0.10%,908143631,430676989631,1431932.06,960747041
2039-04-22,18.7819,18.7819,18.7819,18.7819,77880000,0.00%,830263631,430676989631,1462734.37,0
2039-04-25,18.7819,18.7819,18.7819,18.7819,164520000,0.00%,665743631,430676989631,3089998.19,0
2039-04-26,18.7819,18.7819,18.7819,18.7819,175280000,0.00%,490463631,430676989631,3292091.43,0
2039-04-27,18.7819,18.7819,18.7819,18.7819,165880000,0.00%,324583631,430676989631,3115541.57,0
2039-04-28,18.7819,18.7819,18.7819,18.7819,110920000,0.00%,213663631,430676989631,2083288.35,0
2039-04-29,18.7819,18.7819,18.7819,18.7819,118400000,0.00%,95263631,430676989631,2223776.96,0
2039-05-02,18.7819,18.8006,18.8006,18.7819,101680000,0.10%,917042358,431600448358,1911645.01,923458726
2039-05-03,18.8006,18.8006,18.8006,18.8006,63840000,0.00%,853202358,431600448358,1200230.3,0
2039-05-05,18.8006,18.8006,18.8006,18.8006,89920000,0.00%,763282358,431600448358,1690549.95,0
2039-05-06,18.8006,18.8006,18.8006,18.8006,94360000,0.00%,668922358,431600448358,1774024.62,0
2039-05-09,18.8006,18.8006,18.8006,18.8006,104840000,0.00%,564082358,431600448358,1971054.9,0
2039-05-10,18.8006,18.8006,18.8006,18.8006,77640000,0.00%,486442358,431600448358,1459678.58,0
2039-05-11,18.8006,18.8006,18.8006,18.8006,80240000,0.00%,406202358,431600448358,1508560.14,0
2039-05-12,18.8006,18.8006,18.8006,18.8006,64120000,0.00%,342082358,431600448358,1205494.47,0
2039-05-13,18.8006,18.8006,18.8006,18.8006,62760000,0.00%,279322358,431600448358,1179925.66,0
2039-05-16,18.8006,18.8006,18.8006,18.8006,82240000,0.00%,197082358,431600448358,1546161.34,0
2039-05-17,18.8006,18.8006,18.8006,18.8006,86400000,0.00%,110682358,431600448358,1624371.84,0
2039-05-19,18.8006,18.8194,18.8194,18.8006,233720000,0.10%,720784698,432444270698,4398470.17,843822339
2039-05-20,18.8194,18.8194,18.8194,18.8194,111680000,0.00%,609104698,432444270698,2101750.59,0
2039-05-23,18.8194,18.8194,18.8194,18.8194,89320000,0.00%,519784698,432444270698,1680948.81,0
2039-05-24,18.8194,18.8194,18.8194,18.8194,122720000,0.00%,397064698,432444270698,2309516.77,0
2039-05-25,18.8194,18.8194,18.8194,18.8194,89480000,0.00%,307584698,432444270698,1683959.91,0
2039-05-26,18.8194,18.8194,18.8194,18.8194,73280000,0.00%,234304698,432444270698,1379085.63,0
2039-05-27,18.8194,18.8194,18.8194,18.8194,76560000,0.00%,157744698,432444270698,1440813.26,0
2039-05-30,18.8194,18.8194,18.8194,18.8194,128520000,0.00%,29224698,432444270698,2418669.29,0
2039-05-31,18.8194,18.8383,18.8383,18.8194,66440000,0.10%,755347399,433236833399,1251616.65,792562701
2039-06-01,18.8383,18.8383,18.8383,18.8383,109520000,0.00%,645827399,433236833399,2063170.62,0
2039-06-02,18.8383,18.8383,18.8383,18.8383,88040000,0.00%,557787399,433236833399,1658523.93,0
2039-06-03,18.8383,18.8383,18.8383,18.8383,160160000,0.00%,397627399,433236833399,3017142.13,0
2039-06-06,18.8383,18.8383,18.8383,18.8383,112520000,0.00%,285107399,433236833399,2119685.52,0
2039-06-07,18.8383,18.8383,18.8383,18.8383,72160000,0.00%,212947399,433236833399,1359371.73,0
2039-06-08,18.8383,18.8383,18.8383,18.8383,80840000,0.00%,132107399,433236833399,1522888.17,0
2039-06-09,18.8383,18.8383,18.8383,18.8383,75560000,0.00%,56547399,433236833399,1423421.95,0
2039-06-10,18.8383,18.8571,18.8571,18.8383,101000000,0.10%,720689517,434001975517,1904567.1,765142117
2039-06-14,18.8571,18.8571,18.8571,18.8571,106000000,0.00%,614689517,434001975517,1998852.6,0
2039-06-15,18.8571,18.8571,18.8571,18.8571,59840000,0.00%,554849517,434001975517,1128408.86,0
2039-06-16,18.8571,18.8571,18.8571,18.8571,61360000,0.00%,493489517,434001975517,1157071.66,0
2039-06-17,18.8571,18.8571,18.8571,18.8571,83440000,0.00%,410049517,434001975517,1573436.42,0
2039-06-20,18.8571,18.8571,18.8571,18.8571,61120000,0.00%,348929517,434001975517,1152545.95,0
2039-06-21,18.8571,18.8571,18.8571,18.8571,57120000,0.00%,291809517,434001975517,1077117.55,0
2039-06-22,18.8571,18.8571,18.8571,18.8571,89240000,0.00%,202569517,434001975517,1682807.6,0
2039-06-23,18.8571,18.8571,18.8571,18.8571,56200000,0.00%,146369517,434001975517,1059769.02,0
2039-06-24,18.8571,18.8571,18.8571,18.8571,103440000,0.00%,42929517,434001975517,1950578.42,0
2039-06-27,18.8571,18.876,18.876,18.8571,51680000,0.10%,788025644,434798751644,975511.68,796776127
2039-06-28,18.876,18.876,18.876,18.876,51160000,0.00%,736865644,434798751644,965696.16,0
2039-06-29,18.876,18.876,18.876,18.876,47560000,0.00%,689305644,434798751644,897742.56,0
2039-06-30,18.876,18.876,18.876,18.876,70040000,0.00%,619265644,434798751644,1322075.04,0
2039-07-01,18.876,18.876,18.876,18.876,62240000,0.00%,557025644,434798751644,1174842.24,0
2039-07-05,18.876,18.876,18.876,18.876,109080000,0.00%,447945644,434798751644,2058994.08,0
2039-07-06,18.876,18.876,18.876,18.876,89040000,0.00%,358905644,434798751644,1680719.04,0
2039-07-07,18.876,18.876,18.876,18.876,61760000,0.00%,297145644,434798751644,1165781.76,0
2039-07-08,18.876,18.876,18.876,18.876,42080000,0.00%,255065644,434798751644,794302.08,0
2039-07-11,18.876,18.876,18.876,18.876,46480000,0.00%,208585644,434798751644,877356.48,0
2039-07-12,18.876,18.876,18.876,18.876,52080000,0.00%,156505644,434798751644,983062.08,0
2039-07-13,18.876,18.876,18.876,18.876,62360000,0.00%,94145644,434798751644,1177107.36,0
2039-07-14,18.876,18.876,18.876,18.876,66360000,0.00%,27785644,434798751644,1252611.36,0
2039-07-15,18.876,18.8948,18.8948,18.876,110080000,0.10%,753381910,435634427910,2079939.58,835676266
2039-07-18,18.8948,18.8948,18.8948,18.8948,54720000,0.00%,698661910,435634427910,1033923.46,0
2039-07-19,18.8948,18.8948,18.8948,18.8948,76240000,0.00%,622421910,435634427910,1440539.55,0
2039-07-20,18.8948,18.8948,18.8948,18.8948,103440000,0.00%,518981910,435634427910,1954478.11,0
2039-07-21,18.8948,18.8948,18.8948,18.8948,75760000,0.00%,443221910,435634427910,1431470.05,0
2039-07-22,18.8948,18.8948,18.8948,18.8948,92360000,0.00%,350861910,435634427910,1745123.73,0
2039-07-25,18.8948,18.8948,18.8948,18.8948,67840000,0.00%,283021910,435634427910,1281823.23,0
2039-07-26,18.8948,18.8948,18.8948,18.8948,48400000,0.00%,234621910,435634427910,914508.32,0
2039-07-27,18.8948,18.8948,18.8948,18.8948,47200000,0.00%,187421910,435634427910,891834.56,0
2039-07-28,18.8948,18.8948,18.8948,18.8948,103160000,0.00%,84261910,435634427910,1949187.57,0
2039-07-29,18.8948,18.8948,18.8948,18.8948,53080000,0.00%,31181910,435634427910,1002935.98,0
2039-08-01,18.8948,18.9137,18.9137,18.8948,51480000,0.10%,869924350,436524650350,973677.28,890222439
2039-08-02,18.9137,18.9137,18.9137,18.9137,39000000,0.00%,830924350,436524650350,737634.3,0
2039-08-03,18.9137,18.9137,18.9137,18.9137,81200000,0.00%,749724350,436524650350,1535792.44,0
2039-08-04,18.9137,18.9137,18.9137,18.9137,49640000,0.00%,700084350,436524650350,938876.07,0
2039-08-05,18.9137,18.9137,18.9137,18.9137,70840000,0.00%,629244350,436524650350,1339846.51,0
2039-08-08,18.9137,18.9137,18.9137,18.9137,91840000,0.00%,537404350,436524650350,1737034.21,0
2039-08-09,18.9137,18.9137,18.9137,18.9137,70680000,0.00%,466724350,436524650350,1336820.32,0
2039-08-10,18.9137,18.9137,18.9137,18.9137,63360000,0.00%,403364350,436524650350,1198372.03,0
2039-08-11,18.9137,18.9137,18.9137,18.9137,75240000,0.00%,328124350,436524650350,1423066.79,0
2039-08-12,18.9137,18.9137,18.9137,18.9137,65400000,0.00%,262724350,436524650350,1236955.98,0
2039-08-15,18.9137,18.9137,18.9137,18.9137,40880000,0.00%,221844350,436524650350,773192.06,0
2039-08-16,18.9137,18.9137,18.9137,18.9137,54360000,0.00%,167484350,436524650350,1028148.73,0
2039-08-17,18.9137,18.9137,18.9137,18.9137,74760000,0.00%,92724350,436524650350,1413988.21,0
2039-08-18,18.9137,18.9137,18.9137,18.9137,85760000,0.00%,6964350,436524650350,1622038.91,0
2039-08-19,18.9137,18.9326,18.9326,18.9137,65640000,0.10%,903529370,437486855370,1242735.86,962205020
2039-08-22,18.9326,18.9326,18.9326,18.9326,60840000,0.00%,842689370,437486855370,1151859.38,0
2039-08-23,18.9326,18.9326,18.9326,18.9326,47400000,0.00%,795289370,437486855370,897405.24,0
2039-08-24,18.9326,18.9326,18.9326,18.9326,46600000,0.00%,748689370,437486855370,882259.16,0
2039-08-25,18.9326,18.9326,18.9326,18.9326,67160000,0.00%,681529370,437486855370,1271513.42,0
2039-08-26,18.9326,18.9326,18.9326,18.9326,52240000,0.00%,629289370,437486855370,989039.02,0
2039-08-29,18.9326,18.9326,18.9326,18.9326,65000000,0.00%,564289370,437486855370,1230619.0,0
2039-08-30,18.9326,18.9326,18.9326,18.9326,54720000,0.00%,509569370,437486855370,1035991.87,0
2039-08-31,18.9326,18.9326,18.9326,18.9326,58400000,0.00%,451169370,437486855370,1105663.84,0
2039-09-01,18.9326,18.9326,18.9326,18.9326,51560000,0.00%,399609370,437486855370,976164.86,0
2039-09-02,18.9326,18.9326,18.9326,18.9326,123480000,0.00%,276129370,437486855370,2337797.45,0
2039-09-05,18.9326,18.9326,18.9326,18.9326,55520000,0.00%,220609370,437486855370,1051137.95,0
2039-09-06,18.9326,18.9326,18.9326,18.9326,39240000,0.00%,181369370,437486855370,742915.22,0
2039-09-07,18.9326,18.9326,18.9326,18.9326,53120000,0.00%,128249370,437486855370,1005699.71,0
2039-09-08,18.9326,18.9326,18.9326,18.9326,38320000,0.00%,89929370,437486855370,725497.23,0
2039-09-12,18.9326,18.9326,18.9326,18.9326,80320000,0.00%,9609370,437486855370,1520666.43,0
2039-09-13,18.9326,18.9516,18.9516,18.9326,49200000,0.10%,993856682,438520302682,932418.72,1033447311
2039-09-14,18.9516,18.9516,18.9516,18.9516,48160000,0.00%,945696682,438520302682,912709.06,0
2039-09-15,18.9516,18.9516,18.9516,18.9516,55200000,0.00%,890496682,438520302682,1046128.32,0
2039-09-16,18.9516,18.9516,18.9516,18.9516,44040000,0.00%,846456682,438520302682,834628.46,0
2039-09-19,18.9516,18.9516,18.9516,18.9516,30760000,0.00%,815696682,438520302682,582951.22,0
2039-09-20,18.9516,18.9516,18.9516,18.9516,40600000,0.00%,775096682,438520302682,769434.96,0
2039-09-22,18.9516,18.9516,18.9516,18.9516,103200000,0.00%,671896682,438520302682,1955805.12,0
2039-09-23,18.9516,18.9516,18.9516,18.9516,113640000,0.00%,558256682,438520302682,2153659.82,0
2039-09-26,18.9516,18.9516,18.9516,18.9516,60880000,0.00%,497376682,438520302682,1153773.41,0
2039-09-27,18.9516,18.9516,18.9516,18.9516,171680000,0.00%,325696682,438520302682,3253610.69,0
2039-09-28,18.9516,18.9516,18.9516,18.9516,160440000,0.00%,165256682,438520302682,3040594.7,0
2039-09-29,18.9516,18.9705,18.9705,18.9516,201000000,0.10%,939535499,439495581499,3813070.5,975278816
2039-09-30,18.9705,18.9705,18.9705,18.9705,228600000,0.00%,710935499,439495581499,4336656.3,0
2039-10-03,18.9705,18.9705,18.9705,18.9705,301840000,0.00%,409095499,439495581499,5726055.72,0
2039-10-05,18.9705,18.9705,18.9705,18.9705,195080000,0.00%,214015499,439495581499,3700765.14,0
2039-10-06,18.9705,18.9705,18.9705,18.9705,126400000,0.00%,87615499,439495581499,2397871.2,0
2039-10-07,18.9705,18.9895,18.9895,18.9705,98640000,0.10%,874077311,440380683311,1873124.28,885101812
2039-10-10,18.9895,18.9895,18.9895,18.9895,101320000,0.00%,772757311,440380683311,1924016.14,0
2039-10-11,18.9895,18.9895,18.9895,18.9895,281880000,0.00%,490877311,440380683311,5352760.26,0
2039-10-12,18.9895,18.9895,18.9895,18.9895,185480000,0.00%,305397311,440380683311,3522172.46,0
2039-10-13,18.9895,18.9895,18.9895,18.9895,132440000,0.00%,172957311,440380683311,2514969.38,0
2039-10-17,18.9895,18.9895,18.9895,18.9895,121280000,0.00%,51677311,440380683311,2303046.56,0
2039-10-18,18.9895,19.0085,19.0085,18.9895,133919999,0.10%,747171162,441210097162,2545618.32,829413850
2039-10-19,19.0085,19.0085,19.0085,19.0085,89960000,0.00%,657211162,441210097162,1710004.66,0
2039-10-20,19.0085,19.0085,19.0085,19.0085,65920000,0.00%,591291162,441210097162,1253040.32,0
2039-10-21,19.0085,19.0085,19.0085,19.0085,103840000,0.00%,487451162,441210097162,1973842.64,0
2039-10-24,19.0085,19.0085,19.0085,19.0085,65319999,0.00%,422131162,441210097162,1241635.22,0
2039-10-25,19.0085,19.0085,19.0085,19.0085,44120000,0.00%,378011162,441210097162,838655.02,0
2039-10-26,19.0085,19.0085,19.0085,19.0085,58640000,0.00%,319371162,441210097162,1114658.44,0
2039-10-27,19.0085,19.0085,19.0085,19.0085,44800000,0.00%,274571162,441210097162,851580.8,0
2039-10-28,19.0085,19.0085,19.0085,19.0085,47800000,0.00%,226771162,441210097162,908606.3,0
2039-10-31,19.0085,19.0085,19.0085,19.0085,62200000,0.00%,164571162,441210097162,1182328.7,0
2039-11-01,19.0085,19.0085,19.0085,19.0085,55200000,0.00%,109371162,441210097162,1049269.2,0
