日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2047-04-17,77.3379,77.3379,77.3379,77.3379,62756000,0.00%,105181951,430435604951,4853417.25,0
2047-04-18,77.3379,77.3379,77.3379,77.3379,43964000,0.00%,61217951,430435604951,3400083.44,0
2047-04-23,77.3379,77.3379,77.3379,77.3379,51446000,0.00%,9771951,430435604951,3978725.6,0
2047-04-24,77.3379,77.4152,77.4152,77.3379,31465000,0.10%,760072745,431217370745,2435869.27,781765793
2047-04-25,77.4152,77.4152,77.4152,77.4152,74646000,0.00%,685426745,431217370745,5778735.02,0
2047-04-26,77.4152,77.4152,77.4152,77.4152,81287000,0.00%,604139745,431217370745,6292849.36,0
2047-04-29,77.4152,77.4152,77.4152,77.4152,74791000,0.00%,529348745,431217370745,5789960.22,0
2047-04-30,77.4152,77.4152,77.4152,77.4152,79141000,0.00%,450207745,431217370745,6126716.34,0
2047-05-01,77.4152,77.4152,77.4152,77.4152,67889000,0.00%,382318745,431217370745,5255640.51,0
2047-05-02,77.4152,77.4152,77.4152,77.4152,61567000,0.00%,320751745,431217370745,4766221.62,0
2047-05-03,77.4152,77.4152,77.4152,77.4152,137663000,0.00%,183088745,431217370745,10657208.68,0
2047-05-07,77.4152,77.4152,77.4152,77.4152,74153000,0.00%,108935745,431217370745,5740569.33,0
2047-05-08,77.4152,77.4152,77.4152,77.4152,40890000,0.00%,68045745,431217370745,3165507.53,0
2047-05-09,77.4152,77.4152,77.4152,77.4152,62031000,0.00%,6014745,431217370745,4802142.27,0
2047-05-10,77.4152,77.4927,77.4927,77.4152,66468000,0.10%,708114105,431985938105,5150784.78,768567360
2047-05-14,77.4927,77.4927,77.4927,77.4927,82360000,0.00%,625754105,431985938105,6382298.77,0
2047-05-15,77.4927,77.4927,77.4927,77.4927,70615000,0.00%,555139105,431985938105,5472147.01,0
2047-05-16,77.4927,77.4927,77.4927,77.4927,58058000,0.00%,497081105,431985938105,4499071.18,0
2047-05-17,77.4927,77.4927,77.4927,77.4927,56521000,0.00%,440560105,431985938105,4379964.9,0
2047-05-20,77.4927,77.4927,77.4927,77.4927,45124000,0.00%,395436105,431985938105,3496780.59,0
2047-05-21,77.4927,77.4927,77.4927,77.4927,87348000,0.00%,308088105,431985938105,6768832.36,0
2047-05-22,77.4927,77.4927,77.4927,77.4927,82186000,0.00%,225902105,431985938105,6368815.04,0
2047-05-23,77.4927,77.4927,77.4927,77.4927,174435000,0.00%,51467105,431985938105,13517439.12,0
2047-05-24,77.4927,77.5701,77.5701,77.4927,82157000,0.10%,739787479,432756415479,6372926.71,770477373
2047-05-27,77.5701,77.5701,77.5701,77.5701,49387000,0.00%,690400479,432756415479,3830954.53,0
2047-05-28,77.5701,77.5701,77.5701,77.5701,57130000,0.00%,633270479,432756415479,4431579.81,0
2047-05-29,77.5701,77.5701,77.5701,77.5701,62495000,0.00%,570775479,432756415479,4847743.4,0
2047-05-30,77.5701,77.5701,77.5701,77.5701,53650000,0.00%,517125479,432756415479,4161635.87,0
2047-05-31,77.5701,77.5701,77.5701,77.5701,60204000,0.00%,456921479,432756415479,4670030.3,0
2047-06-03,77.5701,77.5701,77.5701,77.5701,64670000,0.00%,392251479,432756415479,5016458.37,0
2047-06-04,77.5701,77.5701,77.5701,77.5701,187804000,0.00%,204447479,432756415479,14567975.06,0
2047-06-05,77.5701,77.5701,77.5701,77.5701,78068000,0.00%,126379479,432756415479,6055742.57,0
2047-06-06,77.5701,77.5701,77.5701,77.5701,41122000,0.00%,85257479,432756415479,3189837.65,0
2047-06-10,77.5701,77.5701,77.5701,77.5701,69310000,0.00%,15947479,432756415479,5376383.63,0
2047-06-11,77.5701,77.6477,77.6477,77.5701,78561000,0.10%,701344716,433520373716,6100080.96,763958237
2047-06-12,77.6477,77.6477,77.6477,77.6477,137692000,0.00%,563652716,433520373716,10691467.11,0
2047-06-13,77.6477,77.6477,77.6477,77.6477,113535000,0.00%,450117716,433520373716,8815731.62,0
2047-06-14,77.6477,77.6477,77.6477,77.6477,86304000,0.00%,363813716,433520373716,6701307.1,0
2047-06-17,77.6477,77.6477,77.6477,77.6477,72326000,0.00%,291487716,433520373716,5615947.55,0
2047-06-18,77.6477,77.6477,77.6477,77.6477,47299000,0.00%,244188716,433520373716,3672658.56,0
2047-06-19,77.6477,77.6477,77.6477,77.6477,61596000,0.00%,182592716,433520373716,4782787.73,0
2047-06-20,77.6477,77.6477,77.6477,77.6477,64206000,0.00%,118386716,433520373716,4985448.23,0
2047-06-21,77.6477,77.6477,77.6477,77.6477,56492000,0.00%,61894716,433520373716,4386473.87,0
2047-06-24,77.6477,77.6477,77.6477,77.6477,33756000,0.00%,28138716,433520373716,2621075.76,0
2047-06-25,77.6477,77.7254,77.7254,77.6477,43529000,0.10%,745156032,434280920032,3383308.94,760546315
2047-06-26,77.7254,77.7254,77.7254,77.7254,39759000,0.00%,705397032,434280920032,3090284.18,0
2047-06-27,77.7254,77.7254,77.7254,77.7254,36598000,0.00%,668799032,434280920032,2844594.19,0
2047-06-28,77.7254,77.7254,77.7254,77.7254,52780000,0.00%,616019032,434280920032,4102346.61,0
2047-07-01,77.7254,77.7254,77.7254,77.7254,166460000,0.00%,449559032,434280920032,12938170.08,0
2047-07-02,77.7254,77.7254,77.7254,77.7254,169911000,0.00%,279648032,434280920032,13206400.44,0
2047-07-03,77.7254,77.7254,77.7254,77.7254,101442000,0.00%,178206032,434280920032,7884620.03,0
2047-07-04,77.7254,77.7254,77.7254,77.7254,96831000,0.00%,81375032,434280920032,7526228.21,0
2047-07-08,77.7254,77.8031,77.8031,77.7254,111534000,0.10%,735266018,435046345018,8677690.96,765424986
2047-07-09,77.8031,77.8031,77.8031,77.8031,56521000,0.00%,678745018,435046345018,4397509.02,0
2047-07-10,77.8031,77.8031,77.8031,77.8031,71978000,0.00%,606767018,435046345018,5600111.53,0
2047-07-11,77.8031,77.8031,77.8031,77.8031,55071000,0.00%,551696018,435046345018,4284694.52,0
2047-07-12,77.8031,77.8031,77.8031,77.8031,54375000,0.00%,497321018,435046345018,4230543.56,0
2047-07-15,77.8031,77.8031,77.8031,77.8031,59740000,0.00%,437581018,435046345018,4647957.19,0
2047-07-16,77.8031,77.8031,77.8031,77.8031,50199000,0.00%,387382018,435046345018,3905637.82,0
2047-07-17,77.8031,77.8031,77.8031,77.8031,49677000,0.00%,337705018,435046345018,3865024.6,0
2047-07-18,77.8031,77.8031,77.8031,77.8031,48633000,0.00%,289072018,435046345018,3783798.16,0
2047-07-19,77.8031,77.8031,77.8031,77.8031,76357000,0.00%,212715018,435046345018,5940811.31,0
2047-07-22,77.8031,77.8031,77.8031,77.8031,59073000,0.00%,153642018,435046345018,4596062.53,0
2047-07-23,77.8031,77.8031,77.8031,77.8031,36714000,0.00%,116928018,435046345018,2856463.01,0
2047-07-24,77.8031,77.8031,77.8031,77.8031,46342000,0.00%,70586018,435046345018,3605551.26,0
2047-07-25,77.8031,77.8031,77.8031,77.8031,55419000,0.00%,15167018,435046345018,4311770.0,0
2047-07-26,77.8031,77.8809,77.8809,77.8031,43732000,0.10%,733294691,435808204691,3405887.52,761859673
2047-07-29,77.8809,77.8809,77.8809,77.8809,48865000,0.00%,684429691,435808204691,3805650.18,0
2047-07-30,77.8809,77.8809,77.8809,77.8809,40194000,0.00%,644235691,435808204691,3130344.89,0
2047-07-31,77.8809,77.8809,77.8809,77.8809,57478000,0.00%,586757691,435808204691,4476438.37,0
2047-08-01,77.8809,77.8809,77.8809,77.8809,44515000,0.00%,542242691,435808204691,3466868.26,0
2047-08-02,77.8809,77.8809,77.8809,77.8809,107851000,0.00%,434391691,435808204691,8399532.95,0
2047-08-05,77.8809,77.8809,77.8809,77.8809,115971000,0.00%,318420691,435808204691,9031925.85,0
2047-08-06,77.8809,77.8809,77.8809,77.8809,123801000,0.00%,194619691,435808204691,9641733.3,0
2047-08-07,77.8809,77.8809,77.8809,77.8809,79460000,0.00%,115159691,435808204691,6188416.31,0
2047-08-08,77.8809,77.8809,77.8809,77.8809,57391000,0.00%,57768691,435808204691,4469662.73,0
2047-08-09,77.8809,77.8809,77.8809,77.8809,47676000,0.00%,10092691,435808204691,3713049.79,0
2047-08-12,77.8809,77.9588,77.9588,77.8809,43645000,0.10%,721772579,436563529579,3402511.83,755324888
2047-08-13,77.9588,77.9588,77.9588,77.9588,41151000,0.00%,680621579,436563529579,3208082.58,0
2047-08-14,77.9588,77.9588,77.9588,77.9588,44544000,0.00%,636077579,436563529579,3472596.79,0
2047-08-15,77.9588,77.9588,77.9588,77.9588,43094000,0.00%,592983579,436563529579,3359556.53,0
2047-08-16,77.9588,77.9588,77.9588,77.9588,31842000,0.00%,561141579,436563529579,2482364.11,0
2047-08-19,77.9588,77.9588,77.9588,77.9588,33698000,0.00%,527443579,436563529579,2627055.64,0
2047-08-20,77.9588,77.9588,77.9588,77.9588,68237000,0.00%,459206579,436563529579,5319674.64,0
2047-08-21,77.9588,77.9588,77.9588,77.9588,51098000,0.00%,408108579,436563529579,3983538.76,0
2047-08-22,77.9588,77.9588,77.9588,77.9588,93409000,0.00%,314699579,436563529579,7282053.55,0
2047-08-23,77.9588,77.9588,77.9588,77.9588,67483000,0.00%,247216579,436563529579,5260893.7,0
2047-08-26,77.9588,77.9588,77.9588,77.9588,42862000,0.00%,204354579,436563529579,3341470.09,0
2047-08-27,77.9588,77.9588,77.9588,77.9588,39237000,0.00%,165117579,436563529579,3058869.44,0
2047-08-28,77.9588,77.9588,77.9588,77.9588,37845000,0.00%,127272579,436563529579,2950350.79,0
2047-08-29,77.9588,77.9588,77.9588,77.9588,56376000,0.00%,70896579,436563529579,4395005.31,0
2047-08-30,77.9588,77.9588,77.9588,77.9588,53882000,0.00%,17014579,436563529579,4200576.06,0
2047-09-02,77.9588,78.0367,78.0367,77.9588,35931000,0.10%,708257191,437290703191,2803936.67,727173611
2047-09-03,78.0367,78.0367,78.0367,78.0367,40716000,0.00%,667541191,437290703191,3177342.28,0
2047-09-04,78.0367,78.0367,78.0367,78.0367,76009000,0.00%,591532191,437290703191,5931491.53,0
2047-09-05,78.0367,78.0367,78.0367,78.0367,69397000,0.00%,522135191,437290703191,5415512.87,0
2047-09-06,78.0367,78.0367,78.0367,78.0367,73921000,0.00%,448214191,437290703191,5768550.9,0
2047-09-09,78.0367,78.0367,78.0367,78.0367,59073000,0.00%,389141191,437290703191,4609861.98,0
2047-09-10,78.0367,78.0367,78.0367,78.0367,47067000,0.00%,342074191,437290703191,3672953.36,0
2047-09-11,78.0367,78.0367,78.0367,78.0367,44022000,0.00%,298052191,437290703191,3435331.61,0
2047-09-12,78.0367,78.0367,78.0367,78.0367,68353000,0.00%,229699191,437290703191,5334042.56,0
2047-09-13,78.0367,78.0367,78.0367,78.0367,49764000,0.00%,179935191,437290703191,3883418.34,0
2047-09-17,78.0367,78.0367,78.0367,78.0367,49793000,0.00%,130142191,437290703191,3885681.4,0
2047-09-18,78.0367,78.0367,78.0367,78.0367,52171000,0.00%,77971191,437290703191,4071252.68,0
2047-09-19,78.0367,78.0367,78.0367,78.0367,38628000,0.00%,39343191,437290703191,3014401.65,0
2047-09-20,78.0367,78.1148,78.1148,78.0367,72326000,0.10%,681621596,438005307596,5649731.02,714604405
2047-09-23,78.1148,78.1148,78.1148,78.1148,66468000,0.00%,615153596,438005307596,5192134.53,0
2047-09-24,78.1148,78.1148,78.1148,78.1148,43906000,0.00%,571247596,438005307596,3429708.41,0
2047-09-25,78.1148,78.1148,78.1148,78.1148,46661000,0.00%,524586596,438005307596,3644914.68,0
2047-09-26,78.1148,78.1148,78.1148,78.1148,50866000,0.00%,473720596,438005307596,3973387.42,0
2047-09-27,78.1148,78.1148,78.1148,78.1148,57043000,0.00%,416677596,438005307596,4455902.54,0
2047-09-30,78.1148,78.1148,78.1148,78.1148,71485000,0.00%,345192596,438005307596,5584036.48,0
2047-10-01,78.1148,78.1148,78.1148,78.1148,65917000,0.00%,279275596,438005307596,5149093.27,0
2047-10-02,78.1148,78.1148,78.1148,78.1148,64264000,0.00%,215011596,438005307596,5019969.51,0
2047-10-03,78.1148,78.1148,78.1148,78.1148,58464000,0.00%,156547596,438005307596,4566903.67,0
2047-10-04,78.1148,78.1148,78.1148,78.1148,65134000,0.00%,91413596,438005307596,5087929.38,0
2047-10-07,78.1148,78.1148,78.1148,78.1148,40571000,0.00%,50842596,438005307596,3169195.55,0
2047-10-09,78.1148,78.1929,78.1929,78.1148,52606000,0.10%,697704558,438704775558,4113415.7,699467961
2047-10-10,78.1929,78.1929,78.1929,78.1929,30073000,0.00%,667631558,438704775558,2351495.08,0
2047-10-11,78.1929,78.1929,78.1929,78.1929,28942000,0.00%,638689558,438704775558,2263058.91,0
2047-10-14,78.1929,78.1929,78.1929,78.1929,45472000,0.00%,593217558,438704775558,3555587.55,0
2047-10-15,78.1929,78.1929,78.1929,78.1929,61828000,0.00%,531389558,438704775558,4834510.62,0
2047-10-16,78.1929,78.1929,78.1929,78.1929,92887000,0.00%,438502558,438704775558,7263103.9,0
2047-10-17,78.1929,78.1929,78.1929,78.1929,64264000,0.00%,374238558,438704775558,5024988.53,0
2047-10-18,78.1929,78.1929,78.1929,78.1929,91234000,0.00%,283004558,438704775558,7133851.04,0
2047-10-21,78.1929,78.1929,78.1929,78.1929,76328000,0.00%,206676558,438704775558,5968307.67,0
2047-10-22,78.1929,78.1929,78.1929,78.1929,64177000,0.00%,142499558,438704775558,5018185.74,0
2047-10-23,78.1929,78.1929,78.1929,78.1929,60784000,0.00%,81715558,438704775558,4752877.23,0
2047-10-24,78.1929,78.2711,78.2711,78.1929,143289000,0.10%,611648934,439377997934,11215387.65,673222375
2047-10-25,78.2711,78.2711,78.2711,78.2711,76995000,0.00%,534653934,439377997934,6026483.34,0
2047-10-28,78.2711,78.2711,78.2711,78.2711,246703000,0.00%,287950934,439377997934,19309715.18,0
2047-10-29,78.2711,78.2711,78.2711,78.2711,211758000,0.00%,76192934,439377997934,16574531.59,0
2047-10-30,78.2711,78.3493,78.3493,78.2711,146015000,0.10%,601604045,440049424045,11440173.04,671426111
2047-10-31,78.3493,78.3493,78.3493,78.3493,123888000,0.00%,477716045,440049424045,9706538.08,0
2047-11-01,78.3493,78.3493,78.3493,78.3493,118407000,0.00%,359309045,440049424045,9277105.57,0
2047-11-04,78.3493,78.3493,78.3493,78.3493,143579000,0.00%,215730045,440049424045,11249314.14,0
2047-11-05,78.3493,78.4277,78.4277,78.3493,225736000,0.10%,667992719,440727422719,17703955.29,677998673
2047-11-06,78.4277,78.4277,78.4277,78.4277,101935000,0.00%,566057719,440727422719,7994527.6,0
2047-11-07,78.4277,78.4277,78.4277,78.4277,88827000,0.00%,477230719,440727422719,6966497.31,0
2047-11-08,78.4277,78.4277,78.4277,78.4277,194764000,0.00%,282466719,440727422719,15274892.56,0
2047-11-11,78.4277,78.4277,78.4277,78.4277,127542000,0.00%,154924719,440727422719,10002825.71,0
2047-11-12,78.4277,78.4277,78.4277,78.4277,68266000,0.00%,86658719,440727422719,5353945.37,0
2047-11-13,78.4277,78.5061,78.5061,78.4277,91814000,0.10%,678421745,441410999745,7207959.07,683577026
2047-11-14,78.5061,78.5061,78.5061,78.5061,67454000,0.00%,610967745,441410999745,5295550.47,0
2047-11-15,78.5061,78.5061,78.5061,78.5061,153729000,0.00%,457238745,441410999745,12068664.25,0
2047-11-18,78.5061,78.5061,78.5061,78.5061,140360000,0.00%,316878745,441410999745,11019116.2,0
2047-11-19,78.5061,78.5061,78.5061,78.5061,182990000,0.00%,133888745,441410999745,14365831.24,0
2047-11-20,78.5061,78.5846,78.5846,78.5061,179191000,0.10%,642978435,442099280435,14081653.06,688280690
2047-11-21,78.5846,78.5846,78.5846,78.5846,202478000,0.00%,440500435,442099280435,15911652.64,0
2047-11-22,78.5846,78.5846,78.5846,78.5846,129804000,0.00%,310696435,442099280435,10200595.42,0
2047-11-25,78.5846,78.5846,78.5846,78.5846,90799000,0.00%,219897435,442099280435,7135403.1,0
2047-11-26,78.5846,78.5846,78.5846,78.5846,82534000,0.00%,137363435,442099280435,6485901.38,0
2047-11-27,78.5846,78.5846,78.5846,78.5846,67802000,0.00%,69561435,442099280435,5328193.05,0
2047-11-28,78.5846,78.5846,78.5846,78.5846,49793000,0.00%,19768435,442099280435,3912962.99,0
2047-11-29,78.5846,78.6632,78.6632,78.5846,90828000,0.10%,622854522,442793194522,7144821.13,693914087
2047-12-02,78.6632,78.6632,78.6632,78.6632,97150000,0.00%,525704522,442793194522,7642129.88,0
2047-12-03,78.6632,78.6632,78.6632,78.6632,96106000,0.00%,429598522,442793194522,7560005.5,0
2047-12-04,78.6632,78.6632,78.6632,78.6632,135227000,0.00%,294371522,442793194522,10637388.55,0
2047-12-05,78.6632,78.6632,78.6632,78.6632,132095000,0.00%,162276522,442793194522,10391015.4,0
2047-12-06,78.6632,78.6632,78.6632,78.6632,72761000,0.00%,89515522,442793194522,5723613.1,0
2047-12-09,78.6632,78.7419,78.7419,78.6632,173507000,0.10%,611441616,443488627616,13662270.84,695433094
2047-12-10,78.7419,78.7419,78.7419,78.7419,84274000,0.00%,527167616,443488627616,6635894.88,0
2047-12-11,78.7419,78.7419,78.7419,78.7419,119219000,0.00%,407948616,443488627616,9387530.58,0
2047-12-12,78.7419,78.7419,78.7419,78.7419,98861000,0.00%,309087616,443488627616,7784502.98,0
2047-12-13,78.7419,78.7419,78.7419,78.7419,117160000,0.00%,191927616,443488627616,9225401.0,0
2047-12-16,78.7419,78.7419,78.7419,78.7419,59479000,0.00%,132448616,443488627616,4683489.47,0
2047-12-17,78.7419,78.7419,78.7419,78.7419,58899000,0.00%,73549616,443488627616,4637819.17,0
2047-12-18,78.7419,78.7419,78.7419,78.7419,70296000,0.00%,3253616,443488627616,5535240.6,0
2047-12-19,78.7419,78.8206,78.8206,78.7419,54984000,0.10%,654576306,444194934306,4333871.87,706306689
2047-12-20,78.8206,78.8206,78.8206,78.8206,72877000,0.00%,581699306,444194934306,5744208.87,0
2047-12-23,78.8206,78.8206,78.8206,78.8206,72210000,0.00%,509489306,444194934306,5691635.53,0
2047-12-24,78.8206,78.8206,78.8206,78.8206,84274000,0.00%,425215306,444194934306,6642527.24,0
2047-12-25,78.8206,78.8206,78.8206,78.8206,44428000,0.00%,380787306,444194934306,3501841.62,0
2047-12-26,78.8206,78.8206,78.8206,78.8206,70325000,0.00%,310462306,444194934306,5543058.7,0
2047-12-27,78.8206,78.8206,78.8206,78.8206,44950000,0.00%,265512306,444194934306,3542985.97,0
2048-01-01,78.8206,78.8206,78.8206,78.8206,71360500,0.00%,194151806,444194934306,5624677.43,0
2048-01-02,78.8206,78.8206,78.8206,78.8206,88765500,0.00%,105386306,444194934306,6996549.97,0
2048-01-03,78.8206,78.8206,78.8206,78.8206,80269500,0.00%,25116806,444194934306,6326890.15,0
2048-01-07,78.8206,78.8994,78.8994,78.8206,88382000,0.10%,648216561,444906416061,6973286.77,711481755
2048-01-08,78.8994,78.8994,78.8994,78.8994,110418500,0.00%,537798061,444906416061,8711953.4,0
2048-01-09,78.8994,78.8994,78.8994,78.8994,120360000,0.00%,417438061,444906416061,9496331.78,0
2048-01-10,78.8994,78.8994,78.8994,78.8994,79915500,0.00%,337522561,444906416061,6305285.0,0
2048-01-13,78.8994,78.8994,78.8994,78.8994,83544000,0.00%,253978561,444906416061,6591571.47,0
2048-01-14,78.8994,78.8994,78.8994,78.8994,58557500,0.00%,195421061,444906416061,4620151.62,0
2048-01-15,78.8994,78.8994,78.8994,78.8994,105374000,0.00%,90047061,444906416061,8313945.38,0
2048-01-16,78.8994,78.9783,78.9783,78.8994,119622500,0.10%,691182231,445627173731,9447581.69,720757669
2048-01-17,78.9783,78.9783,78.9783,78.9783,61861500,0.00%,629320731,445627173731,4885716.11,0
2048-01-20,78.9783,78.9783,78.9783,78.9783,58970500,0.00%,570350231,445627173731,4657389.84,0
2048-01-21,78.9783,78.9783,78.9783,78.9783,47495000,0.00%,522855231,445627173731,3751074.36,0
2048-01-22,78.9783,78.9783,78.9783,78.9783,80004000,0.00%,442851231,445627173731,6318579.91,0
2048-01-23,78.9783,78.9783,78.9783,78.9783,51182500,0.00%,391668731,445627173731,4042306.84,0
2048-01-24,78.9783,78.9783,78.9783,78.9783,49737000,0.00%,341931731,445627173731,3928143.71,0
2048-01-30,78.9783,78.9783,78.9783,78.9783,70003500,0.00%,271928231,445627173731,5528757.42,0
2048-01-31,78.9783,78.9783,78.9783,78.9783,54958500,0.00%,216969731,445627173731,4340528.9,0
2048-02-03,78.9783,78.9783,78.9783,78.9783,158208500,0.00%,58761231,445627173731,12495038.38,0
2048-02-04,78.9783,79.0573,79.0573,78.9783,164492000,0.10%,621351988,446354256488,13004293.39,727082756
2048-02-05,79.0573,79.0573,79.0573,79.0573,92689000,0.00%,528662988,446354256488,7327742.08,0
2048-02-06,79.0573,79.0573,79.0573,79.0573,70092000,0.00%,458570988,446354256488,5541284.27,0
2048-02-07,79.0573,79.0573,79.0573,79.0573,76523000,0.00%,382047988,446354256488,6049701.77,0
2048-02-10,79.0573,79.0573,79.0573,79.0573,75490500,0.00%,306557488,446354256488,5968075.11,0
2048-02-11,79.0573,79.0573,79.0573,79.0573,58410000,0.00%,248147488,446354256488,4617736.89,0
2048-02-12,79.0573,79.0573,79.0573,79.0573,50946500,0.00%,197200988,446354256488,4027692.73,0
2048-02-13,79.0573,79.0573,79.0573,79.0573,78647000,0.00%,118553988,446354256488,6217619.47,0
2048-02-14,79.0573,79.0573,79.0573,79.0573,72599500,0.00%,45954488,446354256488,5739520.45,0
2048-02-17,79.0573,79.1364,79.1364,79.0573,60062000,0.10%,717736951,447086100951,4753090.46,731844463
2048-02-18,79.1364,79.1364,79.1364,79.1364,52893500,0.00%,664843451,447086100951,4185801.17,0
2048-02-19,79.1364,79.1364,79.1364,79.1364,48675000,0.00%,616168451,447086100951,3851964.27,0
2048-02-20,79.1364,79.1364,79.1364,79.1364,64634500,0.00%,551533951,447086100951,5114941.65,0
2048-02-21,79.1364,79.1364,79.1364,79.1364,52274000,0.00%,499259951,447086100951,4136776.17,0
2048-02-24,79.1364,79.1364,79.1364,79.1364,36314500,0.00%,462945451,447086100951,2873798.8,0
2048-02-25,79.1364,79.1364,79.1364,79.1364,86464500,0.00%,376480951,447086100951,6842489.26,0
2048-02-26,79.1364,79.1364,79.1364,79.1364,97792500,0.00%,278688451,447086100951,7738946.4,0
2048-02-27,79.1364,79.1364,79.1364,79.1364,57318500,0.00%,221369951,447086100951,4535979.74,0
2048-02-28,79.1364,79.1364,79.1364,79.1364,72039000,0.00%,149330951,447086100951,5700907.12,0
2048-03-02,79.1364,79.1364,79.1364,79.1364,60416000,0.00%,88914951,447086100951,4781104.74,0
2048-03-03,79.1364,79.1364,79.1364,79.1364,76729500,0.00%,12185451,447086100951,6072096.4,0
2048-03-04,79.1364,79.2155,79.2155,79.1364,105049500,0.10%,638233991,447817198991,8321548.67,731098039
2048-03-05,79.2155,79.2155,79.2155,79.2155,43660000,0.00%,594573991,447817198991,3458548.73,0
2048-03-06,79.2155,79.2155,79.2155,79.2155,52451000,0.00%,542122991,447817198991,4154932.19,0
2048-03-09,79.2155,79.2155,79.2155,79.2155,37258500,0.00%,504864491,447817198991,2951450.71,0
2048-03-10,79.2155,79.2155,79.2155,79.2155,50268000,0.00%,454596491,447817198991,3982004.75,0
2048-03-11,79.2155,79.2155,79.2155,79.2155,62569500,0.00%,392026991,447817198991,4956474.23,0
2048-03-12,79.2155,79.2155,79.2155,79.2155,50946500,0.00%,341080491,447817198991,4035752.47,0
2048-03-13,79.2155,79.2155,79.2155,79.2155,110920000,0.00%,230160491,447817198991,8786583.26,0
2048-03-16,79.2155,79.2155,79.2155,79.2155,80033500,0.00%,150126991,447817198991,6339893.72,0
2048-03-17,79.2155,79.2155,79.2155,79.2155,62894000,0.00%,87232991,447817198991,4982179.66,0
2048-03-18,79.2155,79.2155,79.2155,79.2155,48881500,0.00%,38351491,447817198991,3872172.46,0
2048-03-19,79.2155,79.2947,79.2947,79.2155,70003500,0.10%,702819904,448551670904,5550906.53,734471912
2048-03-20,79.2947,79.2947,79.2947,79.2947,85638500,0.00%,617181404,448551670904,6790679.17,0
2048-03-23,79.2947,79.2947,79.2947,79.2947,60298000,0.00%,556883404,448551670904,4781311.82,0
2048-03-24,79.2947,79.2947,79.2947,79.2947,62776000,0.00%,494107404,448551670904,4977804.09,0
2048-03-25,79.2947,79.2947,79.2947,79.2947,57967500,0.00%,436139904,448551670904,4596515.52,0
2048-03-26,79.2947,79.2947,79.2947,79.2947,138207500,0.00%,297932404,448551670904,10959122.25,0
2048-03-27,79.2947,79.2947,79.2947,79.2947,97999000,0.00%,199933404,448551670904,7770801.31,0
2048-03-30,79.2947,79.2947,79.2947,79.2947,76110000,0.00%,123823404,448551670904,6035119.62,0
2048-03-31,79.2947,79.2947,79.2947,79.2947,92453000,0.00%,31370404,448551670904,7331032.9,0
2048-04-01,79.2947,79.374,79.374,79.2947,106495000,0.10%,670992582,449297788082,8452934.13,746117178
2048-04-02,79.374,79.374,79.374,79.374,74458000,0.00%,596534582,449297788082,5910029.29,0
2048-04-03,79.374,79.374,79.374,79.374,76582000,0.00%,519952582,449297788082,6078619.67,0
2048-04-06,79.374,79.374,79.374,79.374,55371500,0.00%,464581082,449297788082,4395057.44,0
2048-04-07,79.374,79.374,79.374,79.374,42037500,0.00%,422543582,449297788082,3336684.52,0
2048-04-09,79.374,79.374,79.374,79.374,44102500,0.00%,378441082,449297788082,3500591.83,0
2048-04-14,79.374,79.374,79.374,79.374,64693500,0.00%,313747582,449297788082,5134981.87,0
2048-04-15,79.374,79.374,79.374,79.374,119386500,0.00%,194361082,449297788082,9476184.05,0
2048-04-16,79.374,79.374,79.374,79.374,73632000,0.00%,120729082,449297788082,5844466.37,0
2048-04-17,79.374,79.374,79.374,79.374,37583000,0.00%,83146082,449297788082,2983113.04,0
2048-04-20,79.374,79.374,79.374,79.374,46344500,0.00%,36801582,449297788082,3678548.34,0
2048-04-21,79.374,79.4534,79.4534,79.374,40385500,0.10%,745175807,450046547807,3208765.29,748759724
2048-04-22,79.4534,79.4534,79.4534,79.4534,48026000,0.00%,697149807,450046547807,3815828.99,0
2048-04-23,79.4534,79.4534,79.4534,79.4534,31063500,0.00%,666086307,450046547807,2468100.69,0
2048-04-24,79.4534,79.4534,79.4534,79.4534,48734000,0.00%,617352307,450046547807,3872082.0,0
2048-04-27,79.4534,79.4534,79.4534,79.4534,60386500,0.00%,556965807,450046547807,4797912.74,0
2048-04-28,79.4534,79.4534,79.4534,79.4534,61802500,0.00%,495163307,450046547807,4910418.75,0
2048-04-29,79.4534,79.4534,79.4534,79.4534,73809000,0.00%,421354307,450046547807,5864376.0,0
2048-04-30,79.4534,79.4534,79.4534,79.4534,43542000,0.00%,377812307,450046547807,3459559.94,0
2048-05-01,79.4534,79.4534,79.4534,79.4534,45400500,0.00%,332411807,450046547807,3607224.09,0
2048-05-05,79.4534,79.4534,79.4534,79.4534,25517500,0.00%,306894307,450046547807,2027452.13,0
2048-05-06,79.4534,79.4534,79.4534,79.4534,31122500,0.00%,275771807,450046547807,2472788.44,0
2048-05-07,79.4534,79.4534,79.4534,79.4534,51861000,0.00%,223910807,450046547807,4120532.78,0
2048-05-08,79.4534,79.4534,79.4534,79.4534,43689500,0.00%,180221307,450046547807,3471279.32,0
2048-05-11,79.4534,79.4534,79.4534,79.4534,31624000,0.00%,148597307,450046547807,2512634.32,0
2048-05-12,79.4534,79.4534,79.4534,79.4534,69443000,0.00%,79154307,450046547807,5517482.46,0
2048-05-13,79.4534,79.4534,79.4534,79.4534,45931500,0.00%,33222807,450046547807,3649413.84,0
