日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2039-04-26,33.8046,33.8384,33.8384,33.8046,109550000,0.10%,283677223,300060620223,3706996.72,392661905
2039-04-27,33.8384,33.8384,33.8384,33.8384,103675000,0.00%,180002223,300060620223,3508196.12,0
2039-04-28,33.8384,33.8384,33.8384,33.8384,69325000,0.00%,110677223,300060620223,2345847.08,0
2039-04-29,33.8384,33.8384,33.8384,33.8384,74000000,0.00%,36677223,300060620223,2504041.6,0
2039-05-02,33.8384,33.8723,33.8723,33.8384,63550000,0.10%,363637846,300451130846,2152584.67,390510623
2039-05-03,33.8723,33.8723,33.8723,33.8723,39900000,0.00%,323737846,300451130846,1351504.77,0
2039-05-05,33.8723,33.8723,33.8723,33.8723,56200000,0.00%,267537846,300451130846,1903623.26,0
2039-05-06,33.8723,33.8723,33.8723,33.8723,58975000,0.00%,208562846,300451130846,1997618.89,0
2039-05-09,33.8723,33.8723,33.8723,33.8723,65525000,0.00%,143037846,300451130846,2219482.46,0
2039-05-10,33.8723,33.8723,33.8723,33.8723,48525000,0.00%,94512846,300451130846,1643653.36,0
2039-05-11,33.8723,33.8723,33.8723,33.8723,50150000,0.00%,44362846,300451130846,1698695.85,0
2039-05-12,33.8723,33.8723,33.8723,33.8723,40075000,0.00%,4287846,300451130846,1357432.42,0
2039-05-13,33.8723,33.9061,33.9061,33.8723,39225000,0.10%,348543323,300834611323,1329966.77,383480477
2039-05-16,33.9061,33.9061,33.9061,33.9061,51400000,0.00%,297143323,300834611323,1742773.54,0
2039-05-17,33.9061,33.9061,33.9061,33.9061,54000000,0.00%,243143323,300834611323,1830929.4,0
2039-05-19,33.9061,33.9061,33.9061,33.9061,146075000,0.00%,97068323,300834611323,4952833.56,0
2039-05-20,33.9061,33.9061,33.9061,33.9061,69800000,0.00%,27268323,300834611323,2366645.78,0
2039-05-23,33.9061,33.9401,33.9401,33.9061,55825000,0.10%,353503610,301216671610,1894706.08,382060286
2039-05-24,33.9401,33.9401,33.9401,33.9401,76700000,0.00%,276803610,301216671610,2603205.67,0
2039-05-25,33.9401,33.9401,33.9401,33.9401,55925000,0.00%,220878610,301216671610,1898100.09,0
2039-05-26,33.9401,33.9401,33.9401,33.9401,45800000,0.00%,175078610,301216671610,1554456.58,0
2039-05-27,33.9401,33.9401,33.9401,33.9401,47850000,0.00%,127228610,301216671610,1624033.79,0
2039-05-30,33.9401,33.9401,33.9401,33.9401,80325000,0.00%,46903610,301216671610,2726238.53,0
2039-05-31,33.9401,33.9401,33.9401,33.9401,41525000,0.00%,5378610,301216671610,1409362.65,0
2039-06-01,33.9401,33.974,33.974,33.9401,68450000,0.10%,316871707,301596614707,2325520.3,379943097
2039-06-02,33.974,33.974,33.974,33.974,55025000,0.00%,261846707,301596614707,1869419.35,0
2039-06-03,33.974,33.974,33.974,33.974,100100000,0.00%,161746707,301596614707,3400797.4,0
2039-06-06,33.974,33.974,33.974,33.974,70325000,0.00%,91421707,301596614707,2389221.55,0
2039-06-07,33.974,33.974,33.974,33.974,45100000,0.00%,46321707,301596614707,1532227.4,0
2039-06-08,33.974,34.008,34.008,33.974,50525000,0.10%,373614759,301974432759,1718254.2,377818051
2039-06-09,34.008,34.008,34.008,34.008,47225000,0.00%,326389759,301974432759,1606027.8,0
2039-06-10,34.008,34.008,34.008,34.008,63125000,0.00%,263264759,301974432759,2146755.0,0
2039-06-14,34.008,34.008,34.008,34.008,66250000,0.00%,197014759,301974432759,2253030.0,0
2039-06-15,34.008,34.008,34.008,34.008,37400000,0.00%,159614759,301974432759,1271899.2,0
2039-06-16,34.008,34.008,34.008,34.008,38350000,0.00%,121264759,301974432759,1304206.8,0
2039-06-17,34.008,34.008,34.008,34.008,52150000,0.00%,69114759,301974432759,1773517.2,0
2039-06-20,34.008,34.008,34.008,34.008,38200000,0.00%,30914759,301974432759,1299105.6,0
2039-06-21,34.008,34.042,34.042,34.008,35700000,0.10%,373176791,302352394791,1215299.4,377962031
2039-06-22,34.042,34.042,34.042,34.042,55775000,0.00%,317401791,302352394791,1898692.55,0
2039-06-23,34.042,34.042,34.042,34.042,35125000,0.00%,282276791,302352394791,1195725.25,0
2039-06-24,34.042,34.042,34.042,34.042,64650000,0.00%,217626791,302352394791,2200815.3,0
2039-06-27,34.042,34.042,34.042,34.042,32300000,0.00%,185326791,302352394791,1099556.6,0
2039-06-28,34.042,34.042,34.042,34.042,31975000,0.00%,153351791,302352394791,1088492.95,0
2039-06-29,34.042,34.042,34.042,34.042,29725000,0.00%,123626791,302352394791,1011898.45,0
2039-06-30,34.042,34.042,34.042,34.042,43775000,0.00%,79851791,302352394791,1490188.55,0
2039-07-01,34.042,34.042,34.042,34.042,38900000,0.00%,40951791,302352394791,1324233.8,0
2039-07-05,34.042,34.076,34.076,34.042,68175000,0.10%,346678625,302726296625,2323131.3,373901834
2039-07-06,34.076,34.076,34.076,34.076,55650000,0.00%,291028625,302726296625,1896329.4,0
2039-07-07,34.076,34.076,34.076,34.076,38600000,0.00%,252428625,302726296625,1315333.6,0
2039-07-08,34.076,34.076,34.076,34.076,26300000,0.00%,226128625,302726296625,896198.8,0
2039-07-11,34.076,34.076,34.076,34.076,29050000,0.00%,197078625,302726296625,989907.8,0
2039-07-12,34.076,34.076,34.076,34.076,32550000,0.00%,164528625,302726296625,1109173.8,0
2039-07-13,34.076,34.076,34.076,34.076,38975000,0.00%,125553625,302726296625,1328112.1,0
2039-07-14,34.076,34.076,34.076,34.076,41475000,0.00%,84078625,302726296625,1413302.1,0
2039-07-15,34.076,34.076,34.076,34.076,68800000,0.00%,15278625,302726296625,2344428.8,0
2039-07-18,34.076,34.1101,34.1101,34.076,34200000,0.10%,352900979,303098118979,1166565.42,371822354
2039-07-19,34.1101,34.1101,34.1101,34.1101,47650000,0.00%,305250979,303098118979,1625346.27,0
2039-07-20,34.1101,34.1101,34.1101,34.1101,64650000,0.00%,240600979,303098118979,2205217.96,0
2039-07-21,34.1101,34.1101,34.1101,34.1101,47350000,0.00%,193250979,303098118979,1615113.24,0
2039-07-22,34.1101,34.1101,34.1101,34.1101,57725000,0.00%,135525979,303098118979,1969005.52,0
2039-07-25,34.1101,34.1101,34.1101,34.1101,42400000,0.00%,93125979,303098118979,1446268.24,0
2039-07-26,34.1101,34.1101,34.1101,34.1101,30250000,0.00%,62875979,303098118979,1031830.53,0
2039-07-27,34.1101,34.1101,34.1101,34.1101,29500000,0.00%,33375979,303098118979,1006247.95,0
2039-07-28,34.1101,34.1442,34.1442,34.1101,64475000,0.10%,336629950,303465847950,2201447.29,367728970
2039-07-29,34.1442,34.1442,34.1442,34.1442,33175000,0.00%,303454950,303465847950,1132733.83,0
2039-08-01,34.1442,34.1442,34.1442,34.1442,32175000,0.00%,271279950,303465847950,1098589.64,0
2039-08-02,34.1442,34.1442,34.1442,34.1442,24375000,0.00%,246904950,303465847950,832264.88,0
2039-08-03,34.1442,34.1442,34.1442,34.1442,50750000,0.00%,196154950,303465847950,1732818.15,0
2039-08-04,34.1442,34.1442,34.1442,34.1442,31025000,0.00%,165129950,303465847950,1059323.8,0
2039-08-05,34.1442,34.1442,34.1442,34.1442,44275000,0.00%,120854950,303465847950,1511734.46,0
2039-08-08,34.1442,34.1442,34.1442,34.1442,57400000,0.00%,63454950,303465847950,1959877.08,0
2039-08-09,34.1442,34.1442,34.1442,34.1442,44175000,0.00%,19279950,303465847950,1508320.03,0
2039-08-10,34.1442,34.1783,34.1783,34.1442,39600000,0.10%,346660348,303832828348,1353460.68,366980398
2039-08-11,34.1783,34.1783,34.1783,34.1783,47025000,0.00%,299635348,303832828348,1607234.56,0
2039-08-12,34.1783,34.1783,34.1783,34.1783,40875000,0.00%,258760348,303832828348,1397038.01,0
2039-08-15,34.1783,34.1783,34.1783,34.1783,25550000,0.00%,233210348,303832828348,873255.57,0
2039-08-16,34.1783,34.1783,34.1783,34.1783,33975000,0.00%,199235348,303832828348,1161207.74,0
2039-08-17,34.1783,34.1783,34.1783,34.1783,46725000,0.00%,152510348,303832828348,1596981.07,0
2039-08-18,34.1783,34.1783,34.1783,34.1783,53600000,0.00%,98910348,303832828348,1831956.88,0
2039-08-19,34.1783,34.1783,34.1783,34.1783,41025000,0.00%,57885348,303832828348,1402164.76,0
2039-08-22,34.1783,34.1783,34.1783,34.1783,38025000,0.00%,19860348,303832828348,1299629.86,0
2039-08-23,34.1783,34.2125,34.2125,34.1783,29625000,0.10%,354856199,304197449199,1013545.31,364620850
2039-08-24,34.2125,34.2125,34.2125,34.2125,29125000,0.00%,325731199,304197449199,996439.06,0
2039-08-25,34.2125,34.2125,34.2125,34.2125,41975000,0.00%,283756199,304197449199,1436069.69,0
2039-08-26,34.2125,34.2125,34.2125,34.2125,32650000,0.00%,251106199,304197449199,1117038.12,0
2039-08-29,34.2125,34.2125,34.2125,34.2125,40625000,0.00%,210481199,304197449199,1389882.81,0
2039-08-30,34.2125,34.2125,34.2125,34.2125,34200000,0.00%,176281199,304197449199,1170067.5,0
2039-08-31,34.2125,34.2125,34.2125,34.2125,36500000,0.00%,139781199,304197449199,1248756.25,0
2039-09-01,34.2125,34.2125,34.2125,34.2125,32225000,0.00%,107556199,304197449199,1102497.81,0
2039-09-02,34.2125,34.2125,34.2125,34.2125,77175000,0.00%,30381199,304197449199,2640349.69,0
2039-09-05,34.2125,34.2467,34.2467,34.2125,34700000,0.10%,359194704,304560962704,1188360.49,363513505
2039-09-06,34.2467,34.2467,34.2467,34.2467,24525000,0.00%,334669704,304560962704,839900.32,0
2039-09-07,34.2467,34.2467,34.2467,34.2467,33200000,0.00%,301469704,304560962704,1136990.44,0
2039-09-08,34.2467,34.2467,34.2467,34.2467,23950000,0.00%,277519704,304560962704,820208.46,0
2039-09-12,34.2467,34.2467,34.2467,34.2467,50200000,0.00%,227319704,304560962704,1719184.34,0
2039-09-13,34.2467,34.2467,34.2467,34.2467,30750000,0.00%,196569704,304560962704,1053086.02,0
2039-09-14,34.2467,34.2467,34.2467,34.2467,30100000,0.00%,166469704,304560962704,1030825.67,0
2039-09-15,34.2467,34.2467,34.2467,34.2467,34500000,0.00%,131969704,304560962704,1181511.15,0
2039-09-16,34.2467,34.2467,34.2467,34.2467,27525000,0.00%,104444704,304560962704,942640.42,0
2039-09-19,34.2467,34.2467,34.2467,34.2467,19225000,0.00%,85219704,304560962704,658392.81,0
2039-09-20,34.2467,34.2467,34.2467,34.2467,25375000,0.00%,59844704,304560962704,869010.01,0
2039-09-22,34.2467,34.281,34.281,34.2467,64500000,0.10%,351819960,304917437960,2211124.5,356475255
2039-09-23,34.281,34.281,34.281,34.281,71025000,0.00%,280794960,304917437960,2434808.02,0
2039-09-26,34.281,34.281,34.281,34.281,38050000,0.00%,242744960,304917437960,1304392.05,0
2039-09-27,34.281,34.281,34.281,34.281,107300000,0.00%,135444960,304917437960,3678351.3,0
2039-09-28,34.281,34.281,34.281,34.281,100275000,0.00%,35169960,304917437960,3437527.27,0
2039-09-29,34.281,34.3153,34.3153,34.281,125625000,0.10%,269651735,305277544735,4310859.56,360106775
2039-09-30,34.3153,34.3153,34.3153,34.3153,142875000,0.00%,126776735,305277544735,4902798.49,0
2039-10-03,34.3153,34.3496,34.3496,34.3153,188650000,0.10%,301314560,305640732560,6480052.04,363187825
2039-10-05,34.3496,34.3496,34.3496,34.3496,121925000,0.00%,179389560,305640732560,4188074.98,0
2039-10-06,34.3496,34.3496,34.3496,34.3496,79000000,0.00%,100389560,305640732560,2713618.4,0
2039-10-07,34.3496,34.3496,34.3496,34.3496,61650000,0.00%,38739560,305640732560,2117652.84,0
2039-10-10,34.3496,34.3839,34.3839,34.3496,63325000,0.10%,345160356,306010478356,2177360.47,369745796
2039-10-11,34.3839,34.3839,34.3839,34.3839,176175000,0.00%,168985356,306010478356,6057583.58,0
2039-10-12,34.3839,34.3839,34.3839,34.3839,115925000,0.00%,53060356,306010478356,3985953.61,0
2039-10-13,34.3839,34.4183,34.4183,34.3839,82775000,0.10%,345743647,306385936647,2848974.78,375458290
2039-10-17,34.4183,34.4183,34.4183,34.4183,75800000,0.00%,269943647,306385936647,2608907.14,0
2039-10-18,34.4183,34.4183,34.4183,34.4183,83699999,0.00%,186243647,306385936647,2880811.71,0
2039-10-19,34.4183,34.4183,34.4183,34.4183,56225000,0.00%,130018647,306385936647,1935168.92,0
2039-10-20,34.4183,34.4183,34.4183,34.4183,41200000,0.00%,88818647,306385936647,1418033.96,0
2039-10-21,34.4183,34.4183,34.4183,34.4183,64900000,0.00%,23918647,306385936647,2233747.67,0
2039-10-24,34.4183,34.4527,34.4527,34.4183,40824999,0.10%,362288179,306765131179,1406531.48,379194531
2039-10-25,34.4527,34.4527,34.4527,34.4527,27575000,0.00%,334713179,306765131179,950033.2,0
2039-10-26,34.4527,34.4527,34.4527,34.4527,36650000,0.00%,298063179,306765131179,1262691.46,0
2039-10-27,34.4527,34.4527,34.4527,34.4527,28000000,0.00%,270063179,306765131179,964675.6,0
2039-10-28,34.4527,34.4527,34.4527,34.4527,29875000,0.00%,240188179,306765131179,1029274.41,0
2039-10-31,34.4527,34.4527,34.4527,34.4527,38875000,0.00%,201313179,306765131179,1339348.71,0
2039-11-01,34.4527,34.4527,34.4527,34.4527,34500000,0.00%,166813179,306765131179,1188618.15,0
2039-11-02,34.4527,34.4527,34.4527,34.4527,44750000,0.00%,122063179,306765131179,1541758.32,0
2039-11-03,34.4527,34.4527,34.4527,34.4527,56875000,0.00%,65188179,306765131179,1959497.31,0
2039-11-04,34.4527,34.4527,34.4527,34.4527,52725000,0.00%,12463179,306765131179,1816518.61,0
2039-11-07,34.4527,34.4872,34.4872,34.4527,29275000,0.10%,362904788,307144847788,1009612.78,379716609
2039-11-08,34.4872,34.4872,34.4872,34.4872,38175000,0.00%,324729788,307144847788,1316548.86,0
2039-11-09,34.4872,34.4872,34.4872,34.4872,51900000,0.00%,272829788,307144847788,1789885.68,0
2039-11-10,34.4872,34.4872,34.4872,34.4872,49800000,0.00%,223029788,307144847788,1717462.56,0
2039-11-11,34.4872,34.4872,34.4872,34.4872,48475000,0.00%,174554788,307144847788,1671767.02,0
2039-11-14,34.4872,34.4872,34.4872,34.4872,57150000,0.00%,117404788,307144847788,1970943.48,0
2039-11-15,34.4872,34.4872,34.4872,34.4872,68250000,0.00%,49154788,307144847788,2353751.4,0
2039-11-16,34.4872,34.5217,34.5217,34.4872,70775000,0.10%,358355134,307524823134,2443273.32,379975345
2039-11-17,34.5217,34.5217,34.5217,34.5217,87250000,0.00%,271105134,307524823134,3012018.33,0
2039-11-18,34.5217,34.5217,34.5217,34.5217,72650000,0.00%,198455134,307524823134,2508001.5,0
2039-11-21,34.5217,34.5217,34.5217,34.5217,51225000,0.00%,147230134,307524823134,1768374.08,0
2039-11-22,34.5217,34.5217,34.5217,34.5217,34700000,0.00%,112530134,307524823134,1197902.99,0
2039-11-23,34.5217,34.5217,34.5217,34.5217,37525000,0.00%,75005134,307524823134,1295426.79,0
2039-11-24,34.5217,34.5217,34.5217,34.5217,31250000,0.00%,43755134,307524823134,1078803.12,0
2039-11-25,34.5217,34.5217,34.5217,34.5217,42375000,0.00%,1380134,307524823134,1462857.04,0
2039-11-28,34.5217,34.5562,34.5562,34.5217,69725000,0.10%,311649454,307904817454,2409431.04,379994320
2039-11-29,34.5562,34.5562,34.5562,34.5562,42350000,0.00%,269299454,307904817454,1463455.07,0
2039-11-30,34.5562,34.5562,34.5562,34.5562,41725000,0.00%,227574454,307904817454,1441857.45,0
2039-12-01,34.5562,34.5562,34.5562,34.5562,32675000,0.00%,194899454,307904817454,1129123.83,0
2039-12-02,34.5562,34.5562,34.5562,34.5562,39075000,0.00%,155824454,307904817454,1350283.51,0
2039-12-05,34.5562,34.5562,34.5562,34.5562,33325000,0.00%,122499454,307904817454,1151585.36,0
2039-12-06,34.5562,34.5562,34.5562,34.5562,45900000,0.00%,76599454,307904817454,1586129.58,0
2039-12-07,34.5562,34.5562,34.5562,34.5562,35125000,0.00%,41474454,307904817454,1213786.53,0
2039-12-08,34.5562,34.5562,34.5562,34.5562,33275000,0.00%,8199454,307904817454,1149857.55,0
2039-12-09,34.5562,34.5908,34.5908,34.5562,69275000,0.10%,318159168,308284052168,2396277.67,379234713
2039-12-12,34.5908,34.5908,34.5908,34.5908,56150000,0.00%,262009168,308284052168,1942273.42,0
2039-12-13,34.5908,34.5908,34.5908,34.5908,75700000,0.00%,186309168,308284052168,2618523.56,0
2039-12-14,34.5908,34.5908,34.5908,34.5908,32750000,0.00%,153559168,308284052168,1132848.7,0
2039-12-15,34.5908,34.5908,34.5908,34.5908,58525000,0.00%,95034168,308284052168,2024426.57,0
2039-12-16,34.5908,34.5908,34.5908,34.5908,40750000,0.00%,54284168,308284052168,1409575.1,0
2039-12-19,34.5908,34.5908,34.5908,34.5908,35150000,0.00%,19134168,308284052168,1215866.62,0
2039-12-20,34.5908,34.6253,34.6253,34.5908,41950000,0.10%,358987288,308665855288,1452531.34,381803120
2039-12-21,34.6253,34.6253,34.6253,34.6253,37275000,0.00%,321712288,308665855288,1290658.06,0
2039-12-22,34.6253,34.6253,34.6253,34.6253,86675000,0.00%,235037288,308665855288,3001147.88,0
2039-12-23,34.6253,34.6253,34.6253,34.6253,112075000,0.00%,122962288,308665855288,3880630.5,0
2039-12-26,34.6253,34.6253,34.6253,34.6253,52150000,0.00%,70812288,308665855288,1805709.4,0
2039-12-27,34.6253,34.6253,34.6253,34.6253,19675000,0.00%,51137288,308665855288,681252.78,0
2039-12-30,34.6253,34.6253,34.6253,34.6253,33875000,0.00%,17262288,308665855288,1172932.04,0
2040-01-02,34.6253,34.66,34.66,34.6253,34476000,0.10%,367945837,309051014837,1194938.16,385159549
2040-01-03,34.66,34.66,34.66,34.66,27718499,0.00%,340227337,309051014837,960723.21,0
2040-01-05,34.66,34.66,34.66,34.66,52861500,0.00%,287365837,309051014837,1832179.59,0
2040-01-06,34.66,34.66,34.66,34.66,42942000,0.00%,244423837,309051014837,1488369.72,0
2040-01-09,34.66,34.66,34.66,34.66,43018500,0.00%,201405337,309051014837,1491021.21,0
2040-01-10,34.66,34.6946,34.6946,34.66,364446000,0.10%,221095554,309435151054,12644308.19,384136216
2040-01-11,34.6946,34.7293,34.7293,34.6946,243422999,0.10%,369036327,309826514827,8453910.39,391363773
2040-01-12,34.7293,34.7293,34.7293,34.7293,154479000,0.00%,214557327,309826514827,5364947.53,0
2040-01-13,34.7293,34.7293,34.7293,34.7293,94477500,0.00%,120079827,309826514827,3281137.44,0
2040-01-16,34.7293,34.7293,34.7293,34.7293,88714500,0.00%,31365327,309826514827,3080992.48,0
2040-01-17,34.7293,34.7641,34.7641,34.7293,103581000,0.10%,328086484,310226816984,3600900.24,400302156
2040-01-18,34.7641,34.7641,34.7641,34.7641,74358000,0.00%,253728484,310226816984,2584988.95,0
2040-01-19,34.7641,34.7641,34.7641,34.7641,66656999,0.00%,187071484,310226816984,2317270.61,0
2040-01-20,34.7641,34.7641,34.7641,34.7641,43707000,0.00%,143364484,310226816984,1519434.52,0
2040-01-23,34.7641,34.7641,34.7641,34.7641,79407000,0.00%,63957484,310226816984,2760512.89,0
2040-01-24,34.7641,34.7988,34.7988,34.7641,64387499,0.10%,402177948,310629424948,2240607.73,402607963
2040-01-25,34.7988,34.7988,34.7988,34.7988,45543000,0.00%,356634948,310629424948,1584841.75,0
2040-01-26,34.7988,34.7988,34.7988,34.7988,54212999,0.00%,302421948,310629424948,1886547.34,0
2040-01-27,34.7988,34.7988,34.7988,34.7988,61403999,0.00%,241017948,310629424948,2136785.52,0
2040-01-30,34.7988,34.7988,34.7988,34.7988,60205499,0.00%,180812448,310629424948,2095079.15,0
2040-01-31,34.7988,34.7988,34.7988,34.7988,36210000,0.00%,144602448,310629424948,1260064.55,0
2040-02-06,34.7988,34.7988,34.7988,34.7988,71196000,0.00%,73406448,310629424948,2477535.36,0
2040-02-07,34.7988,34.8336,34.8336,34.7988,79764000,0.10%,400107700,311035890200,2778467.27,406465252
2040-02-08,34.8336,34.8336,34.8336,34.8336,81931500,0.00%,318176200,311035890200,2853969.1,0
2040-02-09,34.8336,34.8336,34.8336,34.8336,49954500,0.00%,268221700,311035890200,1740095.07,0
2040-02-10,34.8336,34.8336,34.8336,34.8336,88153500,0.00%,180068200,311035890200,3070703.76,0
2040-02-13,34.8336,34.8336,34.8336,34.8336,80095500,0.00%,99972700,311035890200,2790014.61,0
2040-02-14,34.8336,34.8336,34.8336,34.8336,78769500,0.00%,21203200,311035890200,2743825.26,0
2040-02-15,34.8336,34.8684,34.8684,34.8336,97563000,0.10%,334356933,311446606933,3401865.71,410716732
2040-02-16,34.8684,34.8684,34.8684,34.8684,155524500,0.00%,178832433,311446606933,5422890.48,0
2040-02-17,34.8684,34.9033,34.9033,34.8684,190026000,0.10%,403036371,311860836871,6632534.49,414229938
2040-02-20,34.9033,34.9033,34.9033,34.9033,321861000,0.00%,81175371,311860836871,11234011.04,0
2040-02-21,34.9033,34.9382,34.9382,34.9033,159451500,0.10%,345225971,312284338971,5570948.4,423502099
2040-02-22,34.9382,34.9382,34.9382,34.9382,87031500,0.00%,258194471,312284338971,3040723.95,0
2040-02-23,34.9382,34.9382,34.9382,34.9382,88102500,0.00%,170091971,312284338971,3078142.77,0
2040-02-24,34.9382,34.9732,34.9732,34.9382,187552500,0.10%,410779691,312712579191,6559311.09,428240220
2040-02-27,34.9732,34.9732,34.9732,34.9732,172227000,0.00%,238552691,312712579191,6023329.32,0
2040-02-28,34.9732,34.9732,34.9732,34.9732,144100500,0.00%,94452191,312712579191,5039655.61,0
2040-02-29,34.9732,35.0081,35.0081,34.9732,103249500,0.10%,425571971,313146948471,3614568.82,434369279
2040-03-01,35.0081,35.0081,35.0081,35.0081,99195000,0.00%,326376971,313146948471,3472628.48,0
2040-03-02,35.0081,35.0081,35.0081,35.0081,133007999,0.00%,193368971,313146948471,4656357.36,0
2040-03-05,35.0081,35.0081,35.0081,35.0081,83512500,0.00%,109856471,313146948471,2923613.95,0
2040-03-06,35.0081,35.0081,35.0081,35.0081,79356000,0.00%,30500471,313146948471,2778102.78,0
2040-03-07,35.0081,35.0431,35.0431,35.0081,89683500,0.10%,382162860,313588294360,3142787.86,441345889
2040-03-08,35.0431,35.0431,35.0431,35.0431,203184000,0.00%,178978860,313588294360,7120197.23,0
2040-03-09,35.0431,35.0431,35.0431,35.0431,118549499,0.00%,60429360,313588294360,4154341.98,0
2040-03-12,35.0431,35.0782,35.0782,35.0431,87771000,0.10%,420509892,314036145892,3078848.69,447851531
2040-03-13,35.0782,35.0782,35.0782,35.0782,86317500,0.00%,334192392,314036145892,3027862.53,0
2040-03-14,35.0782,35.0782,35.0782,35.0782,71476500,0.00%,262715892,314036145892,2507266.96,0
2040-03-15,35.0782,35.0782,35.0782,35.0782,69691500,0.00%,193024392,314036145892,2444652.38,0
2040-03-16,35.0782,35.0782,35.0782,35.0782,78310500,0.00%,114713892,314036145892,2746991.38,0
2040-03-19,35.0782,35.0782,35.0782,35.0782,56354999,0.00%,58358892,314036145892,1976831.96,0
2040-03-20,35.0782,35.1133,35.1133,35.0782,85782000,0.10%,424766398,314488335398,3012089.1,452189506
2040-03-21,35.1133,35.1133,35.1133,35.1133,80580000,0.00%,344186398,314488335398,2829429.71,0
2040-03-22,35.1133,35.1133,35.1133,35.1133,127117499,0.00%,217068898,314488335398,4463514.91,0
2040-03-23,35.1133,35.1133,35.1133,35.1133,107762999,0.00%,109305898,314488335398,3783914.55,0
2040-03-26,35.1133,35.1133,35.1133,35.1133,62729999,0.00%,46575898,314488335398,2202657.31,0
2040-03-27,35.1133,35.1484,35.1484,35.1133,70737000,0.10%,434429759,314946926259,2486292.37,458590860
2040-03-28,35.1484,35.1484,35.1484,35.1484,44140500,0.00%,390289259,314946926259,1551467.95,0
2040-03-29,35.1484,35.1484,35.1484,35.1484,44880000,0.00%,345409259,314946926259,1577460.19,0
2040-03-30,35.1484,35.1484,35.1484,35.1484,47404500,0.00%,298004759,314946926259,1666192.33,0
2040-04-02,35.1484,35.1484,35.1484,35.1484,71502000,0.00%,226502759,314946926259,2513180.9,0
2040-04-03,35.1484,35.1484,35.1484,35.1484,49776000,0.00%,176726759,314946926259,1749546.76,0
2040-04-04,35.1484,35.1484,35.1484,35.1484,36337500,0.00%,140389259,314946926259,1277204.99,0
2040-04-05,35.1484,35.1484,35.1484,35.1484,74511000,0.00%,65878259,314946926259,2618942.43,0
2040-04-09,35.1484,35.1835,35.1835,35.1484,314568000,0.10%,213845000,315409461000,11067603.23,462534740
2040-04-10,35.1835,35.1835,35.1835,35.1835,166056000,0.00%,47789000,315409461000,5842431.28,0
2040-04-11,35.1835,35.2187,35.2187,35.1835,169524000,0.10%,349712659,315880908659,5970414.9,471447659
2040-04-12,35.2187,35.2187,35.2187,35.2187,147390000,0.00%,202322659,315880908659,5190884.19,0
2040-04-13,35.2187,35.2187,35.2187,35.2187,118804499,0.00%,83518159,315880908659,4184140.04,0
2040-04-16,35.2187,35.2187,35.2187,35.2187,77392500,0.00%,6125659,315880908659,2725663.24,0
2040-04-17,35.2187,35.2539,35.2539,35.2187,51637500,0.10%,432784770,316359205270,1820423.26,478296610
2040-04-18,35.2539,35.2539,35.2539,35.2539,69666000,0.00%,363118770,316359205270,2455998.2,0
2040-04-19,35.2539,35.2539,35.2539,35.2539,62423999,0.00%,300694770,316359205270,2200689.45,0
2040-04-24,35.2539,35.2539,35.2539,35.2539,61301999,0.00%,239392770,316359205270,2161134.58,0
2040-04-25,35.2539,35.2539,35.2539,35.2539,68850000,0.00%,170542770,316359205270,2427231.02,0
2040-04-26,35.2539,35.2539,35.2539,35.2539,48220500,0.00%,122322270,316359205270,1699960.68,0
2040-04-27,35.2539,35.2539,35.2539,35.2539,73312500,0.00%,49009770,316359205270,2584551.54,0
2040-04-30,35.2539,35.2539,35.2539,35.2539,35215500,0.00%,13794270,316359205270,1241483.72,0
2040-05-01,35.2539,35.2892,35.2892,35.2539,41743500,0.10%,453762071,316840916571,1473094.72,481711300
2040-05-02,35.2892,35.2892,35.2892,35.2892,39040500,0.00%,414721571,316840916571,1377708.01,0
2040-05-04,35.2892,35.2892,35.2892,35.2892,33762000,0.00%,380959571,316840916571,1191433.97,0
2040-05-08,35.2892,35.2892,35.2892,35.2892,50515500,0.00%,330444071,316840916571,1782651.58,0
2040-05-09,35.2892,35.2892,35.2892,35.2892,65330999,0.00%,265113071,316840916571,2305478.73,0
2040-05-10,35.2892,35.2892,35.2892,35.2892,50541000,0.00%,214572071,316840916571,1783551.46,0
2040-05-11,35.2892,35.2892,35.2892,35.2892,35139000,0.00%,179433071,316840916571,1240027.2,0
2040-05-14,35.2892,35.2892,35.2892,35.2892,91417500,0.00%,88015571,316840916571,3226050.44,0
2040-05-15,35.2892,35.2892,35.2892,35.2892,58955999,0.00%,29059571,316840916571,2080510.08,0
2040-05-16,35.2892,35.3245,35.3245,35.2892,61939499,0.10%,450350744,317324147244,2187981.87,483230673
2040-05-17,35.3245,35.3245,35.3245,35.3245,83639999,0.00%,366710744,317324147244,2954541.18,0
2040-05-18,35.3245,35.3245,35.3245,35.3245,54391499,0.00%,312319244,317324147244,1921352.54,0
2040-05-21,35.3245,35.3245,35.3245,35.3245,57272999,0.00%,255046244,317324147244,2023140.09,0
2040-05-22,35.3245,35.3245,35.3245,35.3245,40264500,0.00%,214781744,317324147244,1422323.33,0
2040-05-23,35.3245,35.3245,35.3245,35.3245,48246000,0.00%,166535744,317324147244,1704265.83,0
2040-05-24,35.3245,35.3245,35.3245,35.3245,36414000,0.00%,130121744,317324147244,1286306.34,0
2040-05-25,35.3245,35.3245,35.3245,35.3245,41463000,0.00%,88658744,317324147244,1464659.74,0
