日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2021-05-10,1.0848,1.0781,1.0933,1.0696,28522,-0.68%,1792328
2021-05-11,1.0775,1.08,1.0833,1.0742,19294,0.18%,1773034
2021-05-12,1.0794,1.0585,1.0937,1.0444,32148,-1.99%,1740886
2021-05-13,1.0584,1.0594,1.0674,1.0504,47342,0.09%,1693544
2021-05-14,1.0592,1.0596,1.0637,1.0551,23768,0.02%,1669776
2021-05-15,1.0594,1.0494,1.0662,1.0427,26382,-0.96%,1643394
2021-05-16,1.0494,1.0485,1.0593,1.0386,36014,-0.09%,1607380
2021-05-17,1.0486,1.0388,1.0564,1.031,54952,-0.93%,1552428
2021-05-18,1.039,1.0367,1.0453,1.0304,30992,-0.20%,1521436
2021-05-19,1.037,1.0146,1.0651,1.0,121420,-2.13%,1400016
2021-05-20,1.0153,1.0319,1.046,1.0014,53950,1.71%,1346066
2021-05-21,1.0323,1.0193,1.05,1.0018,63100,-1.22%,1282966
2021-05-22,1.0199,1.0205,1.0276,1.0128,37166,0.12%,1245800
2021-05-23,1.0211,1.0098,1.0367,1.0,65146,-1.05%,1180654
2021-05-24,1.0106,1.0284,1.0391,1.0001,48976,1.84%,1131678
2021-05-25,1.0289,1.0274,1.0353,1.021,32602,-0.10%,1099076
2021-05-26,1.0279,1.0314,1.0371,1.0222,30760,0.39%,1068316
2021-05-27,1.0318,1.0285,1.0381,1.0222,24586,-0.28%,1043730
2021-05-28,1.029,1.0179,1.0378,1.0092,39916,-1.03%,1003814
2021-05-29,1.0185,1.0139,1.0264,1.0061,32086,-0.39%,971728
2021-05-30,1.0146,1.0193,1.0256,1.0083,20836,0.53%,950892
2021-05-31,1.0199,1.027,1.0337,1.0132,26340,0.76%,924552
2021-06-01,1.0274,1.0249,1.0318,1.0205,22696,-0.20%,901856
2021-06-02,1.0254,1.029,1.0336,1.0209,19378,0.40%,882478
2021-06-03,1.0294,1.0361,1.0406,1.0249,21288,0.69%,861190
2021-06-04,1.0364,1.0271,1.044,1.0196,25542,-0.87%,835648
2021-06-05,1.0276,1.022,1.0342,1.0154,20296,-0.50%,815352
2021-06-06,1.0225,1.0238,1.0263,1.02,12440,0.18%,802912
2021-06-07,1.0243,1.0147,1.032,1.0071,23900,-0.89%,779012
2021-06-08,1.0154,1.0145,1.022,1.0079,38708,-0.02%,740304
2021-06-09,1.0152,1.0332,1.0438,1.0048,41964,1.84%,698340
2021-06-10,1.0335,1.0307,1.0388,1.0254,30864,-0.24%,667476
2021-06-11,1.0311,1.0339,1.0373,1.0277,21830,0.31%,645646
2021-06-12,1.0342,1.0265,1.0402,1.0206,17546,-0.72%,628100
2021-06-13,1.027,1.0424,1.0514,1.0181,24664,1.55%,603436
2021-06-14,1.0426,1.0486,1.0529,1.0384,31470,0.59%,571966
2021-06-15,1.0486,1.0472,1.052,1.0438,23510,-0.13%,548456
2021-06-16,1.0472,1.0401,1.052,1.0353,24704,-0.68%,523752
2021-06-17,1.0403,1.0391,1.0446,1.0348,21916,-0.10%,501836
2021-06-18,1.0393,1.0299,1.0458,1.0235,20568,-0.89%,481268
2021-06-19,1.0303,1.0293,1.0336,1.026,21092,-0.06%,9978908
2021-06-20,1.0297,1.0301,1.036,1.0238,27496,0.08%,9951412
2021-06-21,1.0305,1.0135,1.0413,1.0029,51374,-1.61%,9900038
2021-06-22,1.0142,1.0181,1.0284,1.004,61930,0.45%,9838108
2021-06-23,1.0188,1.0243,1.0313,1.0119,34668,0.61%,9803440
2021-06-24,1.0248,1.0293,1.0357,1.0184,23850,0.49%,9779590
2021-06-25,1.0297,1.016,1.0399,1.006,38686,-1.29%,9740904
2021-06-26,1.0167,1.0198,1.0256,1.0109,31334,0.37%,9709570
2021-06-27,1.0204,1.032,1.0379,1.0146,29760,1.20%,9679810
2021-06-28,1.0324,1.0315,1.0353,1.0286,22400,-0.05%,9657410
2021-06-29,1.0319,1.038,1.0431,1.0268,19454,0.63%,9637956
2021-06-30,1.0382,1.0347,1.0426,1.0304,21414,-0.32%,9616542
2021-07-01,1.035,1.0284,1.0401,1.0234,5482,-0.61%,9611060
2021-07-02,1.0289,1.0301,1.0328,1.0262,15786,0.17%,9595274
2021-07-03,1.0304,1.0347,1.0382,1.027,11138,0.45%,9584136
2021-07-04,1.035,1.0375,1.0402,1.0323,11226,0.27%,9572910
2021-07-05,1.0378,1.0307,1.0427,1.0258,17672,-0.66%,9555238
2021-07-06,1.0311,1.0336,1.037,1.0278,16726,0.28%,9538512
2021-07-07,1.0339,1.0323,1.0367,1.0295,14406,-0.13%,9524106
2021-07-08,1.0327,1.0281,1.0369,1.0239,21618,-0.41%,9502488
2021-07-09,1.0285,1.0329,1.0368,1.0246,13428,0.47%,9489060
2021-07-10,1.0332,1.0319,1.0359,1.0292,10188,-0.10%,9478872
2021-07-11,1.0323,1.0356,1.0385,1.0294,7144,0.36%,9471728
2021-07-12,1.0359,1.0308,1.0404,1.0263,12648,-0.46%,9459080
2021-07-13,1.0312,1.0294,1.0337,1.0269,12008,-0.14%,9447072
2021-07-14,1.0298,1.0302,1.0336,1.0264,13912,0.08%,9433160
2021-07-15,1.0306,1.026,1.0354,1.0212,15390,-0.41%,9417770
2021-07-16,1.0265,1.0243,1.0294,1.0214,14096,-0.17%,9403674
2021-07-17,1.0248,1.0254,1.0271,1.0231,11612,0.11%,9392062
2021-07-18,1.0259,1.0272,1.0301,1.023,11402,0.18%,9380660
2021-07-19,1.0277,1.0231,1.0312,1.0196,15496,-0.40%,9365164
2021-07-20,1.0237,1.0185,1.0282,1.0141,19492,-0.45%,9345672
2021-07-21,1.0191,1.0311,1.039,1.0113,23668,1.24%,9322004
2021-07-22,1.0315,1.0323,1.0344,1.0294,12974,0.12%,9309030
2021-07-23,1.0326,1.0389,1.0425,1.029,13230,0.64%,9295800
2021-07-24,1.0392,1.0402,1.0415,1.038,13428,0.13%,9282372
2021-07-25,1.0404,1.0476,1.051,1.0371,13020,0.71%,9269352
2021-07-26,1.0476,1.056,1.0672,1.0365,35526,0.80%,9233826
2021-07-27,1.0559,1.0651,1.0712,1.0498,20048,0.86%,9213778
2021-07-28,1.0648,1.067,1.071,1.0609,29784,0.18%,9183994
2021-07-29,1.0667,1.0667,1.0693,1.0641,15060,-0.03%,9168934
2021-07-30,1.0664,1.0752,1.0827,1.059,19690,0.80%,9149244
2021-07-31,1.0747,1.0722,1.0771,1.0698,8930,-0.28%,9140314
2021-08-01,1.0718,1.0653,1.0779,1.0593,16066,-0.64%,9124248
2021-08-02,1.0649,1.0621,1.0685,1.0585,14962,-0.30%,9109286
2021-08-03,1.0618,1.0576,1.0661,1.0533,52,-0.42%,9109234
2021-08-04,1.0574,1.0641,1.0689,1.0526,15844,0.61%,9093390
2021-08-05,1.0639,1.0684,1.0762,1.0561,26120,0.40%,9067270
2021-08-06,1.068,1.0756,1.0819,1.0617,22386,0.67%,9044884
2021-08-07,1.075,1.0819,1.0857,1.0712,22568,0.59%,9022316
2021-08-08,1.0813,1.0783,1.0849,1.0747,21050,-0.33%,9001266
2021-08-09,1.0777,1.0869,1.0933,1.0713,23416,0.80%,8977850
2021-08-10,1.0861,1.0837,1.0896,1.0802,16110,-0.29%,8961740
2021-08-11,1.083,1.0829,1.0854,1.0805,15086,-0.07%,8946654
2021-08-12,1.0822,1.0781,1.0866,1.0737,16214,-0.44%,8930440
2021-08-13,1.0775,1.0899,1.096,1.0714,15054,1.09%,8915386
2021-08-14,1.0891,1.0866,1.0925,1.0832,12858,-0.30%,8902528
2021-08-15,1.0859,1.0856,1.089,1.0825,11622,-0.09%,8890906
2021-08-16,1.0848,1.0814,1.0889,1.0773,482,-0.39%,8890424
2021-08-17,1.0808,1.0762,1.0857,1.0713,16828,-0.48%,8873596
2021-08-18,1.0757,1.0758,1.079,1.0725,4472,-0.04%,8869124
2021-08-19,1.0753,1.0826,1.0879,1.0701,15584,0.63%,8853540
2021-08-20,1.082,1.0909,1.0954,1.0776,16638,0.77%,8836902
2021-08-21,1.0901,1.0886,1.0925,1.0862,3640,-0.21%,8833262
2021-08-22,1.0878,1.0891,1.0913,1.0856,9864,0.05%,8823398
2021-08-23,1.0884,1.0893,1.0917,1.086,15074,0.02%,8808324
2021-08-24,1.0885,1.0825,1.0923,1.0787,14852,-0.62%,8793472
2021-08-25,1.0819,1.0862,1.0896,1.0785,12708,0.34%,8780764
2021-08-26,1.0855,1.0783,1.0907,1.0731,14758,-0.73%,8766006
2021-08-27,1.0777,1.0854,1.09,1.0731,12494,0.66%,8753512
2021-08-28,1.0847,1.0841,1.0861,1.0827,7346,-0.12%,8746166
2021-08-29,1.0834,1.083,1.0863,1.0801,9524,-0.10%,8736642
2021-08-30,1.0823,1.0764,1.0858,1.0729,12336,-0.61%,8724306
2021-08-31,1.0758,1.0763,1.0789,1.0732,14296,-0.01%,8710010
2021-09-01,1.0758,1.0816,1.0859,1.0715,14876,0.49%,8695134
2021-09-02,1.081,1.0825,1.0854,1.0781,16042,0.08%,8679092
2021-09-03,1.0818,1.0842,1.0885,1.0775,17616,0.16%,8661476
2021-09-04,1.0836,1.0833,1.0853,1.0816,9628,-0.08%,8651848
2021-09-05,1.0827,1.0887,1.0925,1.079,11460,0.50%,8640388
2021-09-06,1.0879,1.0908,1.0935,1.0852,13892,0.19%,8626496
2021-09-07,1.09,1.0717,1.1071,1.0548,37512,-1.75%,8588984
2021-09-08,1.0713,1.0688,1.0762,1.0639,20096,-0.27%,8568888
2021-09-09,1.0684,1.0695,1.0724,1.0655,14726,0.07%,8554162
2021-09-10,1.0691,1.0638,1.074,1.0589,15124,-0.53%,8539038
2021-09-11,1.0636,1.0647,1.0668,1.0615,8316,0.08%,8530722
2021-09-12,1.0644,1.0676,1.0704,1.0616,8904,0.27%,8521818
2021-09-13,1.0673,1.0634,1.0733,1.0575,19230,-0.39%,8502588
2021-09-14,1.0632,1.0707,1.075,1.0589,13066,0.69%,8489522
2021-09-15,1.0703,1.0739,1.0767,1.0675,12680,0.30%,8476842
2021-09-16,1.0734,1.0721,1.0758,1.0697,12182,-0.17%,8464660
2021-09-17,1.0717,1.0701,1.074,1.0678,10032,-0.19%,8454628
2021-09-18,1.0697,1.0732,1.076,1.0669,8728,0.29%,8445900
2021-09-19,1.0728,1.0692,1.0753,1.0667,8396,-0.37%,8437504
2021-09-20,1.0688,1.054,1.0777,1.0452,15592,-1.42%,8421912
2021-09-21,1.0539,1.0457,1.0616,1.038,28510,-0.79%,8393402
2021-09-22,1.0458,1.057,1.0632,1.0397,18796,1.08%,8374606
2021-09-23,1.0569,1.0617,1.065,1.0536,14908,0.44%,8359698
2021-09-24,1.0615,1.0542,1.0693,1.0464,25776,-0.71%,8333922
2021-09-25,1.0541,1.0536,1.0564,1.0513,9270,-0.06%,8324652
2021-09-26,1.0535,1.0554,1.0611,1.0478,13982,0.17%,8310670
2021-09-27,1.0553,1.0515,1.0593,1.0475,10824,-0.37%,8299846
2021-09-28,1.0515,1.0472,1.0551,1.0437,12002,-0.41%,8287844
2021-09-29,1.0472,1.0492,1.0525,1.0439,9642,0.19%,8278202
2021-09-30,1.0492,1.0579,1.0628,1.0444,12864,0.83%,8265338
2021-10-01,1.0578,1.0734,1.082,1.0493,18932,1.47%,8246406
2021-10-02,1.0729,1.0713,1.0743,1.0699,7964,-0.20%,8238442
2021-10-03,1.0709,1.0727,1.0761,1.0675,8482,0.13%,8229960
2021-10-04,1.0723,1.0757,1.0798,1.0682,13384,0.28%,8216576
2021-10-05,1.0752,1.0825,1.0869,1.0708,15326,0.63%,8201250
2021-10-06,1.0818,1.094,1.1018,1.0741,23252,1.06%,8177998
2021-10-07,1.0932,1.0886,1.096,1.0858,15136,-0.49%,8162862
2021-10-08,1.0878,1.0882,1.0917,1.0843,12810,-0.04%,8150052
2021-10-09,1.0875,1.0906,1.0932,1.0849,12930,0.22%,8137122
2021-10-10,1.0898,1.089,1.0933,1.0855,20886,-0.15%,8116236
2021-10-11,1.0883,1.0966,1.1014,1.0835,14768,0.70%,8101468
2021-10-12,1.0957,1.0915,1.1008,1.0864,14970,-0.47%,8086498
2021-10-13,1.0907,1.0947,1.0995,1.0859,14724,0.29%,8071774
2021-10-14,1.0938,1.0937,1.0961,1.0914,11968,-0.09%,8059806
2021-10-15,1.0928,1.1052,1.1133,1.0848,24296,1.05%,8035510
2021-10-16,1.1041,1.1019,1.107,1.099,9986,-0.30%,8025524
2021-10-17,1.1009,1.1027,1.1061,1.0975,10678,0.07%,8014846
2021-10-18,1.1017,1.1031,1.1066,1.0982,16030,0.04%,7998816
2021-10-19,1.1021,1.108,1.1119,1.0982,16032,0.44%,7982784
2021-10-20,1.1068,1.1112,1.1155,1.1025,15974,0.29%,7966810
2021-10-21,1.11,1.1005,1.1161,1.0945,21076,-0.96%,7945734
2021-10-22,1.0995,1.0955,1.1045,1.0906,15138,-0.45%,7930596
2021-10-23,1.0946,1.0963,1.099,1.0919,7410,0.07%,7923186
2021-10-24,1.0954,1.0942,1.098,1.0916,8534,-0.19%,7914652
2021-10-25,1.0934,1.0993,1.1033,1.0894,10212,0.47%,7904440
2021-10-26,1.0983,1.0911,1.1029,1.0865,11426,-0.75%,7893014
2021-10-27,1.0903,1.0852,1.095,1.0805,17622,-0.54%,7875392
2021-10-28,1.0845,1.0905,1.0961,1.079,17694,0.49%,7857698
2021-10-29,1.0897,1.0942,1.0977,1.0862,12678,0.34%,7845020
2021-10-30,1.0933,1.0922,1.0954,1.0901,8102,-0.18%,7836918
2021-10-31,1.0913,1.0899,1.0945,1.0867,10012,-0.21%,7826906
2021-11-01,1.0891,1.0881,1.0929,1.0843,12242,-0.17%,7814664
2021-11-02,1.0873,1.0935,1.0982,1.0827,13052,0.50%,7801612
2021-11-03,1.0926,1.0918,1.096,1.0884,12210,-0.16%,7789402
2021-11-04,1.0909,1.087,1.094,1.0839,9982,-0.44%,7779420
2021-11-05,1.0863,1.0851,1.0887,1.0827,8892,-0.17%,7770528
2021-11-06,1.0844,1.0858,1.0877,1.0825,6978,0.06%,7763550
2021-11-07,1.0851,1.0898,1.0923,1.0826,6868,0.37%,7756682
2021-11-08,1.089,1.1,1.1055,1.0836,16216,0.94%,7740466
2021-11-09,1.099,1.0975,1.1017,1.0948,13226,-0.23%,7727240
2021-11-10,1.0966,1.0917,1.1042,1.0841,19242,-0.53%,7707998
2021-11-11,1.0909,1.0906,1.0927,1.0888,10074,-0.10%,7697924
2021-11-12,1.0898,1.0881,1.0938,1.0841,12654,-0.23%,7685270
2021-11-13,1.0873,1.088,1.0899,1.0854,6068,-0.01%,7679202
2021-11-14,1.0872,1.09,1.0924,1.0848,6796,0.18%,7672406
2021-11-15,1.0892,1.0844,1.0929,1.0807,10706,-0.51%,7661700
2021-11-16,1.0837,1.0747,1.0904,1.0681,23072,-0.89%,7638628
2021-11-17,1.0742,1.0749,1.0779,1.0712,14786,0.02%,7623842
2021-11-18,1.0744,1.0653,1.0806,1.0591,20074,-0.89%,7603768
2021-11-19,1.065,1.0682,1.0719,1.0613,14888,0.27%,7588880
2021-11-20,1.0678,1.0723,1.0756,1.0646,8906,0.38%,7579974
2021-11-21,1.0719,1.0692,1.0739,1.0672,8196,-0.29%,7571778
2021-11-22,1.0688,1.0622,1.074,1.0571,15290,-0.65%,7556488
2021-11-23,1.0619,1.0655,1.0687,1.0587,14496,0.31%,7541992
2021-11-24,1.0652,1.0641,1.0677,1.0616,11336,-0.13%,7530656
2021-11-25,1.0638,1.0687,1.0719,1.0606,11358,0.43%,7519298
2021-11-26,1.0684,1.0542,1.0768,1.0459,20806,-1.36%,7498492
2021-11-27,1.0541,1.0572,1.0596,1.0518,8142,0.28%,7490350
2021-11-28,1.0571,1.0644,1.0699,1.0516,9856,0.68%,7480494
2021-11-29,1.0641,1.0655,1.0684,1.0612,11730,0.10%,7468764
2021-11-30,1.0652,1.0627,1.0697,1.0582,14732,-0.26%,7454032
2021-12-01,1.0625,1.0634,1.067,1.0589,13350,0.07%,7440682
2021-12-02,1.0631,1.0611,1.0653,1.0589,10988,-0.22%,7429694
2021-12-03,1.0609,1.0528,1.0691,1.0447,17840,-0.78%,7411854
2021-12-04,1.0528,1.0397,1.0709,1.0219,33600,-1.24%,7378254
2021-12-05,1.0399,1.0406,1.0436,1.0369,14406,0.09%,7363848
2021-12-06,1.0407,1.0444,1.0501,1.035,17936,0.37%,7345912
2021-12-07,1.0445,1.0446,1.0475,1.0416,11258,0.02%,7334654
2021-12-08,1.0447,1.0443,1.0486,1.0404,11118,-0.03%,7323536
2021-12-09,1.0444,1.0355,1.0501,1.0299,11738,-0.84%,7311798
2021-12-10,1.0358,1.0343,1.0407,1.0294,13612,-0.12%,7298186
2021-12-11,1.0346,1.0418,1.046,1.0304,9046,0.73%,7289140
2021-12-12,1.042,1.0444,1.0477,1.0387,8060,0.25%,7281080
2021-12-13,1.0446,1.034,1.0519,1.0268,16074,-1.00%,7265006
2021-12-14,1.0343,1.0398,1.0435,1.0306,12508,0.56%,7252498
2021-12-15,1.04,1.0416,1.0462,1.0354,16056,0.17%,7236442
2021-12-16,1.0418,1.0378,1.0448,1.0348,9640,-0.36%,7226802
2021-12-17,1.0381,1.0333,1.0423,1.0291,13500,-0.43%,7213302
2021-12-18,1.0336,1.0359,1.0389,1.0306,7386,0.25%,7205916
2021-12-19,1.0362,1.0357,1.0392,1.0327,8810,-0.02%,7197106
2021-12-20,1.036,1.0366,1.0398,1.0328,11506,0.09%,7185600
2021-12-21,1.0368,1.0435,1.0477,1.0326,11576,0.67%,7174024
2021-12-22,1.0437,1.0427,1.0455,1.0409,8178,-0.08%,7165846
2021-12-23,1.0428,1.0499,1.055,1.0377,11248,0.69%,7154598
2021-12-24,1.0499,1.0499,1.052,1.0478,9194,0.00%,7145404
2021-12-25,1.0499,1.0487,1.0514,1.0472,5334,-0.11%,7140070
2021-12-26,1.0487,1.0499,1.0526,1.046,6468,0.11%,7133602
2021-12-27,1.0499,1.0496,1.0523,1.0472,8780,-0.03%,7124822
2021-12-28,1.0496,1.0399,1.0552,1.0344,14878,-0.92%,7109944
2021-12-29,1.0401,1.0365,1.0434,1.0332,12784,-0.33%,7097160
2021-12-30,1.0368,1.039,1.0421,1.0337,12192,0.24%,7084968
2021-12-31,1.0392,1.0362,1.044,1.0314,11636,-0.27%,7073332
2022-01-01,1.0365,1.0416,1.0444,1.0337,6248,0.52%,7067084
2022-01-02,1.0418,1.0404,1.0438,1.0384,5404,-0.12%,7061680
2022-01-03,1.0406,1.0377,1.0437,1.0346,8212,-0.26%,7053468
2022-01-04,1.038,1.036,1.0412,1.0328,11118,-0.16%,7042350
2022-01-05,1.0363,1.0281,1.0443,1.0201,16748,-0.76%,7025602
2022-01-06,1.0286,1.0274,1.0309,1.0251,12616,-0.07%,7012986
2022-01-07,1.0279,1.0223,1.0322,1.018,17672,-0.50%,6995314
2022-01-08,1.0228,1.0233,1.0265,1.0196,10508,0.10%,6984806
2022-01-09,1.0239,1.0245,1.0273,1.0211,7502,0.12%,6977304
2022-01-10,1.025,1.0249,1.0297,1.0202,17100,0.04%,6960204
2022-01-11,1.0254,1.0287,1.032,1.0222,12356,0.37%,6947848
2022-01-12,1.0291,1.0333,1.0364,1.026,10790,0.45%,6937058
2022-01-13,1.0336,1.0289,1.0374,1.0252,10684,-0.43%,6926374
2022-01-14,1.0293,1.0312,1.034,1.0265,10100,0.22%,6916274
2022-01-15,1.0316,1.0317,1.0338,1.0295,6288,0.05%,6909986
2022-01-16,1.0321,1.032,1.0336,1.0305,5732,0.03%,6904254
2022-01-17,1.0323,1.0292,1.0353,1.0262,8288,-0.27%,6895966
2022-01-18,1.0296,1.0302,1.0327,1.0271,9464,0.10%,6886502
2022-01-19,1.0306,1.0281,1.0332,1.0255,10754,-0.20%,6875748
2022-01-20,1.0286,1.025,1.0341,1.0195,13056,-0.30%,6862692
2022-01-21,1.0255,1.0095,1.0373,1.0,31160,-1.51%,6831532
2022-01-22,1.0103,1.0045,1.016,1.0,27618,-0.50%,6803914
2022-01-23,1.0054,1.0105,1.0144,1.0015,14086,0.60%,6789828
2022-01-24,1.0113,1.013,1.0222,1.0021,30754,0.25%,6759074
2022-01-25,1.0137,1.0148,1.0185,1.0101,15936,0.18%,6743138
2022-01-26,1.0155,1.0149,1.0208,1.0096,21574,0.01%,6721564
2022-01-27,1.0156,1.0171,1.0205,1.0122,16704,0.22%,6704860
2022-01-28,1.0177,1.0201,1.0238,1.014,13890,0.29%,6690970
2022-01-29,1.0207,1.0224,1.025,1.0181,8554,0.23%,6682416
2022-01-30,1.0229,1.0219,1.0248,1.02,6820,-0.05%,6675596
2022-01-31,1.0225,1.0248,1.0288,1.0185,12254,0.28%,6663342
2022-02-01,1.0253,1.0261,1.0285,1.0229,11040,0.13%,6652302
2022-02-02,1.0265,1.0193,1.031,1.0148,10748,-0.66%,6641554
2022-02-03,1.0199,1.0216,1.0237,1.0178,10070,0.23%,6631484
2022-02-04,1.0222,1.0398,1.0485,1.0136,19098,1.78%,6612386
2022-02-05,1.04,1.0394,1.0418,1.0376,9264,-0.04%,6603122
2022-02-06,1.0396,1.0433,1.046,1.037,6240,0.38%,6596882
2022-02-07,1.0435,1.0488,1.0538,1.0385,15320,0.53%,6581562
2022-02-08,1.0489,1.0496,1.0544,1.0441,18576,0.08%,6562986
2022-02-09,1.0496,1.0509,1.0538,1.0467,10184,0.12%,6552802
2022-02-10,1.0509,1.0478,1.0555,1.0433,17938,-0.29%,6534864
2022-02-11,1.0479,1.0438,1.0514,1.0403,13990,-0.38%,6520874
2022-02-12,1.044,1.0433,1.0463,1.041,7576,-0.05%,6513298
2022-02-13,1.0434,1.0429,1.045,1.0413,5176,-0.04%,6508122
2022-02-14,1.0431,1.0449,1.0471,1.0409,10720,0.19%,6497402
2022-02-15,1.045,1.0524,1.0564,1.041,11268,0.72%,6486134
2022-02-16,1.0523,1.05,1.0544,1.0479,8280,-0.23%,6477854
2022-02-17,1.05,1.038,1.0579,1.0302,14526,-1.14%,6463328
2022-02-18,1.0382,1.0361,1.041,1.0333,12992,-0.18%,6450336
2022-02-19,1.0363,1.0367,1.0382,1.0348,5156,0.06%,6445180
2022-02-20,1.0369,1.0302,1.0411,1.026,9584,-0.63%,6435596
2022-02-21,1.0306,1.0252,1.036,1.0199,18364,-0.49%,6417232
2022-02-22,1.0257,1.0308,1.0349,1.0216,16550,0.55%,6400682
2022-02-23,1.0311,1.027,1.0355,1.0227,12968,-0.37%,6387714
2022-02-24,1.0275,1.0321,1.0422,1.0175,36094,0.50%,6351620
2022-02-25,1.0325,1.036,1.0393,1.0293,16756,0.38%,6334864
2022-02-26,1.0363,1.0359,1.0392,1.033,8310,-0.01%,6326554
2022-02-27,1.0362,1.0305,1.0419,1.0248,13228,-0.52%,6313326
2022-02-28,1.0308,1.0534,1.0653,1.0191,21614,2.22%,6291712
2022-03-01,1.0533,1.0578,1.0614,1.0497,18134,0.42%,6273578
2022-03-02,1.0576,1.0558,1.0611,1.0523,16164,-0.19%,6257414
2022-03-03,1.0557,1.0505,1.0599,1.0464,14822,-0.50%,6242592
2022-03-04,1.0505,1.0382,1.0591,1.0297,6242592,-1.17%,0
2022-03-05,1.0384,1.0394,1.0413,1.0365,10000000,0.12%,0
2022-03-06,1.0396,1.0357,1.0428,1.0326,10000000,-0.36%,0
2022-03-07,1.0359,1.0344,1.0407,1.0296,10000000,-0.13%,0
2022-03-08,1.0347,1.0376,1.0405,1.0318,10000000,0.31%,0
2022-03-09,1.0378,1.0506,1.0579,1.0306,10000000,1.25%,0
2022-03-10,1.0505,1.0411,1.0573,1.0343,10000000,-0.90%,0
2022-03-11,1.0413,1.0386,1.0452,1.0347,10000000,-0.24%,0
2022-03-12,1.0389,1.0392,1.0406,1.0375,10000000,0.06%,0
2022-03-13,1.0394,1.0353,1.0428,1.0319,10000000,-0.38%,0
2022-03-14,1.0356,1.0433,1.0478,1.0311,10000000,0.77%,0
2022-03-15,1.0434,1.0419,1.0467,1.0387,10000000,-0.13%,0
2022-03-16,1.0421,1.0494,1.0547,1.0369,10000000,0.72%,0
2022-03-17,1.0494,1.0486,1.051,1.047,10000000,-0.08%,0
2022-03-18,1.0486,1.0519,1.0558,1.0447,10000000,0.31%,0
2022-03-19,1.0518,1.0536,1.0552,1.0502,10000000,0.16%,0
2022-03-20,1.0535,1.0499,1.0561,1.0473,10000000,-0.35%,0
2022-03-21,1.0499,1.0489,1.0518,1.047,10000000,-0.10%,0
2022-03-22,1.0489,1.0541,1.0586,1.0444,10000000,0.50%,0
2022-03-23,1.054,1.056,1.0583,1.0517,10000000,0.18%,0
2022-03-24,1.0559,1.06,1.0629,1.053,10000000,0.38%,0
2022-03-25,1.0598,1.0609,1.0636,1.0571,10000000,0.08%,0
2022-03-26,1.0607,1.0615,1.0628,1.0594,10000000,0.06%,0
2022-03-27,1.0612,1.0695,1.0738,1.057,10000000,0.75%,0
2022-03-28,1.0691,1.0699,1.0725,1.0665,10000000,0.04%,0
2022-03-29,1.0695,1.0707,1.0726,1.0676,10000000,0.07%,0
2022-03-30,1.0703,1.069,1.0722,1.0671,10000000,-0.16%,0
2022-03-31,1.0686,1.0633,1.0728,1.0591,10000000,-0.53%,0
2022-04-01,1.063,1.0657,1.07,1.0588,10000000,0.23%,0
2022-04-02,1.0654,1.0637,1.0681,1.061,10000000,-0.19%,0
2022-04-03,1.0634,1.0655,1.0687,1.0602,10000000,0.17%,0
2022-04-04,1.0652,1.066,1.069,1.0622,10000000,0.05%,0
2022-04-05,1.0657,1.0618,1.0689,1.0586,10000000,-0.39%,0
2022-04-06,1.0616,1.0534,1.066,1.049,10000000,-0.79%,0
2022-04-07,1.0533,1.0543,1.0564,1.0512,10000000,0.09%,0
2022-04-08,1.0542,1.0499,1.0577,1.0464,10000000,-0.42%,0
2022-04-09,1.0499,1.0517,1.053,1.0486,10000000,0.17%,0
2022-04-10,1.0516,1.0493,1.0545,1.0464,10000000,-0.23%,0
2022-04-11,1.0493,1.0394,1.0557,1.0331,10000000,-0.94%,0
2022-04-12,1.0396,1.0419,1.0447,1.0369,10000000,0.24%,0
2022-04-13,1.0421,1.0462,1.0499,1.0384,10000000,0.41%,0
2022-04-14,1.0463,1.0417,1.0501,1.038,10000000,-0.43%,0
2022-04-15,1.0419,1.0443,1.0464,1.0398,10000000,0.25%,0
2022-04-16,1.0444,1.0437,1.0457,1.0424,10000000,-0.06%,0
2022-04-17,1.0438,1.0412,1.0458,1.0392,10000000,-0.24%,0
2022-04-18,1.0414,1.0457,1.0505,1.0366,10000000,0.43%,0
2022-04-19,1.0458,1.0485,1.0507,1.0436,10000000,0.27%,0
2022-04-20,1.0485,1.048,1.0509,1.0456,10000000,-0.05%,0
2022-04-21,1.0481,1.0447,1.0543,1.0386,10000000,-0.31%,0
2022-04-22,1.0448,1.0418,1.0479,1.0387,10000000,-0.28%,0
2022-04-23,1.0419,1.0408,1.0433,1.0394,10000000,-0.10%,0
2022-04-24,1.041,1.0412,1.043,1.0392,10000000,0.04%,0
2022-04-25,1.0414,1.0452,1.0498,1.0368,10000000,0.38%,0
2022-04-26,1.0453,1.0363,1.0516,1.0301,10000000,-0.85%,0
2022-04-27,1.0366,1.0412,1.0443,1.0335,10000000,0.47%,0
2022-04-28,1.0414,1.0434,1.0463,1.0385,10000000,0.21%,0
2022-04-29,1.0435,1.0389,1.047,1.0354,10000000,-0.43%,0
2022-04-30,1.0392,1.0354,1.0416,1.033,10000000,-0.34%,0
2022-05-01,1.0357,1.039,1.0416,1.0331,10000000,0.35%,0
2022-05-02,1.0392,1.0394,1.0416,1.037,10000000,0.04%,0
2022-05-03,1.0396,1.0364,1.0419,1.0341,10000000,-0.29%,0
