日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2045-02-21,6.7964,6.7964,6.7964,6.7964,287638000,0.00%,95218395,579021707395,1954902.9,0
2045-02-22,6.7964,6.8032,6.8032,6.7964,156998000,0.10%,1332214803,580415701803,1068088.79,1393994407
2045-02-23,6.8032,6.8032,6.8032,6.8032,158930000,0.00%,1173284803,580415701803,1081232.58,0
2045-02-24,6.8032,6.8032,6.8032,6.8032,338330000,0.00%,834954803,580415701803,2301726.66,0
2045-02-27,6.8032,6.8032,6.8032,6.8032,310684000,0.00%,524270803,580415701803,2113645.39,0
2045-02-28,6.8032,6.8032,6.8032,6.8032,259945999,0.00%,264324803,580415701803,1768464.63,0
2045-03-01,6.8032,6.8032,6.8032,6.8032,186254000,0.00%,78070803,580415701803,1267123.21,0
2045-03-02,6.8032,6.81,6.81,6.8032,178940000,0.10%,1326056391,581842627391,1218581.4,1426925587
2045-03-03,6.81,6.81,6.81,6.81,239935999,0.00%,1086120391,581842627391,1633964.16,0
2045-03-06,6.81,6.81,6.81,6.81,150650000,0.00%,935470391,581842627391,1025926.5,0
2045-03-07,6.81,6.81,6.81,6.81,143152000,0.00%,792318391,581842627391,974865.12,0
2045-03-08,6.81,6.81,6.81,6.81,161782000,0.00%,630536391,581842627391,1101735.42,0
2045-03-09,6.81,6.81,6.81,6.81,366528000,0.00%,264008391,581842627391,2496055.68,0
2045-03-10,6.81,6.81,6.81,6.81,213853999,0.00%,50154391,581842627391,1456345.74,0
2045-03-13,6.81,6.8169,6.8169,6.81,158332000,0.10%,1358524941,583309329941,1079333.41,1466702550
2045-03-14,6.8169,6.8169,6.8169,6.8169,155710000,0.00%,1202814941,583309329941,1061459.5,0
2045-03-15,6.8169,6.8169,6.8169,6.8169,128937999,0.00%,1073876941,583309329941,878957.45,0
2045-03-16,6.8169,6.8169,6.8169,6.8169,125717999,0.00%,948158941,583309329941,857007.03,0
2045-03-17,6.8169,6.8169,6.8169,6.8169,141266000,0.00%,806892941,583309329941,962996.2,0
2045-03-20,6.8169,6.8169,6.8169,6.8169,101659999,0.00%,705232941,583309329941,693006.05,0
2045-03-21,6.8169,6.8169,6.8169,6.8169,154744000,0.00%,550488941,583309329941,1054874.37,0
2045-03-22,6.8169,6.8169,6.8169,6.8169,145360000,0.00%,405128941,583309329941,990904.58,0
2045-03-23,6.8169,6.8169,6.8169,6.8169,229309999,0.00%,175818941,583309329941,1563183.34,0
2045-03-24,6.8169,6.8237,6.8237,6.8169,194395999,0.10%,1477857249,584805764249,1326499.99,1496434307
2045-03-27,6.8237,6.8237,6.8237,6.8237,113159999,0.00%,1364697249,584805764249,772169.89,0
2045-03-28,6.8237,6.8237,6.8237,6.8237,127603999,0.00%,1237093249,584805764249,870731.41,0
2045-03-29,6.8237,6.8237,6.8237,6.8237,79626000,0.00%,1157467249,584805764249,543343.94,0
2045-03-30,6.8237,6.8237,6.8237,6.8237,80960000,0.00%,1076507249,584805764249,552446.75,0
2045-03-31,6.8237,6.8237,6.8237,6.8237,85514000,0.00%,990993249,584805764249,583521.88,0
2045-04-03,6.8237,6.8237,6.8237,6.8237,128983999,0.00%,862009249,584805764249,880148.12,0
2045-04-04,6.8237,6.8237,6.8237,6.8237,89792000,0.00%,772217249,584805764249,612713.67,0
2045-04-05,6.8237,6.8237,6.8237,6.8237,65549999,0.00%,706667249,584805764249,447293.53,0
2045-04-06,6.8237,6.8237,6.8237,6.8237,134412000,0.00%,572255249,584805764249,917187.16,0
2045-04-10,6.8237,6.8237,6.8237,6.8237,567456000,0.00%,4799249,584805764249,3872149.51,0
2045-04-11,6.8237,6.8305,6.8305,6.8237,299552000,0.10%,1247265395,586347782395,2046089.94,1542018146
2045-04-12,6.8305,6.8305,6.8305,6.8305,305808000,0.00%,941457395,586347782395,2088821.54,0
2045-04-13,6.8305,6.8305,6.8305,6.8305,265879999,0.00%,675577395,586347782395,1816093.34,0
2045-04-14,6.8305,6.8305,6.8305,6.8305,214313999,0.00%,461263395,586347782395,1463871.78,0
2045-04-17,6.8305,6.8305,6.8305,6.8305,139610000,0.00%,321653395,586347782395,953606.1,0
2045-04-18,6.8305,6.8305,6.8305,6.8305,93150000,0.00%,228503395,586347782395,636261.08,0
2045-04-19,6.8305,6.8305,6.8305,6.8305,125671999,0.00%,102831395,586347782395,858402.6,0
2045-04-20,6.8305,6.8373,6.8373,6.8305,112607999,0.10%,1561016435,587918575435,769934.68,1570793040
2045-04-25,6.8373,6.8373,6.8373,6.8373,110583999,0.00%,1450432435,587918575435,756095.98,0
2045-04-26,6.8373,6.8373,6.8373,6.8373,124199999,0.00%,1326232435,587918575435,849192.66,0
2045-04-27,6.8373,6.8373,6.8373,6.8373,86986000,0.00%,1239246435,587918575435,594749.38,0
2045-04-28,6.8373,6.8373,6.8373,6.8373,132249999,0.00%,1106996435,587918575435,904232.92,0
2045-05-01,6.8373,6.8373,6.8373,6.8373,63525999,0.00%,1043470435,587918575435,434346.32,0
2045-05-02,6.8373,6.8373,6.8373,6.8373,75302000,0.00%,968168435,587918575435,514862.36,0
2045-05-03,6.8373,6.8373,6.8373,6.8373,70426000,0.00%,897742435,587918575435,481523.69,0
2045-05-05,6.8373,6.8373,6.8373,6.8373,60903999,0.00%,836838435,587918575435,416418.92,0
2045-05-09,6.8373,6.8373,6.8373,6.8373,91126000,0.00%,745712435,587918575435,623055.8,0
2045-05-10,6.8373,6.8373,6.8373,6.8373,117851999,0.00%,627860435,587918575435,805789.48,0
2045-05-11,6.8373,6.8373,6.8373,6.8373,91172000,0.00%,536688435,587918575435,623370.32,0
2045-05-12,6.8373,6.8373,6.8373,6.8373,63387999,0.00%,473300435,587918575435,433402.77,0
2045-05-15,6.8373,6.8373,6.8373,6.8373,164910000,0.00%,308390435,587918575435,1127539.14,0
2045-05-16,6.8373,6.8373,6.8373,6.8373,106351999,0.00%,202038435,587918575435,727160.53,0
2045-05-17,6.8373,6.8373,6.8373,6.8373,111733999,0.00%,90304435,587918575435,763958.88,0
2045-05-18,6.8373,6.8442,6.8442,6.8373,150879999,0.10%,1522422847,589501573847,1032652.9,1582998411
2045-05-19,6.8442,6.8442,6.8442,6.8442,98117999,0.00%,1424304847,589501573847,671539.22,0
2045-05-22,6.8442,6.8442,6.8442,6.8442,103315999,0.00%,1320988847,589501573847,707115.37,0
2045-05-23,6.8442,6.8442,6.8442,6.8442,72634000,0.00%,1248354847,589501573847,497121.62,0
2045-05-24,6.8442,6.8442,6.8442,6.8442,87032000,0.00%,1161322847,589501573847,595664.41,0
2045-05-25,6.8442,6.8442,6.8442,6.8442,65687999,0.00%,1095634847,589501573847,449581.81,0
2045-05-26,6.8442,6.8442,6.8442,6.8442,74796000,0.00%,1020838847,589501573847,511918.78,0
2045-05-29,6.8442,6.8442,6.8442,6.8442,79534000,0.00%,941304847,589501573847,544346.6,0
2045-05-30,6.8442,6.8442,6.8442,6.8442,68954000,0.00%,872350847,589501573847,471934.97,0
2045-05-31,6.8442,6.8442,6.8442,6.8442,77326000,0.00%,795024847,589501573847,529234.61,0
2045-06-01,6.8442,6.8442,6.8442,6.8442,89102000,0.00%,705922847,589501573847,609831.91,0
2045-06-02,6.8442,6.8442,6.8442,6.8442,130087999,0.00%,575834847,589501573847,890348.29,0
2045-06-05,6.8442,6.8442,6.8442,6.8442,60213999,0.00%,515620847,589501573847,412116.66,0
2045-06-06,6.8442,6.8442,6.8442,6.8442,67206000,0.00%,448414847,589501573847,459971.31,0
2045-06-07,6.8442,6.8442,6.8442,6.8442,84548000,0.00%,363866847,589501573847,578663.42,0
2045-06-08,6.8442,6.8442,6.8442,6.8442,88918000,0.00%,274948847,589501573847,608572.58,0
2045-06-09,6.8442,6.8442,6.8442,6.8442,60443999,0.00%,214504847,589501573847,413690.82,0
2045-06-12,6.8442,6.8442,6.8442,6.8442,85008000,0.00%,129496847,589501573847,581811.75,0
2045-06-13,6.8442,6.8442,6.8442,6.8442,78384000,0.00%,51112847,589501573847,536475.77,0
2045-06-14,6.8442,6.851,6.851,6.8442,67988000,0.10%,1570679470,591089128470,465785.79,1587554623
2045-06-15,6.851,6.851,6.851,6.851,61501999,0.00%,1509177470,591089128470,421350.2,0
2045-06-16,6.851,6.851,6.851,6.851,87814000,0.00%,1421363470,591089128470,601613.71,0
2045-06-19,6.851,6.851,6.851,6.851,63387999,0.00%,1357975470,591089128470,434271.19,0
2045-06-20,6.851,6.851,6.851,6.851,52991999,0.00%,1304983470,591089128470,363048.19,0
2045-06-21,6.851,6.851,6.851,6.851,69874000,0.00%,1235109470,591089128470,478706.77,0
2045-06-22,6.851,6.851,6.851,6.851,89194000,0.00%,1145915470,591089128470,611068.09,0
2045-06-23,6.851,6.851,6.851,6.851,94852000,0.00%,1051063470,591089128470,649831.05,0
2045-06-26,6.851,6.851,6.851,6.851,65549999,0.00%,985513470,591089128470,449083.05,0
2045-06-27,6.851,6.851,6.851,6.851,81742000,0.00%,903771470,591089128470,560014.44,0
2045-06-28,6.851,6.851,6.851,6.851,80914000,0.00%,822857470,591089128470,554341.81,0
2045-06-29,6.851,6.851,6.851,6.851,69000000,0.00%,753857470,591089128470,472719.0,0
2045-06-30,6.851,6.851,6.851,6.851,69828000,0.00%,684029470,591089128470,478391.63,0
2045-07-03,6.851,6.851,6.851,6.851,84916000,0.00%,599113470,591089128470,581759.52,0
2045-07-05,6.851,6.851,6.851,6.851,83720000,0.00%,515393470,591089128470,573565.72,0
2045-07-06,6.851,6.851,6.851,6.851,87216000,0.00%,428177470,591089128470,597516.82,0
2045-07-07,6.851,6.851,6.851,6.851,67436000,0.00%,360741470,591089128470,462004.04,0
2045-07-10,6.851,6.851,6.851,6.851,53497999,0.00%,307243470,591089128470,366514.8,0
2045-07-11,6.851,6.851,6.851,6.851,60581999,0.00%,246661470,591089128470,415047.28,0
2045-07-12,6.851,6.851,6.851,6.851,81972000,0.00%,164689470,591089128470,561590.17,0
2045-07-13,6.851,6.851,6.851,6.851,64537999,0.00%,100151470,591089128470,442149.84,0
2045-07-14,6.851,6.851,6.851,6.851,88458000,0.00%,11693470,591089128470,606025.76,0
2045-07-17,6.851,6.8579,6.8579,6.851,53819999,0.10%,1498210166,592629465166,369092.18,1540336695
2045-07-18,6.8579,6.8579,6.8579,6.8579,126269999,0.00%,1371940166,592629465166,865947.03,0
2045-07-19,6.8579,6.8579,6.8579,6.8579,106949999,0.00%,1264990166,592629465166,733452.4,0
2045-07-20,6.8579,6.8579,6.8579,6.8579,63203999,0.00%,1201786166,592629465166,433446.71,0
2045-07-21,6.8579,6.8579,6.8579,6.8579,63387999,0.00%,1138398166,592629465166,434708.57,0
2045-07-24,6.8579,6.8579,6.8579,6.8579,61041999,0.00%,1077356166,592629465166,418619.93,0
2045-07-25,6.8579,6.8579,6.8579,6.8579,80960000,0.00%,996396166,592629465166,555215.58,0
2045-07-26,6.8579,6.8579,6.8579,6.8579,215003999,0.00%,781392166,592629465166,1474475.93,0
2045-07-27,6.8579,6.8579,6.8579,6.8579,111227999,0.00%,670164166,592629465166,762790.5,0
2045-07-28,6.8579,6.8579,6.8579,6.8579,91494000,0.00%,578670166,592629465166,627456.7,0
2045-07-31,6.8579,6.8579,6.8579,6.8579,67436000,0.00%,511234166,592629465166,462469.34,0
2045-08-01,6.8579,6.8579,6.8579,6.8579,77510000,0.00%,433724166,592629465166,531555.83,0
2045-08-02,6.8579,6.8579,6.8579,6.8579,89056000,0.00%,344668166,592629465166,610737.14,0
2045-08-03,6.8579,6.8579,6.8579,6.8579,94070000,0.00%,250598166,592629465166,645122.65,0
2045-08-04,6.8579,6.8579,6.8579,6.8579,97519999,0.00%,153078166,592629465166,668782.41,0
2045-08-07,6.8579,6.8579,6.8579,6.8579,79764000,0.00%,73314166,592629465166,547013.54,0
2045-08-08,6.8579,6.8647,6.8647,6.8579,79810000,0.10%,1529922789,594165883789,547871.71,1536418623
2045-08-09,6.8647,6.8647,6.8647,6.8647,95404000,0.00%,1434518789,594165883789,654919.84,0
2045-08-10,6.8647,6.8647,6.8647,6.8647,77924000,0.00%,1356594789,594165883789,534924.88,0
2045-08-11,6.8647,6.8647,6.8647,6.8647,61225999,0.00%,1295368789,594165883789,420298.12,0
2045-08-14,6.8647,6.8647,6.8647,6.8647,54233999,0.00%,1241134789,594165883789,372300.14,0
2045-08-15,6.8647,6.8647,6.8647,6.8647,63617999,0.00%,1177516789,594165883789,436718.48,0
2045-08-16,6.8647,6.8647,6.8647,6.8647,172960000,0.00%,1004556789,594165883789,1187318.51,0
2045-08-17,6.8647,6.8647,6.8647,6.8647,167164000,0.00%,837392789,594165883789,1147530.71,0
2045-08-18,6.8647,6.8647,6.8647,6.8647,102027999,0.00%,735364789,594165883789,700391.61,0
2045-08-21,6.8647,6.8647,6.8647,6.8647,80914000,0.00%,654450789,594165883789,555450.34,0
2045-08-22,6.8647,6.8647,6.8647,6.8647,75256000,0.00%,579194789,594165883789,516609.86,0
2045-08-23,6.8647,6.8647,6.8647,6.8647,73370000,0.00%,505824789,594165883789,503663.04,0
2045-08-24,6.8647,6.8647,6.8647,6.8647,65733999,0.00%,440090789,594165883789,451244.19,0
2045-08-25,6.8647,6.8647,6.8647,6.8647,89148000,0.00%,350942789,594165883789,611974.28,0
2045-08-28,6.8647,6.8647,6.8647,6.8647,118173999,0.00%,232768789,594165883789,811229.06,0
2045-08-29,6.8647,6.8647,6.8647,6.8647,95036000,0.00%,137732789,594165883789,652393.63,0
2045-08-30,6.8647,6.8647,6.8647,6.8647,97795999,0.00%,39936789,594165883789,671340.2,0
2045-08-31,6.8647,6.8716,6.8716,6.8647,99865999,0.10%,1481857763,595707670763,686239.21,1541786973
2045-09-01,6.8716,6.8716,6.8716,6.8716,83858000,0.00%,1397999763,595707670763,576238.63,0
2045-09-04,6.8716,6.8716,6.8716,6.8716,73416000,0.00%,1324583763,595707670763,504485.39,0
2045-09-05,6.8716,6.8716,6.8716,6.8716,68126000,0.00%,1256457763,595707670763,468134.62,0
2045-09-06,6.8716,6.8716,6.8716,6.8716,71392000,0.00%,1185065763,595707670763,490577.27,0
2045-09-07,6.8716,6.8716,6.8716,6.8716,82800000,0.00%,1102265763,595707670763,568968.48,0
2045-09-08,6.8716,6.8716,6.8716,6.8716,87630000,0.00%,1014635763,595707670763,602158.31,0
2045-09-11,6.8716,6.8716,6.8716,6.8716,100371999,0.00%,914263763,595707670763,689716.24,0
2045-09-12,6.8716,6.8716,6.8716,6.8716,91402000,0.00%,822861763,595707670763,628077.98,0
2045-09-13,6.8716,6.8716,6.8716,6.8716,88274000,0.00%,734587763,595707670763,606583.62,0
2045-09-14,6.8716,6.8716,6.8716,6.8716,83674000,0.00%,650913763,595707670763,574974.26,0
2045-09-15,6.8716,6.8716,6.8716,6.8716,95588000,0.00%,555325763,595707670763,656842.5,0
2045-09-18,6.8716,6.8716,6.8716,6.8716,75302000,0.00%,480023763,595707670763,517445.22,0
2045-09-19,6.8716,6.8716,6.8716,6.8716,61363999,0.00%,418659763,595707670763,421668.86,0
2045-09-20,6.8716,6.8716,6.8716,6.8716,102809999,0.00%,315849763,595707670763,706469.2,0
2045-09-21,6.8716,6.8716,6.8716,6.8716,137954000,0.00%,177895763,595707670763,947964.71,0
2045-09-22,6.8716,6.8716,6.8716,6.8716,95726000,0.00%,82169763,595707670763,657790.78,0
2045-09-25,6.8716,6.8716,6.8716,6.8716,59339999,0.00%,22829763,595707670763,407760.74,0
2045-09-26,6.8716,6.8785,6.8785,6.8716,70334000,0.10%,1478622603,597233797603,483792.42,1526126839
2045-09-27,6.8785,6.8785,6.8785,6.8785,84824000,0.00%,1393798603,597233797603,583461.88,0
2045-09-28,6.8785,6.8785,6.8785,6.8785,79948000,0.00%,1313850603,597233797603,549922.32,0
2045-09-29,6.8785,6.8785,6.8785,6.8785,89700000,0.00%,1224150603,597233797603,617001.45,0
2045-10-02,6.8785,6.8785,6.8785,6.8785,94254000,0.00%,1129896603,597233797603,648326.14,0
2045-10-03,6.8785,6.8785,6.8785,6.8785,94806000,0.00%,1035090603,597233797603,652123.07,0
2045-10-05,6.8785,6.8785,6.8785,6.8785,78844000,0.00%,956246603,597233797603,542328.45,0
2045-10-06,6.8785,6.8785,6.8785,6.8785,32797999,0.00%,923448603,597233797603,225601.04,0
2045-10-09,6.8785,6.8785,6.8785,6.8785,36018000,0.00%,887430603,597233797603,247749.81,0
2045-10-11,6.8785,6.8785,6.8785,6.8785,48483999,0.00%,838946603,597233797603,333497.19,0
2045-10-12,6.8785,6.8785,6.8785,6.8785,66469999,0.00%,772476603,597233797603,457213.89,0
2045-10-13,6.8785,6.8785,6.8785,6.8785,91540000,0.00%,680936603,597233797603,629657.89,0
2045-10-16,6.8785,6.8785,6.8785,6.8785,174846000,0.00%,506090603,597233797603,1202678.21,0
2045-10-17,6.8785,6.8785,6.8785,6.8785,123279999,0.00%,382810603,597233797603,847981.48,0
2045-10-18,6.8785,6.8785,6.8785,6.8785,84548000,0.00%,298262603,597233797603,581563.42,0
2045-10-19,6.8785,6.8785,6.8785,6.8785,65733999,0.00%,232528603,597233797603,452151.32,0
2045-10-20,6.8785,6.8785,6.8785,6.8785,85790000,0.00%,146738603,597233797603,590106.52,0
2045-10-23,6.8785,6.8785,6.8785,6.8785,68816000,0.00%,77922603,597233797603,473350.86,0
2045-10-24,6.8785,6.8785,6.8785,6.8785,65181999,0.00%,12740603,597233797603,448354.39,0
2045-10-25,6.8785,6.8853,6.8853,6.8785,45908000,0.10%,1470544751,598737509751,316090.35,1503712148
2045-10-26,6.8853,6.8853,6.8853,6.8853,57131999,0.00%,1413412751,598737509751,393370.96,0
2045-10-27,6.8853,6.8853,6.8853,6.8853,55199999,0.00%,1358212751,598737509751,380068.56,0
2045-10-30,6.8853,6.8853,6.8853,6.8853,73784000,0.00%,1284428751,598737509751,508024.98,0
2045-10-31,6.8853,6.8853,6.8853,6.8853,74980000,0.00%,1209448751,598737509751,516259.79,0
2045-11-02,6.8853,6.8853,6.8853,6.8853,100141999,0.00%,1109306751,598737509751,689507.71,0
2045-11-03,6.8853,6.8853,6.8853,6.8853,94668000,0.00%,1014638751,598737509751,651817.58,0
2045-11-06,6.8853,6.8853,6.8853,6.8853,53313999,0.00%,961324751,598737509751,367082.88,0
2045-11-07,6.8853,6.8853,6.8853,6.8853,68862000,0.00%,892462751,598737509751,474135.53,0
2045-11-08,6.8853,6.8853,6.8853,6.8853,61225999,0.00%,831236751,598737509751,421559.38,0
2045-11-09,6.8853,6.8853,6.8853,6.8853,60167999,0.00%,771068751,598737509751,414274.73,0
2045-11-10,6.8853,6.8853,6.8853,6.8853,61225999,0.00%,709842751,598737509751,421559.38,0
2045-11-13,6.8853,6.8853,6.8853,6.8853,66745999,0.00%,643096751,598737509751,459566.23,0
2045-11-14,6.8853,6.8853,6.8853,6.8853,60213999,0.00%,582882751,598737509751,414591.45,0
2045-11-15,6.8853,6.8853,6.8853,6.8853,62835999,0.00%,520046751,598737509751,432644.71,0
2045-11-16,6.8853,6.8853,6.8853,6.8853,79580000,0.00%,440466751,598737509751,547932.17,0
2045-11-17,6.8853,6.8853,6.8853,6.8853,91816000,0.00%,348650751,598737509751,632180.7,0
2045-11-20,6.8853,6.8853,6.8853,6.8853,63433999,0.00%,285216751,598737509751,436762.12,0
2045-11-21,6.8853,6.8853,6.8853,6.8853,86572000,0.00%,198644751,598737509751,596074.19,0
2045-11-22,6.8853,6.8853,6.8853,6.8853,64215999,0.00%,134428751,598737509751,442146.42,0
2045-11-23,6.8853,6.8853,6.8853,6.8853,64491999,0.00%,69936751,598737509751,444046.77,0
2045-11-24,6.8853,6.8922,6.8922,6.8853,109157999,0.10%,1435052337,600211783337,752338.77,1474273585
2045-11-27,6.8922,6.8922,6.8922,6.8922,102947999,0.00%,1332104337,600211783337,709538.21,0
2045-11-28,6.8922,6.8922,6.8922,6.8922,68448000,0.00%,1263656337,600211783337,471757.31,0
2045-11-29,6.8922,6.8922,6.8922,6.8922,66377999,0.00%,1197278337,600211783337,457490.45,0
2045-11-30,6.8922,6.8922,6.8922,6.8922,71254000,0.00%,1126024337,600211783337,491096.82,0
2045-12-01,6.8922,6.8922,6.8922,6.8922,60811999,0.00%,1065212337,600211783337,419128.47,0
2045-12-04,6.8922,6.8922,6.8922,6.8922,58143999,0.00%,1007068337,600211783337,400740.08,0
2045-12-05,6.8922,6.8922,6.8922,6.8922,52715999,0.00%,954352337,600211783337,363329.22,0
2045-12-06,6.8922,6.8922,6.8922,6.8922,50599999,0.00%,903752337,600211783337,348745.32,0
2045-12-07,6.8922,6.8922,6.8922,6.8922,70518000,0.00%,833234337,600211783337,486024.16,0
2045-12-08,6.8922,6.8922,6.8922,6.8922,67344000,0.00%,765890337,600211783337,464148.32,0
2045-12-11,6.8922,6.8922,6.8922,6.8922,61731999,0.00%,704158337,600211783337,425469.29,0
2045-12-12,6.8922,6.8922,6.8922,6.8922,80178000,0.00%,623980337,600211783337,552602.81,0
2045-12-13,6.8922,6.8922,6.8922,6.8922,67850000,0.00%,556130337,600211783337,467635.77,0
2045-12-14,6.8922,6.8922,6.8922,6.8922,57407999,0.00%,498722337,600211783337,395667.42,0
2045-12-15,6.8922,6.8922,6.8922,6.8922,82018000,0.00%,416704337,600211783337,565284.46,0
2045-12-18,6.8922,6.8922,6.8922,6.8922,69782000,0.00%,346922337,600211783337,480951.5,0
2045-12-19,6.8922,6.8922,6.8922,6.8922,73554000,0.00%,273368337,600211783337,506948.88,0
2045-12-20,6.8922,6.8922,6.8922,6.8922,68172000,0.00%,205196337,600211783337,469855.06,0
2045-12-21,6.8922,6.8922,6.8922,6.8922,46690000,0.00%,158506337,600211783337,321796.82,0
2045-12-22,6.8922,6.8922,6.8922,6.8922,81742000,0.00%,76764337,600211783337,563382.21,0
2045-12-25,6.8922,6.8922,6.8922,6.8922,63801999,0.00%,12962337,600211783337,439736.14,0
2045-12-26,6.8922,6.8991,6.8991,6.8922,71852000,0.10%,1408984178,601679657178,495714.13,1467873840
2045-12-27,6.8991,6.8991,6.8991,6.8991,33672000,0.00%,1375312178,601679657178,232306.5,0
2046-01-01,6.8991,6.8991,6.8991,6.8991,86950000,0.00%,1288362178,601679657178,599876.74,0
2046-01-02,6.8991,6.8991,6.8991,6.8991,63826000,0.00%,1224536178,601679657178,440341.96,0
2046-01-03,6.8991,6.8991,6.8991,6.8991,50948000,0.00%,1173588178,601679657178,351495.35,0
2046-01-05,6.8991,6.8991,6.8991,6.8991,76140000,0.00%,1097448178,601679657178,525297.47,0
2046-01-08,6.8991,6.8991,6.8991,6.8991,93765000,0.00%,1003683178,601679657178,646894.11,0
2046-01-09,6.8991,6.8991,6.8991,6.8991,113599000,0.00%,890084178,601679657178,783730.86,0
2046-01-10,6.8991,6.8991,6.8991,6.8991,100486000,0.00%,789598178,601679657178,693262.96,0
2046-01-11,6.8991,6.8991,6.8991,6.8991,88078000,0.00%,701520178,601679657178,607658.93,0
2046-01-12,6.8991,6.8991,6.8991,6.8991,83707000,0.00%,617813178,601679657178,577502.96,0
2046-01-15,6.8991,6.8991,6.8991,6.8991,129391000,0.00%,488422178,601679657178,892681.45,0
2046-01-16,6.8991,6.8991,6.8991,6.8991,113787000,0.00%,374635178,601679657178,785027.89,0
2046-01-17,6.8991,6.8991,6.8991,6.8991,134796000,0.00%,239839178,601679657178,929971.08,0
2046-01-18,6.8991,6.8991,6.8991,6.8991,123093000,0.00%,116746178,601679657178,849230.92,0
2046-01-19,6.8991,6.8991,6.8991,6.8991,96914000,0.00%,19832178,601679657178,668619.38,0
2046-01-22,6.8991,6.906,6.906,6.8991,62181000,0.10%,1434999393,603157005393,429421.99,1477348214
2046-01-23,6.906,6.906,6.906,6.906,114351000,0.00%,1320648393,603157005393,789708.01,0
2046-01-24,6.906,6.906,6.906,6.906,75200000,0.00%,1245448393,603157005393,519331.2,0
2046-01-25,6.906,6.906,6.906,6.906,127699000,0.00%,1117749393,603157005393,881889.29,0
2046-01-26,6.906,6.906,6.906,6.906,90146000,0.00%,1027603393,603157005393,622548.28,0
2046-01-29,6.906,6.906,6.906,6.906,81968000,0.00%,945635393,603157005393,566071.01,0
2046-01-30,6.906,6.906,6.906,6.906,112283000,0.00%,833352393,603157005393,775426.4,0
2046-01-31,6.906,6.906,6.906,6.906,120226000,0.00%,713126393,603157005393,830280.76,0
2046-02-01,6.906,6.906,6.906,6.906,107865000,0.00%,605261393,603157005393,744915.69,0
2046-02-02,6.906,6.906,6.906,6.906,100956000,0.00%,504305393,603157005393,697202.14,0
2046-02-05,6.906,6.906,6.906,6.906,131271000,0.00%,373034393,603157005393,906557.53,0
2046-02-06,6.906,6.906,6.906,6.906,306111000,0.00%,66923393,603157005393,2114002.57,0
2046-02-07,6.906,6.9129,6.9129,6.906,283739000,0.10%,1290571777,604664392777,1961459.33,1507387384
2046-02-08,6.9129,6.9129,6.9129,6.9129,372757000,0.00%,917814777,604664392777,2576831.87,0
2046-02-09,6.9129,6.9129,6.9129,6.9129,166380000,0.00%,751434777,604664392777,1150168.3,0
2046-02-12,6.9129,6.9129,6.9129,6.9129,123986000,0.00%,627448777,604664392777,857102.82,0
2046-02-13,6.9129,6.9129,6.9129,6.9129,137287000,0.00%,490161777,604664392777,949051.3,0
2046-02-14,6.9129,6.9129,6.9129,6.9129,111672000,0.00%,378489777,604664392777,771977.37,0
2046-02-15,6.9129,6.9129,6.9129,6.9129,187013000,0.00%,191476777,604664392777,1292802.17,0
2046-02-16,6.9129,6.9129,6.9129,6.9129,126430000,0.00%,65046777,604664392777,873997.95,0
2046-02-19,6.9129,6.9129,6.9129,6.9129,33934000,0.00%,31112777,604664392777,234582.35,0
2046-02-23,6.9129,6.9198,6.9198,6.9129,100345000,0.10%,1467629554,606201254554,694367.33,1536861776
2046-02-26,6.9198,6.9198,6.9198,6.9198,104058000,0.00%,1363571554,606201254554,720060.55,0
2046-02-27,6.9198,6.9198,6.9198,6.9198,169811000,0.00%,1193760554,606201254554,1175058.16,0
2046-02-28,6.9198,6.9198,6.9198,6.9198,107348000,0.00%,1086412554,606201254554,742826.69,0
2046-03-01,6.9198,6.9198,6.9198,6.9198,120085000,0.00%,966327554,606201254554,830964.18,0
2046-03-02,6.9198,6.9198,6.9198,6.9198,151481000,0.00%,814846554,606201254554,1048218.22,0
2046-03-05,6.9198,6.9198,6.9198,6.9198,144854000,0.00%,669992554,606201254554,1002360.71,0
2046-03-06,6.9198,6.9198,6.9198,6.9198,128639000,0.00%,541353554,606201254554,890156.15,0
2046-03-07,6.9198,6.9198,6.9198,6.9198,154959000,0.00%,386394554,606201254554,1072285.29,0
2046-03-08,6.9198,6.9198,6.9198,6.9198,112612000,0.00%,273782554,606201254554,779252.52,0
2046-03-09,6.9198,6.9198,6.9198,6.9198,142692000,0.00%,131090554,606201254554,987400.1,0
2046-03-12,6.9198,6.9267,6.9267,6.9198,147486000,0.10%,1555801973,607773451973,1021591.28,1572197418
2046-03-13,6.9267,6.9267,6.9267,6.9267,271942000,0.00%,1283859973,607773451973,1883660.65,0
2046-03-14,6.9267,6.9267,6.9267,6.9267,223814000,0.00%,1060045973,607773451973,1550292.43,0
2046-03-15,6.9267,6.9267,6.9267,6.9267,92402000,0.00%,967643973,607773451973,640040.93,0
2046-03-16,6.9267,6.9267,6.9267,6.9267,80746000,0.00%,886897973,607773451973,559303.32,0
2046-03-19,6.9267,6.9267,6.9267,6.9267,113834000,0.00%,773063973,607773451973,788493.97,0
2046-03-20,6.9267,6.9267,6.9267,6.9267,107489000,0.00%,665574973,607773451973,744544.06,0
2046-03-21,6.9267,6.9267,6.9267,6.9267,100345000,0.00%,565229973,607773451973,695059.71,0
