日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2039-05-20,40.2259,40.2661,40.2661,40.2259,111680000,0.10%,540614505,432375780505,4496918.05,577188062
2039-05-23,40.2661,40.2661,40.2661,40.2661,89320000,0.00%,451294505,432375780505,3596568.05,0
2039-05-24,40.2661,40.2661,40.2661,40.2661,122720000,0.00%,328574505,432375780505,4941455.79,0
2039-05-25,40.2661,40.2661,40.2661,40.2661,89480000,0.00%,239094505,432375780505,3603010.63,0
2039-05-26,40.2661,40.2661,40.2661,40.2661,73280000,0.00%,165814505,432375780505,2950699.81,0
2039-05-27,40.2661,40.2661,40.2661,40.2661,76560000,0.00%,89254505,432375780505,3082772.62,0
2039-05-30,40.2661,40.3064,40.3064,40.2661,128520000,0.10%,536538958,432951584958,5180178.53,575804453
2039-05-31,40.3064,40.3064,40.3064,40.3064,66440000,0.00%,470098958,432951584958,2677957.22,0
2039-06-01,40.3064,40.3064,40.3064,40.3064,109520000,0.00%,360578958,432951584958,4414356.93,0
2039-06-02,40.3064,40.3064,40.3064,40.3064,88040000,0.00%,272538958,432951584958,3548575.46,0
2039-06-03,40.3064,40.3064,40.3064,40.3064,160160000,0.00%,112378958,432951584958,6455473.02,0
2039-06-06,40.3064,40.3467,40.3467,40.3064,112520000,0.10%,573035401,433524761401,4539810.68,573176442
2039-06-07,40.3467,40.3467,40.3467,40.3467,72160000,0.00%,500875401,433524761401,2911417.87,0
2039-06-08,40.3467,40.3467,40.3467,40.3467,80840000,0.00%,420035401,433524761401,3261627.23,0
2039-06-09,40.3467,40.3467,40.3467,40.3467,75560000,0.00%,344475401,433524761401,3048596.65,0
2039-06-10,40.3467,40.3467,40.3467,40.3467,101000000,0.00%,243475401,433524761401,4075016.7,0
2039-06-14,40.3467,40.3467,40.3467,40.3467,106000000,0.00%,137475401,433524761401,4276750.2,0
2039-06-15,40.3467,40.3467,40.3467,40.3467,59840000,0.00%,77635401,433524761401,2414346.53,0
2039-06-16,40.3467,40.3467,40.3467,40.3467,61360000,0.00%,16275401,433524761401,2475673.51,0
2039-06-17,40.3467,40.387,40.387,40.3467,83440000,0.10%,505073319,434096999319,3369891.28,572237918
2039-06-20,40.387,40.387,40.387,40.387,61120000,0.00%,443953319,434096999319,2468453.44,0
2039-06-21,40.387,40.387,40.387,40.387,57120000,0.00%,386833319,434096999319,2306905.44,0
2039-06-22,40.387,40.387,40.387,40.387,89240000,0.00%,297593319,434096999319,3604135.88,0
2039-06-23,40.387,40.387,40.387,40.387,56200000,0.00%,241393319,434096999319,2269749.4,0
2039-06-24,40.387,40.387,40.387,40.387,103440000,0.00%,137953319,434096999319,4177631.28,0
2039-06-27,40.387,40.387,40.387,40.387,51680000,0.00%,86273319,434096999319,2087200.16,0
2039-06-28,40.387,40.387,40.387,40.387,51160000,0.00%,35113319,434096999319,2066198.92,0
2039-06-29,40.387,40.4274,40.4274,40.387,47560000,0.10%,557441155,434666887155,1922727.14,569887836
2039-06-30,40.4274,40.4274,40.4274,40.4274,70040000,0.00%,487401155,434666887155,2831535.1,0
2039-07-01,40.4274,40.4274,40.4274,40.4274,62240000,0.00%,425161155,434666887155,2516201.38,0
2039-07-05,40.4274,40.4274,40.4274,40.4274,109080000,0.00%,316081155,434666887155,4409820.79,0
2039-07-06,40.4274,40.4274,40.4274,40.4274,89040000,0.00%,227041155,434666887155,3599655.7,0
2039-07-07,40.4274,40.4274,40.4274,40.4274,61760000,0.00%,165281155,434666887155,2496796.22,0
2039-07-08,40.4274,40.4274,40.4274,40.4274,42080000,0.00%,123201155,434666887155,1701184.99,0
2039-07-11,40.4274,40.4274,40.4274,40.4274,46480000,0.00%,76721155,434666887155,1879065.55,0
2039-07-12,40.4274,40.4274,40.4274,40.4274,52080000,0.00%,24641155,434666887155,2105458.99,0
2039-07-13,40.4274,40.4679,40.4679,40.4274,62360000,0.10%,524777949,435229383949,2523578.24,562496794
2039-07-14,40.4679,40.4679,40.4679,40.4679,66360000,0.00%,458417949,435229383949,2685449.84,0
2039-07-15,40.4679,40.4679,40.4679,40.4679,110080000,0.00%,348337949,435229383949,4454706.43,0
2039-07-18,40.4679,40.4679,40.4679,40.4679,54720000,0.00%,293617949,435229383949,2214403.49,0
2039-07-19,40.4679,40.4679,40.4679,40.4679,76240000,0.00%,217377949,435229383949,3085272.7,0
2039-07-20,40.4679,40.4679,40.4679,40.4679,103440000,0.00%,113937949,435229383949,4185999.58,0
2039-07-21,40.4679,40.4679,40.4679,40.4679,75760000,0.00%,38177949,435229383949,3065848.1,0
2039-07-22,40.4679,40.5083,40.5083,40.4679,92360000,0.10%,507267478,435790833478,3741346.59,561449528
2039-07-25,40.5083,40.5083,40.5083,40.5083,67840000,0.00%,439427478,435790833478,2748083.07,0
2039-07-26,40.5083,40.5083,40.5083,40.5083,48400000,0.00%,391027478,435790833478,1960601.72,0
2039-07-27,40.5083,40.5083,40.5083,40.5083,47200000,0.00%,343827478,435790833478,1911991.76,0
2039-07-28,40.5083,40.5083,40.5083,40.5083,103160000,0.00%,240667478,435790833478,4178836.23,0
2039-07-29,40.5083,40.5083,40.5083,40.5083,53080000,0.00%,187587478,435790833478,2150180.56,0
2039-08-01,40.5083,40.5083,40.5083,40.5083,51480000,0.00%,136107478,435790833478,2085367.28,0
2039-08-02,40.5083,40.5083,40.5083,40.5083,39000000,0.00%,97107478,435790833478,1579823.7,0
2039-08-03,40.5083,40.5083,40.5083,40.5083,81200000,0.00%,15907478,435790833478,3289273.96,0
2039-08-04,40.5083,40.5488,40.5488,40.5083,49640000,0.10%,521831080,436346397080,2012842.43,555563602
2039-08-05,40.5488,40.5488,40.5488,40.5488,70840000,0.00%,450991080,436346397080,2872476.99,0
2039-08-08,40.5488,40.5488,40.5488,40.5488,91840000,0.00%,359151080,436346397080,3724001.79,0
2039-08-09,40.5488,40.5488,40.5488,40.5488,70680000,0.00%,288471080,436346397080,2865989.18,0
2039-08-10,40.5488,40.5488,40.5488,40.5488,63360000,0.00%,225111080,436346397080,2569171.97,0
2039-08-11,40.5488,40.5488,40.5488,40.5488,75240000,0.00%,149871080,436346397080,3050891.71,0
2039-08-12,40.5488,40.5488,40.5488,40.5488,65400000,0.00%,84471080,436346397080,2651891.52,0
2039-08-15,40.5488,40.5488,40.5488,40.5488,40880000,0.00%,43591080,436346397080,1657634.94,0
2039-08-16,40.5488,40.5894,40.5894,40.5488,54360000,0.10%,543690983,436900856983,2206439.78,554459903
2039-08-17,40.5894,40.5894,40.5894,40.5894,74760000,0.00%,468930983,436900856983,3034463.54,0
2039-08-18,40.5894,40.5894,40.5894,40.5894,85760000,0.00%,383170983,436900856983,3480946.94,0
2039-08-19,40.5894,40.5894,40.5894,40.5894,65640000,0.00%,317530983,436900856983,2664288.22,0
2039-08-22,40.5894,40.5894,40.5894,40.5894,60840000,0.00%,256690983,436900856983,2469459.1,0
2039-08-23,40.5894,40.5894,40.5894,40.5894,47400000,0.00%,209290983,436900856983,1923937.56,0
2039-08-24,40.5894,40.5894,40.5894,40.5894,46600000,0.00%,162690983,436900856983,1891466.04,0
2039-08-25,40.5894,40.5894,40.5894,40.5894,67160000,0.00%,95530983,436900856983,2725984.1,0
2039-08-26,40.5894,40.5894,40.5894,40.5894,52240000,0.00%,43290983,436900856983,2120390.26,0
2039-08-29,40.5894,40.63,40.63,40.5894,65000000,0.10%,530810752,437453376752,2640950.0,552519769
2039-08-30,40.63,40.63,40.63,40.63,54720000,0.00%,476090752,437453376752,2223273.6,0
2039-08-31,40.63,40.63,40.63,40.63,58400000,0.00%,417690752,437453376752,2372792.0,0
2039-09-01,40.63,40.63,40.63,40.63,51560000,0.00%,366130752,437453376752,2094882.8,0
2039-09-02,40.63,40.63,40.63,40.63,123480000,0.00%,242650752,437453376752,5016992.4,0
2039-09-05,40.63,40.63,40.63,40.63,55520000,0.00%,187130752,437453376752,2255777.6,0
2039-09-06,40.63,40.63,40.63,40.63,39240000,0.00%,147890752,437453376752,1594321.2,0
2039-09-07,40.63,40.63,40.63,40.63,53120000,0.00%,94770752,437453376752,2158265.6,0
2039-09-08,40.63,40.63,40.63,40.63,38320000,0.00%,56450752,437453376752,1556941.6,0
2039-09-12,40.63,40.6706,40.6706,40.63,80320000,0.10%,524547820,438001793820,3266662.59,548417068
2039-09-13,40.6706,40.6706,40.6706,40.6706,49200000,0.00%,475347820,438001793820,2000993.52,0
2039-09-14,40.6706,40.6706,40.6706,40.6706,48160000,0.00%,427187820,438001793820,1958696.1,0
2039-09-15,40.6706,40.6706,40.6706,40.6706,55200000,0.00%,371987820,438001793820,2245017.12,0
2039-09-16,40.6706,40.6706,40.6706,40.6706,44040000,0.00%,327947820,438001793820,1791133.22,0
2039-09-19,40.6706,40.6706,40.6706,40.6706,30760000,0.00%,297187820,438001793820,1251027.66,0
2039-09-20,40.6706,40.6706,40.6706,40.6706,40600000,0.00%,256587820,438001793820,1651226.36,0
2039-09-22,40.6706,40.6706,40.6706,40.6706,103200000,0.00%,153387820,438001793820,4197205.92,0
2039-09-23,40.6706,40.6706,40.6706,40.6706,113640000,0.00%,39747820,438001793820,4621806.98,0
2039-09-26,40.6706,40.7113,40.7113,40.6706,60880000,0.10%,520010621,438542936621,2478503.94,541142800
2039-09-27,40.7113,40.7113,40.7113,40.7113,171680000,0.00%,348330621,438542936621,6989315.98,0
2039-09-28,40.7113,40.7113,40.7113,40.7113,160440000,0.00%,187890621,438542936621,6531720.97,0
2039-09-29,40.7113,40.752,40.752,40.7113,201000000,0.10%,533153627,439089199627,8191152.0,546263005
2039-09-30,40.752,40.752,40.752,40.752,228600000,0.00%,304553627,439089199627,9315907.2,0
2039-10-03,40.752,40.752,40.752,40.752,301840000,0.00%,2713627,439089199627,12300583.68,0
2039-10-05,40.752,40.7927,40.7927,40.752,195080000,0.10%,362733325,439644299325,7957839.92,555099698
2039-10-06,40.7927,40.7927,40.7927,40.7927,126400000,0.00%,236333325,439644299325,5156197.28,0
2039-10-07,40.7927,40.7927,40.7927,40.7927,98640000,0.00%,137693325,439644299325,4023791.93,0
2039-10-10,40.7927,40.7927,40.7927,40.7927,101320000,0.00%,36373325,439644299325,4133116.36,0
2039-10-11,40.7927,40.8335,40.8335,40.7927,281880000,0.10%,316394679,440206200679,11510146.98,561901354
2039-10-12,40.8335,40.8335,40.8335,40.8335,185480000,0.00%,130914679,440206200679,7573797.58,0
2039-10-13,40.8335,40.8744,40.8744,40.8335,132440000,0.10%,568368411,440776094411,5413405.54,569893731
2039-10-17,40.8744,40.8744,40.8744,40.8744,121280000,0.00%,447088411,440776094411,4957247.23,0
2039-10-18,40.8744,40.8744,40.8744,40.8744,133919999,0.00%,313168411,440776094411,5473899.65,0
2039-10-19,40.8744,40.8744,40.8744,40.8744,89960000,0.00%,223208411,440776094411,3677061.02,0
2039-10-20,40.8744,40.8744,40.8744,40.8744,65920000,0.00%,157288411,440776094411,2694440.45,0
2039-10-21,40.8744,40.8744,40.8744,40.8744,103840000,0.00%,53448411,440776094411,4244397.7,0
2039-10-24,40.8744,40.9152,40.9152,40.8744,65319999,0.10%,563815154,441351781154,2672580.86,575686742
2039-10-25,40.9152,40.9152,40.9152,40.9152,44120000,0.00%,519695154,441351781154,1805178.62,0
2039-10-26,40.9152,40.9152,40.9152,40.9152,58640000,0.00%,461055154,441351781154,2399267.33,0
2039-10-27,40.9152,40.9152,40.9152,40.9152,44800000,0.00%,416255154,441351781154,1833000.96,0
2039-10-28,40.9152,40.9152,40.9152,40.9152,47800000,0.00%,368455154,441351781154,1955746.56,0
2039-10-31,40.9152,40.9152,40.9152,40.9152,62200000,0.00%,306255154,441351781154,2544925.44,0
2039-11-01,40.9152,40.9152,40.9152,40.9152,55200000,0.00%,251055154,441351781154,2258519.04,0
2039-11-02,40.9152,40.9152,40.9152,40.9152,71600000,0.00%,179455154,441351781154,2929528.32,0
2039-11-03,40.9152,40.9152,40.9152,40.9152,91000000,0.00%,88455154,441351781154,3723283.2,0
2039-11-04,40.9152,40.9152,40.9152,40.9152,84360000,0.00%,4095154,441351781154,3451606.27,0
2039-11-07,40.9152,40.9561,40.9561,40.9152,46840000,0.10%,533825901,441928351901,1918383.72,576570747
2039-11-08,40.9561,40.9561,40.9561,40.9561,61080000,0.00%,472745901,441928351901,2501598.59,0
2039-11-09,40.9561,40.9561,40.9561,40.9561,83040000,0.00%,389705901,441928351901,3400994.54,0
2039-11-10,40.9561,40.9561,40.9561,40.9561,79680000,0.00%,310025901,441928351901,3263382.05,0
2039-11-11,40.9561,40.9561,40.9561,40.9561,77560000,0.00%,232465901,441928351901,3176555.12,0
2039-11-14,40.9561,40.9561,40.9561,40.9561,91440000,0.00%,141025901,441928351901,3745025.78,0
2039-11-15,40.9561,40.9561,40.9561,40.9561,109200000,0.00%,31825901,441928351901,4472406.12,0
2039-11-16,40.9561,40.9971,40.9971,40.9561,113240000,0.10%,495623858,442505389858,4642511.6,577037956
2039-11-17,40.9971,40.9971,40.9971,40.9971,139600000,0.00%,356023858,442505389858,5723195.16,0
2039-11-18,40.9971,40.9971,40.9971,40.9971,116240000,0.00%,239783858,442505389858,4765502.9,0
2039-11-21,40.9971,40.9971,40.9971,40.9971,81960000,0.00%,157823858,442505389858,3360122.32,0
2039-11-22,40.9971,40.9971,40.9971,40.9971,55520000,0.00%,102303858,442505389858,2276158.99,0
2039-11-23,40.9971,40.9971,40.9971,40.9971,60040000,0.00%,42263858,442505389858,2461465.88,0
2039-11-24,40.9971,41.0381,41.0381,40.9971,50000000,0.10%,569660831,443082786831,2051905.0,577396972
2039-11-25,41.0381,41.0381,41.0381,41.0381,67800000,0.00%,501860831,443082786831,2782383.18,0
2039-11-28,41.0381,41.0381,41.0381,41.0381,111560000,0.00%,390300831,443082786831,4578210.44,0
2039-11-29,41.0381,41.0381,41.0381,41.0381,67760000,0.00%,322540831,443082786831,2780741.66,0
2039-11-30,41.0381,41.0381,41.0381,41.0381,66760000,0.00%,255780831,443082786831,2739703.56,0
2039-12-01,41.0381,41.0381,41.0381,41.0381,52280000,0.00%,203500831,443082786831,2145471.87,0
2039-12-02,41.0381,41.0381,41.0381,41.0381,62520000,0.00%,140980831,443082786831,2565702.01,0
2039-12-05,41.0381,41.0381,41.0381,41.0381,53320000,0.00%,87660831,443082786831,2188151.49,0
2039-12-06,41.0381,41.0381,41.0381,41.0381,73440000,0.00%,14220831,443082786831,3013838.06,0
2039-12-07,41.0381,41.0791,41.0791,41.0381,56200000,0.10%,534623484,443659389484,2308645.42,576602653
2039-12-08,41.0791,41.0791,41.0791,41.0791,53240000,0.00%,481383484,443659389484,2187051.28,0
2039-12-09,41.0791,41.0791,41.0791,41.0791,110840000,0.00%,370543484,443659389484,4553207.44,0
2039-12-12,41.0791,41.0791,41.0791,41.0791,89840000,0.00%,280703484,443659389484,3690546.34,0
2039-12-13,41.0791,41.0791,41.0791,41.0791,121120000,0.00%,159583484,443659389484,4975500.59,0
2039-12-14,41.0791,41.0791,41.0791,41.0791,52400000,0.00%,107183484,443659389484,2152544.84,0
2039-12-15,41.0791,41.0791,41.0791,41.0791,93640000,0.00%,13543484,443659389484,3846646.92,0
2039-12-16,41.0791,41.1202,41.1202,41.0791,65200000,0.10%,528201044,444239247044,2681037.04,579857559
2039-12-19,41.1202,41.1202,41.1202,41.1202,56240000,0.00%,471961044,444239247044,2312600.05,0
2039-12-20,41.1202,41.1202,41.1202,41.1202,67120000,0.00%,404841044,444239247044,2759987.82,0
2039-12-21,41.1202,41.1202,41.1202,41.1202,59640000,0.00%,345201044,444239247044,2452408.73,0
2039-12-22,41.1202,41.1202,41.1202,41.1202,138680000,0.00%,206521044,444239247044,5702549.34,0
2039-12-23,41.1202,41.1202,41.1202,41.1202,179320000,0.00%,27201044,444239247044,7373674.26,0
2039-12-26,41.1202,41.1613,41.1613,41.1202,83440000,0.10%,529463645,444824949645,3434498.87,585702601
2039-12-27,41.1613,41.1613,41.1613,41.1613,31480000,0.00%,497983645,444824949645,1295757.72,0
2039-12-30,41.1613,41.1613,41.1613,41.1613,54200000,0.00%,443783645,444824949645,2230942.46,0
2040-01-02,41.1613,41.1613,41.1613,41.1613,55431999,0.00%,388351645,444824949645,2281653.18,0
2040-01-03,41.1613,41.1613,41.1613,41.1613,44566999,0.00%,343784645,444824949645,1834435.66,0
2040-01-05,41.1613,41.1613,41.1613,41.1613,84993000,0.00%,258791645,444824949645,3498422.37,0
2040-01-06,41.1613,41.1613,41.1613,41.1613,69044000,0.00%,189747645,444824949645,2841940.8,0
2040-01-09,41.1613,41.1613,41.1613,41.1613,69167000,0.00%,120580645,444824949645,2847003.64,0
2040-01-10,41.1613,41.2025,41.2025,41.1613,585972000,0.10%,118400248,445408741248,24143511.33,583791602
2040-01-11,41.2025,41.2437,41.2437,41.2025,391385999,0.10%,321964582,446003691582,16142206.77,594950334
2040-01-12,41.2437,41.2437,41.2437,41.2437,248377999,0.00%,73586582,446003691582,10244027.72,0
2040-01-13,41.2437,41.2849,41.2849,41.2437,151905000,0.10%,527858394,446609868394,6271382.73,606176811
2040-01-16,41.2849,41.2849,41.2849,41.2849,142639000,0.00%,385219394,446609868394,5888836.85,0
2040-01-17,41.2849,41.2849,41.2849,41.2849,166542000,0.00%,218677394,446609868394,6875669.82,0
2040-01-18,41.2849,41.2849,41.2849,41.2849,119555999,0.00%,99121394,446609868394,4935857.5,0
2040-01-19,41.2849,41.3262,41.3262,41.2849,107173999,0.10%,604334431,447222255431,4429094.16,612387037
2040-01-20,41.3262,41.3262,41.3262,41.3262,70274000,0.00%,534060431,447222255431,2904157.38,0
2040-01-23,41.3262,41.3262,41.3262,41.3262,127673999,0.00%,406386431,447222255431,5276281.26,0
2040-01-24,41.3262,41.3262,41.3262,41.3262,103524999,0.00%,302861431,447222255431,4278294.85,0
2040-01-25,41.3262,41.3262,41.3262,41.3262,73226000,0.00%,229635431,447222255431,3026152.32,0
2040-01-26,41.3262,41.3262,41.3262,41.3262,87165999,0.00%,142469431,447222255431,3602239.55,0
2040-01-27,41.3262,41.3262,41.3262,41.3262,98727999,0.00%,43741431,447222255431,4080053.07,0
2040-01-30,41.3262,41.3676,41.3676,41.3262,96800999,0.10%,562653459,447837968459,4004425.05,615713027
2040-01-31,41.3676,41.3676,41.3676,41.3676,58219999,0.00%,504433459,447837968459,2408421.67,0
2040-02-06,41.3676,41.3676,41.3676,41.3676,114471999,0.00%,389961459,447837968459,4735431.91,0
2040-02-07,41.3676,41.3676,41.3676,41.3676,128247999,0.00%,261713459,447837968459,5305311.96,0
2040-02-08,41.3676,41.3676,41.3676,41.3676,131733000,0.00%,129980459,447837968459,5449478.05,0
2040-02-09,41.3676,41.3676,41.3676,41.3676,80319000,0.00%,49661459,447837968459,3322604.26,0
2040-02-10,41.3676,41.4089,41.4089,41.3676,141737000,0.10%,530503446,448460547446,5869173.26,622578986
2040-02-13,41.4089,41.4089,41.4089,41.4089,128780999,0.00%,401722446,448460547446,5332679.55,0
2040-02-14,41.4089,41.4089,41.4089,41.4089,126648999,0.00%,275073446,448460547446,5244395.78,0
2040-02-15,41.4089,41.4089,41.4089,41.4089,156866000,0.00%,118207446,448460547446,6495648.51,0
2040-02-16,41.4089,41.4503,41.4503,41.4089,250058999,0.10%,495022200,449087421200,10365020.57,626873754
2040-02-17,41.4503,41.4503,41.4503,41.4503,305532000,0.00%,189490200,449087421200,12664393.06,0
2040-02-20,41.4503,41.4918,41.4918,41.4503,517501999,0.10%,307466715,449722899715,21472089.48,635478515
2040-02-21,41.4918,41.4918,41.4918,41.4918,256372999,0.00%,51093715,449722899715,10637377.24,0
2040-02-22,41.4918,41.5333,41.5333,41.4918,139933000,0.10%,560163130,450371902130,5811879.27,649002415
2040-02-23,41.5333,41.5333,41.5333,41.5333,141655000,0.00%,418508130,450371902130,5883399.61,0
2040-02-24,41.5333,41.5333,41.5333,41.5333,301555000,0.00%,116953130,450371902130,12524574.28,0
2040-02-27,41.5333,41.5748,41.5748,41.5333,276914000,0.10%,494991603,451026854603,11512644.17,654952472
2040-02-28,41.5748,41.5748,41.5748,41.5748,231690999,0.00%,263300603,451026854603,9632506.99,0
2040-02-29,41.5748,41.5748,41.5748,41.5748,166009000,0.00%,97291603,451026854603,6901790.97,0
2040-03-01,41.5748,41.6164,41.6164,41.5748,159490000,0.10%,601994491,451691047491,6637399.64,664192887
2040-03-02,41.6164,41.6164,41.6164,41.6164,213855999,0.00%,388138491,451691047491,8899916.84,0
2040-03-05,41.6164,41.6164,41.6164,41.6164,134275000,0.00%,253863491,451691047491,5588042.11,0
2040-03-06,41.6164,41.6164,41.6164,41.6164,127591999,0.00%,126271491,451691047491,5309919.71,0
2040-03-07,41.6164,41.658,41.658,41.6164,144197000,0.10%,654925207,452363898207,6006958.63,672850715
2040-03-08,41.658,41.658,41.658,41.658,326688000,0.00%,328237207,452363898207,13609168.7,0
2040-03-09,41.658,41.658,41.658,41.658,190608999,0.00%,137628207,452363898207,7940389.72,0
2040-03-12,41.658,41.6997,41.6997,41.658,141122000,0.10%,679409794,453046801794,5884745.06,682903587
2040-03-13,41.6997,41.6997,41.6997,41.6997,138785000,0.00%,540624794,453046801794,5787292.86,0
2040-03-14,41.6997,41.6997,41.6997,41.6997,114922999,0.00%,425701794,453046801794,4792254.62,0
2040-03-15,41.6997,41.6997,41.6997,41.6997,112052999,0.00%,313648794,453046801794,4672576.48,0
2040-03-16,41.6997,41.6997,41.6997,41.6997,125910999,0.00%,187737794,453046801794,5250450.93,0
2040-03-19,41.6997,41.6997,41.6997,41.6997,90609999,0.00%,97127794,453046801794,3778409.82,0
2040-03-20,41.6997,41.7414,41.7414,41.6997,137924000,0.10%,648864942,453736462942,5757140.85,689661148
2040-03-21,41.7414,41.7414,41.7414,41.7414,129559999,0.00%,519304942,453736462942,5408015.78,0
2040-03-22,41.7414,41.7414,41.7414,41.7414,204384999,0.00%,314919942,453736462942,8531316.04,0
2040-03-23,41.7414,41.7414,41.7414,41.7414,173265999,0.00%,141653942,453736462942,7232365.41,0
2040-03-26,41.7414,41.7414,41.7414,41.7414,100859999,0.00%,40793942,453736462942,4210037.6,0
2040-03-27,41.7414,41.7831,41.7831,41.7414,113733999,0.10%,626627072,454436030072,4752159.1,699567130
2040-03-28,41.7831,41.7831,41.7831,41.7831,70971000,0.00%,555656072,454436030072,2965388.39,0
2040-03-29,41.7831,41.7831,41.7831,41.7831,72160000,0.00%,483496072,454436030072,3015068.5,0
2040-03-30,41.7831,41.7831,41.7831,41.7831,76219000,0.00%,407277072,454436030072,3184666.1,0
2040-04-02,41.7831,41.7831,41.7831,41.7831,114963999,0.00%,292313072,454436030072,4803552.31,0
2040-04-03,41.7831,41.7831,41.7831,41.7831,80032000,0.00%,212281072,454436030072,3343985.06,0
2040-04-04,41.7831,41.7831,41.7831,41.7831,58424999,0.00%,153856072,454436030072,2441177.62,0
2040-04-05,41.7831,41.7831,41.7831,41.7831,119801999,0.00%,34054072,454436030072,5005698.95,0
2040-04-09,41.7831,41.8249,41.8249,41.7831,505775999,0.10%,233985860,455141737860,21154030.62,705707787
2040-04-10,41.8249,41.8667,41.8667,41.8249,266992000,0.10%,681902934,455856646934,11178073.97,714909073
2040-04-11,41.8667,41.8667,41.8667,41.8667,272568000,0.00%,409334934,455856646934,11411522.69,0
2040-04-12,41.8667,41.8667,41.8667,41.8667,236979999,0.00%,172354934,455856646934,9921570.57,0
2040-04-13,41.8667,41.9086,41.9086,41.8667,191018999,0.10%,707934162,456583245162,8005338.86,726598227
2040-04-16,41.9086,41.9086,41.9086,41.9086,124434999,0.00%,583499162,456583245162,5214896.64,0
2040-04-17,41.9086,41.9086,41.9086,41.9086,83025000,0.00%,500474162,456583245162,3479461.52,0
2040-04-18,41.9086,41.9086,41.9086,41.9086,112011999,0.00%,388462162,456583245162,4694266.1,0
2040-04-19,41.9086,41.9086,41.9086,41.9086,100367999,0.00%,288094162,456583245162,4206282.36,0
2040-04-24,41.9086,41.9086,41.9086,41.9086,98563999,0.00%,189530162,456583245162,4130679.25,0
2040-04-25,41.9086,41.9086,41.9086,41.9086,110699999,0.00%,78830162,456583245162,4639282.02,0
2040-04-26,41.9086,41.9086,41.9086,41.9086,77531000,0.00%,1299162,456583245162,3249215.67,0
2040-04-27,41.9086,41.9505,41.9505,41.9086,117874999,0.10%,618958569,457318779569,4944915.19,735534407
2040-04-30,41.9505,41.9505,41.9505,41.9505,56620999,0.00%,562337569,457318779569,2375279.26,0
2040-05-01,41.9505,41.9505,41.9505,41.9505,67117000,0.00%,495220569,457318779569,2815591.71,0
2040-05-02,41.9505,41.9505,41.9505,41.9505,62770999,0.00%,432449569,457318779569,2633274.84,0
2040-05-04,41.9505,41.9505,41.9505,41.9505,54283999,0.00%,378165569,457318779569,2277240.94,0
2040-05-08,41.9505,41.9505,41.9505,41.9505,81221000,0.00%,296944569,457318779569,3407261.56,0
2040-05-09,41.9505,41.9505,41.9505,41.9505,105041999,0.00%,191902569,457318779569,4406564.42,0
2040-05-10,41.9505,41.9505,41.9505,41.9505,81262000,0.00%,110640569,457318779569,3408981.53,0
2040-05-11,41.9505,41.9505,41.9505,41.9505,56497999,0.00%,54142569,457318779569,2370119.35,0
2040-05-14,41.9505,41.9924,41.9924,41.9505,146985000,0.10%,644415347,458056037347,6172252.91,737257777
2040-05-15,41.9924,41.9924,41.9924,41.9924,94791999,0.00%,549623347,458056037347,3980543.58,0
2040-05-16,41.9924,41.9924,41.9924,41.9924,99588999,0.00%,450034347,458056037347,4181981.12,0
2040-05-17,41.9924,41.9924,41.9924,41.9924,134479999,0.00%,315554347,458056037347,5647137.95,0
2040-05-18,41.9924,41.9924,41.9924,41.9924,87452999,0.00%,228101347,458056037347,3672361.36,0
2040-05-21,41.9924,41.9924,41.9924,41.9924,92085999,0.00%,136015347,458056037347,3866912.15,0
2040-05-22,41.9924,41.9924,41.9924,41.9924,64738999,0.00%,71276347,458056037347,2718545.98,0
2040-05-23,41.9924,42.0344,42.0344,41.9924,77572000,0.10%,733457023,458795790023,3260692.48,739752676
2040-05-24,42.0344,42.0344,42.0344,42.0344,58547999,0.00%,674909023,458795790023,2461030.05,0
2040-05-25,42.0344,42.0344,42.0344,42.0344,66666000,0.00%,608243023,458795790023,2802265.31,0
2040-05-28,42.0344,42.0344,42.0344,42.0344,70889000,0.00%,537354023,458795790023,2979776.58,0
2040-05-29,42.0344,42.0344,42.0344,42.0344,61458999,0.00%,475895023,458795790023,2583392.19,0
2040-05-30,42.0344,42.0344,42.0344,42.0344,68921000,0.00%,406974023,458795790023,2897052.88,0
2040-05-31,42.0344,42.0344,42.0344,42.0344,79417000,0.00%,327557023,458795790023,3338245.94,0
2040-06-01,42.0344,42.0344,42.0344,42.0344,115947999,0.00%,211609023,458795790023,4873804.61,0
2040-06-04,42.0344,42.0344,42.0344,42.0344,53668999,0.00%,157940023,458795790023,2255944.21,0
2040-06-05,42.0344,42.0344,42.0344,42.0344,59900999,0.00%,98039023,458795790023,2517902.59,0
2040-06-06,42.0344,42.0344,42.0344,42.0344,75358000,0.00%,22681023,458795790023,3167628.32,0
2040-06-07,42.0344,42.0765,42.0765,42.0344,79253000,0.10%,684077528,459536439528,3334688.85,740649505
2040-06-08,42.0765,42.0765,42.0765,42.0765,53873999,0.00%,630203528,459536439528,2266829.36,0
2040-06-11,42.0765,42.0765,42.0765,42.0765,75768000,0.00%,554435528,459536439528,3188052.25,0
2040-06-12,42.0765,42.0765,42.0765,42.0765,69864000,0.00%,484571528,459536439528,2939632.6,0
2040-06-13,42.0765,42.0765,42.0765,42.0765,60597999,0.00%,423973528,459536439528,2549751.75,0
2040-06-14,42.0765,42.0765,42.0765,42.0765,54816999,0.00%,369156528,459536439528,2306507.5,0
