日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2022-02-08,15.9582,15.9582,15.9582,15.9582,43125000,0.00%,74619367,109192345367,688197.38,0
2022-02-09,15.9582,15.9582,15.9582,15.9582,53750999,0.00%,20868367,109192345367,857769.21,0
2022-02-10,15.9582,15.9742,15.9742,15.9582,43263000,0.10%,142982403,109357722403,691091.81,165377035
2022-02-11,15.9742,15.9742,15.9742,15.9742,35696000,0.00%,107286403,109357722403,570215.04,0
2022-02-14,15.9742,15.9742,15.9742,15.9742,29577999,0.00%,77708403,109357722403,472484.89,0
2022-02-15,15.9742,15.9742,15.9742,15.9742,31946999,0.00%,45761403,109357722403,510327.77,0
2022-02-16,15.9742,15.9742,15.9742,15.9742,28082999,0.00%,17678403,109357722403,448603.46,0
2022-02-17,15.9742,15.9901,15.9901,15.9742,29715999,0.10%,153179544,109522939544,475161.81,165217141
2022-02-18,15.9901,15.9901,15.9901,15.9901,55268999,0.00%,97910544,109522939544,883756.84,0
2022-02-21,15.9901,16.0061,16.0061,15.9901,105891999,0.10%,157332606,109688253606,1694917.94,165314061
2022-02-22,16.0061,16.0061,16.0061,16.0061,70288000,0.00%,87044606,109688253606,1125036.76,0
2022-02-23,16.0061,16.0061,16.0061,16.0061,46552000,0.00%,40492606,109688253606,745115.97,0
2022-02-24,16.0061,16.0221,16.0221,16.0061,78131000,0.10%,128440737,109854332737,1251822.7,166079131
2022-02-25,16.0221,16.0221,16.0221,16.0221,58718999,0.00%,69721737,109854332737,940801.69,0
2022-02-28,16.0221,16.0221,16.0221,16.0221,61754999,0.00%,7966737,109854332737,989444.79,0
2022-03-01,16.0221,16.0382,16.0382,16.0221,44413000,0.10%,130478437,110021257437,712304.58,166924699
2022-03-02,16.0382,16.0382,16.0382,16.0382,32222999,0.00%,98255437,110021257437,516798.92,0
2022-03-03,16.0382,16.0382,16.0382,16.0382,45701000,0.00%,52554437,110021257437,732961.78,0
2022-03-04,16.0382,16.0542,16.0542,16.0382,95565000,0.10%,124185042,110188453042,1534219.62,167195605
2022-03-07,16.0542,16.0542,16.0542,16.0542,91724000,0.00%,32461042,110188453042,1472555.44,0
2022-03-08,16.0542,16.0702,16.0702,16.0542,74197999,0.10%,126658935,110356848935,1192376.7,168395893
2022-03-09,16.0702,16.0702,16.0702,16.0702,76383000,0.00%,50275935,110356848935,1227490.09,0
2022-03-10,16.0702,16.0863,16.0863,16.0702,55337999,0.10%,164029318,110525940318,890183.67,169091382
2022-03-11,16.0863,16.0863,16.0863,16.0863,111411999,0.00%,52617318,110525940318,1792206.86,0
2022-03-14,16.0863,16.1024,16.1024,16.0863,153893000,0.10%,68767753,110695983753,2478046.64,170043435
2022-03-15,16.1024,16.1346,16.1346,16.1024,272320000,0.20%,138413187,111037949187,4393774.27,341965433
2022-03-16,16.1346,16.1508,16.1508,16.1346,247801999,0.10%,63602462,111210940462,4002200.54,172991275
2022-03-17,16.1508,16.1669,16.1669,16.1508,160287000,0.10%,78181254,111385806254,2591343.9,174865791
2022-03-18,16.1669,16.1831,16.1831,16.1669,86733000,0.10%,167382941,111561740941,1403608.81,175934687
2022-03-21,16.1831,16.1831,16.1831,16.1831,70610000,0.00%,96772941,111561740941,1142688.69,0
2022-03-22,16.1831,16.1831,16.1831,16.1831,71323000,0.00%,25449941,111561740941,1154227.24,0
2022-03-23,16.1831,16.1993,16.1993,16.1831,97197999,0.10%,105446706,111738935706,1574539.56,177194765
2022-03-24,16.1993,16.2155,16.2155,16.1993,107938999,0.10%,175187344,111916615344,1750284.85,177679637
2022-03-25,16.2155,16.2155,16.2155,16.2155,88090000,0.00%,87097344,111916615344,1428423.4,0
2022-03-28,16.2155,16.2155,16.2155,16.2155,61938999,0.00%,25158344,111916615344,1004371.85,0
2022-03-29,16.2155,16.2317,16.2317,16.2155,48070000,0.10%,156178608,112095705608,780257.82,179090264
2022-03-30,16.2317,16.2317,16.2317,16.2317,61984999,0.00%,94193608,112095705608,1006121.92,0
2022-03-31,16.2317,16.2317,16.2317,16.2317,33557000,0.00%,60636608,112095705608,544687.16,0
2022-04-01,16.2317,16.2317,16.2317,16.2317,33349999,0.00%,27286608,112095705608,541327.19,0
2022-04-04,16.2317,16.2479,16.2479,16.2317,36041000,0.10%,170696611,112275156611,585590.56,179451002
2022-04-06,16.2479,16.2479,16.2479,16.2479,39399000,0.00%,131297611,112275156611,640151.01,0
2022-04-07,16.2479,16.2479,16.2479,16.2479,36501000,0.00%,94796611,112275156611,593064.6,0
2022-04-08,16.2479,16.2479,16.2479,16.2479,45080000,0.00%,49716611,112275156611,732455.33,0
2022-04-11,16.2479,16.2642,16.2642,16.2479,52416999,0.10%,177246235,112455103235,852520.57,179946624
2022-04-12,16.2642,16.2642,16.2642,16.2642,60742999,0.00%,116503235,112455103235,987936.3,0
2022-04-13,16.2642,16.2642,16.2642,16.2642,49771999,0.00%,66731235,112455103235,809501.76,0
2022-04-14,16.2642,16.2642,16.2642,16.2642,34868000,0.00%,31863235,112455103235,567100.13,0
2022-04-19,16.2642,16.2804,16.2804,16.2642,40802000,0.10%,170904960,112634946960,664272.88,179843724
2022-04-20,16.2804,16.2804,16.2804,16.2804,24954999,0.00%,145949960,112634946960,406277.38,0
2022-04-21,16.2804,16.2804,16.2804,16.2804,59201999,0.00%,86747960,112634946960,963832.24,0
2022-04-22,16.2804,16.2804,16.2804,16.2804,64468999,0.00%,22278960,112634946960,1049581.11,0
2022-04-25,16.2804,16.2967,16.2967,16.2804,59316999,0.10%,142862802,112814847802,966671.35,179900841
2022-04-26,16.2967,16.2967,16.2967,16.2967,62766999,0.00%,80095802,112814847802,1022894.97,0
2022-04-27,16.2967,16.2967,16.2967,16.2967,53842999,0.00%,26252802,112814847802,877463.22,0
2022-04-28,16.2967,16.313,16.313,16.2967,48828999,0.10%,157461526,112994885526,796547.48,180037724
2022-04-29,16.313,16.313,16.313,16.313,109180999,0.00%,48280526,112994885526,1781069.65,0
2022-05-03,16.313,16.3293,16.3293,16.313,58810999,0.10%,169100545,113174516545,960342.46,179631019
2022-05-04,16.3293,16.3293,16.3293,16.3293,32429999,0.00%,136670545,113174516545,529559.2,0
2022-05-05,16.3293,16.3293,16.3293,16.3293,49196999,0.00%,87473545,113174516545,803352.57,0
2022-05-06,16.3293,16.3293,16.3293,16.3293,52715999,0.00%,34757545,113174516545,860815.38,0
2022-05-10,16.3293,16.3456,16.3456,16.3293,65319999,0.10%,149271840,113354350840,1067694.59,179834294
2022-05-11,16.3456,16.3456,16.3456,16.3456,56004999,0.00%,93266840,113354350840,915435.33,0
2022-05-12,16.3456,16.3456,16.3456,16.3456,46046000,0.00%,47220840,113354350840,752649.5,0
2022-05-13,16.3456,16.3456,16.3456,16.3456,44827000,0.00%,2393840,113354350840,732724.21,0
2022-05-16,16.3456,16.362,16.362,16.3456,35788000,0.10%,147003763,113534748763,585563.26,180397922
2022-05-17,16.362,16.362,16.362,16.362,69276000,0.00%,77727763,113534748763,1133493.91,0
2022-05-18,16.362,16.362,16.362,16.362,65181999,0.00%,12545763,113534748763,1066507.88,0
2022-05-19,16.362,16.3783,16.3783,16.362,138345000,0.10%,55214681,113715762681,2265855.91,181013917
2022-05-20,16.3783,16.3947,16.3947,16.3783,65158999,0.10%,171563737,113897270737,1068262.26,181508055
2022-05-23,16.3947,16.3947,16.3947,16.3947,39169000,0.00%,132394737,113897270737,642164.0,0
2022-05-24,16.3947,16.3947,16.3947,16.3947,45310000,0.00%,87084737,113897270737,742843.86,0
2022-05-25,16.3947,16.3947,16.3947,16.3947,49564999,0.00%,37519737,113897270737,812603.31,0
2022-05-26,16.3947,16.4111,16.4111,16.3947,42550000,0.10%,176973496,114079274496,698292.31,182003759
2022-05-27,16.4111,16.4111,16.4111,16.4111,47748000,0.00%,129225496,114079274496,783597.2,0
2022-05-30,16.4111,16.4111,16.4111,16.4111,51289999,0.00%,77935496,114079274496,841725.32,0
2022-05-31,16.4111,16.4275,16.4275,16.4111,148948000,0.10%,111526437,114261813437,2446843.27,182538941
2022-06-01,16.4275,16.4275,16.4275,16.4275,61915999,0.00%,49610437,114261813437,1017125.09,0
2022-06-02,16.4275,16.4275,16.4275,16.4275,32613999,0.00%,16996437,114261813437,535766.48,0
2022-06-06,16.4275,16.444,16.444,16.4275,54970000,0.10%,145811338,114445598338,903926.68,183784901
2022-06-07,16.444,16.444,16.444,16.444,62306999,0.00%,83504338,114445598338,1024576.31,0
2022-06-08,16.444,16.4604,16.4604,16.444,109203999,0.10%,158245431,114629543431,1797541.52,183945092
2022-06-09,16.4604,16.4604,16.4604,16.4604,90045000,0.00%,68200431,114629543431,1482176.72,0
2022-06-10,16.4604,16.4769,16.4769,16.4604,68448000,0.10%,184710713,114814501713,1127810.85,184958281
2022-06-13,16.4769,16.4769,16.4769,16.4769,57361999,0.00%,127348713,114814501713,945147.94,0
2022-06-14,16.4769,16.4769,16.4769,16.4769,37512999,0.00%,89835713,114814501713,618097.95,0
2022-06-15,16.4769,16.4769,16.4769,16.4769,48851999,0.00%,40983713,114814501713,804929.52,0
2022-06-16,16.4769,16.4933,16.4933,16.4769,50921999,0.10%,175886145,115000326145,839871.82,185824432
2022-06-17,16.4933,16.4933,16.4933,16.4933,44804000,0.00%,131082145,115000326145,738965.81,0
2022-06-20,16.4933,16.4933,16.4933,16.4933,26771999,0.00%,104310145,115000326145,441558.63,0
2022-06-21,16.4933,16.4933,16.4933,16.4933,34523000,0.00%,69787145,115000326145,569398.2,0
2022-06-22,16.4933,16.4933,16.4933,16.4933,31532999,0.00%,38254145,115000326145,520083.23,0
2022-06-23,16.4933,16.4933,16.4933,16.4933,29025999,0.00%,9228145,115000326145,478734.53,0
2022-06-24,16.4933,16.5098,16.5098,16.4933,41860000,0.10%,151945792,115184903792,691100.23,184577646
2022-06-27,16.5098,16.5098,16.5098,16.5098,132019999,0.00%,19925792,115184903792,2179623.8,0
2022-06-28,16.5098,16.5263,16.5263,16.5098,134757000,0.10%,69954577,115369689577,2227034.61,184785785
2022-06-29,16.5263,16.5429,16.5429,16.5263,80454000,0.10%,174879790,115555068790,1330942.48,185379212
2022-06-30,16.5429,16.5429,16.5429,16.5429,76797000,0.00%,98082790,115555068790,1270445.09,0
2022-07-04,16.5429,16.5429,16.5429,16.5429,88458000,0.00%,9624790,115555068790,1463351.85,0
2022-07-05,16.5429,16.5594,16.5594,16.5429,44827000,0.10%,150753202,115741024202,742308.22,185955411
2022-07-06,16.5594,16.5594,16.5594,16.5594,57085999,0.00%,93667202,115741024202,945309.91,0
2022-07-07,16.5594,16.5594,16.5594,16.5594,43677000,0.00%,49990202,115741024202,723264.91,0
2022-07-08,16.5594,16.5594,16.5594,16.5594,43125000,0.00%,6865202,115741024202,714124.12,0
2022-07-11,16.5594,16.576,16.576,16.5594,47380000,0.10%,144653636,115926192636,785370.88,185168433
2022-07-12,16.576,16.576,16.576,16.576,39813000,0.00%,104840636,115926192636,659940.29,0
2022-07-13,16.576,16.576,16.576,16.576,39399000,0.00%,65441636,115926192636,653077.82,0
2022-07-14,16.576,16.576,16.576,16.576,38571000,0.00%,26870636,115926192636,639352.9,0
2022-07-15,16.576,16.5925,16.5925,16.576,60558999,0.10%,150321156,116110202156,1004825.21,184009520
2022-07-18,16.5925,16.5925,16.5925,16.5925,46851000,0.00%,103470156,116110202156,777375.22,0
2022-07-19,16.5925,16.5925,16.5925,16.5925,29117999,0.00%,74352156,116110202156,483140.42,0
2022-07-20,16.5925,16.5925,16.5925,16.5925,36754000,0.00%,37598156,116110202156,609840.74,0
2022-07-21,16.5925,16.6091,16.6091,16.5925,43953000,0.10%,176284836,116292841836,730019.77,182639680
2022-07-22,16.6091,16.6091,16.6091,16.6091,34684000,0.00%,141600836,116292841836,576070.02,0
2022-07-25,16.6091,16.6091,16.6091,16.6091,38755000,0.00%,102845836,116292841836,643685.67,0
2022-07-26,16.6091,16.6091,16.6091,16.6091,31877999,0.00%,70967836,116292841836,529464.89,0
2022-07-27,16.6091,16.6091,16.6091,16.6091,45586000,0.00%,25381836,116292841836,757142.43,0
2022-07-28,16.6091,16.6257,16.6257,16.6091,35305000,0.10%,172316076,116475081076,586970.34,182239239
2022-07-29,16.6257,16.6257,16.6257,16.6257,85537000,0.00%,86779076,116475081076,1422112.5,0
2022-08-01,16.6257,16.6424,16.6424,16.6257,91977000,0.10%,177517961,116657796961,1530718.02,182715885
2022-08-02,16.6424,16.6424,16.6424,16.6424,98186999,0.00%,79330961,116657796961,1634067.33,0
2022-08-03,16.6424,16.6424,16.6424,16.6424,63019999,0.00%,16310961,116657796961,1048804.05,0
2022-08-04,16.6424,16.659,16.659,16.6424,45517000,0.10%,154722543,116841725543,758267.7,183928582
2022-08-05,16.659,16.659,16.659,16.659,37812000,0.00%,116910543,116841725543,629910.11,0
2022-08-08,16.659,16.659,16.659,16.659,34615000,0.00%,82295543,116841725543,576651.29,0
2022-08-09,16.659,16.659,16.659,16.659,32636999,0.00%,49658543,116841725543,543699.78,0
2022-08-10,16.659,16.659,16.659,16.659,35328000,0.00%,14330543,116841725543,588529.15,0
2022-08-11,16.659,16.6757,16.6757,16.659,34178000,0.10%,163547591,117025120591,569942.07,183395047
2022-08-12,16.6757,16.6757,16.6757,16.6757,25253999,0.00%,138293591,117025120591,421128.13,0
2022-08-15,16.6757,16.6757,16.6757,16.6757,26725999,0.00%,111567591,117025120591,445674.76,0
2022-08-16,16.6757,16.6757,16.6757,16.6757,54118999,0.00%,57448591,117025120591,902472.21,0
2022-08-17,16.6757,16.6757,16.6757,16.6757,40526000,0.00%,16922591,117025120591,675799.42,0
2022-08-18,16.6757,16.6924,16.6924,16.6757,74083000,0.10%,125048762,117207329762,1236623.07,182209171
2022-08-19,16.6924,16.6924,16.6924,16.6924,53520999,0.00%,71527762,117207329762,893393.94,0
2022-08-22,16.6924,16.6924,16.6924,16.6924,33994000,0.00%,37533762,117207329762,567441.45,0
2022-08-23,16.6924,16.6924,16.6924,16.6924,31118999,0.00%,6414762,117207329762,519450.8,0
2022-08-24,16.6924,16.709,16.709,16.6924,30014999,0.10%,158347040,117389277040,501520.63,181947278
2022-08-25,16.709,16.709,16.709,16.709,44712000,0.00%,113635040,117389277040,747092.81,0
2022-08-26,16.709,16.709,16.709,16.709,42734000,0.00%,70901040,117389277040,714042.41,0
2022-08-29,16.709,16.709,16.709,16.709,28496999,0.00%,42404040,117389277040,476156.37,0
2022-08-30,16.709,16.709,16.709,16.709,32291999,0.00%,10112040,117389277040,539567.03,0
2022-08-31,16.709,16.7258,16.7258,16.709,60282999,0.10%,130738135,117570186135,1008281.4,180909094
2022-09-01,16.7258,16.7258,16.7258,16.7258,55038999,0.00%,75699135,117570186135,920571.31,0
2022-09-02,16.7258,16.7258,16.7258,16.7258,58626999,0.00%,17072135,117570186135,980583.48,0
2022-09-05,16.7258,16.7425,16.7425,16.7258,46851000,0.10%,151499906,117751464906,784402.87,181278771
2022-09-06,16.7425,16.7425,16.7425,16.7425,37329000,0.00%,114170906,117751464906,624980.78,0
2022-09-07,16.7425,16.7425,16.7425,16.7425,34914000,0.00%,79256906,117751464906,584547.65,0
2022-09-08,16.7425,16.7425,16.7425,16.7425,54210999,0.00%,25045906,117751464906,907627.67,0
2022-09-09,16.7425,16.7592,16.7592,16.7425,39468000,0.10%,167078233,117932965233,661452.11,181500326
2022-09-13,16.7592,16.7592,16.7592,16.7592,39491000,0.00%,127587233,117932965233,661837.57,0
2022-09-14,16.7592,16.7592,16.7592,16.7592,41377000,0.00%,86210233,117932965233,693445.42,0
2022-09-15,16.7592,16.7592,16.7592,16.7592,30635999,0.00%,55574233,117932965233,513434.85,0
2022-09-16,16.7592,16.776,16.776,16.7592,57361999,0.10%,178887727,118113640727,962304.91,180675494
2022-09-19,16.776,16.776,16.776,16.776,52715999,0.00%,126171727,118113640727,884363.62,0
2022-09-20,16.776,16.776,16.776,16.776,34822000,0.00%,91349727,118113640727,584173.87,0
2022-09-21,16.776,16.776,16.776,16.776,37007000,0.00%,54342727,118113640727,620829.43,0
2022-09-22,16.776,16.776,16.776,16.776,40342000,0.00%,14000727,118113640727,676777.39,0
2022-09-23,16.776,16.7928,16.7928,16.776,45241000,0.10%,145304815,118290185815,759723.06,176545088
2022-09-26,16.7928,16.7928,16.7928,16.7928,56694999,0.00%,88609815,118290185815,952067.8,0
2022-09-27,16.7928,16.7928,16.7928,16.7928,52278999,0.00%,36330815,118290185815,877910.79,0
2022-09-28,16.7928,16.8095,16.8095,16.7928,50967999,0.10%,162099623,118466922623,856746.6,176736807
2022-09-29,16.8095,16.8095,16.8095,16.8095,46368000,0.00%,115731623,118466922623,779422.9,0
2022-09-30,16.8095,16.8095,16.8095,16.8095,51657999,0.00%,64073623,118466922623,868345.15,0
2022-10-03,16.8095,16.8095,16.8095,16.8095,32176999,0.00%,31896623,118466922623,540879.28,0
2022-10-05,16.8095,16.8264,16.8264,16.8095,41722000,0.10%,167233126,118643981126,702031.06,177058503
2022-10-06,16.8264,16.8264,16.8264,16.8264,23851000,0.00%,143382126,118643981126,401326.47,0
2022-10-07,16.8264,16.8264,16.8264,16.8264,22954000,0.00%,120428126,118643981126,386233.19,0
2022-10-10,16.8264,16.8264,16.8264,16.8264,36064000,0.00%,84364126,118643981126,606827.29,0
2022-10-11,16.8264,16.8264,16.8264,16.8264,49035999,0.00%,35328126,118643981126,825099.35,0
2022-10-12,16.8264,16.8432,16.8432,16.8264,73669000,0.10%,138805025,118821127025,1240821.7,177145898
2022-10-13,16.8432,16.8432,16.8432,16.8432,50967999,0.00%,87837025,118821127025,858464.22,0
2022-10-14,16.8432,16.8432,16.8432,16.8432,72358000,0.00%,15479025,118821127025,1218740.27,0
2022-10-17,16.8432,16.86,16.86,16.8432,60535999,0.10%,133164111,118999348111,1020636.96,178221086
2022-10-18,16.86,16.86,16.86,16.86,50898999,0.00%,82265111,118999348111,858157.14,0
2022-10-19,16.86,16.86,16.86,16.86,48208000,0.00%,34057111,118999348111,812786.88,0
2022-10-20,16.86,16.8769,16.8769,16.86,113642999,0.10%,99540041,119178474041,1917941.55,179125929
2022-10-21,16.8769,16.8769,16.8769,16.8769,61064999,0.00%,38475041,119178474041,1030587.9,0
2022-10-24,16.8769,16.8938,16.8938,16.8769,195660999,0.10%,22747260,119358407260,3305457.8,179933219
2022-10-25,16.8938,16.9107,16.9107,16.8938,167946000,0.10%,36042545,119539648545,2840084.42,181241284
2022-10-26,16.9107,16.9276,16.9276,16.9107,115804999,0.10%,102284189,119721695189,1960300.72,182046644
2022-10-27,16.9276,16.9276,16.9276,16.9276,98255999,0.00%,4028189,119721695189,1663238.27,0
2022-10-28,16.9276,16.9445,16.9445,16.9276,93909000,0.10%,93268842,119904844842,1591241.05,183149653
2022-10-31,16.9445,16.9614,16.9614,16.9445,113872999,0.10%,163000335,120088449335,1931445.5,183604493
2022-11-01,16.9614,16.9784,16.9784,16.9614,179032000,0.10%,168149557,120272630557,3039676.91,184181222
2022-11-02,16.9784,16.9784,16.9784,16.9784,80845000,0.00%,87304557,120272630557,1372618.75,0
2022-11-03,16.9784,16.9784,16.9784,16.9784,70449000,0.00%,16855557,120272630557,1196111.3,0
2022-11-04,16.9784,16.9954,16.9954,16.9784,154468000,0.10%,48223877,120458466877,2625245.45,185836319
2022-11-07,16.9954,17.0124,17.0124,16.9954,101153999,0.10%,133872026,120645269026,1720872.31,186802149
2022-11-08,17.0124,17.0124,17.0124,17.0124,54141999,0.00%,79730026,120645269026,921085.36,0
2022-11-09,17.0124,17.0124,17.0124,17.0124,72818000,0.00%,6912026,120645269026,1238808.94,0
2022-11-10,17.0124,17.0294,17.0294,17.0124,53497999,0.10%,140878308,120832733308,911038.84,187464281
2022-11-11,17.0294,17.0294,17.0294,17.0294,121922999,0.00%,18955308,120832733308,2076275.54,0
2022-11-14,17.0294,17.0464,17.0464,17.0294,111319999,0.10%,95996598,121021094598,1897605.25,188361290
2022-11-15,17.0464,17.0635,17.0635,17.0464,145130000,0.10%,139765446,121209993446,2476425.75,188898847
2022-11-16,17.0635,17.0805,17.0805,17.0635,142117000,0.10%,187414494,121399759494,2427429.42,189766047
2022-11-17,17.0805,17.0805,17.0805,17.0805,160586000,0.00%,26828494,121399759494,2742889.17,0
2022-11-18,17.0805,17.0976,17.0976,17.0805,102947999,0.10%,115657331,121591536331,1760163.72,191776836
2022-11-21,17.0976,17.0976,17.0976,17.0976,72013000,0.00%,43644331,121591536331,1231249.47,0
2022-11-22,17.0976,17.1147,17.1147,17.0976,65457999,0.10%,170832176,121784182176,1120294.03,192645845
2022-11-23,17.1147,17.1147,17.1147,17.1147,53773999,0.00%,117058176,121784182176,920325.88,0
2022-11-24,17.1147,17.1147,17.1147,17.1147,39491000,0.00%,77567176,121784182176,675876.62,0
2022-11-25,17.1147,17.1147,17.1147,17.1147,72036000,0.00%,5531176,121784182176,1232874.53,0
2022-11-28,17.1147,17.1318,17.1318,17.1147,77050000,0.10%,122220880,121977921880,1320005.19,193739703
2022-11-29,17.1318,17.1318,17.1318,17.1318,76222000,0.00%,45998880,121977921880,1305820.06,0
2022-11-30,17.1318,17.149,17.149,17.1318,107248999,0.10%,133262674,122172434674,1839213.1,194512793
2022-12-01,17.149,17.149,17.149,17.149,104764999,0.00%,28497674,122172434674,1796614.98,0
2022-12-02,17.149,17.1661,17.1661,17.149,57706999,0.10%,166383860,122368027860,990604.13,195593186
2022-12-05,17.1661,17.1661,17.1661,17.1661,137609000,0.00%,28774860,122368027860,2362209.85,0
2022-12-06,17.1661,17.1833,17.1833,17.1661,66837999,0.10%,158219459,122564310459,1148497.41,196282598
2022-12-07,17.1833,17.1833,17.1833,17.1833,94553000,0.00%,63666459,122564310459,1624732.56,0
2022-12-08,17.1833,17.2005,17.2005,17.1833,78407000,0.10%,182253678,122761304678,1348639.6,196994219
2022-12-09,17.2005,17.2005,17.2005,17.2005,92920000,0.00%,89333678,122761304678,1598270.46,0
2022-12-12,17.2005,17.2005,17.2005,17.2005,47173000,0.00%,42160678,122761304678,811399.19,0
2022-12-13,17.2005,17.2177,17.2177,17.2005,46713000,0.10%,193493153,122959350153,804290.42,198045474
2022-12-14,17.2177,17.2177,17.2177,17.2177,55751999,0.00%,137741153,122959350153,959921.21,0
2022-12-15,17.2177,17.2177,17.2177,17.2177,43608000,0.00%,94133153,122959350153,750829.46,0
2022-12-16,17.2177,17.2177,17.2177,17.2177,57798999,0.00%,36334153,122959350153,995165.84,0
2022-12-19,17.2177,17.2349,17.2349,17.2177,57269999,0.10%,176664551,123156950551,987042.72,197600398
2022-12-20,17.2349,17.2349,17.2349,17.2349,66837999,0.00%,109826551,123156950551,1151946.25,0
2022-12-21,17.2349,17.2349,17.2349,17.2349,35236000,0.00%,74590551,123156950551,607288.94,0
2022-12-22,17.2349,17.2349,17.2349,17.2349,55774999,0.00%,18815551,123156950551,961276.55,0
2022-12-23,17.2349,17.2521,17.2521,17.2349,35650000,0.10%,179838829,123353623829,615037.36,196673277
2022-12-28,17.2521,17.2521,17.2521,17.2521,55636999,0.00%,124201829,123353623829,959855.09,0
2022-12-29,17.2521,17.2521,17.2521,17.2521,69207000,0.00%,54994829,123353623829,1193966.08,0
2022-12-30,17.2521,17.2694,17.2694,17.2521,62582999,0.10%,189372639,123550584639,1080770.86,196960810
2023-01-03,17.2694,17.2694,17.2694,17.2694,71904000,0.00%,117468639,123550584639,1241738.94,0
2023-01-04,17.2694,17.2694,17.2694,17.2694,89832000,0.00%,27636639,123550584639,1551344.74,0
2023-01-05,17.2694,17.2866,17.2866,17.2694,97920000,0.10%,127498359,123748366359,1692703.87,197781719
2023-01-06,17.2866,17.2866,17.2866,17.2866,65016000,0.00%,62482359,123748366359,1123905.59,0
2023-01-09,17.2866,17.3039,17.3039,17.2866,67968000,0.10%,192987798,123946839798,1176111.48,198473439
2023-01-10,17.3039,17.3039,17.3039,17.3039,47640000,0.00%,145347798,123946839798,824357.8,0
2023-01-11,17.3039,17.3039,17.3039,17.3039,85728000,0.00%,59619798,123946839798,1483428.74,0
2023-01-12,17.3039,17.3212,17.3212,17.3039,97320000,0.10%,157110943,124141650943,1685699.18,194811145
2023-01-13,17.3212,17.3212,17.3212,17.3212,50328000,0.00%,106782943,124141650943,871741.35,0
2023-01-16,17.3212,17.3212,17.3212,17.3212,47976000,0.00%,58806943,124141650943,831001.89,0
2023-01-17,17.3212,17.3212,17.3212,17.3212,38640000,0.00%,20166943,124141650943,669291.17,0
2023-01-18,17.3212,17.3385,17.3385,17.3212,65088000,0.10%,147294391,124333866391,1128528.29,192215448
2023-01-19,17.3385,17.3385,17.3385,17.3385,41640000,0.00%,105654391,124333866391,721975.14,0
2023-01-20,17.3385,17.3385,17.3385,17.3385,40464000,0.00%,65190391,124333866391,701585.06,0
2023-01-26,17.3385,17.3385,17.3385,17.3385,56952000,0.00%,8238391,124333866391,987462.25,0
2023-01-27,17.3385,17.3559,17.3559,17.3385,44712000,0.10%,154155060,124524495060,776017.0,190628668
2023-01-30,17.3559,17.3559,17.3559,17.3559,128712000,0.00%,25443060,124524495060,2233912.6,0
2023-01-31,17.3559,17.3732,17.3732,17.3559,133824000,0.10%,82630938,124715506938,2324951.12,191011877
2023-02-01,17.3732,17.3732,17.3732,17.3732,75408000,0.00%,7222938,124715506938,1310078.27,0
2023-02-02,17.3732,17.3906,17.3906,17.3732,57024000,0.10%,142231885,124907539885,991681.57,192032947
2023-02-03,17.3906,17.3906,17.3906,17.3906,62256000,0.00%,79975885,124907539885,1082669.19,0
2023-02-06,17.3906,17.3906,17.3906,17.3906,61416000,0.00%,18559885,124907539885,1068061.09,0
2023-02-07,17.3906,17.408,17.408,17.3906,47520000,0.10%,162854908,125099354908,827228.16,191815022
2023-02-08,17.408,17.408,17.408,17.408,41448000,0.00%,121406908,125099354908,721526.78,0
2023-02-09,17.408,17.408,17.408,17.408,63984000,0.00%,57422908,125099354908,1113833.47,0
2023-02-10,17.408,17.4254,17.4254,17.408,59064000,0.10%,188854660,125289850660,1029213.83,190495752
2023-02-13,17.4254,17.4254,17.4254,17.4254,48864000,0.00%,139990660,125289850660,851474.75,0
2023-02-14,17.4254,17.4254,17.4254,17.4254,43032000,0.00%,96958660,125289850660,749849.81,0
2023-02-15,17.4254,17.4254,17.4254,17.4254,39600000,0.00%,57358660,125289850660,690045.84,0
2023-02-16,17.4254,17.4254,17.4254,17.4254,52584000,0.00%,4774660,125289850660,916297.23,0
2023-02-17,17.4254,17.4428,17.4428,17.4254,42528000,0.10%,152208445,125479812445,741807.4,189961784
2023-02-20,17.4428,17.4428,17.4428,17.4428,29544000,0.00%,122664445,125479812445,515330.08,0
2023-02-21,17.4428,17.4428,17.4428,17.4428,70344000,0.00%,52320445,125479812445,1226996.32,0
2023-02-22,17.4428,17.4603,17.4603,17.4428,79560000,0.10%,161678810,125668730810,1389141.47,188918365
2023-02-23,17.4603,17.4603,17.4603,17.4603,46632000,0.00%,115046810,125668730810,814208.71,0
2023-02-24,17.4603,17.4603,17.4603,17.4603,58608000,0.00%,56438810,125668730810,1023313.26,0
2023-02-27,17.4603,17.4603,17.4603,17.4603,49152000,0.00%,7286810,125668730810,858208.67,0
2023-02-28,17.4603,17.4777,17.4777,17.4603,62424000,0.10%,133852665,125857720665,1091027.94,188989855
2023-03-01,17.4777,17.4777,17.4777,17.4777,85464000,0.00%,48388665,125857720665,1493714.15,0
2023-03-02,17.4777,17.4777,17.4777,17.4777,35520000,0.00%,12868665,125857720665,620807.9,0
2023-03-03,17.4777,17.4952,17.4952,17.4777,42672000,0.10%,158705828,126046229828,746555.17,188509162
2023-03-06,17.4952,17.4952,17.4952,17.4952,30312000,0.00%,128393828,126046229828,530314.5,0
