日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2044-12-05,9.2004,9.2004,9.2004,9.2004,59985000,0.00%,433259709,571864613709,551885.99,0
2044-12-06,9.2004,9.2004,9.2004,9.2004,82620000,0.00%,350639709,571864613709,760137.05,0
2044-12-07,9.2004,9.2004,9.2004,9.2004,63225000,0.00%,287414709,571864613709,581695.29,0
2044-12-08,9.2004,9.2004,9.2004,9.2004,59895000,0.00%,227519709,571864613709,551057.96,0
2044-12-09,9.2004,9.2004,9.2004,9.2004,124695000,0.00%,102824709,571864613709,1147243.88,0
2044-12-12,9.2004,9.2004,9.2004,9.2004,101070000,0.00%,1754709,571864613709,929884.43,0
2044-12-13,9.2004,9.2096,9.2096,9.2004,136260000,0.10%,1105280189,573104399189,1254900.1,1239785480
2044-12-14,9.2096,9.2096,9.2096,9.2096,58950000,0.00%,1046330189,573104399189,542905.92,0
2044-12-15,9.2096,9.2096,9.2096,9.2096,105345000,0.00%,940985189,573104399189,970185.31,0
2044-12-16,9.2096,9.2096,9.2096,9.2096,73350000,0.00%,867635189,573104399189,675524.16,0
2044-12-19,9.2096,9.2096,9.2096,9.2096,63270000,0.00%,804365189,573104399189,582691.39,0
2044-12-20,9.2096,9.2096,9.2096,9.2096,75510000,0.00%,728855189,573104399189,695416.9,0
2044-12-21,9.2096,9.2096,9.2096,9.2096,67095000,0.00%,661760189,573104399189,617918.11,0
2044-12-22,9.2096,9.2096,9.2096,9.2096,156015000,0.00%,505745189,573104399189,1436835.74,0
2044-12-23,9.2096,9.2096,9.2096,9.2096,201735000,0.00%,304010189,573104399189,1857898.66,0
2044-12-26,9.2096,9.2096,9.2096,9.2096,93870000,0.00%,210140189,573104399189,864505.15,0
2044-12-27,9.2096,9.2096,9.2096,9.2096,35415000,0.00%,174725189,573104399189,326157.98,0
2044-12-30,9.2096,9.2096,9.2096,9.2096,60975000,0.00%,113750189,573104399189,561555.36,0
2045-01-02,9.2096,9.2096,9.2096,9.2096,62191999,0.00%,51558189,573104399189,572763.44,0
2045-01-03,9.2096,9.2096,9.2096,9.2096,50001999,0.00%,1556189,573104399189,460498.42,0
2045-01-05,9.2096,9.2188,9.2188,9.2096,95358000,0.10%,1162634757,574360835757,879086.33,1256436567
2045-01-06,9.2188,9.2188,9.2188,9.2188,77464000,0.00%,1085170757,574360835757,714125.12,0
2045-01-09,9.2188,9.2188,9.2188,9.2188,77602000,0.00%,1007568757,574360835757,715397.32,0
2045-01-10,9.2188,9.2188,9.2188,9.2188,657432000,0.00%,350136757,574360835757,6060734.12,0
2045-01-11,9.2188,9.228,9.228,9.2188,439115999,0.10%,1216223951,575666038951,4052162.45,1305203194
2045-01-12,9.228,9.228,9.228,9.228,278668000,0.00%,937555951,575666038951,2571548.3,0
2045-01-13,9.228,9.228,9.228,9.228,170430000,0.00%,767125951,575666038951,1572728.04,0
2045-01-16,9.228,9.228,9.228,9.228,160034000,0.00%,607091951,575666038951,1476793.75,0
2045-01-17,9.228,9.228,9.228,9.228,186852000,0.00%,420239951,575666038951,1724270.26,0
2045-01-18,9.228,9.228,9.228,9.228,134135999,0.00%,286103951,575666038951,1237807.01,0
2045-01-19,9.228,9.228,9.228,9.228,120243999,0.00%,165859951,575666038951,1109611.63,0
2045-01-20,9.228,9.228,9.228,9.228,78844000,0.00%,87015951,575666038951,727572.43,0
2045-01-23,9.228,9.2373,9.2373,9.228,143244000,0.10%,1281950539,577004217539,1323187.8,1338178587
2045-01-24,9.2373,9.2373,9.2373,9.2373,116149999,0.00%,1165800539,577004217539,1072912.39,0
2045-01-25,9.2373,9.2373,9.2373,9.2373,82156000,0.00%,1083644539,577004217539,758899.62,0
2045-01-26,9.2373,9.2373,9.2373,9.2373,97795999,0.00%,985848539,577004217539,903370.99,0
2045-01-27,9.2373,9.2373,9.2373,9.2373,110767999,0.00%,875080539,577004217539,1023197.25,0
2045-01-30,9.2373,9.2373,9.2373,9.2373,108605999,0.00%,766474539,577004217539,1003226.2,0
2045-01-31,9.2373,9.2373,9.2373,9.2373,65319999,0.00%,701154539,577004217539,603380.44,0
2045-02-06,9.2373,9.2373,9.2373,9.2373,128431999,0.00%,572722539,577004217539,1186364.91,0
2045-02-07,9.2373,9.2373,9.2373,9.2373,143888000,0.00%,428834539,577004217539,1329136.62,0
2045-02-08,9.2373,9.2373,9.2373,9.2373,147798000,0.00%,281036539,577004217539,1365254.47,0
2045-02-09,9.2373,9.2373,9.2373,9.2373,90114000,0.00%,190922539,577004217539,832410.05,0
2045-02-10,9.2373,9.2373,9.2373,9.2373,159022000,0.00%,31900539,577004217539,1468933.92,0
2045-02-13,9.2373,9.2465,9.2465,9.2373,144486000,0.10%,1248452093,578365255093,1335989.8,1361037554
2045-02-14,9.2465,9.2465,9.2465,9.2465,142094000,0.00%,1106358093,578365255093,1313872.17,0
2045-02-15,9.2465,9.2465,9.2465,9.2465,175996000,0.00%,930362093,578365255093,1627347.01,0
2045-02-16,9.2465,9.2465,9.2465,9.2465,280554000,0.00%,649808093,578365255093,2594142.56,0
2045-02-17,9.2465,9.2465,9.2465,9.2465,342792000,0.00%,307016093,578365255093,3169626.23,0
2045-02-20,9.2465,9.2558,9.2558,9.2465,580612000,0.10%,1136560579,579775411579,5374028.55,1410156485
2045-02-21,9.2558,9.2558,9.2558,9.2558,287638000,0.00%,848922579,579775411579,2662319.8,0
2045-02-22,9.2558,9.2558,9.2558,9.2558,156998000,0.00%,691924579,579775411579,1453142.09,0
2045-02-23,9.2558,9.2558,9.2558,9.2558,158930000,0.00%,532994579,579775411579,1471024.29,0
2045-02-24,9.2558,9.2558,9.2558,9.2558,338330000,0.00%,194664579,579775411579,3131514.81,0
2045-02-27,9.2558,9.265,9.265,9.2558,310684000,0.10%,1333372288,581224803288,2878487.26,1449391709
2045-02-28,9.265,9.265,9.265,9.265,259945999,0.00%,1073426288,581224803288,2408399.69,0
2045-03-01,9.265,9.265,9.265,9.265,186254000,0.00%,887172288,581224803288,1725643.31,0
2045-03-02,9.265,9.265,9.265,9.265,178940000,0.00%,708232288,581224803288,1657879.1,0
2045-03-03,9.265,9.265,9.265,9.265,239935999,0.00%,468296288,581224803288,2223007.04,0
2045-03-06,9.265,9.265,9.265,9.265,150650000,0.00%,317646288,581224803288,1395772.25,0
2045-03-07,9.265,9.265,9.265,9.265,143152000,0.00%,174494288,581224803288,1326303.28,0
2045-03-08,9.265,9.265,9.265,9.265,161782000,0.00%,12712288,581224803288,1498910.23,0
2045-03-09,9.265,9.2743,9.2743,9.265,366528000,0.10%,1145483209,582724102209,3399290.63,1499298921
2045-03-10,9.2743,9.2743,9.2743,9.2743,213853999,0.00%,931629209,582724102209,1983346.15,0
2045-03-13,9.2743,9.2743,9.2743,9.2743,158332000,0.00%,773297209,582724102209,1468418.47,0
2045-03-14,9.2743,9.2743,9.2743,9.2743,155710000,0.00%,617587209,582724102209,1444101.25,0
2045-03-15,9.2743,9.2743,9.2743,9.2743,128937999,0.00%,488649209,582724102209,1195809.69,0
2045-03-16,9.2743,9.2743,9.2743,9.2743,125717999,0.00%,362931209,582724102209,1165946.45,0
2045-03-17,9.2743,9.2743,9.2743,9.2743,141266000,0.00%,221665209,582724102209,1310143.26,0
2045-03-20,9.2743,9.2743,9.2743,9.2743,101659999,0.00%,120005209,582724102209,942825.34,0
2045-03-21,9.2743,9.2835,9.2835,9.2743,154744000,0.10%,1466856712,584225697712,1436565.92,1501595503
2045-03-22,9.2835,9.2835,9.2835,9.2835,145360000,0.00%,1321496712,584225697712,1349449.56,0
2045-03-23,9.2835,9.2835,9.2835,9.2835,229309999,0.00%,1092186712,584225697712,2128799.38,0
2045-03-24,9.2835,9.2835,9.2835,9.2835,194395999,0.00%,897790712,584225697712,1804675.27,0
2045-03-27,9.2835,9.2835,9.2835,9.2835,113159999,0.00%,784630712,584225697712,1050520.86,0
2045-03-28,9.2835,9.2835,9.2835,9.2835,127603999,0.00%,657026712,584225697712,1184611.73,0
2045-03-29,9.2835,9.2835,9.2835,9.2835,79626000,0.00%,577400712,584225697712,739207.97,0
2045-03-30,9.2835,9.2835,9.2835,9.2835,80960000,0.00%,496440712,584225697712,751592.16,0
2045-03-31,9.2835,9.2835,9.2835,9.2835,85514000,0.00%,410926712,584225697712,793869.22,0
2045-04-03,9.2835,9.2835,9.2835,9.2835,128983999,0.00%,281942712,584225697712,1197422.96,0
2045-04-04,9.2835,9.2835,9.2835,9.2835,89792000,0.00%,192150712,584225697712,833584.03,0
2045-04-05,9.2835,9.2835,9.2835,9.2835,65549999,0.00%,126600712,584225697712,608533.42,0
2045-04-06,9.2835,9.2928,9.2928,9.2835,134412000,0.10%,1500356401,585733865401,1249063.83,1508167688
2045-04-10,9.2928,9.2928,9.2928,9.2928,567456000,0.00%,932900401,585733865401,5273255.12,0
2045-04-11,9.2928,9.2928,9.2928,9.2928,299552000,0.00%,633348401,585733865401,2783676.83,0
2045-04-12,9.2928,9.2928,9.2928,9.2928,305808000,0.00%,327540401,585733865401,2841812.58,0
2045-04-13,9.2928,9.2928,9.2928,9.2928,265879999,0.00%,61660401,585733865401,2470769.66,0
2045-04-14,9.2928,9.3021,9.3021,9.2928,214313999,0.10%,1403767721,587290286721,1993570.26,1556421319
2045-04-17,9.3021,9.3021,9.3021,9.3021,139610000,0.00%,1264157721,587290286721,1298666.18,0
2045-04-18,9.3021,9.3021,9.3021,9.3021,93150000,0.00%,1171007721,587290286721,866490.61,0
2045-04-19,9.3021,9.3021,9.3021,9.3021,125671999,0.00%,1045335721,587290286721,1169013.51,0
2045-04-20,9.3021,9.3021,9.3021,9.3021,112607999,0.00%,932727721,587290286721,1047490.88,0
2045-04-25,9.3021,9.3021,9.3021,9.3021,110583999,0.00%,822143721,587290286721,1028663.43,0
2045-04-26,9.3021,9.3021,9.3021,9.3021,124199999,0.00%,697943721,587290286721,1155320.82,0
2045-04-27,9.3021,9.3021,9.3021,9.3021,86986000,0.00%,610957721,587290286721,809152.47,0
2045-04-28,9.3021,9.3021,9.3021,9.3021,132249999,0.00%,478707721,587290286721,1230202.72,0
2045-05-01,9.3021,9.3021,9.3021,9.3021,63525999,0.00%,415181721,587290286721,590925.2,0
2045-05-02,9.3021,9.3021,9.3021,9.3021,75302000,0.00%,339879721,587290286721,700466.73,0
2045-05-03,9.3021,9.3021,9.3021,9.3021,70426000,0.00%,269453721,587290286721,655109.69,0
2045-05-05,9.3021,9.3021,9.3021,9.3021,60903999,0.00%,208549721,587290286721,566535.1,0
2045-05-09,9.3021,9.3021,9.3021,9.3021,91126000,0.00%,117423721,587290286721,847663.16,0
2045-05-10,9.3021,9.3114,9.3114,9.3021,117851999,0.10%,1545034673,588835749673,1097367.11,1545462952
2045-05-11,9.3114,9.3114,9.3114,9.3114,91172000,0.00%,1453862673,588835749673,848938.96,0
2045-05-12,9.3114,9.3114,9.3114,9.3114,63387999,0.00%,1390474673,588835749673,590231.02,0
2045-05-15,9.3114,9.3114,9.3114,9.3114,164910000,0.00%,1225564673,588835749673,1535542.97,0
2045-05-16,9.3114,9.3114,9.3114,9.3114,106351999,0.00%,1119212673,588835749673,990286.01,0
2045-05-17,9.3114,9.3114,9.3114,9.3114,111733999,0.00%,1007478673,588835749673,1040399.97,0
2045-05-18,9.3114,9.3114,9.3114,9.3114,150879999,0.00%,856598673,588835749673,1404904.03,0
2045-05-19,9.3114,9.3114,9.3114,9.3114,98117999,0.00%,758480673,588835749673,913615.95,0
2045-05-22,9.3114,9.3114,9.3114,9.3114,103315999,0.00%,655164673,588835749673,962016.6,0
2045-05-23,9.3114,9.3114,9.3114,9.3114,72634000,0.00%,582530673,588835749673,676324.23,0
2045-05-24,9.3114,9.3114,9.3114,9.3114,87032000,0.00%,495498673,588835749673,810389.76,0
2045-05-25,9.3114,9.3114,9.3114,9.3114,65687999,0.00%,429810673,588835749673,611647.24,0
2045-05-26,9.3114,9.3114,9.3114,9.3114,74796000,0.00%,355014673,588835749673,696455.47,0
2045-05-29,9.3114,9.3114,9.3114,9.3114,79534000,0.00%,275480673,588835749673,740572.89,0
2045-05-30,9.3114,9.3114,9.3114,9.3114,68954000,0.00%,206526673,588835749673,642058.28,0
2045-05-31,9.3114,9.3114,9.3114,9.3114,77326000,0.00%,129200673,588835749673,720013.32,0
2045-06-01,9.3114,9.3114,9.3114,9.3114,89102000,0.00%,40098673,588835749673,829664.36,0
2045-06-02,9.3114,9.3207,9.3207,9.3114,130087999,0.10%,1465668280,590391407280,1212511.22,1555657606
2045-06-05,9.3207,9.3207,9.3207,9.3207,60213999,0.00%,1405454280,590391407280,561236.63,0
2045-06-06,9.3207,9.3207,9.3207,9.3207,67206000,0.00%,1338248280,590391407280,626406.96,0
2045-06-07,9.3207,9.3207,9.3207,9.3207,84548000,0.00%,1253700280,590391407280,788046.54,0
2045-06-08,9.3207,9.3207,9.3207,9.3207,88918000,0.00%,1164782280,590391407280,828778.0,0
2045-06-09,9.3207,9.3207,9.3207,9.3207,60443999,0.00%,1104338280,590391407280,563380.39,0
2045-06-12,9.3207,9.3207,9.3207,9.3207,85008000,0.00%,1019330280,590391407280,792334.07,0
2045-06-13,9.3207,9.3207,9.3207,9.3207,78384000,0.00%,940946280,590391407280,730593.75,0
2045-06-14,9.3207,9.3207,9.3207,9.3207,67988000,0.00%,872958280,590391407280,633695.75,0
2045-06-15,9.3207,9.3207,9.3207,9.3207,61501999,0.00%,811456280,590391407280,573241.69,0
2045-06-16,9.3207,9.3207,9.3207,9.3207,87814000,0.00%,723642280,590391407280,818487.95,0
2045-06-19,9.3207,9.3207,9.3207,9.3207,63387999,0.00%,660254280,590391407280,590820.53,0
2045-06-20,9.3207,9.3207,9.3207,9.3207,52991999,0.00%,607262280,590391407280,493922.53,0
2045-06-21,9.3207,9.3207,9.3207,9.3207,69874000,0.00%,537388280,590391407280,651274.59,0
2045-06-22,9.3207,9.3207,9.3207,9.3207,89194000,0.00%,448194280,590391407280,831350.52,0
2045-06-23,9.3207,9.3207,9.3207,9.3207,94852000,0.00%,353342280,590391407280,884087.04,0
2045-06-26,9.3207,9.3207,9.3207,9.3207,65549999,0.00%,287792280,590391407280,610971.89,0
2045-06-27,9.3207,9.3207,9.3207,9.3207,81742000,0.00%,206050280,590391407280,761892.66,0
2045-06-28,9.3207,9.3207,9.3207,9.3207,80914000,0.00%,125136280,590391407280,754175.12,0
2045-06-29,9.3207,9.3207,9.3207,9.3207,69000000,0.00%,56136280,590391407280,643128.3,0
2045-06-30,9.3207,9.3301,9.3301,9.3207,69828000,0.10%,1514346616,591919445616,651502.22,1528038336
2045-07-03,9.3301,9.3301,9.3301,9.3301,84916000,0.00%,1429430616,591919445616,792274.77,0
2045-07-05,9.3301,9.3301,9.3301,9.3301,83720000,0.00%,1345710616,591919445616,781115.97,0
2045-07-06,9.3301,9.3301,9.3301,9.3301,87216000,0.00%,1258494616,591919445616,813734.0,0
2045-07-07,9.3301,9.3301,9.3301,9.3301,67436000,0.00%,1191058616,591919445616,629184.62,0
2045-07-10,9.3301,9.3301,9.3301,9.3301,53497999,0.00%,1137560616,591919445616,499141.69,0
2045-07-11,9.3301,9.3301,9.3301,9.3301,60581999,0.00%,1076978616,591919445616,565236.12,0
2045-07-12,9.3301,9.3301,9.3301,9.3301,81972000,0.00%,995006616,591919445616,764806.96,0
2045-07-13,9.3301,9.3301,9.3301,9.3301,64537999,0.00%,930468616,591919445616,602145.99,0
2045-07-14,9.3301,9.3301,9.3301,9.3301,88458000,0.00%,842010616,591919445616,825321.99,0
2045-07-17,9.3301,9.3301,9.3301,9.3301,53819999,0.00%,788190616,591919445616,502145.98,0
2045-07-18,9.3301,9.3301,9.3301,9.3301,126269999,0.00%,661920616,591919445616,1178111.73,0
2045-07-19,9.3301,9.3301,9.3301,9.3301,106949999,0.00%,554970616,591919445616,997854.19,0
2045-07-20,9.3301,9.3301,9.3301,9.3301,63203999,0.00%,491766616,591919445616,589699.64,0
2045-07-21,9.3301,9.3301,9.3301,9.3301,63387999,0.00%,428378616,591919445616,591416.38,0
2045-07-24,9.3301,9.3301,9.3301,9.3301,61041999,0.00%,367336616,591919445616,569527.96,0
2045-07-25,9.3301,9.3301,9.3301,9.3301,80960000,0.00%,286376616,591919445616,755364.9,0
2045-07-26,9.3301,9.3301,9.3301,9.3301,215003999,0.00%,71372616,591919445616,2006008.82,0
2045-07-27,9.3301,9.3394,9.3394,9.3301,111227999,0.10%,1468369794,593427670794,1038802.78,1508225177
2045-07-28,9.3394,9.3394,9.3394,9.3394,91494000,0.00%,1376875794,593427670794,854499.06,0
2045-07-31,9.3394,9.3394,9.3394,9.3394,67436000,0.00%,1309439794,593427670794,629811.78,0
2045-08-01,9.3394,9.3394,9.3394,9.3394,77510000,0.00%,1231929794,593427670794,723896.89,0
2045-08-02,9.3394,9.3394,9.3394,9.3394,89056000,0.00%,1142873794,593427670794,831729.61,0
2045-08-03,9.3394,9.3394,9.3394,9.3394,94070000,0.00%,1048803794,593427670794,878557.36,0
2045-08-04,9.3394,9.3394,9.3394,9.3394,97519999,0.00%,951283794,593427670794,910778.29,0
2045-08-07,9.3394,9.3394,9.3394,9.3394,79764000,0.00%,871519794,593427670794,744947.9,0
2045-08-08,9.3394,9.3394,9.3394,9.3394,79810000,0.00%,791709794,593427670794,745377.51,0
2045-08-09,9.3394,9.3394,9.3394,9.3394,95404000,0.00%,696305794,593427670794,891016.12,0
2045-08-10,9.3394,9.3394,9.3394,9.3394,77924000,0.00%,618381794,593427670794,727763.41,0
2045-08-11,9.3394,9.3394,9.3394,9.3394,61225999,0.00%,557155794,593427670794,571814.1,0
2045-08-14,9.3394,9.3394,9.3394,9.3394,54233999,0.00%,502921794,593427670794,506513.02,0
2045-08-15,9.3394,9.3394,9.3394,9.3394,63617999,0.00%,439303794,593427670794,594153.95,0
2045-08-16,9.3394,9.3394,9.3394,9.3394,172960000,0.00%,266343794,593427670794,1615342.62,0
2045-08-17,9.3394,9.3394,9.3394,9.3394,167164000,0.00%,99179794,593427670794,1561211.46,0
2045-08-18,9.3394,9.3487,9.3487,9.3394,102027999,0.10%,1493961669,594924480669,953829.16,1496809874
2045-08-21,9.3487,9.3487,9.3487,9.3487,80914000,0.00%,1413047669,594924480669,756440.71,0
2045-08-22,9.3487,9.3487,9.3487,9.3487,75256000,0.00%,1337791669,594924480669,703545.77,0
2045-08-23,9.3487,9.3487,9.3487,9.3487,73370000,0.00%,1264421669,594924480669,685914.12,0
2045-08-24,9.3487,9.3487,9.3487,9.3487,65733999,0.00%,1198687669,594924480669,614527.45,0
2045-08-25,9.3487,9.3487,9.3487,9.3487,89148000,0.00%,1109539669,594924480669,833417.91,0
2045-08-28,9.3487,9.3487,9.3487,9.3487,118173999,0.00%,991365669,594924480669,1104773.27,0
2045-08-29,9.3487,9.3487,9.3487,9.3487,95036000,0.00%,896329669,594924480669,888463.05,0
2045-08-30,9.3487,9.3487,9.3487,9.3487,97795999,0.00%,798533669,594924480669,914265.47,0
2045-08-31,9.3487,9.3487,9.3487,9.3487,99865999,0.00%,698667669,594924480669,933617.27,0
2045-09-01,9.3487,9.3487,9.3487,9.3487,83858000,0.00%,614809669,594924480669,783963.28,0
2045-09-04,9.3487,9.3487,9.3487,9.3487,73416000,0.00%,541393669,594924480669,686344.16,0
2045-09-05,9.3487,9.3487,9.3487,9.3487,68126000,0.00%,473267669,594924480669,636889.54,0
2045-09-06,9.3487,9.3487,9.3487,9.3487,71392000,0.00%,401875669,594924480669,667422.39,0
2045-09-07,9.3487,9.3487,9.3487,9.3487,82800000,0.00%,319075669,594924480669,774072.36,0
2045-09-08,9.3487,9.3487,9.3487,9.3487,87630000,0.00%,231445669,594924480669,819226.58,0
2045-09-11,9.3487,9.3487,9.3487,9.3487,100371999,0.00%,131073669,594924480669,938347.72,0
2045-09-12,9.3487,9.3487,9.3487,9.3487,91402000,0.00%,39671669,594924480669,854489.88,0
2045-09-13,9.3487,9.3581,9.3581,9.3487,88274000,0.10%,1441170318,596414253318,826076.92,1489772649
2045-09-14,9.3581,9.3581,9.3581,9.3581,83674000,0.00%,1357496318,596414253318,783029.66,0
2045-09-15,9.3581,9.3581,9.3581,9.3581,95588000,0.00%,1261908318,596414253318,894522.06,0
2045-09-18,9.3581,9.3581,9.3581,9.3581,75302000,0.00%,1186606318,596414253318,704683.65,0
2045-09-19,9.3581,9.3581,9.3581,9.3581,61363999,0.00%,1125242318,596414253318,574250.45,0
2045-09-20,9.3581,9.3581,9.3581,9.3581,102809999,0.00%,1022432318,596414253318,962106.26,0
2045-09-21,9.3581,9.3581,9.3581,9.3581,137954000,0.00%,884478318,596414253318,1290987.33,0
2045-09-22,9.3581,9.3581,9.3581,9.3581,95726000,0.00%,788752318,596414253318,895813.48,0
2045-09-25,9.3581,9.3581,9.3581,9.3581,59339999,0.00%,729412318,596414253318,555309.65,0
2045-09-26,9.3581,9.3581,9.3581,9.3581,70334000,0.00%,659078318,596414253318,658192.61,0
2045-09-27,9.3581,9.3581,9.3581,9.3581,84824000,0.00%,574254318,596414253318,793791.47,0
2045-09-28,9.3581,9.3581,9.3581,9.3581,79948000,0.00%,494306318,596414253318,748161.38,0
2045-09-29,9.3581,9.3581,9.3581,9.3581,89700000,0.00%,404606318,596414253318,839421.57,0
2045-10-02,9.3581,9.3581,9.3581,9.3581,94254000,0.00%,310352318,596414253318,882038.36,0
2045-10-03,9.3581,9.3581,9.3581,9.3581,94806000,0.00%,215546318,596414253318,887204.03,0
2045-10-05,9.3581,9.3581,9.3581,9.3581,78844000,0.00%,136702318,596414253318,737830.04,0
2045-10-06,9.3581,9.3581,9.3581,9.3581,32797999,0.00%,103904318,596414253318,306926.96,0
2045-10-09,9.3581,9.3581,9.3581,9.3581,36018000,0.00%,67886318,596414253318,337060.05,0
2045-10-11,9.3581,9.3581,9.3581,9.3581,48483999,0.00%,19402318,596414253318,453718.12,0
2045-10-12,9.3581,9.3674,9.3674,9.3581,66469999,0.10%,1442780133,597904101133,622651.08,1489847814
2045-10-13,9.3674,9.3674,9.3674,9.3674,91540000,0.00%,1351240133,597904101133,857491.8,0
2045-10-16,9.3674,9.3674,9.3674,9.3674,174846000,0.00%,1176394133,597904101133,1637852.42,0
2045-10-17,9.3674,9.3674,9.3674,9.3674,123279999,0.00%,1053114133,597904101133,1154813.07,0
2045-10-18,9.3674,9.3674,9.3674,9.3674,84548000,0.00%,968566133,597904101133,791994.94,0
2045-10-19,9.3674,9.3674,9.3674,9.3674,65733999,0.00%,902832133,597904101133,615756.67,0
2045-10-20,9.3674,9.3674,9.3674,9.3674,85790000,0.00%,817042133,597904101133,803629.25,0
2045-10-23,9.3674,9.3674,9.3674,9.3674,68816000,0.00%,748226133,597904101133,644627.0,0
2045-10-24,9.3674,9.3674,9.3674,9.3674,65181999,0.00%,683044133,597904101133,610585.87,0
2045-10-25,9.3674,9.3674,9.3674,9.3674,45908000,0.00%,637136133,597904101133,430038.6,0
2045-10-26,9.3674,9.3674,9.3674,9.3674,57131999,0.00%,580004133,597904101133,535178.3,0
2045-10-27,9.3674,9.3674,9.3674,9.3674,55199999,0.00%,524804133,597904101133,517080.48,0
2045-10-30,9.3674,9.3674,9.3674,9.3674,73784000,0.00%,451020133,597904101133,691164.24,0
2045-10-31,9.3674,9.3674,9.3674,9.3674,74980000,0.00%,376040133,597904101133,702367.65,0
2045-11-02,9.3674,9.3674,9.3674,9.3674,100141999,0.00%,275898133,597904101133,938070.17,0
2045-11-03,9.3674,9.3674,9.3674,9.3674,94668000,0.00%,181230133,597904101133,886793.02,0
2045-11-06,9.3674,9.3674,9.3674,9.3674,53313999,0.00%,127916133,597904101133,499413.56,0
2045-11-07,9.3674,9.3674,9.3674,9.3674,68862000,0.00%,59054133,597904101133,645057.9,0
2045-11-08,9.3674,9.3768,9.3768,9.3674,61225999,0.10%,1494562201,599400835201,574103.96,1496734068
2045-11-09,9.3768,9.3768,9.3768,9.3768,60167999,0.00%,1434394201,599400835201,564183.3,0
2045-11-10,9.3768,9.3768,9.3768,9.3768,61225999,0.00%,1373168201,599400835201,574103.96,0
2045-11-13,9.3768,9.3768,9.3768,9.3768,66745999,0.00%,1306422201,599400835201,625863.89,0
2045-11-14,9.3768,9.3768,9.3768,9.3768,60213999,0.00%,1246208201,599400835201,564614.64,0
2045-11-15,9.3768,9.3768,9.3768,9.3768,62835999,0.00%,1183372201,599400835201,589200.6,0
2045-11-16,9.3768,9.3768,9.3768,9.3768,79580000,0.00%,1103792201,599400835201,746205.74,0
2045-11-17,9.3768,9.3768,9.3768,9.3768,91816000,0.00%,1011976201,599400835201,860940.27,0
2045-11-20,9.3768,9.3768,9.3768,9.3768,63433999,0.00%,948542201,599400835201,594807.93,0
2045-11-21,9.3768,9.3768,9.3768,9.3768,86572000,0.00%,861970201,599400835201,811768.33,0
2045-11-22,9.3768,9.3768,9.3768,9.3768,64215999,0.00%,797754201,599400835201,602140.59,0
2045-11-23,9.3768,9.3768,9.3768,9.3768,64491999,0.00%,733262201,599400835201,604728.59,0
2045-11-24,9.3768,9.3768,9.3768,9.3768,109157999,0.00%,624104201,599400835201,1023552.73,0
2045-11-27,9.3768,9.3768,9.3768,9.3768,102947999,0.00%,521156201,599400835201,965322.81,0
2045-11-28,9.3768,9.3768,9.3768,9.3768,68448000,0.00%,452708201,599400835201,641823.21,0
2045-11-29,9.3768,9.3768,9.3768,9.3768,66377999,0.00%,386330201,599400835201,622413.23,0
2045-11-30,9.3768,9.3768,9.3768,9.3768,71254000,0.00%,315076201,599400835201,668134.51,0
2045-12-01,9.3768,9.3768,9.3768,9.3768,60811999,0.00%,254264201,599400835201,570221.96,0
2045-12-04,9.3768,9.3768,9.3768,9.3768,58143999,0.00%,196120201,599400835201,545204.66,0
2045-12-05,9.3768,9.3768,9.3768,9.3768,52715999,0.00%,143404201,599400835201,494307.39,0
2045-12-06,9.3768,9.3768,9.3768,9.3768,50599999,0.00%,92804201,599400835201,474466.08,0
2045-12-07,9.3768,9.3768,9.3768,9.3768,70518000,0.00%,22286201,599400835201,661233.18,0
2045-12-08,9.3768,9.3862,9.3862,9.3768,67344000,0.10%,1459665339,600905558339,632104.25,1504723137
2045-12-11,9.3862,9.3862,9.3862,9.3862,61731999,0.00%,1397933339,600905558339,579428.9,0
2045-12-12,9.3862,9.3862,9.3862,9.3862,80178000,0.00%,1317755339,600905558339,752566.74,0
2045-12-13,9.3862,9.3862,9.3862,9.3862,67850000,0.00%,1249905339,600905558339,636853.67,0
2045-12-14,9.3862,9.3862,9.3862,9.3862,57407999,0.00%,1192497339,600905558339,538842.97,0
2045-12-15,9.3862,9.3862,9.3862,9.3862,82018000,0.00%,1110479339,600905558339,769837.35,0
2045-12-18,9.3862,9.3862,9.3862,9.3862,69782000,0.00%,1040697339,600905558339,654987.81,0
2045-12-19,9.3862,9.3862,9.3862,9.3862,73554000,0.00%,967143339,600905558339,690392.55,0
2045-12-20,9.3862,9.3862,9.3862,9.3862,68172000,0.00%,898971339,600905558339,639876.03,0
2045-12-21,9.3862,9.3862,9.3862,9.3862,46690000,0.00%,852281339,600905558339,438241.68,0
2045-12-22,9.3862,9.3862,9.3862,9.3862,81742000,0.00%,770539339,600905558339,767246.76,0
2045-12-25,9.3862,9.3862,9.3862,9.3862,63801999,0.00%,706737339,600905558339,598858.33,0
2045-12-26,9.3862,9.3862,9.3862,9.3862,71852000,0.00%,634885339,600905558339,674417.24,0
2045-12-27,9.3862,9.3862,9.3862,9.3862,33672000,0.00%,601213339,600905558339,316052.13,0
2046-01-01,9.3862,9.3862,9.3862,9.3862,86950000,0.00%,514263339,600905558339,816130.09,0
2046-01-02,9.3862,9.3862,9.3862,9.3862,63826000,0.00%,450437339,600905558339,599083.6,0
